date,open,high,low,close,volume,amount
2019-01-02,13.2400,13.2800,13.0300,13.0900,1411470,18545406.0000
2019-01-03,13.0600,13.2200,13.0300,13.0300,1125532,14758073.0000
2019-01-04,13.0000,13.2100,12.8300,13.2000,3015087,39369248.0000
2019-01-07,13.3000,13.5100,13.2400,13.5000,3599634,48219856.0000
2019-01-08,13.5100,13.5100,13.3400,13.4400,1688570,22654921.0000
2019-01-09,13.4700,13.6700,13.3700,13.4400,2942479,39894494.0000
2019-01-10,13.4600,13.6700,13.4000,13.5000,2262993,30631989.0000
2019-01-11,13.5300,13.6600,13.3800,13.6500,2513938,34058582.0000
2019-01-14,13.6800,13.7600,13.5700,13.7200,2720079,37199606.0000
2019-01-15,13.7300,13.9700,13.6200,13.9000,2912422,40252520.0000
2019-01-16,13.9100,13.9600,13.7500,13.7600,2131450,29532271.0000
2019-01-17,13.8400,13.8500,13.6200,13.6400,1809474,24844731.0000
2019-01-18,13.6800,13.8900,13.5900,13.8000,1829927,25125402.0000
2019-01-21,13.7200,14.0500,13.7100,13.9500,2447336,34101361.0000
2019-01-22,14.0400,14.0400,13.5200,13.6100,3224590,44257964.0000
2019-01-23,13.5600,13.6800,13.5300,13.5700,1607848,21834885.0000
2019-01-24,13.5800,13.8200,13.5100,13.7800,2807265,38431128.0000
2019-01-25,13.6900,13.7800,13.5800,13.5900,2045607,27980878.0000
2019-01-28,13.6400,13.7200,13.5100,13.5200,1684054,22960887.0000
2019-01-29,13.5200,13.5500,13.1000,13.1500,2786667,36857076.0000
2019-01-30,13.1000,13.3100,13.1000,13.1300,1637107,21609893.0000
2019-01-31,13.1300,13.2500,12.9500,12.9600,2088859,27358923.0000
2019-02-01,13.0500,13.5100,13.0300,13.5100,2675940,35589472.0000
2019-02-11,13.5400,13.8000,13.5000,13.7500,2736694,37545581.0000
2019-02-12,13.7700,14.1400,13.7500,13.9000,4392660,61252918.0000
2019-02-13,13.9100,14.1700,13.9000,14.1600,5491898,77236615.0000
2019-02-14,14.1500,14.2800,13.9900,14.2000,4150437,58723952.0000
2019-02-15,14.1100,14.2500,14.0200,14.0700,3070000,43414587.0000
2019-02-18,14.1300,14.6800,14.1300,14.6300,6320063,91802537.0000
2019-02-19,14.6300,14.7700,14.3900,14.5400,4938669,72031413.0000
2019-02-20,14.6300,14.6500,14.3900,14.6000,3859605,55966496.0000
2019-02-21,14.6000,14.7800,14.4300,14.4400,4954923,72370200.0000
2019-02-22,14.4600,14.6700,14.4600,14.6600,4344543,63376281.0000
2019-02-25,14.7600,15.2600,14.7100,15.2600,10292673,154921618.0000
2019-02-26,15.3700,15.5600,15.0600,15.1800,8625294,131898416.0000
2019-02-27,14.8000,14.9900,14.5000,14.7100,13921393,206154034.0000
2019-02-28,14.7400,14.9300,14.6700,14.7700,5437588,80398986.0000
2019-03-01,14.8500,14.8600,14.5500,14.7000,5431797,79666413.0000
2019-03-04,14.8000,15.3700,14.7300,15.0800,12618918,190427471.0000
2019-03-05,14.9800,15.2200,14.9300,15.2100,7663549,115387127.0000
2019-03-06,15.2600,15.5500,15.1300,15.5400,10701639,164738790.0000
2019-03-07,15.6000,16.1500,15.4800,15.8300,11297663,178822043.0000
2019-03-08,15.5400,15.6100,14.8700,14.8700,10288468,157530567.0000
2019-03-11,15.0000,15.4600,14.9700,15.4600,6534364,99743349.0000
2019-03-12,15.5600,15.8300,15.3500,15.5600,8717623,136175087.0000
2019-03-13,15.6500,16.0900,15.5100,15.8000,11972462,189699964.0000
2019-03-14,15.7000,15.8000,15.1200,15.3100,7358820,113128915.0000
2019-03-15,15.3900,15.9700,15.3100,15.6500,8169117,127900061.0000
2019-03-18,15.6800,16.5500,15.6200,16.3200,11531004,186272012.0000
2019-03-19,16.3500,16.9500,16.2000,16.9300,15014387,248697442.0000
2019-03-20,16.3300,16.4600,16.0200,16.4100,17811550,289326504.0000
