date,open,high,low,close,volume,amount
2019-01-02,2.4800,2.5100,2.4800,2.4900,2118980,5282762.2000
2019-01-03,2.5100,2.5300,2.5000,2.5100,2375580,5974908.2000
2019-01-04,2.5000,2.5500,2.4900,2.5300,2610430,6602939.9000
2019-01-07,2.5400,2.5400,2.5000,2.5200,7791170,19607319.9000
2019-01-08,2.5200,2.5200,2.4900,2.5100,4047910,10138539.0000
2019-01-09,2.5000,2.5300,2.5000,2.5100,3733030,9400475.8000
2019-01-10,2.5000,2.5200,2.4800,2.4800,3590303,8981405.5000
2019-01-11,2.4800,2.5100,2.4800,2.5000,3382710,8441787.9000
2019-01-14,2.4900,2.5000,2.4700,2.4900,2582030,6423579.6000
2019-01-15,2.4900,2.5000,2.4600,2.4700,6909890,17099488.0000
2019-01-16,2.4700,2.6000,2.4700,2.5600,12025391,30492095.8500
2019-01-17,2.5600,2.5600,2.5000,2.5100,6588900,16661031.0000
2019-01-18,2.5100,2.5300,2.5000,2.5100,3210129,8077610.7900
2019-01-21,2.5100,2.5300,2.5100,2.5200,2309100,5809781.0000
2019-01-22,2.5100,2.5300,2.4900,2.5000,2561100,6427206.0000
2019-01-23,2.5000,2.5100,2.4800,2.4800,2027030,5054352.0000
2019-01-24,2.4900,2.5000,2.4700,2.5000,2183854,5433137.1800
2019-01-25,2.4900,2.5000,2.4700,2.4700,2530160,6273527.2000
2019-01-28,2.4700,2.4900,2.4500,2.4500,2054793,5075902.2400
2019-01-29,2.4700,2.5000,2.4200,2.4600,4446154,10951069.7600
2019-01-30,2.4500,2.4700,2.4400,2.4500,2812734,6910042.3000
2019-01-31,2.4500,2.5000,2.4200,2.4700,4771759,11733899.3200
2019-02-01,2.4600,2.5200,2.4600,2.5200,4236937,10568805.6000
2019-02-11,2.5200,2.5600,2.4700,2.5400,8649905,21783042.3000
2019-02-12,2.5300,2.5600,2.5200,2.5500,5298630,13462135.9000
2019-02-13,2.5400,2.5900,2.5300,2.5800,8473131,21675450.8800
2019-02-14,2.5800,2.5800,2.5400,2.5500,4747254,12149260.7800
2019-02-15,2.5500,2.5600,2.5300,2.5300,3622950,9206901.0000
2019-02-18,2.5300,2.6000,2.5300,2.5900,7380033,18996793.1000
2019-02-19,2.6000,2.6400,2.5600,2.5900,10798647,28095109.1700
2019-02-20,2.5900,2.6000,2.5700,2.6000,5676336,14669554.9200
2019-02-21,2.6000,2.6200,2.5700,2.5700,5876870,15248925.9000
2019-02-22,2.5800,2.6200,2.5500,2.6100,7236330,18741773.4800
2019-02-25,2.6300,2.7500,2.6200,2.7400,22808955,61494374.7100
2019-02-26,2.8200,2.8500,2.7400,2.7900,27289789,76177080.9700
2019-02-27,2.7900,3.0700,2.7800,3.0700,100704868,304086658.6700
2019-02-28,3.1200,3.1200,2.9000,2.9300,62078798,186032369.9700
2019-03-01,2.9000,3.0300,2.8800,2.9500,30622416,90045481.3600
2019-03-04,2.9700,3.0300,2.9300,2.9700,37398862,111699413.2600
2019-03-05,2.9600,3.0300,2.9300,3.0200,28797645,85733877.8100
2019-03-06,3.0200,3.1100,2.9700,3.1100,43398005,131731560.3700
2019-03-07,3.1000,3.2800,3.0500,3.1900,45400137,144162512.8600
2019-03-08,3.1000,3.1500,2.9300,2.9400,36509444,111519102.8400
2019-03-11,2.9500,3.0500,2.9300,3.0400,19565065,58399753.9300
2019-03-12,3.0600,3.1000,2.9900,3.0500,27054333,82739201.0300
2019-03-13,3.0500,3.0700,2.9800,2.9900,19629967,59231030.6300
2019-03-14,2.9900,3.0200,2.8800,2.9100,19049370,55934691.3000
2019-03-15,2.9100,2.9700,2.9100,2.9500,11075340,32611406.0600
2019-03-18,2.9600,3.0200,2.9300,3.0200,14418514,42961262.0400
