date,open,high,low,close,volume,amount
2019-01-02,15.9100,16.0800,15.1500,15.5000,10022370,156432861.4100
2019-01-03,15.5700,15.8800,15.0300,15.0700,9814115,151574375.4600
2019-01-04,14.9500,15.8100,14.7000,15.7900,14090745,216943091.6000
2019-01-07,15.9300,16.2900,15.8000,16.0400,14812631,237500457.1800
2019-01-08,16.1900,16.1900,15.7200,15.9400,9110018,145490948.3100
2019-01-09,16.0000,16.3200,15.8000,15.8800,9149453,147065769.7800
2019-01-10,15.8400,15.9700,15.4200,15.5000,9817539,153507837.7200
2019-01-11,15.5400,16.0500,15.5400,15.9000,9377299,148603035.0300
2019-01-14,15.9000,16.0100,15.3800,15.4500,8898200,139140779.6400
2019-01-15,15.5700,15.8400,15.3900,15.7900,10157971,159227101.3600
2019-01-16,15.8700,15.9200,15.5300,15.6500,7340825,115353735.7200
2019-01-17,15.6300,15.6300,15.1700,15.2200,9538853,146594314.1400
2019-01-18,15.2900,15.6300,15.1500,15.5100,8053548,124234457.2600
2019-01-21,15.4300,15.9100,15.3500,15.7000,10397348,162773059.2700
2019-01-22,15.7600,15.7600,14.9400,15.2000,11564225,176327526.5700
2019-01-23,15.0000,15.3100,15.0000,15.2300,5437530,82525397.2700
2019-01-24,15.1900,15.4500,15.0400,15.1700,6218955,94866420.2300
2019-01-25,15.1800,15.2500,14.7000,14.7100,10123254,151492213.0800
2019-01-28,14.6900,16.1800,14.6900,15.6800,23986155,376650986.6600
2019-01-29,15.7000,15.8800,15.0800,15.2900,12531286,192897640.2200
2019-01-30,15.2100,15.3300,13.7600,13.7600,20846937,301412530.9400
2019-01-31,13.8700,14.4600,13.7100,13.8400,14645451,206113724.2500
2019-02-01,14.0000,14.3200,14.0000,14.3000,8504713,120506120.9200
2019-02-11,14.2600,14.7700,14.2600,14.6300,7923573,115705423.2200
2019-02-12,14.7000,15.4200,14.6600,15.1800,11886864,178791159.9100
2019-02-13,15.1800,15.8800,15.1000,15.6700,16032382,248922345.9700
2019-02-14,15.6900,15.8500,15.4700,15.7200,9122790,142917586.7900
2019-02-15,15.6500,16.2800,15.5600,15.8400,12787476,203956628.7000
2019-02-18,15.9400,16.4800,15.8300,16.3800,16234155,262214611.1500
2019-02-19,16.3800,17.0700,16.2200,16.5900,19724941,327708747.8500
2019-02-20,16.5200,16.7800,16.2000,16.5200,12512421,206345648.6100
2019-02-21,16.5300,17.2500,16.4900,17.2500,20424532,346476391.1700
2019-02-22,17.2500,18.9000,17.1100,18.5500,28754942,521035948.7900
2019-02-25,18.5500,20.1000,18.4400,19.7500,35975703,702509987.7000
2019-02-26,20.4000,20.4000,18.9600,19.5800,34128206,668505610.0500
2019-02-27,19.4400,21.2600,19.4400,20.5500,30944204,627191794.3300
2019-02-28,20.5700,20.8800,20.0800,20.2600,16254841,331732676.8000
2019-03-01,20.2000,20.4800,19.3200,19.9300,23173930,456865801.8300
2019-03-04,20.3900,21.9000,20.0900,21.3200,41554352,878106977.4800
2019-03-05,21.1500,21.8800,20.8800,21.2800,27738949,592538303.4500
2019-03-06,21.2800,21.7200,20.8800,21.2800,28110567,596534502.6200
2019-03-07,21.3100,21.3100,20.2000,20.9400,30783641,639003260.8400
2019-03-08,20.2600,20.2600,18.9500,18.9500,37210061,730050593.4600
2019-03-11,18.6100,20.4500,18.6100,20.3800,32773822,649982301.8300
2019-03-12,20.5000,21.3600,19.9300,20.2600,36618956,757807870.0900
2019-03-13,20.2600,21.1400,20.2100,20.4400,31753016,660486551.9400
2019-03-14,20.4400,20.9000,19.3800,19.7800,24131671,481000007.9500
2019-03-15,19.9000,21.0300,19.9000,20.3600,25233660,515901226.4800
2019-03-18,20.8600,21.0700,19.7800,21.0000,28021559,575846694.1100
2019-03-19,20.9000,23.1000,20.6300,23.1000,42841938,955396917.2500
2019-03-20,25.4100,25.4100,25.4100,25.4100,20909732,531316290.1200
2019-03-21,27.9500,27.9500,27.9500,27.9500,2698021,75409686.9500
2019-03-22,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-03-25,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-03-26,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-03-27,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-03-28,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-03-29,27.9500,27.9500,27.9500,27.9500,0,0.0000
2019-04-01,27.9500,27.9500,27.9500,27.9500,0,0.0000
