date,open,high,low,close,volume,amount
2019-01-02,7.1000,7.1400,7.0400,7.0800,599911,4255627.0000
2019-01-03,7.0700,7.1700,7.0400,7.0800,432500,3073967.0000
2019-01-04,7.0800,7.2500,7.0000,7.2300,770611,5517394.0000
2019-01-07,7.2500,7.3800,7.2500,7.3600,629912,4624841.0000
2019-01-08,7.3600,7.4000,7.2700,7.3500,458010,3358010.0000
2019-01-09,7.3500,7.4800,7.3200,7.3400,860611,6374944.0000
2019-01-10,7.3000,7.4400,7.3000,7.4000,727200,5388069.0000
2019-01-11,7.3800,7.4500,7.3700,7.4500,388101,2883090.0000
2019-01-14,7.4800,7.5000,7.3900,7.4200,454801,3386301.0000
2019-01-15,7.4500,7.6300,7.4200,7.5400,874601,6583117.0000
2019-01-16,7.6200,7.6200,7.5200,7.5500,541612,4090336.0000
2019-01-17,7.5800,7.6000,7.4800,7.5400,565021,4259523.0000
2019-01-18,7.5400,7.6100,7.5200,7.5800,672309,5083931.0000
2019-01-21,7.5700,7.6900,7.5400,7.6900,753501,5749181.0000
2019-01-22,7.6500,7.6800,7.4300,7.4800,792701,6001997.0000
2019-01-23,7.6300,7.6300,7.5100,7.5700,763739,5786356.0000
2019-01-24,7.5900,7.7000,7.5000,7.6300,1026701,7817964.0000
2019-01-25,7.6800,7.7500,7.5400,7.5400,1032700,7907461.0000
2019-01-28,7.5700,7.6800,7.4700,7.4900,908009,6868839.0000
2019-01-29,7.5000,7.5100,7.1700,7.3500,875800,6427872.0000
2019-01-30,7.1800,7.3300,7.1200,7.1200,805267,5806561.0000
2019-01-31,7.2300,7.2300,7.0200,7.0700,779358,5538710.0000
2019-02-01,7.0700,7.2500,7.0700,7.2200,605178,4352971.0000
2019-02-11,7.1800,7.3500,7.1500,7.3300,671901,4872061.0000
2019-02-12,7.3300,7.6200,7.3300,7.5000,970767,7256695.0000
2019-02-13,7.5000,7.6200,7.5000,7.5700,1040756,7871965.0000
2019-02-14,7.6200,7.7200,7.5500,7.6100,1147658,8750580.0000
2019-02-15,7.6300,7.6400,7.5300,7.5700,730643,5540075.0000
2019-02-18,7.6000,7.7800,7.5800,7.7600,1444433,11120652.0000
2019-02-19,7.7900,7.8500,7.6500,7.8100,1680720,13043330.0000
2019-02-20,7.8300,7.8500,7.7000,7.8000,1005615,7806864.0000
2019-02-21,7.8200,7.8900,7.7000,7.7200,1691226,13224466.0000
2019-02-22,7.7400,7.9400,7.6800,7.9000,1616135,12651297.0000
2019-02-25,7.9600,8.2400,7.9300,8.1800,2729428,22110885.0000
2019-02-26,8.2200,8.4200,8.0900,8.1500,2659185,21987102.0000
2019-02-27,8.1200,8.3200,8.1000,8.3200,2725290,22397909.0000
2019-02-28,8.3200,8.3700,8.1900,8.2100,1695343,13988784.0000
2019-03-01,8.2200,8.3200,8.0900,8.3000,2795292,22973971.0000
2019-03-04,8.3100,8.5000,8.2900,8.3900,2598514,21790551.0000
2019-03-05,8.3500,9.2300,8.3200,9.2300,7910656,70362730.0000
2019-03-06,9.3000,9.7000,9.2100,9.4100,10950935,103258753.0000
2019-03-07,9.2500,9.3500,9.0500,9.2700,6351686,58439026.0000
2019-03-08,9.1100,9.1400,8.5500,8.5800,4376103,38898913.0000
2019-03-11,8.6200,8.9800,8.6200,8.8700,3013092,26466248.0000
2019-03-12,8.9700,9.0500,8.8300,8.9900,3220470,28873683.0000
2019-03-13,9.0400,9.2300,8.9300,9.0200,4255554,38646199.0000
2019-03-14,8.9600,9.0600,8.6300,8.7200,2595558,22767872.0000
2019-03-15,8.8200,9.5900,8.8200,9.4300,11920778,112278184.0000
2019-03-18,9.2800,9.2800,8.7000,9.0800,8108719,72554868.0000
2019-03-19,9.0000,9.0500,8.8600,8.9700,3684901,32947288.0000
2019-03-20,8.9200,8.9800,8.6800,8.8900,3480293,30738981.0000
2019-03-21,8.8800,9.1800,8.8700,9.1200,5439801,49194749.0000
2019-03-22,9.0700,9.5600,9.0300,9.3200,5826992,54327954.0000
2019-03-25,9.3300,10.1600,9.1600,9.6100,7644333,73955186.0000
2019-03-26,9.6000,9.6400,9.1800,9.2200,4698982,44067717.0000
2019-03-27,9.2300,9.3200,9.1000,9.2900,2777791,25585022.0000
2019-03-28,9.3200,9.4400,9.0000,9.0000,3015701,27922303.0000
2019-03-29,8.8800,9.1700,8.6900,9.1000,3275834,29255237.0000
2019-04-01,9.1500,9.4600,9.0500,9.3800,3367342,31467572.0000
2019-04-02,9.5900,9.6000,9.3100,9.4000,3428547,32259242.0000
2019-04-03,9.4900,9.8700,9.3800,9.8000,5117375,49537230.0000
2019-04-04,9.9800,9.9800,9.5100,9.5900,4567351,44080016.0000
2019-04-08,9.6500,9.7200,9.3800,9.5000,3251900,31095870.0000
2019-04-09,9.5700,9.7000,9.4200,9.6000,2250400,21577997.0000
2019-04-10,9.6000,9.6900,9.4500,9.6200,2477591,23794407.0000
2019-04-11,9.6200,9.6700,9.2000,9.2400,3028391,28607999.0000
2019-04-12,9.1900,9.5500,9.1900,9.5100,2441702,22963234.0000
2019-04-15,9.6500,9.6700,9.3200,9.3200,2276701,21668271.0000
