date,open,high,low,close,volume,amount
2019-01-02,9.2100,9.2100,9.0700,9.0700,758710,6937722.7000
2019-01-03,9.1300,9.2500,8.9600,9.0000,1101300,10017407.0000
2019-01-04,8.8900,9.2900,8.8300,9.1900,1398700,12691461.0000
2019-01-07,9.2500,9.3700,9.1400,9.3400,1553410,14430763.4000
2019-01-08,9.2500,9.5500,9.1900,9.3600,1446200,13594521.0000
2019-01-09,9.4000,9.6800,9.3600,9.4700,2311764,22049265.4400
2019-01-10,9.3900,9.7100,9.3600,9.4000,1965564,18704971.9200
2019-01-11,9.2500,9.4600,9.2500,9.4300,1498611,14030714.2800
2019-01-14,9.4900,9.4900,9.1500,9.1800,1739430,16106634.9000
2019-01-15,9.2700,9.3700,9.1400,9.3600,1773500,16480258.0000
2019-01-16,9.4400,9.5300,9.3400,9.4000,1477500,13903122.0000
2019-01-17,9.2500,9.4500,9.2000,9.2000,984000,9149803.0000
2019-01-18,9.2200,9.3400,9.1000,9.2400,874600,8054008.0000
2019-01-21,9.2400,9.3500,9.2200,9.3400,1361800,12656023.0000
2019-01-22,9.3400,9.3500,9.0600,9.1200,1033300,9485483.0000
2019-01-23,9.1000,9.2400,9.0200,9.1500,917241,8391160.3300
2019-01-24,9.1900,9.2000,9.0500,9.0700,1105600,10084392.0000
2019-01-25,8.9600,9.1700,8.9600,9.0200,973282,8849604.1300
2019-01-28,9.2000,9.2300,9.0300,9.0600,1026053,9341982.3000
2019-01-29,9.1100,9.1200,8.8500,9.0700,1167501,10520510.9700
2019-01-30,9.0600,9.0700,8.7800,8.8100,1074541,9577841.9800
2019-01-31,8.8300,8.9600,8.4100,8.5400,1694842,14629988.7400
2019-02-01,8.6800,8.7600,8.3900,8.6700,864013,7454677.3600
2019-02-11,8.6900,9.0600,8.6900,9.0600,1316001,11800446.0200
2019-02-12,9.0600,9.1700,8.9600,9.1100,1630053,14830824.6500
2019-02-13,9.1700,9.3400,9.0900,9.3200,2024100,18735081.0000
2019-02-14,9.3900,9.8200,9.2500,9.6000,3596620,34541754.6000
2019-02-15,9.5700,9.5900,9.3900,9.4700,2045000,19404433.0000
2019-02-18,9.4800,9.7500,9.4800,9.7400,2080093,20123309.1700
2019-02-19,9.6700,9.8000,9.4600,9.6000,2298402,22160019.3000
2019-02-20,9.6000,9.7600,9.4700,9.5700,1955300,18826452.0000
2019-02-21,9.6800,10.0500,9.5200,9.6500,3964501,38939693.5900
2019-02-22,9.6900,10.0200,9.5900,9.9300,3127626,30931520.2900
2019-02-25,10.0100,10.3900,9.9900,10.3200,6002900,61036149.9700
2019-02-26,10.3000,10.5500,10.1000,10.2000,5343623,55135749.3400
2019-02-27,10.2000,10.3500,10.0000,10.1400,3277877,33368229.9100
2019-02-28,10.1300,10.2500,10.0600,10.1600,1880800,19102887.0000
2019-03-01,10.1600,10.4200,10.0500,10.1800,2962046,30295579.1100
2019-03-04,10.0400,10.3700,10.0400,10.2500,5029947,51564034.0200
2019-03-05,10.1300,10.4900,10.1300,10.4700,4561895,46905329.7900
2019-03-06,10.4800,10.9600,10.2800,10.7800,6639704,70228506.2800
2019-03-07,10.6400,10.9300,10.5000,10.7200,5839401,62362806.3300
2019-03-08,10.4500,10.5700,9.9500,9.9600,5490230,56318327.9600
2019-03-11,10.0200,10.2600,10.0000,10.2200,4275115,43369531.6900
2019-03-12,10.3100,11.2400,10.2500,11.2400,8968850,98736439.9900
2019-03-13,11.0000,12.1800,10.9100,11.3700,18595239,211928813.5000
2019-03-14,11.1800,11.1800,10.2600,10.6800,10017803,108324179.9400
2019-03-15,10.6800,11.0600,10.5000,10.7800,8681011,93717774.2800
2019-03-18,10.8000,11.0500,10.4400,10.9500,7560924,81839808.8900
2019-03-19,10.9700,11.0000,10.6400,10.7600,6219443,67208961.3000
2019-03-20,10.8000,11.7100,10.5400,11.3900,14330530,158864125.4600
