date,open,high,low,close,volume,amount
2019-01-02,5.6800,5.7700,5.6400,5.7400,1443185,8258698.0000
2019-01-03,5.7600,5.8500,5.7600,5.7900,1242306,7210476.0000
2019-01-04,5.7300,5.9200,5.5200,5.8900,1762694,10231146.0000
2019-01-07,5.9100,6.0500,5.9100,6.0300,1920059,11513386.0000
2019-01-08,6.0300,6.0300,5.9500,6.0000,1407222,8423912.0000
2019-01-09,6.0000,6.1200,5.9900,6.0000,2196719,13313386.0000
2019-01-10,6.0000,6.1100,6.0000,6.0100,1933600,11716050.0000
2019-01-11,6.0800,6.1500,6.0300,6.1400,1864399,11368053.0000
2019-01-14,6.1400,6.1600,6.0800,6.0900,1747995,10687254.0000
2019-01-15,6.0800,6.1700,6.0600,6.1500,1930748,11799321.0000
2019-01-16,6.1400,6.1900,6.1100,6.1600,1435600,8829171.0000
2019-01-17,6.1200,6.1600,5.9600,6.0100,1650686,10021307.0000
2019-01-18,6.1000,6.1200,6.0300,6.1100,1914966,11659042.0000
2019-01-21,6.1300,6.1900,6.0700,6.1300,1648283,10116540.0000
2019-01-22,6.1400,6.1600,6.0200,6.0700,904700,5515722.0000
2019-01-23,6.0800,6.1600,6.0500,6.1300,1464018,8947157.0000
2019-01-24,6.1100,6.1800,6.0600,6.1400,2484944,15230299.0000
2019-01-25,6.1400,6.5400,6.0600,6.1700,5404087,33705921.0000
2019-01-28,6.1500,6.2000,5.8500,5.8900,5009463,30089763.0000
2019-01-29,5.8300,5.9500,5.6000,5.7200,2784295,15903571.0000
2019-01-30,5.7100,5.8000,5.5300,5.5500,1951880,10957942.0000
2019-01-31,5.5600,5.5900,5.2800,5.4900,2445345,13464417.0000
2019-02-01,5.4600,5.6500,5.4600,5.6100,1899822,10578680.0000
2019-02-11,5.6300,5.7500,5.6000,5.7400,1611221,9146171.0000
2019-02-12,5.7200,5.8400,5.7100,5.8400,2136950,12375685.0000
2019-02-13,5.8400,5.9300,5.8400,5.9000,1832100,10783023.0000
2019-02-14,5.9100,5.9400,5.8500,5.9000,1820200,10742646.0000
2019-02-15,5.9000,5.9400,5.8700,5.9200,1509400,8915798.0000
2019-02-18,5.9400,6.0600,5.9400,6.0500,2215127,13334703.0000
2019-02-19,6.0700,6.1100,5.9800,6.0500,1922113,11628246.0000
2019-02-20,6.0500,6.1300,6.0200,6.1100,2129804,12962862.0000
2019-02-21,6.1100,6.1900,6.0300,6.0700,2787200,17074010.0000
2019-02-22,6.0500,6.1800,6.0200,6.1800,2333409,14244371.0000
2019-02-25,6.2400,6.4300,6.2000,6.4100,3791127,23975783.0000
2019-02-26,6.4200,6.7400,6.3600,6.5000,6922142,45512611.0000
2019-02-27,6.4600,6.6100,6.4000,6.5000,4227151,27533293.0000
2019-02-28,6.4900,6.7000,6.4600,6.5700,2548530,16750250.0000
2019-03-01,6.5800,6.6100,6.4300,6.5600,3236925,21128929.0000
2019-03-04,6.5700,6.7700,6.5300,6.6700,5143627,34158171.0000
2019-03-05,6.6400,6.8200,6.5500,6.7700,3853616,25758809.0000
