date,open,high,low,close,volume,amount
2019-01-02,5.4600,5.5000,5.3200,5.3400,1163988,6248659.3200
2019-01-03,5.3400,5.3700,5.2000,5.2000,1650238,8691434.9800
2019-01-04,5.1900,5.3500,5.1400,5.3400,1614813,8477548.1300
2019-01-07,5.3500,5.5000,5.3000,5.4700,2027473,11019952.2400
2019-01-08,5.4700,5.5000,5.4300,5.4700,1290382,7061362.9000
2019-01-09,5.4600,5.5500,5.4600,5.4700,1580801,8707650.4700
2019-01-10,5.4700,5.5600,5.4600,5.4900,1224862,6764326.9000
2019-01-11,5.4900,5.5500,5.4500,5.5300,1750200,9630685.0000
2019-01-14,5.5300,5.5600,5.4500,5.5100,1360150,7491418.0000
2019-01-15,5.4500,5.5500,5.4300,5.5300,1601800,8805879.0000
2019-01-16,5.5400,5.5800,5.5100,5.5300,1296788,7191699.5200
2019-01-17,5.5300,5.5500,5.4400,5.4500,1515452,8296828.3800
2019-01-18,5.4500,5.5600,5.4000,5.5000,1694004,9318481.9400
2019-01-21,5.5500,5.5600,5.5000,5.5400,1374612,7605568.1000
2019-01-22,5.5500,5.5600,5.4200,5.4600,1535806,8448782.1200
2019-01-23,5.5100,5.5400,5.4800,5.5100,1466304,8088352.6500
2019-01-24,5.5500,5.5600,5.4500,5.5200,1434402,7923473.6700
2019-01-25,5.5100,5.5600,5.5100,5.5200,1627800,9019478.9600
2019-01-28,5.5100,5.5700,5.4700,5.4900,1593906,8800469.0000
2019-01-29,5.4900,5.5300,5.2200,5.2800,1755274,9424542.9400
2019-01-30,5.2700,5.3800,5.2500,5.3000,1242774,6594127.2400
2019-01-31,5.3400,5.3400,5.1100,5.1300,2032299,10581273.5300
2019-02-01,5.1600,5.3300,5.1500,5.2700,1226372,6444284.2100
2019-02-11,5.2800,5.4200,5.2800,5.4000,1762251,9476612.4600
2019-02-12,5.4200,5.5000,5.3600,5.4600,1368000,7455454.0000
2019-02-13,5.4500,5.5400,5.4500,5.5200,2156700,11878207.0000
2019-02-14,5.5400,5.5400,5.4800,5.5300,1699200,9370585.0000
2019-02-15,5.5300,5.5500,5.4800,5.5000,1753904,9668908.9800
2019-02-18,5.5100,5.6300,5.5100,5.6300,3955122,22074826.1400
2019-02-19,5.6400,5.6700,5.5300,5.6000,3230900,18103648.0000
2019-02-20,5.5800,5.7000,5.5800,5.6400,2586100,14556801.0000
2019-02-21,5.6500,5.6800,5.5600,5.6000,3011000,16982247.0000
2019-02-22,5.5600,5.9100,5.5200,5.7000,5757500,32456155.9000
2019-02-25,5.7400,5.9300,5.7100,5.8900,11325658,65955518.7700
2019-02-26,5.8800,5.9200,5.7900,5.8100,9279902,54282946.6400
2019-02-27,5.8000,5.8900,5.7600,5.8100,6328188,36812809.6700
2019-02-28,5.9000,6.1100,5.8800,5.9600,10290351,61601760.8400
