date,open,high,low,close,volume,amount
2019-08-26,19.5000,19.5000,19.5000,19.5000,102040,1989780.0000
2019-08-27,21.4500,21.4500,21.4500,21.4500,30398,652037.0000
2019-08-28,23.6000,23.6000,23.6000,23.6000,80189,1892460.0000
2019-08-29,25.9600,25.9600,25.9600,25.9600,122601,3182722.0000
2019-08-30,28.5600,28.5600,28.5600,28.5600,1109089,31675582.0000
2019-09-02,26.4900,28.4900,26.1200,26.8000,23141603,619388483.0000
2019-09-03,25.9000,27.1600,25.6000,26.9400,16675047,438949752.0000
2019-09-04,26.4500,27.9700,26.2100,27.4900,18932168,511414886.0000
2019-09-05,27.3000,27.4300,26.3800,26.5200,16615095,446713487.0000
2019-09-06,26.0700,26.2000,25.2000,25.3100,12988168,333369453.0000
2019-09-09,25.3900,26.1500,25.0800,26.1400,10047869,258865703.0000
2019-09-10,26.0000,27.3800,25.8900,26.6500,12397540,331089322.0000
2019-09-11,26.6000,26.8000,25.7000,25.8400,9112374,237252883.0000
2019-09-12,25.9100,26.4600,25.8100,26.0000,7036508,184121220.0000
2019-09-16,26.3000,27.1900,26.1000,27.0200,12025750,321841230.0000
2019-09-17,26.8100,28.8800,26.6300,27.7900,19275267,537006319.0000
2019-09-18,27.4400,28.6900,26.8800,27.9800,16534179,460424108.0000
2019-09-19,27.4500,28.0800,27.0000,27.8600,11426238,314438144.0000
2019-09-20,27.5000,28.9200,27.4200,28.0100,13752779,389400189.0000
2019-09-23,27.6300,27.7000,25.2600,25.7300,13613723,354657509.0000
2019-09-24,25.4400,25.9700,25.2800,25.8300,7280590,186314662.0000
2019-09-25,25.6800,25.6800,24.0400,24.2700,7613031,189938252.0000
2019-09-26,24.3500,24.7200,23.2800,23.5900,6283443,150634833.0000
2019-09-27,23.5000,23.8000,23.4000,23.6500,3539857,83607889.0000
2019-09-30,23.6300,24.2400,23.4800,23.7400,3744721,89635350.0000
2019-10-08,23.8300,24.1900,22.9000,22.9900,4134227,96882149.0000
2019-10-09,22.5000,23.8000,22.3000,23.6400,4115430,94445229.0000
2019-10-10,23.3200,23.8000,23.1900,23.4300,3404928,79948487.0000
2019-10-11,23.3500,23.6500,23.3000,23.4300,2574905,60376376.0000
2019-10-14,23.6100,24.0400,23.4800,23.8100,3953876,93872830.0000
2019-10-15,23.6700,23.6900,22.8100,22.8300,3900583,90176560.0000
2019-10-16,22.8500,23.0700,22.6000,22.7000,2314852,52868907.0000
2019-10-17,22.6200,23.1000,22.6200,22.7200,2586117,59078373.0000
2019-10-18,22.6000,23.0400,22.6000,22.8400,2762814,63095319.0000
2019-10-21,22.6600,22.9200,21.0000,21.2800,4553836,97763584.0000
2019-10-22,21.1700,21.4000,20.8800,21.2800,3018238,63823090.0000
2019-10-23,21.2400,21.4300,21.1000,21.3600,2338951,49788873.0000
2019-10-24,21.2200,21.3300,20.8000,20.9400,2417719,50895682.0000
2019-10-25,20.9300,21.1300,20.6200,21.0400,2153247,45076678.0000
2019-10-28,20.9000,21.2000,20.8200,21.1900,2522289,53091569.0000
2019-10-29,21.1800,21.2600,20.2400,20.2700,3866500,79962451.0000
2019-10-30,20.3300,20.4500,19.6600,19.9400,3068517,61199338.0000
2019-10-31,19.9100,19.9400,19.4000,19.4000,2713692,53309818.0000
2019-11-01,19.3900,19.8600,19.3600,19.8000,2682461,53003965.0000
2019-11-04,19.7300,20.6000,19.6300,20.2200,3552220,71187078.0000
2019-11-05,20.1600,20.2700,19.9500,20.0600,2382809,47885193.0000
2019-11-06,20.0200,20.0900,19.6800,20.0900,2242470,44547206.0000
2019-11-07,20.0800,20.7400,20.0000,20.2500,3048663,62105825.0000
2019-11-08,20.2600,20.5200,20.0300,20.3400,3010375,61098418.0000
2019-11-11,20.1300,20.1300,19.3200,19.4600,2304538,45394371.0000
2019-11-12,20.0000,21.4100,19.5000,21.4100,7782123,164410048.0000
2019-11-13,21.7300,22.4900,21.4500,21.8700,13000839,285575038.0000
2019-11-14,21.3100,22.3800,21.0200,22.0600,8378642,179646421.0000
2019-11-15,21.5100,21.7500,20.7200,20.8000,5627301,119992495.0000
2019-11-18,20.6800,22.8800,20.6600,21.9900,8241002,181572395.0000
2019-11-19,21.8100,22.4400,21.5300,21.9900,6858496,150447627.0000
2019-11-20,21.6100,21.7500,21.2600,21.5700,5449007,117194392.0000
2019-11-21,21.6900,21.6900,21.0300,21.4100,3813339,81190028.0000
2019-11-22,21.3300,21.5800,20.3000,20.5200,4224014,88400454.0000
2019-11-25,20.6200,20.7400,19.6000,19.9000,3150283,62662652.0000
2019-11-26,19.9000,20.1900,19.8500,19.9300,2059852,41155817.0000
2019-11-27,19.6700,19.9200,19.5400,19.8800,1841435,36367869.0000
2019-11-28,19.8800,20.0900,19.6000,19.6200,2081705,41251178.0000
2019-11-29,19.6200,20.2400,19.4100,20.0300,3444838,68610215.0000
2019-12-02,20.0300,20.1500,19.8000,20.0400,2348470,46955238.0000
2019-12-03,19.8100,20.1500,19.7000,20.1500,2009254,40278432.0000
2019-12-04,19.9100,20.2000,19.8800,19.9400,1858270,37142679.0000
2019-12-05,19.9200,20.4700,19.9200,20.2900,3259792,65792443.0000
2019-12-06,20.2000,20.3600,20.0100,20.2000,2272112,45806543.0000
2019-12-09,20.2900,20.2900,19.8500,19.9000,2976502,59532573.0000
2019-12-10,19.8800,20.0200,19.7200,19.9800,2429991,48299198.0000
2019-12-11,19.9500,19.9500,19.7400,19.7500,2155500,42688780.0000
2019-12-12,19.7500,19.8600,19.3700,19.4200,2726776,53295457.0000
2019-12-13,19.4900,19.7700,19.4600,19.6800,2063981,40495434.0000
2019-12-16,19.6900,19.9300,19.6200,19.9300,2452730,48631207.0000
2019-12-17,19.9500,20.4900,19.9000,20.3200,4422350,89340365.0000
2019-12-18,20.4200,20.4200,20.2300,20.2700,3715109,75495185.0000
2019-12-19,20.3800,20.4000,20.0800,20.2800,2656605,53649268.0000
2019-12-20,20.2700,20.4600,20.1600,20.1600,2565868,52077157.0000
2019-12-23,20.1000,20.1000,19.5200,19.6300,2479801,48992349.0000
2019-12-24,19.6500,19.8500,19.6500,19.7500,1331087,26299421.0000
2019-12-25,19.7700,19.8300,19.6000,19.8200,1601510,31608817.0000
2019-12-26,19.8400,20.3500,19.7300,20.1900,3115651,62619731.0000
2019-12-27,20.1800,20.3800,19.9900,20.1700,3144649,63306711.0000
2019-12-30,20.0100,20.4600,19.6100,20.2400,3498174,70587570.0000
2019-12-31,20.2400,20.4900,20.0400,20.1200,2387779,48269177.0000
2020-01-02,20.1700,20.4500,20.0800,20.2700,3044987,61763748.0000
2020-01-03,20.2900,20.6700,20.0100,20.5600,4116026,83808623.0000
2020-01-06,20.3300,20.5900,20.2200,20.3000,3068133,62497318.0000
2020-01-07,20.3300,20.4900,20.2200,20.4100,2678710,54525961.0000
2020-01-08,20.3500,20.4800,20.0300,20.0500,3097640,62739314.0000
2020-01-09,20.1200,20.3000,20.0600,20.1900,1923788,38812893.0000
2020-01-10,20.2600,20.5800,20.1800,20.4900,4027610,82407947.0000
2020-01-13,20.5800,20.5900,20.3500,20.5200,2672772,54765605.0000
2020-01-14,20.5400,20.6600,20.3900,20.4900,2355920,48273355.0000
2020-01-15,20.5500,21.0500,20.4600,20.6700,4138335,85881153.0000
2020-01-16,20.6700,20.7500,20.2300,20.3000,2776823,56809144.0000
2020-01-17,20.3500,20.4000,19.9600,20.0000,2364262,47706832.0000
2020-01-20,20.0000,20.0600,19.7700,20.0600,1484670,29593629.0000
2020-01-21,20.0000,20.0900,19.5900,19.6300,2023511,39976333.0000
2020-01-22,19.5300,19.5800,19.3100,19.4900,1821881,35422374.0000
2020-01-23,19.4000,19.4200,18.0000,18.2900,3020601,56852995.0000
2020-02-03,16.4600,16.4600,16.4600,16.4600,286500,4715790.0000
2020-02-04,14.8100,15.8700,14.8100,15.3000,4017912,61230955.0000
2020-02-05,15.1400,15.7900,15.1400,15.4300,2566482,39874230.0000
2020-02-06,15.4500,15.6700,15.3000,15.6700,2719470,42244918.0000
2020-02-07,15.6000,15.9500,15.4600,15.6900,2534370,39734550.0000
2020-02-10,15.6200,16.3200,15.4800,16.2300,3366961,53692533.0000
2020-02-11,16.2000,17.7000,16.0300,16.9500,3997120,66424519.0000
2020-02-12,16.7000,17.2800,16.5700,16.9200,3089176,52347757.0000
2020-02-13,16.9200,17.1500,16.3800,16.5500,2160828,36083310.0000
2020-02-14,16.4800,17.4100,16.3500,16.7900,2630210,44125161.0000
2020-02-17,16.8800,17.2400,16.6900,17.0800,2624624,44647725.0000
2020-02-18,17.2900,17.3000,16.9800,17.2200,2252500,38682720.0000
2020-02-19,17.3000,17.4500,17.1000,17.1000,2495027,43132452.0000
2020-02-20,17.0000,17.3500,17.0000,17.3200,2255002,38870948.0000
2020-02-21,17.3500,17.4300,17.2500,17.3300,2115339,36672365.0000
2020-02-24,17.1100,17.6900,16.9000,17.4600,3517644,60643472.0000
2020-02-25,16.9800,17.2600,16.6200,17.0100,2867200,48625870.0000
2020-02-26,16.6900,17.1900,16.6600,16.7700,2580060,43752875.0000
2020-02-27,16.9800,17.1000,16.6600,16.8200,1671808,28196772.0000
2020-02-28,16.4700,16.5000,15.5100,15.5400,2731868,43753072.0000
2020-03-02,15.6000,16.4500,15.6000,16.4000,1906631,30753549.0000
2020-03-03,16.5500,16.8000,16.3000,16.4200,1935147,32020881.0000
2020-03-04,16.4000,16.7800,16.1600,16.7500,2033860,33675752.0000
2020-03-05,16.8000,18.4300,16.8000,18.4300,8147680,144165710.0000
2020-03-06,17.9900,19.5700,17.7000,18.4700,10578048,196602532.0000
2020-03-09,17.8000,19.9500,17.7100,19.6500,11117199,209653261.0000
2020-03-10,19.1800,20.2300,18.6500,19.9500,13875642,273565680.0000
2020-03-11,19.6000,19.8000,18.7200,18.9200,7591207,147264382.0000
2020-03-12,18.3900,18.4600,17.9100,18.1300,4633982,84233489.0000
2020-03-13,17.0000,18.9700,16.5800,18.6800,5756516,103379308.0000
2020-03-16,18.5100,19.1500,18.0800,18.2500,4537678,84628710.0000
2020-03-17,18.1500,18.7500,17.1500,17.7200,3305845,59044365.0000
2020-03-18,17.8500,18.1900,17.0500,17.0700,2843607,50450037.0000
2020-03-19,17.0000,17.7800,16.9000,17.3900,2347611,40760527.0000
2020-03-20,17.4900,18.3800,17.4000,18.2400,4140600,74688788.0000
2020-03-23,18.0500,18.7000,17.7200,18.0000,4482665,81887582.0000
2020-03-24,18.3500,18.5800,17.7700,18.2600,4227270,76842533.0000
2020-03-25,18.4800,20.0900,18.0700,20.0900,8652439,164465885.0000
2020-03-26,20.0000,22.1000,19.5000,21.4500,16765686,350456793.0000
2020-03-27,20.8300,21.1000,19.8500,19.9800,9858838,202088583.0000
2020-03-30,19.2100,19.5500,18.5100,18.7700,6202108,117241116.0000
2020-03-31,18.8000,19.2800,17.5600,17.7500,6348467,116614591.0000
2020-04-01,17.6900,18.1100,17.1800,18.1100,3729537,66414115.0000
2020-04-02,18.0300,18.5500,17.6000,18.5400,3526399,64249736.0000
2020-04-03,18.6000,19.1800,18.2700,18.6200,3477433,65131959.0000
2020-04-07,18.7000,19.0200,18.4900,18.8000,4588990,85905830.0000
2020-04-08,18.6200,18.7300,18.2000,18.3200,3018935,55748069.0000
2020-04-09,18.3000,18.4500,17.8800,17.9100,3376893,60804940.0000
2020-04-10,17.9900,18.0700,17.0300,17.2600,3253694,56729384.0000
2020-04-13,17.1800,17.4200,16.6800,16.7300,2543181,43031157.0000
2020-04-14,16.7800,17.0400,16.7000,16.9200,1977500,33410280.0000
2020-04-15,16.8800,17.0800,16.7000,16.7400,2329862,39268901.0000
2020-04-16,16.7500,16.7500,16.1900,16.2800,2536270,41507034.0000
