date,open,high,low,close,volume,amount
2019-01-02,6.4900,6.5100,6.3600,6.3900,4116598,26500298.0000
2019-01-03,6.4100,6.4600,6.3200,6.3300,6202275,39469377.0000
2019-01-04,6.3100,6.4800,6.2400,6.4600,7871025,50181052.0000
2019-01-07,6.5000,6.5400,6.4600,6.5300,9148684,59445724.0000
2019-01-08,6.5100,6.7900,6.4400,6.6400,15910843,105620130.0000
2019-01-09,6.6000,6.7300,6.5600,6.6200,9318430,62100238.0000
2019-01-10,6.6000,6.6500,6.5700,6.5800,4683990,30934984.0000
2019-01-11,6.6000,6.6700,6.5300,6.6500,7152221,47261369.0000
2019-01-14,6.6700,6.7300,6.6300,6.6500,5883623,39289830.0000
2019-01-15,6.6500,6.7100,6.6200,6.6900,6849241,45699513.0000
2019-01-16,6.6700,6.7200,6.6600,6.6800,5862838,39195000.0000
2019-01-17,6.7000,6.7100,6.6300,6.6500,5492734,36626741.0000
2019-01-18,6.6700,6.8400,6.6500,6.8100,14399854,97337154.0000
2019-01-21,6.8900,6.8900,6.7500,6.8000,8039541,54793153.0000
2019-01-22,6.8000,6.8100,6.6300,6.6500,6779918,45449730.0000
2019-01-23,6.6400,6.7000,6.6100,6.6800,3636629,24237132.0000
2019-01-24,6.7000,6.7100,6.6200,6.6800,5094224,33940400.0000
2019-01-25,6.6600,6.7600,6.6600,6.6900,6123776,41070148.0000
2019-01-28,6.7000,6.7800,6.6500,6.6500,7816885,52497211.0000
2019-01-29,6.6700,6.7900,6.5600,6.7800,11391763,76714845.0000
2019-01-30,6.7000,6.8000,6.6200,6.6700,7149853,47885590.0000
2019-01-31,6.7000,6.8100,6.6700,6.7400,8467565,57057942.0000
2019-02-01,6.7400,6.8800,6.7100,6.8800,10223053,69634289.0000
2019-02-11,6.8900,7.0200,6.8900,7.0200,11606551,80728062.0000
2019-02-12,7.0000,7.0500,6.9200,6.9900,12648665,88290412.0000
2019-02-13,6.9900,7.0800,6.9400,7.0600,17321840,121580971.0000
2019-02-14,7.0300,7.1200,7.0000,7.0400,14013979,98785838.0000
2019-02-15,7.0200,7.0600,6.9200,6.9300,10696610,74563244.0000
2019-02-18,6.9300,7.1400,6.9300,7.1200,20140983,142228687.0000
2019-02-19,7.1500,7.3200,7.0800,7.3000,25355594,181779176.0000
2019-02-20,7.3000,7.3000,7.1800,7.2200,15158775,109489043.0000
2019-02-21,7.2200,7.3300,7.1600,7.1700,15746694,113839345.0000
2019-02-22,7.1600,7.2400,7.1200,7.2100,12477859,89475120.0000
2019-02-25,7.2500,7.5300,7.1700,7.5100,26651951,196721138.0000
2019-02-26,7.4800,7.8300,7.4100,7.6200,31274187,238175991.0000
2019-02-27,7.5800,7.6600,7.4700,7.5400,18176924,137730878.0000
2019-02-28,7.5200,7.6900,7.5000,7.6100,15668353,119049089.0000
2019-03-01,7.6200,8.3600,7.6200,8.1500,49890989,402436387.0000
2019-03-04,8.2300,8.3700,8.0900,8.1800,42955448,353588585.0000
2019-03-05,8.2000,8.2200,8.0500,8.2000,22062953,179400121.0000
2019-03-06,8.2000,8.3100,8.0800,8.2400,27512099,224949671.0000
2019-03-07,8.1700,8.2200,8.0500,8.1500,31601458,256619382.0000
2019-03-08,8.0400,8.0400,7.5900,7.5900,28894439,227156190.0000
2019-03-11,7.5500,7.8100,7.5500,7.7900,24714389,189514247.0000
2019-03-12,7.8100,7.9300,7.6900,7.8400,25042380,196248303.0000
2019-03-13,7.8300,7.8600,7.6600,7.7900,21078824,163585914.0000
