date,open,high,low,close,volume,amount
2019-01-02,8.0500,8.0800,7.9100,7.9300,7582514,60458076.0000
2019-01-03,7.9400,8.0900,7.9300,7.9700,6476599,51888328.0000
2019-01-04,7.9200,8.3400,7.8600,8.2300,18168862,148237662.0000
2019-01-07,8.2400,8.2700,8.1200,8.2200,14576517,119170331.0000
2019-01-08,8.1700,8.1800,8.0900,8.1100,9123176,74067310.0000
2019-01-09,8.1200,8.2500,8.1100,8.1600,13894175,113750635.0000
2019-01-10,8.1300,8.1500,8.0200,8.0200,10616238,85594095.0000
2019-01-11,8.0200,8.0800,8.0100,8.0400,6503993,52289771.0000
2019-01-14,8.0200,8.0300,7.9500,7.9700,6420447,51227592.0000
2019-01-15,7.9500,8.0800,7.9500,8.0400,7835140,62882696.0000
2019-01-16,8.0000,8.0400,7.9800,8.0000,5637599,45107968.0000
2019-01-17,8.0000,8.0500,7.9600,7.9900,6939734,55585973.0000
2019-01-18,7.9900,8.1000,7.9700,8.0800,10727910,86425834.0000
2019-01-21,8.0700,8.1000,8.0300,8.0500,6694926,53976936.0000
2019-01-22,8.0500,8.0500,7.9500,7.9800,5422686,43366612.0000
2019-01-23,8.0100,8.0300,7.9600,7.9600,5291966,42324939.0000
2019-01-24,7.9500,8.0600,7.9400,8.0400,8467345,67775682.0000
2019-01-25,8.0000,8.1100,8.0000,8.0100,11965413,96409605.0000
2019-01-28,8.0100,8.0700,7.8800,7.9100,12170609,97065573.0000
2019-01-29,7.8900,7.9100,7.6600,7.8500,10986769,85927914.0000
2019-01-30,7.8100,7.9700,7.7900,7.8800,7054639,55737078.0000
2019-01-31,7.4300,7.8000,7.4300,7.6900,26657618,205510284.0000
2019-02-01,7.6800,7.8000,7.6800,7.7900,14811486,114606595.0000
2019-02-11,7.7700,7.8800,7.7300,7.8600,18891963,147052601.0000
2019-02-12,7.8800,7.9300,7.8400,7.9200,17272342,136137199.0000
2019-02-13,7.9300,8.0500,7.8500,8.0300,26528223,211230364.0000
2019-02-14,8.0000,8.0500,7.9500,7.9800,19930247,159233545.0000
2019-02-15,7.9700,7.9900,7.9200,7.9300,15080564,120022384.0000
2019-02-18,7.9500,8.1400,7.9500,8.0900,30973952,248889886.0000
2019-02-19,8.0800,8.2500,8.0500,8.1100,31216063,253606092.0000
2019-02-20,8.1000,8.1100,8.0300,8.0500,16664037,134259444.0000
2019-02-21,8.0500,8.1000,7.9600,7.9800,21802337,175361858.0000
2019-02-22,7.9700,8.2600,7.9000,8.2000,44516937,360163861.0000
2019-02-25,8.3700,9.0200,8.2200,9.0200,97661331,840454280.0000
2019-02-26,9.0400,9.0400,8.6800,8.6800,70467327,621223700.0000
2019-02-27,8.6300,9.4400,8.6100,9.0400,97782839,882784241.0000
2019-02-28,8.9700,9.0700,8.7900,8.8700,43944194,391595521.0000
2019-03-01,8.9000,9.0700,8.7100,9.0300,51518613,457074041.0000
2019-03-04,9.0900,9.7500,9.0700,9.3000,101201873,943363895.0000
2019-03-05,9.1900,9.3500,9.1300,9.3000,43564241,401367781.0000
2019-03-06,9.2300,9.4800,9.1900,9.4000,60054873,561000263.0000
2019-03-07,9.3500,9.8900,9.2500,9.5600,97045694,931028754.0000
2019-03-08,9.2800,9.2900,8.7800,8.7900,82331971,747001980.0000
2019-03-11,8.8600,9.0400,8.8100,9.0400,35466420,316244728.0000
2019-03-12,9.0500,9.2000,8.8700,9.0100,46702143,423715275.0000
2019-03-13,8.9800,9.0800,8.8300,8.9400,35419524,316650593.0000
2019-03-14,8.8900,9.0600,8.8000,8.8600,25462141,226583284.0000
2019-03-15,8.9300,8.9900,8.8600,8.9200,24735862,220819612.0000
2019-03-18,8.9400,9.1300,8.8500,9.1200,36493373,329595214.0000
2019-03-19,9.1300,9.1500,9.0100,9.0500,27668854,251223469.0000
2019-03-20,9.0400,9.2700,9.0100,9.2500,54864485,501882472.0000
2019-03-21,9.2200,9.2900,9.1200,9.1700,36268573,333685871.0000
2019-03-22,9.1700,9.1800,8.9900,9.0400,27749932,251250328.0000
2019-03-25,8.8600,8.9200,8.8000,8.8100,25599856,226903275.0000
2019-03-26,8.8500,8.8600,8.6500,8.6900,20141172,176160597.0000
2019-03-27,8.7300,8.8000,8.6800,8.7400,13284358,116018627.0000
2019-03-28,8.7000,8.7400,8.6300,8.6600,13674263,118597349.0000
2019-03-29,8.7100,8.9800,8.6700,8.9500,35125473,311796561.0000
2019-04-01,8.9700,9.1800,8.9700,9.1300,39622087,360834121.0000
2019-04-02,9.1400,9.2600,9.0600,9.0900,30446343,278117952.0000
2019-04-03,9.0000,9.1400,8.9500,9.1300,28271540,256007963.0000
2019-04-04,9.1600,9.3600,9.1300,9.2800,58368756,540935042.0000
2019-04-08,9.3200,9.5400,9.2000,9.3000,47579781,446340192.0000
2019-04-09,9.2400,9.3100,9.1100,9.2000,23307362,214644265.0000
2019-04-10,9.1900,9.2200,9.1000,9.1700,18251888,166945280.0000
2019-04-11,9.1900,9.2900,9.1100,9.1700,23609380,217192305.0000
2019-04-12,9.1300,9.2000,9.1000,9.1700,17689216,162021729.0000
2019-04-15,9.3800,9.4400,9.1900,9.2700,44884694,419074853.0000
2019-04-16,9.2300,9.6600,9.1700,9.6200,70487588,669606438.0000
2019-04-17,9.5600,9.8500,9.5300,9.5900,52576294,508642278.0000
2019-04-18,9.5800,9.7000,9.5000,9.5400,27175329,260712863.0000
2019-04-19,9.5500,9.6700,9.4400,9.5900,25016558,239041711.0000
2019-04-22,9.6100,9.6700,9.2000,9.2400,36557250,344328656.0000
2019-04-23,9.2200,9.3400,9.1600,9.2300,21152080,195722928.0000
2019-04-24,9.2800,9.3300,9.1300,9.2800,16393000,151606390.0000
2019-04-25,9.3200,9.4400,9.1500,9.1500,31183360,290209282.0000
2019-04-26,9.1500,9.2200,9.0800,9.1300,20692146,189536136.0000
2019-04-29,9.1800,9.3900,9.1500,9.2800,33827566,313576108.0000
2019-04-30,9.3000,9.5100,9.1800,9.4500,29904934,280000550.0000
2019-05-06,9.2000,9.3500,8.8400,9.0100,44611467,406055092.0000
2019-05-07,9.0900,9.1200,8.8500,8.9900,22007802,197508913.0000
2019-05-08,8.8000,8.9600,8.7500,8.8200,15731268,139150007.0000
2019-05-09,8.7600,8.8200,8.6400,8.6700,13838112,120569917.0000
2019-05-10,8.7500,8.8900,8.6200,8.8700,21521743,189066206.0000
2019-05-13,8.7300,8.8200,8.6900,8.7500,11578962,101286853.0000
2019-05-14,8.6800,8.7800,8.6700,8.7000,16148131,140787144.0000
2019-05-15,8.7400,8.8400,8.7100,8.7900,16450797,144303515.0000
2019-05-16,8.7900,8.8400,8.7600,8.8300,10339476,91086674.0000
2019-05-17,8.8400,8.8400,8.5600,8.6000,14180525,123454742.0000
2019-05-20,8.5100,8.5800,8.3000,8.4300,13511017,113940553.0000
2019-05-21,8.4500,8.6000,8.4100,8.5600,10238016,87415685.0000
2019-05-22,8.5300,8.6100,8.4700,8.4900,6602753,56343854.0000
2019-05-23,8.5100,8.5100,8.3900,8.4200,7727688,65198909.0000
2019-05-24,8.4000,8.6100,8.3900,8.4800,9572740,81524637.0000
2019-05-27,8.4400,8.5700,8.3700,8.5500,14910224,126139577.0000
2019-05-28,8.5300,8.6500,8.4500,8.6500,19136721,163643714.0000
2019-05-29,8.5600,8.6400,8.5300,8.6000,9827187,84271076.0000
2019-05-30,8.5400,8.5500,8.4300,8.4800,8663079,73397474.0000
2019-05-31,8.5000,8.5400,8.4600,8.4800,8152827,69283807.0000
2019-06-03,8.4800,8.5300,8.3000,8.4400,13763138,115726520.0000
2019-06-04,8.4000,8.4300,8.3500,8.4000,7399939,62009302.0000
2019-06-05,8.4600,8.5500,8.4200,8.4400,8102619,68600884.0000
2019-06-06,8.4700,8.4900,8.4100,8.4600,8396948,71027072.0000
2019-06-10,8.5000,8.6600,8.4700,8.5800,13855999,118906437.0000
2019-06-11,8.5800,8.7600,8.5600,8.7100,23142463,200762625.0000
2019-06-12,8.6800,8.7100,8.6500,8.6900,12648975,109747143.0000
2019-06-13,8.6700,8.7800,8.6600,8.7200,11286385,98490968.0000
2019-06-14,8.7300,8.9000,8.7100,8.8200,40229166,354729018.0000
2019-06-17,8.8000,9.0600,8.7600,8.9100,20007032,179182841.0000
2019-06-18,8.8900,8.9900,8.8200,8.9700,12778160,114031262.0000
2019-06-19,9.1500,9.1500,8.9200,8.9800,16428407,148534312.0000
2019-06-20,8.9500,9.1900,8.9200,9.1000,28767420,261311125.0000
2019-06-21,9.1600,9.1600,9.0400,9.0800,15755657,143184487.0000
2019-06-24,9.1000,9.1200,8.9700,9.0000,12109412,109199288.0000
2019-06-25,9.0200,9.0500,8.8100,8.9400,12683027,113261206.0000
2019-06-26,8.9200,9.0000,8.8800,8.9100,6794877,60575808.0000
2019-06-27,8.9100,9.0300,8.9000,8.9300,9356085,83817958.0000
2019-06-28,8.9100,8.9600,8.8000,8.8300,8949886,79186358.0000
2019-07-01,8.9300,8.9600,8.8800,8.9300,18415530,164493213.0000
2019-07-02,8.9300,8.9600,8.8900,8.9300,14395861,128600689.0000
2019-07-03,8.9400,8.9600,8.8900,8.9400,9729505,86887452.0000
2019-07-04,8.9400,9.0600,8.9400,9.0100,11627618,104581415.0000
2019-07-05,9.0200,9.0200,8.8600,8.9200,12759711,113799024.0000
2019-07-08,8.8900,8.9100,8.7100,8.7300,10709100,94139920.0000
2019-07-09,8.7200,8.7800,8.7100,8.7400,7003848,61178688.0000
2019-07-10,8.7600,8.7700,8.4700,8.5400,22435879,192755109.0000
2019-07-11,8.5500,8.6000,8.3100,8.4100,32215595,271980615.0000
2019-07-12,8.4500,8.5800,8.3900,8.5700,20196097,171629772.0000
2019-07-15,8.5500,8.7300,8.5100,8.7000,16335999,141290639.0000
2019-07-16,8.6900,8.8300,8.6700,8.8100,15424876,135518181.0000
2019-07-17,8.8200,8.8600,8.7600,8.8300,13744976,121114700.0000
2019-07-18,8.7900,8.8300,8.7300,8.7800,13590261,119284124.0000
2019-07-19,8.3900,8.4300,8.3000,8.3400,18359595,153558241.0000
2019-07-22,8.3700,8.3900,8.2700,8.3400,10497500,87613807.0000
2019-07-23,8.3300,8.4700,8.3200,8.4700,11151000,93644466.0000
2019-07-24,8.4500,8.5300,8.4000,8.4300,15567703,131948758.0000
2019-07-25,8.4500,8.5200,8.4200,8.5200,12839592,108874999.0000
2019-07-26,8.4900,8.5600,8.4500,8.5200,9828631,83523232.0000
2019-07-29,8.5300,8.5700,8.4800,8.5200,8788488,74871079.0000
2019-07-30,8.5400,8.6300,8.5000,8.6200,14063833,120852301.0000
2019-07-31,8.5800,8.5900,8.4700,8.5000,12902904,109888315.0000
2019-08-01,8.4500,8.4900,8.3600,8.4100,12681502,106685864.0000
2019-08-02,8.2700,8.3400,8.2100,8.2600,14261321,117834660.0000
2019-08-05,8.2200,8.2800,8.1000,8.1000,13696614,112078016.0000
2019-08-06,8.0100,8.0100,7.8800,7.9300,16876943,134121830.0000
2019-08-07,7.9600,7.9900,7.8600,7.8700,13159732,104185421.0000
2019-08-08,7.9100,8.0200,7.8800,7.9400,23448714,186227274.0000
2019-08-09,7.9600,7.9800,7.8300,7.8600,15989143,126284989.0000
2019-08-12,7.8600,8.0000,7.8500,7.9900,10454974,82905851.0000
2019-08-13,7.9300,8.0200,7.9100,8.0100,9815224,78031868.0000
2019-08-14,8.0600,8.0800,7.9700,7.9900,10423698,83497208.0000
2019-08-15,7.8800,8.0200,7.8000,8.0000,10000299,79324185.0000
2019-08-16,7.9900,8.0500,7.9600,8.0000,10581334,84809618.0000
2019-08-19,7.9900,8.1300,7.9000,8.1100,17376427,139456018.0000
2019-08-20,8.0700,8.1200,8.0500,8.1100,12669157,102547032.0000
2019-08-21,8.1000,8.1200,8.0700,8.1100,9040067,73134952.0000
2019-08-22,8.1000,8.1300,8.0700,8.1200,8955919,72529878.0000
2019-08-23,8.1300,8.2000,8.1000,8.1800,10684624,87079604.0000
2019-08-26,8.0500,8.1300,8.0400,8.1200,8917345,72230142.0000
2019-08-27,8.1700,8.2900,8.1500,8.1800,15394529,126684926.0000
2019-08-28,8.2100,8.2500,8.1400,8.2200,9309543,76323451.0000
2019-08-29,8.2300,8.2600,8.1300,8.1800,10521286,86059686.0000
2019-08-30,8.2000,8.2400,8.1500,8.1900,11179574,91555239.0000
2019-09-02,8.2100,8.2800,8.1600,8.2300,13594180,111857652.0000
2019-09-03,8.2200,8.2900,8.2000,8.2500,9516177,78428358.0000
2019-09-04,8.2500,8.3800,8.2200,8.3200,18267286,151620615.0000
2019-09-05,8.3400,8.4900,8.3300,8.3600,24819897,208803843.0000
2019-09-06,8.3900,8.4000,8.3300,8.3700,12217979,102076439.0000
2019-09-09,8.4700,8.4700,8.3900,8.4000,15680250,132026757.0000
2019-09-10,8.4200,8.4300,8.3200,8.3600,9817741,82025814.0000
2019-09-11,8.3700,8.4200,8.3500,8.3900,10873555,91169524.0000
