date,open,high,low,close,volume,amount
2019-01-02,2.9500,2.9800,2.9200,2.9300,5352770,15783485.3500
2019-01-03,2.9200,2.9800,2.9100,2.9400,6727945,19840411.2700
2019-01-04,2.9100,3.0800,2.9000,3.0400,13723061,41326211.8300
2019-01-07,3.0200,3.1600,3.0200,3.1300,17610673,54368007.2000
2019-01-08,3.1200,3.2500,3.0900,3.1300,14522488,45829694.3900
2019-01-09,3.3500,3.4400,3.3500,3.4400,23778484,81567633.4200
2019-01-10,3.4300,3.4300,3.2300,3.2600,43445870,143978405.4500
2019-01-11,3.2200,3.2700,3.2100,3.2300,19352533,62566851.7000
2019-01-14,3.2400,3.2700,3.1900,3.1900,14966578,48246446.8000
2019-01-15,3.1800,3.2300,3.1600,3.2200,12727955,40751896.0800
2019-01-16,3.2200,3.2300,3.1800,3.1900,8510119,27262028.7900
2019-01-17,3.1900,3.2700,3.1700,3.1900,14480277,46655227.1400
2019-01-18,3.1800,3.2100,3.1700,3.2100,11167654,35657321.6400
2019-01-21,3.1900,3.2400,3.1900,3.2200,11493631,36918031.5100
2019-01-22,3.2100,3.2200,3.1700,3.1800,9595801,30559988.7400
2019-01-23,3.1600,3.1900,3.1500,3.1800,8006062,25365542.6300
2019-01-24,3.2400,3.3800,3.2100,3.2700,27983396,91777661.8800
2019-01-25,3.2300,3.2700,3.1900,3.2200,16682260,53908064.8900
2019-01-28,3.2500,3.2600,3.1700,3.1700,9611213,30868336.0300
2019-01-29,3.2000,3.2000,3.0300,3.1200,9897253,30838386.4800
2019-01-30,3.1000,3.1200,3.0600,3.0800,6725808,20840324.1400
2019-01-31,3.0900,3.1000,2.9900,3.0100,8836053,26908130.2800
2019-02-01,3.0200,3.0900,3.0200,3.0800,10486565,32121314.3200
2019-02-11,3.0900,3.1600,3.0700,3.1500,12414001,38699232.9500
2019-02-12,3.1500,3.2200,3.1400,3.2000,14255764,45424483.3500
2019-02-13,3.2000,3.3400,3.2000,3.2900,32000969,104981605.8100
2019-02-14,3.2800,3.3500,3.2500,3.3100,24472773,80936209.9800
2019-02-15,3.3100,3.3800,3.2700,3.3100,22968155,76433818.4000
2019-02-18,3.3300,3.4300,3.3100,3.4100,25885451,87520570.9300
2019-02-19,3.4100,3.4300,3.3500,3.3800,19680839,66843265.9200
2019-02-20,3.3900,3.4000,3.3400,3.3800,12963383,43674333.2300
2019-02-21,3.3500,3.4300,3.3400,3.3800,22005672,74440439.5400
2019-02-22,3.3700,3.4700,3.3600,3.4500,23089341,78992300.1200
2019-02-25,3.4800,3.6400,3.4700,3.6100,34139009,121928299.1800
2019-02-26,3.6600,3.7900,3.6300,3.6700,43308200,160515550.1800
2019-02-27,3.6300,3.8200,3.6200,3.7600,42767736,159993418.4800
2019-02-28,3.7400,3.7900,3.6700,3.7000,22854775,85096785.2100
2019-03-01,3.7300,3.7500,3.6600,3.7100,17652717,65424513.6500
2019-03-04,3.7900,3.8700,3.7600,3.7900,31886123,121784026.7200
2019-03-05,3.8100,4.0000,3.7700,3.9500,44722622,174632905.7300
2019-03-06,4.0100,4.0800,3.9100,4.0200,44462626,177611279.7800
2019-03-07,4.0300,4.1500,4.0000,4.1100,33277919,136262965.0200
2019-03-08,4.0200,4.0800,3.8100,3.8100,33635455,133048381.8600
2019-03-11,3.8400,4.0200,3.8300,3.9800,28442017,112051418.9600
2019-03-12,4.0400,4.1300,3.9700,4.0400,30926235,125361474.4100
2019-03-13,4.0200,4.2200,3.9700,4.0500,38844659,159888286.2100
2019-03-14,4.0200,4.0200,3.7600,3.7700,30622154,118752783.0000
2019-03-15,3.8700,4.1500,3.8700,4.1500,42406666,173270949.5500
2019-03-18,4.1900,4.4000,4.1100,4.1500,71380785,301925633.1900
2019-03-19,4.1300,4.2100,4.0700,4.1500,36566812,151354072.6400
2019-03-20,4.1400,4.1800,4.0100,4.0700,29202255,119265351.8600
2019-03-21,4.0600,4.2100,4.0400,4.1200,32177869,132529486.3100
2019-03-22,4.1100,4.1400,4.0400,4.1000,23780227,97343705.0800
2019-03-25,4.0300,4.2900,4.0000,4.1500,38613464,161317407.5100
2019-03-26,4.0800,4.1100,3.8400,3.8800,34867699,138654182.9900
2019-03-27,3.8900,3.9300,3.7900,3.8800,16512413,63599559.4600
2019-03-28,3.8600,3.9000,3.7700,3.7800,13147969,50467334.0000
2019-03-29,3.8100,3.9100,3.7200,3.8900,15194847,58159551.3800
2019-04-01,3.9000,4.0400,3.9000,4.0300,18710273,74573174.4700
2019-04-02,4.0600,4.1300,4.0300,4.0700,17494990,71144148.5600
2019-04-03,4.0600,4.1000,4.0200,4.0900,18699332,76123744.6100
2019-04-04,4.1000,4.2500,4.0900,4.1300,23925072,99634765.2000
2019-04-08,4.1600,4.2000,4.0200,4.0900,19022029,78300551.2700
2019-04-09,4.1100,4.5000,4.1000,4.5000,33799794,149627187.1800
2019-04-10,4.6000,4.8500,4.3200,4.5100,113125946,519711127.1800
2019-04-11,4.2600,4.3700,4.1800,4.2100,53449971,228863584.9800
2019-04-12,4.2000,4.2600,4.0900,4.1700,25638240,107033703.2700
2019-04-15,4.2200,4.2800,4.1900,4.2000,21032634,89044369.4900
2019-04-16,4.1600,4.2400,4.0900,4.2400,19419313,80721653.3700
2019-04-17,4.2200,4.4800,4.1700,4.4100,45485271,196935044.0200
2019-04-18,4.4400,4.5800,4.2600,4.3100,42297112,186065990.8500
2019-04-19,4.2500,4.4000,4.2000,4.3900,31063678,133234846.3400
2019-04-22,4.3700,4.4500,4.2300,4.2700,22678231,98476349.1000
2019-04-23,4.2300,4.2900,4.1600,4.2100,15766609,66546622.8800
2019-04-24,4.2300,4.3000,4.1600,4.2900,15021767,63764843.5700
2019-04-25,4.2600,4.2600,4.0900,4.1000,17467522,72935300.3800
2019-04-26,4.0500,4.0800,3.9500,3.9700,15825618,63475366.4200
2019-04-29,3.9400,4.0000,3.7100,3.8200,15112819,58478630.9000
2019-04-30,3.7900,3.9300,3.7700,3.8900,9363205,36272312.4500
2019-05-06,3.7800,3.8100,3.5400,3.6200,17519787,64550422.6700
2019-05-07,3.6400,3.7200,3.6000,3.7000,11869786,43544796.4600
2019-05-08,3.6100,3.7800,3.5800,3.7300,12524645,46501060.6200
2019-05-09,3.6800,3.7500,3.6800,3.7000,8660140,32136703.4100
2019-05-10,3.7500,3.8500,3.6400,3.8200,15041601,56692783.0000
2019-05-13,3.7800,3.8100,3.7200,3.7600,9007336,33966639.2600
2019-05-14,3.7100,3.7700,3.6900,3.7400,8290326,30995595.9500
2019-05-15,3.7500,3.8200,3.7400,3.7900,15039162,56941800.2000
2019-05-16,3.7900,3.8500,3.7800,3.8200,14165292,54036788.3400
2019-05-17,3.8300,3.8500,3.6400,3.6700,15590394,58369008.8600
2019-05-20,3.6600,3.6900,3.5700,3.6300,12181529,44091444.2300
2019-05-21,3.6300,3.7200,3.6200,3.6900,10934964,40166782.3400
2019-05-22,3.6900,3.6900,3.6000,3.6300,9770484,35584317.7500
