date,open,high,low,close,volume,amount
2019-01-02,4.3500,4.6700,4.2800,4.5300,227557612,1012532335.0900
2019-01-03,4.5100,4.9800,4.4700,4.8600,306868816,1478978116.0700
2019-01-04,4.8600,5.3500,4.8000,5.3500,399058384,2043447210.6300
2019-01-07,5.5500,5.8000,5.4500,5.6300,453155920,2544423434.6600
2019-01-08,5.5500,5.7200,5.3400,5.5300,340291232,1879300598.6900
2019-01-09,5.4600,5.6000,5.4100,5.5300,305677856,1678765608.1600
2019-01-10,5.4400,5.4500,5.1200,5.1700,292647328,1543128077.1400
2019-01-11,5.1900,5.2300,5.0700,5.1600,160641800,827792397.2400
2019-01-14,5.2100,5.2200,5.0200,5.0800,135577246,692640314.9300
2019-01-15,5.0800,5.2900,5.0500,5.1900,242667686,1255414709.9400
2019-01-16,5.1500,5.1500,4.9800,5.0400,164859739,831723973.8400
2019-01-17,5.0300,5.0800,4.9600,4.9700,103533948,519174229.1200
2019-01-18,5.0000,5.0700,4.9200,5.0400,129761167,647989708.6700
2019-01-21,5.0100,5.0400,4.9600,5.0100,87872144,439328993.9100
2019-01-22,4.9900,5.2100,4.9800,5.1100,210008076,1074331567.8400
2019-01-23,5.0800,5.1400,5.0400,5.1200,98257834,500567972.6800
2019-01-24,5.1500,5.3700,5.0900,5.2000,263137356,1379363861.2800
2019-01-25,5.1300,5.1900,4.8100,4.8100,204075176,1020260117.7600
2019-01-28,4.8500,4.9500,4.6100,4.6700,161812914,768455103.3800
2019-01-29,4.6600,4.7200,4.3900,4.6300,106981035,489720252.6600
2019-01-30,4.5900,4.6600,4.4800,4.4900,64918804,296419589.1200
2019-01-31,4.5400,4.6200,4.4200,4.5500,86390370,391834423.2400
2019-02-01,4.6300,4.8600,4.6300,4.8600,140135198,666555928.1400
2019-02-11,4.8500,4.9200,4.7800,4.9100,113347618,550408948.9100
2019-02-12,4.8800,4.9400,4.8300,4.9000,103819011,507037571.9100
2019-02-13,4.9000,5.2300,4.8400,5.1000,205163694,1040003361.4100
2019-02-14,5.0500,5.1100,5.0100,5.0800,119690887,606020981.5700
2019-02-15,5.0600,5.1600,4.9600,4.9700,117161524,592563059.0300
2019-02-18,5.0200,5.2800,5.0100,5.1900,191816883,987161577.9700
2019-02-19,5.2200,5.3600,5.0600,5.1000,222681033,1154943770.5800
2019-02-20,5.0500,5.1700,5.0000,5.0900,132183298,671406407.8200
2019-02-21,5.0500,5.2700,5.0100,5.0700,231172377,1185492022.7000
2019-02-22,5.1000,5.5800,5.0400,5.5800,355514496,1882165984.4100
2019-02-25,5.9300,6.1400,5.6000,6.1400,516280976,3052803046.6100
2019-02-26,6.2500,6.4500,5.8600,5.8800,521853968,3221569813.5300
2019-02-27,5.8300,6.1200,5.7000,5.9000,318648736,1889791021.3600
2019-02-28,5.8000,5.8300,5.4000,5.6300,200675432,1134011644.2500
2019-03-01,5.7100,5.9800,5.6100,5.8600,239335329,1389065234.3800
2019-03-04,5.9300,6.2700,5.7100,5.8700,331705408,1976418090.4600
2019-03-05,5.7800,5.9200,5.7100,5.9100,189478694,1103598701.1700
2019-03-06,5.9000,6.2900,5.8600,6.1800,374941408,2263065627.4600
2019-03-07,6.1800,6.6800,6.0300,6.3900,455134816,2871589490.7200
2019-03-08,5.9800,6.1300,5.7500,5.7500,314121024,1863949126.3000
2019-03-11,5.6800,5.8500,5.5000,5.8100,192434708,1101989275.0700
2019-03-12,5.8300,5.9800,5.7600,5.8200,217571653,1276317149.4100
