date,open,high,low,close,volume,amount
2019-01-02,30.5400,30.6500,29.1600,29.3100,13299689,396691878.5000
2019-01-03,29.0000,29.0000,27.5100,27.5600,21861747,618062740.5100
2019-01-04,26.8000,28.1400,26.7200,27.8600,17177516,471647359.4400
2019-01-07,28.1600,29.1200,28.1000,28.8700,17413427,498403512.9800
2019-01-08,28.8000,29.1300,28.5100,28.6600,10294550,296263468.7900
2019-01-09,28.8500,29.5700,28.6300,28.8700,14854126,433036586.1900
2019-01-10,28.8700,29.1000,28.5500,28.7600,7400216,213579331.9800
2019-01-11,28.7600,29.1200,28.3700,28.7100,9123853,262502006.5000
2019-01-14,28.7200,28.8700,27.2100,27.3700,19257239,532727398.7900
2019-01-15,27.1800,29.1100,27.1600,29.1000,22248264,630348264.0700
2019-01-16,29.1400,29.1500,28.4500,28.6700,15796879,453952949.0800
2019-01-17,28.8000,29.0600,28.6700,28.8400,12778626,368913257.9100
2019-01-18,29.0200,30.2600,28.8500,29.8900,23971864,709953580.3700
2019-01-21,30.1000,30.8200,29.6300,30.3800,22815389,691897195.5700
2019-01-22,30.0500,30.6000,29.6800,30.1200,15485094,465940571.9300
2019-01-23,29.8600,30.2000,29.7500,30.0000,9273721,277595212.0100
2019-01-24,30.0700,30.3800,29.4000,30.0800,11999021,359859834.8200
2019-01-25,30.1800,31.8300,30.1100,31.3000,27267052,849385793.2000
2019-01-28,31.8000,32.3000,30.8000,31.5600,21906735,694804984.8800
2019-01-29,31.5000,31.5000,30.5000,30.8400,17219449,532781944.5500
2019-01-30,30.8100,31.5900,30.8000,30.8500,13591483,423700299.7200
2019-01-31,31.1700,32.0200,31.0400,31.5700,18274534,575575926.4600
2019-02-01,31.8100,33.7800,31.8000,33.2200,27291717,897013313.0900
2019-02-11,33.9500,34.8800,33.3500,34.7500,28704830,983874929.1000
2019-02-12,34.3500,35.6000,34.2000,35.1600,26124198,911255879.3200
2019-02-13,35.7000,38.6800,35.2700,37.4000,44526776,1670062432.5800
2019-02-14,37.4000,37.4900,36.6300,37.1300,24518133,908095048.8100
2019-02-15,37.1800,37.6500,36.3400,36.4400,22850323,840069000.5900
2019-02-18,36.7700,39.0800,36.7700,38.9900,29054209,1099595474.9000
2019-02-19,39.0000,39.1400,37.7100,38.4700,22971771,883668639.7200
2019-02-20,38.0000,38.3300,37.7100,38.1500,13302535,505693779.7300
2019-02-21,38.1500,38.8800,37.3100,37.6000,22118090,841761510.7100
2019-02-22,37.7000,39.3000,37.0300,39.1500,24498693,935984618.8600
2019-02-25,40.0200,41.5000,39.5000,40.3300,39511575,1591613763.3300
2019-02-26,40.4000,42.9000,39.7400,40.9000,34490051,1411254509.5100
2019-02-27,40.8000,42.3000,39.7200,40.4800,25188841,1035392539.4600
2019-02-28,39.7000,40.1600,38.8800,39.7700,23931650,944618472.3000
2019-03-01,40.3000,40.4700,39.1500,40.0100,17603511,696274358.5500
2019-03-04,40.2500,42.6000,40.2300,42.0000,38859252,1618060638.2800
2019-03-05,41.6100,42.2800,40.8400,42.2600,22123563,917889482.1400
2019-03-06,45.9100,45.9800,43.3800,44.1700,51969938,2309587978.7100
2019-03-07,42.8000,43.4800,42.0800,42.4400,45952536,1957395598.0600
2019-03-08,40.6000,45.1000,39.8000,42.5500,56482328,2428853657.0200
2019-03-11,42.7100,44.7000,42.7100,44.5100,37674114,1660948481.8400
2019-03-12,45.0900,45.9000,43.0300,43.9900,38135343,1691337707.0100
2019-03-13,43.3100,43.3100,41.8600,42.0500,31068943,1320353253.3800
2019-03-14,41.6700,42.4200,41.4100,41.8300,15064510,630821693.2500
2019-03-15,42.2700,42.8800,42.0000,42.1600,17547988,744087689.4500
2019-03-18,42.1600,43.5700,41.4200,43.3800,21867039,936242366.1200
2019-03-19,43.6500,43.8000,42.8700,43.1300,14974705,646180851.6000
2019-03-20,43.1600,43.2600,41.8600,42.3700,13369393,567317727.7300
2019-03-21,42.4200,42.8400,42.1600,42.3900,13399921,569039213.3500
2019-03-22,42.3100,42.3800,41.6000,41.8300,13751968,575993153.7500
2019-03-25,41.0100,41.5900,40.4100,40.4600,19077372,782573245.2300
2019-03-26,40.6700,41.0400,39.4800,39.6400,18451310,741115238.4000
2019-03-27,39.9400,40.6600,38.9900,40.3000,14866169,594048502.0500
2019-03-28,39.9600,41.2700,39.7000,40.5100,18012666,732066058.3200
2019-03-29,40.5800,42.3300,40.3000,42.2000,25836227,1074157485.2500
2019-04-01,41.1800,43.1900,40.8000,42.9700,50820141,2142390234.7000
2019-04-02,42.9000,46.8900,42.3800,44.5900,51095738,2273289787.6700
2019-04-03,43.9600,44.4800,43.1000,43.8500,24792387,1086162000.4400
2019-04-04,43.7800,44.5700,43.5100,43.6300,20588992,904775062.8700
2019-04-08,43.6600,43.9500,42.1800,42.5900,23325324,997915043.3600
2019-04-09,42.4000,43.0800,42.1000,42.6500,14457940,614597712.6500
2019-04-10,42.3500,42.3500,41.1200,41.5700,20496629,852500437.4200
