date,open,high,low,close,volume,amount
2019-01-02,2.1500,2.1600,2.1200,2.1300,8563623,18293352.7600
2019-01-03,2.1400,2.1500,2.1100,2.1100,9161623,19488736.9900
2019-01-04,2.0900,2.1700,2.0700,2.1700,14785527,31592507.0500
2019-01-07,2.1600,2.2000,2.1500,2.2000,17508890,38196735.7400
2019-01-08,2.1800,2.2300,2.1800,2.2100,16235965,35794945.1900
2019-01-09,2.4300,2.4300,2.4300,2.4300,16391106,39830387.5800
2019-01-10,2.6100,2.6100,2.4100,2.4100,92017486,232580560.5300
2019-01-11,2.3100,2.3600,2.2400,2.3300,56692200,130836455.0000
2019-01-14,2.3100,2.3200,2.2700,2.3100,27567878,63301758.7100
2019-01-15,2.3000,2.3500,2.2800,2.3300,25687400,59636111.0000
2019-01-16,2.3100,2.3200,2.2600,2.2900,22315723,51059884.4400
2019-01-17,2.2800,2.3300,2.2600,2.2900,18381057,42011698.9600
2019-01-18,2.2900,2.3100,2.2600,2.3000,17147873,39190835.9800
2019-01-21,2.3000,2.3100,2.2700,2.2800,10619002,24289456.5600
2019-01-22,2.2800,2.3500,2.2500,2.2900,21328602,49135049.6600
2019-01-23,2.2800,2.3400,2.2700,2.3100,16985200,39157285.0000
2019-01-24,2.2900,2.3800,2.2900,2.3200,26102201,61051734.8000
2019-01-25,2.3000,2.3100,2.2300,2.2300,22748580,51540494.2000
2019-01-28,2.2200,2.2400,2.1900,2.2000,13019614,28833843.0300
2019-01-29,2.2100,2.2100,2.0700,2.1200,16665172,35435044.3600
2019-01-30,2.1100,2.1200,2.0900,2.0900,11269214,23659601.2600
2019-01-31,1.9100,2.0300,1.9100,1.9800,19632475,38820450.0200
2019-02-01,1.9800,2.0300,1.9700,2.0200,8785423,17624138.2300
2019-02-11,2.0300,2.0800,2.0200,2.0800,9205300,18904212.0000
2019-02-12,2.0700,2.1400,2.0700,2.1400,15506081,32748235.4100
2019-02-13,2.1200,2.2900,2.0900,2.1900,27122771,58622635.8000
2019-02-14,2.1600,2.1900,2.1400,2.1700,15781300,34126950.0000
2019-02-15,2.1500,2.1800,2.1400,2.1500,11799710,25457466.4000
2019-02-18,2.1500,2.2200,2.1500,2.2100,23914991,52418212.0900
2019-02-19,2.2100,2.2600,2.2000,2.2400,28005000,62411714.0000
2019-02-20,2.2500,2.3200,2.2400,2.2600,30981700,70551089.0500
2019-02-21,2.2500,2.3700,2.2300,2.2800,40900658,93980988.0100
2019-02-22,2.2700,2.3100,2.2200,2.2900,27005440,60863356.7000
2019-02-25,2.2900,2.4000,2.2900,2.4000,47244863,110859725.2800
2019-02-26,2.4000,2.5500,2.3500,2.4600,62584143,152634785.2800
2019-02-27,2.4300,2.5800,2.4100,2.5200,65076423,162736275.0200
2019-02-28,2.5100,2.6900,2.4800,2.6500,90752981,233918426.5200
2019-03-01,2.5500,2.6200,2.4800,2.5500,73566458,186959498.3300
2019-03-04,2.5400,2.6600,2.5100,2.5600,72736444,186735511.8900
2019-03-05,2.5200,2.6700,2.4900,2.6000,66901849,172474226.4200
2019-03-06,2.6000,2.8600,2.5900,2.8600,60094892,163867920.6500
2019-03-07,3.0000,3.0800,2.8500,3.0100,170259387,508794714.4900
2019-03-08,2.8600,2.9400,2.7200,2.7300,80835791,230663487.2300
2019-03-11,2.6800,2.8200,2.6800,2.8200,43175992,119796389.0000
2019-03-12,2.8300,2.9000,2.7800,2.8300,57934373,164108224.2800
2019-03-13,2.8000,2.8100,2.6600,2.6900,45698010,125736136.9200
2019-03-14,2.6700,2.7400,2.5200,2.5700,42285759,109902646.6000
2019-03-15,2.5700,2.7600,2.5700,2.7200,62831176,167279798.9200
2019-03-18,2.7200,2.8800,2.6200,2.7800,65709603,180751524.8000
2019-03-19,2.7400,2.7700,2.6800,2.7000,44747400,121801630.0000
2019-03-20,2.7100,2.9700,2.7000,2.9700,123683475,360190239.0100
2019-03-21,3.0100,3.2700,2.9700,3.1200,213379897,670847566.6600
2019-03-22,2.9900,3.2700,2.8800,3.0700,151264535,457743171.6800
2019-03-25,2.9400,3.0400,2.9000,2.9000,85354935,251972565.9200
2019-03-26,2.8600,2.9200,2.6800,2.7000,79832633,221687461.0700
2019-03-27,2.7000,2.8300,2.5800,2.7900,86355063,233445213.4000
