date,open,high,low,close,volume,amount
2019-01-02,14.3300,14.3300,14.1300,14.1900,418500,5945807.0000
2019-01-03,14.4000,15.2300,14.2200,14.6300,2164800,31995373.0000
2019-01-04,14.4100,15.0000,13.5000,14.8800,1570000,22989837.0000
2019-01-07,15.0800,15.6900,14.8500,15.6300,3650691,56259853.0000
2019-01-08,15.8200,15.8600,15.2000,15.2700,2285784,35243419.0000
2019-01-09,15.3200,15.6400,15.1600,15.1900,1932887,29762702.0000
2019-01-10,15.2000,15.3000,14.9600,15.0200,1210987,18259590.0000
2019-01-11,15.0800,15.2700,14.9300,15.2200,1060732,16033911.0000
2019-01-14,15.2400,15.4600,15.0800,15.1200,895900,13623863.0000
2019-01-15,15.1000,15.3000,15.0500,15.2500,897505,13669434.0000
2019-01-16,15.2700,15.4000,15.2000,15.3000,1057587,16170709.0000
2019-01-17,15.2600,15.3000,14.9500,14.9800,999587,15064854.0000
2019-01-18,15.0100,15.1100,14.8200,14.9600,909961,13592433.0000
2019-01-21,15.0000,15.0900,14.9000,14.9500,515187,7726897.0000
2019-01-22,15.0800,15.0800,14.6900,14.7200,731400,10890637.0000
2019-01-23,14.7200,14.8800,14.5300,14.6200,716500,10490149.0000
2019-01-24,14.6200,14.8600,14.5100,14.6800,749701,11036744.0000
2019-01-25,14.6700,14.7800,14.5700,14.6000,760500,11145343.0000
2019-01-28,14.6000,14.7600,14.3200,14.3300,709150,10313625.0000
2019-01-29,14.3300,14.4200,13.8000,14.0100,914702,12814037.0000
2019-01-30,14.0000,14.7200,13.9800,14.3300,1238704,17877401.0000
2019-01-31,14.1000,14.4100,13.8900,13.9400,1292354,18235567.0000
2019-02-01,14.0500,14.3900,14.0500,14.3300,766501,10908911.0000
2019-02-11,14.3500,14.6500,14.3500,14.6200,1101602,15991488.0000
2019-02-12,14.6200,14.9900,14.5400,14.7200,1264400,18683474.0000
2019-02-13,14.7400,15.0000,14.6200,14.9700,2132800,31709905.0000
2019-02-14,14.8300,15.1600,14.8300,15.1300,2029700,30503479.0000
2019-02-15,15.0700,15.0700,13.6200,14.8700,1895000,28163583.0000
2019-02-18,15.0000,15.3100,14.8800,15.3000,2487601,37588859.0000
2019-02-19,15.3500,15.5000,15.1300,15.4500,2486097,37996140.0000
2019-02-20,15.3100,16.1500,15.2200,15.8100,4580663,72026011.0000
2019-02-21,15.7200,15.9700,15.6000,15.6600,3470450,54869453.0000
2019-02-22,15.6000,15.8800,15.5200,15.8800,2366505,37328647.0000
2019-02-25,15.8800,16.4300,15.8800,16.4000,5170802,83957892.0000
2019-02-26,16.4400,16.6000,16.1500,16.3100,4967970,81242855.0000
2019-02-27,16.1100,17.5000,16.1100,16.5900,6275439,105177684.0000
2019-02-28,16.7600,16.8900,16.3300,16.5600,3550375,58913228.0000
2019-03-01,16.6100,16.6900,16.1600,16.4000,3014679,49244010.0000
2019-03-04,16.4500,16.9700,16.4100,16.5600,4097976,68192594.0000
2019-03-05,16.5600,17.0600,16.4400,17.0600,4458881,75103902.0000
2019-03-06,17.0000,18.7700,17.0000,18.7700,6654669,121554888.0000
2019-03-07,19.5000,19.7800,18.4000,19.1200,11359000,218499201.0000
2019-03-08,18.4100,18.9800,17.9000,18.0000,7047944,129954147.0000
2019-03-11,17.9000,19.0000,17.9000,18.9900,5186703,95884886.0000
2019-03-12,19.5100,20.1900,19.3000,19.7600,9233339,182310449.0000
2019-03-13,19.7500,19.7500,19.0000,19.0800,4249615,82034070.0000
2019-03-14,18.9000,19.6300,18.3500,18.5000,3473864,65617237.0000
2019-03-15,18.6600,18.8700,18.5000,18.6000,2290314,42777029.0000
2019-03-18,18.6300,18.8400,18.0000,18.5900,2961665,54350741.0000
2019-03-19,18.6000,18.9000,18.3000,18.4700,3073657,57045909.0000
2019-03-20,18.5000,18.5100,18.0000,18.4300,2483700,45344622.0000
2019-03-21,18.3100,18.6000,18.2500,18.4900,2823371,52141141.0000
2019-03-22,18.4900,19.3000,18.2800,19.1400,4894851,92113727.0000
2019-03-25,18.7800,21.0000,18.5200,20.0200,10769345,214976411.0000
2019-03-26,20.2000,20.5000,18.5900,18.6600,6564603,127001361.0000
2019-03-27,18.3800,18.7500,17.6500,17.9300,4001391,72216929.0000
2019-03-28,17.9200,18.4200,17.7800,17.8700,2525400,45666629.0000
2019-03-29,17.7600,18.9800,17.7300,18.4800,3902705,71620300.0000
2019-04-01,18.5200,20.0000,18.5200,19.4500,5960211,114932078.0000
2019-04-02,19.7200,20.1800,19.2700,19.8000,7834201,155867564.0000
2019-04-03,19.4500,19.8700,19.3000,19.7200,4239979,83438659.0000
2019-04-04,19.7300,19.9000,19.4800,19.5700,3893353,76391197.0000
2019-04-08,19.5700,19.7800,18.9100,19.1100,3610202,69610925.0000
2019-04-09,19.1000,20.1800,18.9000,20.0300,6628494,131383181.0000
2019-04-10,19.7900,19.9500,19.5000,19.7600,3978996,78478759.0000
2019-04-11,19.7600,20.9300,19.6700,20.4400,10016911,204805947.0000
2019-04-12,20.6000,21.4800,20.0000,20.2900,7190567,148274183.0000
2019-04-15,20.3900,21.4100,19.9000,20.8100,8010895,165074571.0000
2019-04-16,20.4000,20.6800,19.9600,20.6300,5747755,116946667.0000
2019-04-17,20.5300,21.5000,20.3500,21.2800,8377098,176230770.0000
2019-04-18,21.0000,21.1600,20.5000,20.5900,5114084,106337564.0000
2019-04-19,20.3600,20.3600,19.7800,19.9700,4685212,93536920.0000
2019-04-22,19.9000,20.1000,19.0100,19.0500,4019300,78280406.0000
2019-04-23,18.4700,18.7500,18.1000,18.3100,3434227,63286915.0000
2019-04-24,18.3400,18.6400,18.1900,18.4600,2065305,37990145.0000
2019-04-25,18.3600,18.5400,17.2400,17.2500,3192414,57181393.0000
2019-04-26,17.1000,17.3800,16.7600,16.7600,2512424,42677961.0000
2019-04-29,16.7800,17.0700,16.5000,16.6000,2254556,37807806.0000
2019-04-30,16.7300,16.9500,16.7000,16.9300,1341116,22576568.0000
2019-05-06,16.5000,16.5000,15.2400,15.2500,2745476,43132924.0000
2019-05-07,15.4700,15.5900,15.0700,15.3300,1532001,23558486.0000
2019-05-08,15.0000,15.6500,14.9000,15.4600,1678851,25889111.0000
2019-05-09,15.4400,15.5100,15.1800,15.2800,980250,15107590.0000
2019-05-10,15.4200,15.8700,15.1900,15.8300,2438844,38080905.0000
2019-05-13,15.7000,15.7500,15.5000,15.5700,1428409,22335293.0000
2019-05-14,15.3600,15.8000,15.2200,15.4500,1268002,19731553.0000
2019-05-15,15.5900,15.8200,15.4700,15.7500,1246942,19584572.0000
2019-05-16,15.7500,16.1900,15.7200,15.8700,1602500,25549839.0000
2019-05-17,15.9200,16.0400,14.9800,15.0500,1894399,29346424.0000
2019-05-20,15.0700,15.3400,14.7900,15.3400,1106400,16667501.0000
2019-05-21,15.4000,15.5700,15.2100,15.5100,907200,14030658.0000
2019-05-22,15.5300,15.6700,15.3500,15.4200,924452,14315817.0000
2019-05-23,15.3700,15.4500,14.9700,15.0900,1095600,16642521.0000
2019-05-24,15.0900,15.1900,14.9000,15.0300,807500,12137580.0000
2019-05-27,15.1900,15.4500,14.9300,15.3800,1173800,17833979.0000
2019-05-28,15.3800,15.4900,15.1700,15.2100,1174100,18056049.0000
2019-05-29,15.3000,15.4300,15.1600,15.3200,806101,12372609.0000
2019-05-30,15.2500,15.3100,14.9500,15.1000,992746,14974524.0000
2019-05-31,15.1600,15.3500,15.1300,15.2300,722101,10989606.0000
2019-06-03,15.3000,15.9900,15.2100,15.2600,1356100,20870492.0000
2019-06-04,15.0500,15.4200,14.7600,15.0500,1398900,20989385.0000
2019-06-05,15.0300,15.2500,14.9100,14.9700,826800,12448082.0000
2019-06-06,15.1500,15.1600,14.5100,14.6000,970401,14256579.0000
2019-06-10,14.6900,14.7700,14.6000,14.6300,572951,8404227.0000
2019-06-11,14.7400,15.1300,14.6400,15.0600,1248662,18643524.0000
2019-06-12,15.0600,15.2400,15.0200,15.1200,1080951,16340798.0000
2019-06-13,15.0600,15.2700,14.9600,15.1100,821623,12392425.0000
2019-06-14,14.9600,15.4200,14.8700,14.8800,1377200,20937379.0000
2019-06-17,14.9600,15.2200,14.8000,15.0600,737100,11067601.0000
2019-06-18,15.7500,15.7500,15.1600,15.2200,1679056,25885179.0000
2019-06-19,15.3500,15.9800,15.3000,15.9500,3722531,58356478.0000
2019-06-20,15.7500,15.9700,15.4800,15.8500,2893042,45617038.0000
2019-06-21,15.9300,16.1400,15.8100,15.9400,2439451,38953495.0000
2019-06-24,15.8900,16.6600,15.6100,16.1200,3068301,49373051.0000
2019-06-25,16.0000,16.1200,15.6000,15.7600,1800544,28405148.0000
2019-06-26,15.6600,15.8900,15.6000,15.7500,1212423,19077202.0000
2019-06-27,15.7500,15.8400,15.6600,15.7200,1062100,16738301.0000
2019-06-28,15.7100,15.7200,15.3100,15.4000,992100,15325478.0000
2019-07-01,15.7700,15.8100,15.6000,15.8000,1367553,21487468.0000
2019-07-02,16.0000,16.0900,15.7500,15.7900,1565700,24881693.0000
2019-07-03,15.7200,15.9800,15.5300,15.8100,1633149,25679570.0000
2019-07-04,15.8700,16.9800,15.8200,16.6000,6832100,112930390.0000
2019-07-05,16.4400,16.5500,16.1300,16.1900,2997252,48821597.0000
2019-07-08,16.0200,16.2900,15.4500,15.5500,2399501,37733291.0000
2019-07-09,15.4300,15.8800,15.4100,15.7800,1551544,24244651.0000
2019-07-10,15.6500,15.9900,15.5200,15.5500,1182843,18600069.0000
2019-07-11,15.6800,15.7800,15.3900,15.4200,959551,14925586.0000
2019-07-12,15.3800,15.5500,15.3100,15.4200,762900,11774506.0000
2019-07-15,15.4200,15.8000,15.1800,15.6900,1169939,18247437.0000
2019-07-16,16.0000,16.0900,15.7800,15.8500,1257402,19964422.0000
2019-07-17,15.7500,16.0700,15.7500,16.0000,1506501,24003981.0000
2019-07-18,15.9900,15.9900,15.4300,15.4300,1395200,21856624.0000
2019-07-19,15.5100,15.6700,15.4600,15.4900,759900,11829854.0000
2019-07-22,15.4500,15.6800,15.0600,15.0900,972901,14771534.0000
2019-07-23,15.2400,15.5400,15.1100,15.3300,861609,13217417.0000
2019-07-24,15.7800,16.3800,15.5000,15.7300,1989549,31616428.0000
2019-07-25,15.7700,16.0900,15.6100,15.7900,1884201,29925453.0000
2019-07-26,15.7200,15.9800,15.7100,15.9200,1392009,22134819.0000
2019-07-29,15.7000,16.1800,15.7000,15.9000,1522410,24290922.0000
2019-07-30,16.0900,16.1100,15.7700,15.8300,1486351,23662846.0000
2019-07-31,15.8700,15.9300,15.5300,15.7500,1147309,18044371.0000
2019-08-01,15.7000,15.7000,15.3800,15.4100,1457600,22611008.0000
2019-08-02,15.1600,15.1600,14.8500,14.9600,1892101,28274178.0000
2019-08-05,14.8100,15.0900,14.7100,14.7600,991500,14760931.0000
2019-08-06,14.5000,14.5000,13.9000,14.2500,1696350,24121479.0000
2019-08-07,14.3500,14.4600,14.0900,14.1500,703675,10019780.0000
2019-08-08,14.4300,14.5800,14.1700,14.2700,933000,13408954.0000
2019-08-09,14.3500,14.4700,14.0600,14.0800,573200,8148877.0000
2019-08-12,14.2100,14.3600,14.0000,14.3500,611445,8687495.0000
2019-08-13,14.0000,14.3300,14.0000,14.1600,442303,6276471.0000
2019-08-14,14.3900,14.3900,14.1700,14.2500,559301,7967111.0000
2019-08-15,14.0100,14.2900,13.9700,14.2900,775197,11000861.0000
2019-08-16,14.2500,14.4300,14.1800,14.3400,781201,11211500.0000
2019-08-19,14.3400,14.6900,14.3400,14.6700,1115200,16255769.0000
2019-08-20,14.6700,14.9400,14.5800,14.7300,1313176,19334770.0000
2019-08-21,14.7500,14.7500,14.6200,14.6800,773510,11357789.0000
2019-08-22,14.7200,15.1400,14.6300,14.9100,1661612,24760179.0000
2019-08-23,14.9100,15.1600,14.7600,14.7900,1278210,19075148.0000
2019-08-26,14.3800,15.1500,14.2100,14.8300,1933101,28737769.0000
2019-08-27,14.7100,15.1200,14.7100,15.0700,1821400,27363244.0000
2019-08-28,15.1000,16.1200,15.1000,15.4500,5310624,83638490.0000
2019-08-29,15.4300,15.5700,15.1000,15.2000,2957230,45184952.0000
2019-08-30,15.3300,15.4000,15.0100,15.2200,2307000,35054762.0000
2019-09-02,15.2200,15.9900,15.1300,15.6900,3528800,55220967.0000
2019-09-03,15.6900,15.9400,15.5300,15.8600,2807300,44209028.0000
2019-09-04,15.8000,15.8000,15.5200,15.6900,2218052,34639962.0000
2019-09-05,15.7200,15.9900,15.5900,15.6400,2880300,45436900.0000
2019-09-06,15.6900,15.8600,15.5500,15.6500,1768500,27723265.0000
2019-09-09,15.7400,15.9500,15.6600,15.8300,1721900,27177647.0000
2019-09-10,15.8200,16.1000,15.7300,15.8100,1837301,29172196.0000
2019-09-11,15.8100,15.9100,15.4700,15.5100,1512300,23692726.0000
2019-09-12,15.5900,15.7000,15.4800,15.6600,1317102,20536736.0000
2019-09-16,15.8100,15.9900,15.6100,15.6900,1219400,19211677.0000
2019-09-17,15.8000,15.8500,15.1000,15.1500,1761900,27085047.0000
2019-09-18,15.1900,15.3600,15.0300,15.0400,1658014,25165004.0000
2019-09-19,15.1200,15.2000,14.9900,15.1600,1671801,25221937.0000
2019-09-20,15.1700,15.2800,15.0600,15.0700,1205800,18247762.0000
2019-09-23,15.0600,15.3500,14.7700,15.1800,1356500,20517517.0000
2019-09-24,15.1600,15.2600,15.0100,15.1000,1109495,16774610.0000
2019-09-25,15.1000,15.2000,14.5300,14.5300,1641355,24282717.0000
2019-09-26,14.7100,14.7200,14.0700,14.1300,2086817,29805370.0000
2019-09-27,14.2700,14.2700,14.1000,14.1400,1074700,15234816.0000
2019-09-30,14.2000,14.2500,14.0700,14.1000,959900,13576667.0000
2019-10-08,14.0500,14.3000,14.0200,14.1100,839767,11909739.0000
2019-10-09,14.1100,14.2500,13.6500,14.2500,913367,12866799.0000
2019-10-10,14.2300,14.5500,14.2000,14.4400,888000,12795401.0000
2019-10-11,14.5200,14.7300,14.3600,14.6400,1326600,19322800.0000
2019-10-14,14.6400,14.8000,14.5600,14.6400,999623,14654949.0000
2019-10-15,14.6400,14.6400,14.4500,14.5700,722910,10500683.0000
2019-10-16,14.5100,14.6900,14.3700,14.3700,694396,10091669.0000
2019-10-17,14.4500,14.5800,14.4200,14.4900,500396,7252572.0000
2019-10-18,14.3700,14.6000,14.0700,14.2000,792900,11325876.0000
2019-10-21,14.0300,14.2700,14.0300,14.2200,638500,9030468.0000
2019-10-22,14.3000,14.6300,14.1900,14.5900,964311,13938710.0000
2019-10-23,14.5900,14.6500,14.3600,14.4100,631800,9114618.0000
2019-10-24,14.3900,14.8800,14.2300,14.3100,1194468,17359637.0000
2019-10-25,14.3100,14.3900,14.0800,14.3100,812900,11549933.0000
2019-10-28,14.1500,14.5900,14.1500,14.3100,1331901,19053552.0000
2019-10-29,14.3100,14.3300,14.0800,14.1000,868001,12309844.0000
2019-10-30,14.1800,14.1800,13.8100,13.8200,1008600,14064774.0000
2019-10-31,14.0100,14.0100,13.6300,13.6300,716800,9873143.0000
2019-11-01,13.6400,13.8400,13.5400,13.7400,606213,8309061.0000
2019-11-04,13.7400,13.9200,13.5600,13.6200,775844,10628932.0000
2019-11-05,13.5600,13.6600,13.4200,13.4600,903501,12202470.0000
2019-11-06,13.3900,13.6500,13.3500,13.3800,841401,11365924.0000
2019-11-07,13.4000,13.4500,13.3300,13.4000,602362,8070374.0000
2019-11-08,13.4700,13.5800,13.4300,13.4800,670200,9052378.0000
2019-11-11,13.4800,13.4800,13.0600,13.1000,814738,10781319.0000
2019-11-12,13.0400,13.2600,13.0400,13.2000,726400,9557729.0000
2019-11-13,13.2100,13.3000,12.8700,12.9700,884561,11557841.0000
2019-11-14,13.0900,13.0900,12.9000,13.0000,510800,6640740.0000
2019-11-15,13.0800,13.0800,12.7400,12.7800,547400,7066843.0000
2019-11-18,12.8300,12.9200,12.7000,12.9000,470600,6037509.0000
2019-11-19,12.8900,13.0200,12.7100,13.0100,537600,6970999.0000
2019-11-20,13.0100,13.0100,12.8100,12.8200,561600,7247934.0000
2019-11-21,12.7500,12.9400,12.7200,12.8200,449000,5764321.0000
2019-11-22,12.8400,12.9800,12.6800,12.7200,856100,10979619.0000
2019-11-25,12.7200,12.8000,12.5100,12.6000,706143,8907827.0000
2019-11-26,12.5600,12.8000,12.5600,12.6500,409000,5167367.0000
2019-11-27,12.5300,12.7500,12.4800,12.7200,668900,8453136.0000
2019-11-28,12.7200,12.9500,12.6300,12.8400,800900,10261270.0000
2019-11-29,12.8200,12.9000,12.6200,12.7900,673044,8576657.0000
2019-12-02,12.5500,12.8200,12.5500,12.6600,393801,5004060.0000
2019-12-03,12.6300,12.8600,12.6100,12.8200,688600,8784489.0000
2019-12-04,12.8000,13.5000,12.7100,13.1000,1487704,19598717.0000
2019-12-05,13.1200,13.1700,12.9200,13.0700,918994,12009005.0000
2019-12-06,13.0600,13.1300,12.9300,13.0100,564194,7338306.0000
2019-12-09,13.0100,13.0900,12.9800,13.0400,565301,7364939.0000
