date,open,high,low,close,volume,amount
2019-01-02,8.3400,8.3500,8.0600,8.1100,7497479,61289694.0000
2019-01-03,8.1500,8.1800,7.8500,7.8800,10485690,83567253.0000
2019-01-04,7.8700,8.1300,7.7400,8.0900,9031230,72260729.0000
2019-01-07,8.1600,8.1800,7.9300,8.0300,11434269,91631631.0000
2019-01-08,8.0300,8.2900,8.0000,8.1400,13078229,106251251.0000
2019-01-09,8.1400,8.3500,8.1000,8.1100,12475912,102722479.0000
2019-01-10,8.1000,8.1000,7.7700,7.9400,20256029,160384037.0000
2019-01-11,7.9400,7.9800,7.8600,7.9400,7025301,55700661.0000
2019-01-14,7.9500,8.0300,7.7100,7.7900,10111075,79126782.0000
2019-01-15,7.8600,8.3200,7.8400,8.2800,20896397,169933550.0000
2019-01-16,8.2600,8.3200,8.1500,8.2300,10120392,83288172.0000
2019-01-17,8.2500,8.2700,7.9900,8.0300,9688900,78526197.0000
2019-01-18,8.0300,8.5600,7.9700,8.4700,22155687,184488404.0000
2019-01-21,8.5000,8.5500,8.3300,8.3600,11448236,96207329.0000
2019-01-22,8.3600,8.4000,8.1300,8.1900,9187600,75490865.0000
2019-01-23,8.1700,8.2300,8.0500,8.1900,4927195,40133424.0000
2019-01-24,8.1600,8.2100,7.9500,8.0000,12787054,102569360.0000
2019-01-25,8.1800,8.6100,8.1400,8.4800,29663262,249116825.0000
2019-01-28,8.5000,8.5000,8.1700,8.1700,15463628,128709775.0000
2019-01-29,8.1700,8.2300,7.8900,7.9600,15418563,123698763.0000
2019-01-30,7.9000,8.0400,7.8300,7.9200,6404051,50721010.0000
2019-01-31,7.9000,7.9700,7.7800,7.8700,11592838,91109109.0000
2019-02-01,7.8600,8.2400,7.8600,8.1700,11690111,94524398.0000
2019-02-11,8.3000,8.4500,8.2100,8.4000,10374330,86679216.0000
2019-02-12,8.4500,8.9400,8.3600,8.6900,21677738,187881535.0000
2019-02-13,8.6900,8.8600,8.6200,8.7400,14532870,126800576.0000
2019-02-14,8.7700,9.1700,8.7000,9.0500,15333793,137017792.0000
2019-02-15,9.1000,9.1500,8.9300,8.9500,11701781,105415726.0000
2019-02-18,8.9600,9.2200,8.9600,9.1500,10274756,93759836.0000
2019-02-19,9.1500,9.2600,9.0100,9.1700,12855732,117631449.0000
2019-02-20,9.1300,9.1300,8.7200,8.9900,14431757,128491665.0000
2019-02-21,8.9800,9.0200,8.7900,8.8200,13811929,123278964.0000
2019-02-22,8.8000,9.0100,8.6900,8.9700,11693563,103586457.0000
2019-02-25,9.0000,9.5000,8.9900,9.4500,24362430,226426127.0000
2019-02-26,9.4000,10.1900,9.4000,10.0700,34931406,346183408.0000
2019-02-27,9.9000,10.2500,9.8300,9.9200,17313004,172523730.0000
2019-02-28,9.9300,10.6200,9.8500,10.6000,28320596,290539520.0000
2019-03-01,10.6600,10.6800,10.2300,10.4400,18311664,190602680.0000
2019-03-04,10.6400,11.1100,10.4700,10.7100,30328615,326772383.0000
2019-03-05,10.6500,10.7600,10.4500,10.7000,18252346,193665837.0000
2019-03-06,10.7100,10.8700,10.5700,10.8000,24295592,260546506.0000
2019-03-07,10.7800,11.1200,10.6100,10.9200,21120548,230093626.0000
2019-03-08,10.7000,11.5500,10.6100,11.3500,30638993,342780598.0000
2019-03-11,11.3000,11.7600,11.2000,11.6300,21198064,245850388.0000
2019-03-12,11.7500,11.7800,11.3200,11.4600,23315181,268493035.0000
2019-03-13,11.5100,11.6800,10.9900,11.1300,19482519,220413741.0000
2019-03-14,11.0300,11.3100,10.8000,11.0400,14056908,154921413.0000
2019-03-15,11.0100,11.5500,11.0100,11.1500,14153704,159341113.0000
2019-03-18,11.2200,11.5400,11.1300,11.4700,19215754,218267187.0000
2019-03-19,11.4800,11.5400,11.1300,11.2700,11718915,132768084.0000
2019-03-20,11.2500,11.3000,10.8600,11.0600,15572731,171864921.0000
2019-03-21,11.1200,11.3700,11.0900,11.1900,11339957,127238741.0000
2019-03-22,11.2700,11.4300,10.9600,11.3000,14284170,159393335.0000
2019-03-25,11.1200,11.3500,11.0800,11.1000,11911413,133343712.0000
2019-03-26,11.1700,11.2000,10.7000,10.7500,15730389,171121831.0000
2019-03-27,10.7400,11.0500,10.7400,10.9800,11396799,124536530.0000
2019-03-28,11.4800,11.4800,10.9600,10.9900,16535496,185725116.0000
2019-03-29,11.0200,11.3400,10.8800,11.2800,13376745,149548493.0000
2019-04-01,11.3000,12.0400,11.2100,11.8100,22794702,265574154.0000
2019-04-02,11.8500,12.3300,11.7300,12.1600,18138029,218536010.0000
2019-04-03,12.1500,12.4500,11.9700,12.1600,12150606,147571945.0000
2019-04-04,12.1800,12.6500,12.0000,12.5700,17294800,212913052.0000
2019-04-08,12.6800,13.2900,12.2000,12.6100,20785474,265820152.0000
