date,open,high,low,close,volume,amount
2021-12-24,30.6700,36.8100,30.6700,36.8100,566100,20734609.8600
2021-12-27,40.4900,40.4900,40.4900,40.4900,84538,3422943.6200
2021-12-28,44.5400,44.5400,44.5400,44.5400,59496,2649951.8400
2021-12-29,48.9900,48.9900,48.9900,48.9900,215423,10553572.7700
2021-12-30,53.8900,53.8900,51.5000,53.8900,6323474,338764111.3300
2021-12-31,59.2800,59.2800,57.2800,59.2800,3507647,207361993.1200
2022-01-04,53.4000,53.4000,53.3500,53.3500,2198600,117325577.5600
2022-01-05,48.0200,52.0600,48.0200,48.0200,10747871,528279867.3000
2022-01-06,45.2000,45.6000,43.3300,43.4500,8615756,382274580.8700
2022-01-07,43.4000,47.8000,41.8300,47.8000,10289718,457767956.4000
2022-01-10,45.0000,50.2000,44.7600,46.3900,9116394,432202607.1000
2022-01-11,44.2600,44.9000,42.4000,42.5000,6795467,295461206.0500
2022-01-12,43.0000,44.3800,42.2600,43.5000,5391505,232969811.3700
2022-01-13,42.7500,43.8400,42.7000,42.7200,3890827,168050368.7900
2022-01-14,41.8800,42.0800,40.8000,40.8800,4818363,198900357.1900
2022-01-17,40.0900,40.8600,39.5800,40.4000,2904912,117023968.8100
2022-01-18,40.5000,40.8600,39.5900,39.8600,2992319,119913480.6600
2022-01-19,39.7000,40.8000,39.6000,39.9300,2768086,111316451.4500
2022-01-20,39.6300,39.9900,37.4800,37.6900,4012988,154464020.2300
2022-01-21,37.1900,37.5900,35.9400,36.0000,3055672,111957179.0100
2022-01-24,35.5100,36.4900,35.5100,35.9300,1624234,58498520.3700
2022-01-25,35.6500,37.3300,34.5800,36.3600,3841310,138692038.3000
2022-01-26,35.9800,36.3800,34.3100,34.4700,2885881,101188214.4900
2022-01-27,34.4000,35.0200,32.9400,32.9600,2571521,87017401.1100
2022-01-28,33.2000,33.7900,32.9700,33.3100,1799755,60123150.7400
2022-02-07,34.7200,36.6400,34.4500,36.6400,2243609,79712997.5000
2022-02-08,38.1500,39.6600,36.6000,37.7900,6535233,248920564.2800
