date,open,high,low,close,volume,amount
2020-06-08,6.0000,9.5900,6.0000,6.1500,143877232,1031993025.0000
2020-06-09,5.8400,5.8400,5.8400,5.8400,3828200,22356688.0000
2020-06-10,5.5500,5.5500,5.5500,5.5500,741500,4115325.0000
2020-06-11,5.2700,5.2700,5.2700,5.2700,564200,2973334.0000
2020-06-12,5.0100,5.0100,5.0100,5.0100,1524500,7637745.0000
2020-06-15,4.7600,5.0000,4.7600,4.7600,80614550,386646430.0000
2020-06-16,4.6000,4.6400,4.5200,4.5200,59924635,272363218.0000
2020-06-17,4.5400,4.6700,4.5000,4.5600,42115010,193165944.0000
2020-06-18,4.4500,4.4800,4.3400,4.3500,44199324,194069207.0000
2020-06-19,4.3700,4.5700,4.3300,4.5700,32668623,145175882.0000
2020-06-22,4.7800,4.7800,4.4900,4.4900,51462509,238488245.0000
2020-06-23,4.3600,4.7100,4.3600,4.6600,50797432,233660802.0000
2020-06-24,4.5900,4.7400,4.5700,4.6000,28746300,133481519.0000
2020-06-29,4.5600,4.7100,4.4400,4.6300,24957981,114624516.0000
2020-06-30,4.6400,4.8600,4.5900,4.8600,36552555,176036587.0000
2020-07-01,4.9400,5.1000,4.8800,5.1000,18598121,93787662.0000
2020-07-02,5.3100,5.3600,5.2500,5.3600,10864234,57757396.0000
2020-07-03,5.5800,5.6300,5.0900,5.1800,68788943,362509200.0000
2020-07-06,5.1800,5.3800,5.0700,5.1900,44111441,229763595.0000
2020-07-07,5.2000,5.2200,5.0500,5.1000,38577784,197206568.0000
2020-07-08,5.1000,5.3600,5.0600,5.3600,27258378,143283306.0000
2020-07-09,5.5000,5.5800,5.2800,5.3900,47891148,259362969.0000
2020-07-10,5.3800,5.4500,5.2900,5.3400,23637775,126652335.0000
2020-07-13,5.3500,5.6000,5.3500,5.5000,30039867,165016890.0000
2020-07-14,5.5000,5.7800,5.4200,5.7800,43379916,244966261.0000
2020-07-15,5.8100,6.0700,5.6800,5.7000,53908713,318914078.0000
2020-07-16,5.6100,5.6500,5.4200,5.4200,32838302,180371985.0000
2020-07-17,5.3300,5.3600,5.1600,5.2200,24840037,130414132.0000
2020-07-20,5.2600,5.3800,5.2200,5.3700,18209937,96796271.0000
2020-07-21,5.3500,5.3800,5.2300,5.2500,18105947,95600941.2300
2020-07-22,5.2200,5.3000,5.1900,5.2100,16538036,86709760.0800
2020-07-23,5.1500,5.1800,4.9500,5.0100,27116128,136488788.3400
2020-07-24,4.9700,5.1300,4.8100,4.8700,21055230,104839458.5200
2020-07-27,4.8800,5.1100,4.8300,5.1100,15797785,78694575.4000
2020-07-28,5.1800,5.3200,5.0900,5.2300,24149645,125516512.4400
2020-07-29,5.1700,5.2700,5.1400,5.2500,14899696,77841159.1500
2020-07-30,5.2600,5.4000,5.1900,5.1900,17297707,91524946.4500
2020-07-31,5.1200,5.2300,5.0700,5.1500,17348401,89220542.1900
2020-08-03,5.1400,5.2400,5.1300,5.1900,14993636,77683241.2200
2020-08-04,5.2000,5.2200,5.0800,5.0900,15100023,77428647.8900
2020-08-05,5.0500,5.3000,5.0300,5.1900,18084787,93433702.8000
2020-08-06,5.1500,5.1800,5.0900,5.1300,11542087,59130006.3200
2020-08-07,5.1300,5.1600,5.0300,5.0700,11123241,56478107.6300
2020-08-10,5.0700,5.2100,5.0300,5.1100,11101868,56936438.7000
2020-08-11,5.1200,5.2900,5.0900,5.1900,19010253,98453957.7400
2020-08-12,5.1300,5.4500,5.1100,5.4500,34436793,182952630.6900
2020-08-13,5.3700,5.4600,5.2700,5.3000,24317373,130706979.2000
2020-08-14,5.3200,5.4800,5.2700,5.3800,17091641,91640836.2300
2020-08-17,5.3300,5.4600,5.3300,5.3800,17194708,92487013.6200
2020-08-18,5.3900,5.4400,5.3000,5.3200,14617127,78280862.8900
2020-08-19,5.3000,5.3000,5.1600,5.1700,16335676,85292270.3200
2020-08-20,5.1200,5.2100,5.1100,5.1400,9085660,46821315.7500
2020-08-21,5.1400,5.2000,5.1400,5.1600,7311534,37788394.7500
2020-08-24,5.1900,5.3700,5.1500,5.2500,13108073,68923069.7500
2020-08-25,5.2400,5.2900,5.1600,5.1800,11826842,61540485.3300
2020-08-26,4.9600,5.0900,4.9200,4.9200,24194739,119993334.4800
2020-08-27,4.8800,4.8800,4.6700,4.7000,20069932,95065289.2800
2020-08-28,4.6800,4.8100,4.6700,4.7700,10825919,51288970.5400
2020-08-31,4.7700,4.7900,4.7300,4.7400,8560326,40724898.7300
2020-09-01,4.7400,4.7400,4.5600,4.6200,13897454,64428725.3000
2020-09-02,4.6300,4.6400,4.4900,4.5100,15936446,72299541.3700
2020-09-03,4.5200,4.6400,4.4800,4.6000,12444396,56877569.7100
2020-09-04,4.5200,4.5800,4.5000,4.5800,7964603,36180402.1100
2020-09-07,4.5600,4.7600,4.5300,4.6400,12749019,59168478.2900
2020-09-08,4.6300,4.6500,4.5600,4.6100,8870429,40825772.1600
2020-09-09,4.5600,4.5900,4.4600,4.4800,11471841,51800384.9700
2020-09-10,4.5000,4.5300,4.3600,4.4000,10519231,46705561.0500
2020-09-11,4.3600,4.4700,4.3400,4.4400,7916083,34895766.0700
2020-09-14,4.4500,4.4700,4.4000,4.4100,6574188,29135159.1600
2020-09-15,4.4100,4.4700,4.4100,4.4200,5559857,24637945.9300
2020-09-16,4.4200,4.5300,4.4100,4.4900,9750853,43717474.1600
2020-09-17,4.4900,4.5200,4.4600,4.4800,6589043,29499961.4600
2020-09-18,4.4900,4.5000,4.4500,4.4900,5679592,25445182.6000
2020-09-21,4.5000,4.5000,4.4300,4.4400,6855347,30590732.2200
2020-09-22,4.4100,4.4100,4.3400,4.3500,7670620,33556686.6000
2020-09-23,4.3700,4.3700,4.3400,4.3600,4262535,18572563.1000
2020-09-24,4.3400,4.3400,4.1400,4.1400,17196664,72101760.7800
2020-09-25,4.1200,4.1700,3.9800,3.9900,13985108,56395331.9700
2020-09-28,4.0100,4.0100,3.8000,3.8200,11284093,43906125.6000
2020-09-29,3.8000,3.9300,3.7900,3.8500,7942154,30588617.9500
2020-09-30,3.8500,3.8600,3.8100,3.8200,4729428,18132369.6400
2020-10-09,3.8400,3.9300,3.8400,3.9100,5283494,20575852.2300
2020-10-12,3.9200,3.9800,3.8900,3.9500,7907625,31187711.9500
2020-10-13,3.9500,3.9500,3.8900,3.9100,6618000,25897420.6000
2020-10-14,3.9100,4.0400,3.9100,3.9600,8249069,32846516.3700
2020-10-15,3.9500,3.9600,3.8900,3.9100,5688509,22271993.3000
2020-10-16,3.9000,3.9400,3.8700,3.9000,3884180,15156338.2000
2020-10-19,3.9100,3.9500,3.9000,3.9300,5046821,19795429.9100
