date,open,high,low,close,volume,amount
2019-01-02,10.6600,10.7600,10.2300,10.3300,6942738,72546430.3800
2019-01-03,10.3300,10.5600,10.0400,10.1800,8711218,89436524.0700
2019-01-04,10.0800,10.5500,10.0600,10.5000,9966709,103161658.5300
2019-01-07,10.6600,10.7100,10.3500,10.4300,11938012,125003626.8900
2019-01-08,10.4400,10.4400,10.2700,10.3600,6930360,71652855.2000
2019-01-09,10.3700,10.5500,10.2200,10.3700,10567934,110247754.7900
2019-01-10,10.3500,10.3500,10.2000,10.2500,7038418,72312096.5900
2019-01-11,10.2800,10.3500,10.1000,10.3300,7632416,77953564.8400
2019-01-14,10.3300,10.3300,10.0800,10.1100,6580463,66921105.5400
2019-01-15,10.1200,10.5000,10.1000,10.5000,9487953,97409342.7500
2019-01-16,10.4300,10.6800,10.3600,10.4900,11275483,118675059.9500
2019-01-17,10.5100,10.5400,10.3200,10.3600,5950903,62104764.7600
2019-01-18,10.3300,10.9000,10.3100,10.7900,14554505,154951837.3100
2019-01-21,10.7800,10.8200,10.6500,10.7000,10197375,109214510.6500
2019-01-22,10.7100,10.7200,10.3900,10.4500,7921091,83014284.2600
2019-01-23,10.3900,10.4300,10.3100,10.3800,5395241,55936325.2200
2019-01-24,10.4300,10.4500,10.1800,10.2000,9351962,95883908.0000
2019-01-25,10.0700,10.0700,9.1800,9.1800,41827869,388964306.0100
2019-01-28,9.2400,9.2700,8.9900,9.0800,15422910,140425798.1400
2019-01-29,9.0900,9.1900,9.0200,9.1600,7558350,68855388.1400
2019-01-30,9.0900,9.1300,8.9500,8.9900,5867860,53019377.7000
2019-01-31,8.9900,9.0800,8.6800,8.9500,12369338,109880619.4700
2019-02-01,9.0400,9.3300,9.0400,9.2900,11148633,102717073.4800
2019-02-11,9.1800,9.5800,9.1800,9.5700,11697946,110130494.3400
2019-02-12,9.5300,10.1200,9.5000,9.9600,16131107,160508422.6600
2019-02-13,9.9400,10.0800,9.8800,10.0400,12527108,125204761.2600
2019-02-14,10.0500,10.2200,9.9500,10.1400,11383908,114853646.5200
2019-02-15,10.1400,10.3100,10.0000,10.0400,14518619,147687289.0800
2019-02-18,10.1200,10.5200,10.1200,10.5100,17575409,182464854.3400
2019-02-19,10.5500,10.8800,10.3200,10.4200,18676710,196893164.7600
2019-02-20,10.3500,10.7100,10.3000,10.5800,16597677,175223568.1500
2019-02-21,10.5800,10.8100,10.4600,10.7200,19134948,203821164.7700
2019-02-22,10.6800,10.9000,10.6100,10.8700,13956249,150215205.6000
2019-02-25,10.8900,11.4000,10.8800,11.3200,21038170,236292251.8200
2019-02-26,11.3500,11.8700,11.3500,11.5700,26277696,306484099.5900
2019-02-27,11.5200,11.6600,11.0600,11.2500,21762505,247967515.9700
2019-02-28,11.1900,11.5200,11.0400,11.3700,17977009,203916459.3100
2019-03-01,11.4200,11.5800,11.1500,11.3600,15637175,177249444.0000
2019-03-04,11.4200,12.0800,11.4200,11.8000,33161459,392937222.4900
2019-03-05,11.8700,12.8500,11.8700,12.7800,35699926,442664998.9800
2019-03-06,12.7800,13.1900,12.5100,12.8500,35317595,452045804.4800
2019-03-07,12.6900,13.2500,12.5400,12.8500,27497465,354541681.8600
2019-03-08,12.5600,12.9000,12.1600,12.2000,27893937,349534821.6300
2019-03-11,12.4000,13.2700,12.4000,13.2000,31776834,409321528.9800
2019-03-12,13.5500,14.1400,13.3200,13.6200,40885941,558218881.9100
2019-03-13,13.6700,14.0500,13.3600,13.4900,26603456,363962756.0700
2019-03-14,13.3100,13.7300,12.8500,13.1400,24319381,320589835.5500
2019-03-15,13.3500,13.4700,12.8800,13.1600,18931763,250099447.3200
2019-03-18,13.1300,14.1400,13.0400,14.0400,36910775,505057042.4900
2019-03-19,13.9400,14.8800,13.8300,14.4800,37194166,535580969.8600
2019-03-20,14.4500,14.4500,13.9100,14.1600,23231956,329051714.1200
2019-03-21,14.2000,14.5200,14.0600,14.2000,16484949,234947350.8400
2019-03-22,13.9800,14.2900,13.7500,14.2800,17448156,244624991.1000
2019-03-25,14.0500,14.1300,13.4800,13.5200,28202713,389653380.1900
2019-03-26,13.6200,13.6800,13.1400,13.1900,21089406,282442414.0500
2019-03-27,13.3200,13.5300,13.1500,13.3500,17009413,226331735.8300
2019-03-28,13.2000,13.2900,12.8300,12.8300,17865175,233415315.0300
2019-03-29,12.8400,13.3000,12.7000,13.2500,17298403,225565235.4300
2019-04-01,13.0200,14.0200,12.4800,13.8200,40955883,553578712.4100
2019-04-02,14.1000,14.7500,14.0100,14.4100,40397118,581350257.1700
2019-04-03,14.3000,14.8500,14.2300,14.7400,25625223,375724950.4700
2019-04-04,14.8200,15.6300,14.8200,15.1800,32498150,495370511.9200
2019-04-08,15.8500,16.3700,14.8200,15.1100,43986258,680628449.3500
2019-04-09,15.0600,15.0800,14.6000,14.7900,23147981,343045305.5300
2019-04-10,14.9200,16.0600,14.8800,15.7700,36937816,576116866.8500
2019-04-11,15.8100,16.3500,15.6800,15.7000,34570399,554250642.4000
2019-04-12,15.8600,15.9500,15.2300,15.6800,22698787,353662985.5800
2019-04-15,16.1200,16.4500,15.5600,15.7700,23841161,383667044.9800
2019-04-16,16.0000,16.6900,15.8100,16.6900,32522724,529605799.6300
2019-04-17,16.8000,16.9600,16.2800,16.3600,23132753,380530521.3000
2019-04-18,16.3600,16.6700,16.0200,16.1300,20023071,326574846.4600
2019-04-19,16.4900,16.6800,15.9000,16.5800,17679459,288197829.7800
2019-04-22,16.9200,17.0900,16.1000,16.2400,20089409,331794361.1600
2019-04-23,16.2400,16.3800,15.1600,15.2500,35220997,544990567.3100
2019-04-24,15.4000,15.9600,15.3200,15.8600,29531767,462878526.8100
2019-04-25,16.2500,16.5200,15.7100,15.7300,33457421,538953365.4800
2019-04-26,15.5500,15.9500,15.3300,15.3400,20909704,325623616.0300
2019-04-29,15.1800,15.3100,14.2100,14.4500,30294526,446736986.2500
2019-04-30,14.4700,14.9900,14.4700,14.8600,13502985,200196091.0800
2019-05-06,14.2000,14.2500,13.3700,13.3700,25251718,346362194.3400
2019-05-07,13.3000,13.5400,12.7900,13.0900,25715518,338649174.6600
