date,open,high,low,close,volume,amount
2020-08-11,56.7800,56.7800,56.7800,56.7800,123959,7038392.0200
2020-08-12,62.4600,62.4600,62.4600,62.4600,65639,4099811.9400
2020-08-13,68.7100,68.7100,68.7100,68.7100,47696,3277192.1600
2020-08-14,75.5800,75.5800,75.5800,75.5800,289109,21850858.2200
2020-08-17,68.0200,69.0000,68.0200,68.0200,2466300,167783934.2500
2020-08-18,61.5000,71.0000,61.5000,64.5100,8268061,535576073.7900
2020-08-19,63.1200,64.6600,60.0000,60.3300,6153413,381594972.1700
2020-08-20,59.3000,59.9800,58.5800,58.5800,3489044,206623103.4100
2020-08-21,58.8900,60.6000,57.9100,59.3300,3933700,232303856.7300
2020-08-24,58.5800,58.8500,56.8100,56.8900,3216761,184396474.5700
2020-08-25,57.3100,57.8500,56.6400,57.4800,2549536,145776299.3900
2020-08-26,57.1300,57.4900,56.7100,56.7900,1893852,107902139.2300
2020-08-27,56.8900,56.9000,55.0300,55.8700,2510794,139848050.5800
2020-08-28,57.0000,57.2800,55.9500,55.9500,2120622,120027051.9900
2020-08-31,55.3600,56.3900,55.3100,55.7000,1801964,100692374.1500
2020-09-01,55.4800,55.6500,55.0500,55.4000,1307747,72313032.8300
2020-09-02,55.4000,55.7800,55.0700,55.6400,1428737,79159706.3600
2020-09-03,55.5900,56.2700,55.2500,55.9500,1480090,82627973.6600
2020-09-04,55.4800,56.7200,55.1100,56.5200,1651894,92925711.6100
2020-09-07,56.3800,56.3900,55.0400,55.1000,1656448,92293161.3500
2020-09-08,55.1600,55.4700,53.5000,53.8500,1849117,100012355.4700
2020-09-09,52.8000,52.8000,50.2500,50.3500,2336261,120062542.6600
2020-09-10,50.8000,50.8300,47.9100,47.9500,1778663,87546406.5500
2020-09-11,47.4200,48.9600,46.7500,48.6400,1276587,61325138.6500
2020-09-14,48.4900,49.4300,48.0300,48.4500,885546,43053922.4400
2020-09-15,48.3200,49.5000,47.5000,48.9200,1182227,57565000.8800
2020-09-16,48.8800,49.7700,48.3000,49.4300,1222411,60078884.2300
2020-09-17,49.5000,51.0000,49.1600,50.2000,1598720,80012374.7800
2020-09-18,50.0300,50.2800,49.4100,49.6500,1137608,56613795.5500
2020-09-21,49.8400,49.8400,48.9000,49.0500,713403,35054669.5000
2020-09-22,48.8200,48.8200,48.1000,48.2200,692057,33547175.0500
2020-09-23,48.3300,50.0500,48.2200,49.7000,1258492,62282941.0400
2020-09-24,49.2900,50.3400,48.8800,49.5800,1144766,56659963.0300
2020-09-25,49.6800,50.4600,48.9200,49.0100,1141254,56697413.7100
2020-09-28,48.9300,49.0100,47.2000,47.3800,872453,41875225.9100
2020-09-29,47.5800,48.1400,47.1300,47.5600,455296,21696444.7900
2020-09-30,47.6600,47.9600,47.2400,47.3300,455443,21655456.8900
2020-10-09,47.9700,48.4800,47.7000,48.2200,810501,39082005.5200
2020-10-12,48.5300,49.4600,48.4600,49.4100,1032742,50670618.2200
2020-10-13,49.4000,50.6900,49.1800,50.3400,1396662,69864864.7500
2020-10-14,50.0000,50.2700,49.7200,50.2000,1040239,52017506.6500
2020-10-15,50.3000,50.4700,49.3400,49.3900,867763,43327651.9800
2020-10-16,49.2000,50.4500,48.8800,49.7700,1032684,51505815.4200
2020-10-19,49.9900,50.1000,49.0100,49.1000,657054,32563919.3200
2020-10-20,48.9000,49.5100,48.1500,49.4100,841817,41000036.7300
2020-10-21,49.2800,49.9800,48.8600,48.9200,719541,35483910.2100
2020-10-22,48.9800,49.8200,48.2500,49.1400,700672,34452779.7600
2020-10-23,49.1600,50.3300,48.9200,49.9300,1571924,78502477.9300
2020-10-26,50.2000,50.3600,49.4500,50.0300,1114454,55622245.1700
2020-10-27,49.5000,49.7100,48.9100,49.1200,940471,46323760.9500
2020-10-28,49.3900,49.3900,48.2100,48.6800,871069,42350669.1700
2020-10-29,48.1300,49.3400,47.9100,49.2100,683777,33295667.3800
2020-10-30,50.0800,50.2000,48.6000,48.6200,1235933,61221509.5600
2020-11-02,48.6200,49.0000,47.8800,48.8500,696280,33800801.7900
2020-11-03,49.1300,50.3600,48.8500,50.3000,1317563,65773662.0700
2020-11-04,50.5800,50.6800,49.6900,50.0600,1133182,56877243.2600
2020-11-05,50.2900,50.7800,49.9800,50.6100,1156441,58200345.5200
2020-11-06,50.5500,53.4000,49.7200,52.2200,2033181,104448220.9000
2020-11-09,52.8000,53.5500,52.2700,53.5000,2487981,132026337.1900
2020-11-10,53.5100,53.8700,52.3300,52.8500,1458970,77424006.5400
2020-11-11,52.5000,52.9900,51.8000,51.8200,962538,50452337.6600
2020-11-12,51.7600,52.2800,51.5000,51.5300,691459,35785593.6100
2020-11-13,51.3700,51.9900,51.3700,51.9800,647900,33519044.0000
2020-11-16,52.3000,52.7900,51.7800,52.1100,718343,37422047.5000
2020-11-17,52.3000,52.3000,51.0200,51.3600,842873,43304528.8000
2020-11-18,51.3600,51.6500,51.1200,51.5100,496690,25532402.0400
2020-11-19,51.2900,52.4800,51.0900,52.4400,847867,43997687.7300
2020-11-20,52.3000,52.9000,52.0400,52.7300,948498,49793041.8400
2020-11-23,52.5800,53.2000,52.3900,52.5500,890112,46967905.2600
2020-11-24,52.2200,52.8300,51.6600,51.8000,823515,42807729.3800
2020-11-25,52.1100,52.1100,50.5600,50.5600,859284,44011508.4000
2020-11-26,50.2000,50.5000,49.6600,50.0200,680519,34032790.3100
2020-11-27,49.7900,50.1400,48.8200,49.3700,618470,30580032.8100
2020-11-30,49.2500,49.9900,49.2500,49.6400,470434,23405134.6500
2020-12-01,49.6400,50.4800,49.5200,50.1500,451878,22645732.8100
2020-12-02,50.1600,50.7600,49.9600,50.6800,616203,31050226.8800
2020-12-03,50.5700,50.6700,50.1100,50.1800,400442,20137199.1600
2020-12-04,50.1800,50.5700,50.0600,50.1500,354684,17840740.6400
2020-12-07,50.1000,50.2600,49.1800,49.2800,549077,27247245.7600
2020-12-08,49.2000,49.4300,48.7000,48.8900,590484,28955574.8000
2020-12-09,48.8900,49.0700,48.0000,48.0000,523013,25284185.7000
2020-12-10,48.0000,48.5500,47.7500,48.2300,381917,18424323.9600
2020-12-11,48.2600,48.2900,47.0600,47.2600,523939,24916871.9900
2020-12-14,47.0800,47.9500,47.0800,47.6000,237744,11287434.2400
2020-12-15,47.4700,48.4800,47.3100,48.3900,360818,17325257.0800
2020-12-16,48.3200,48.4700,47.2700,47.3100,353268,16895202.2900
2020-12-17,47.2700,47.9800,46.8100,47.9600,505145,23939881.8400
2020-12-18,48.0900,48.9900,48.0600,48.6000,698206,34018535.4300
2020-12-21,48.5000,48.6700,48.0000,48.4500,506170,24461538.7200
2020-12-22,48.5900,48.5900,47.0000,47.2000,494344,23685747.8300
2020-12-23,47.1200,47.6500,47.0300,47.1500,391529,18470996.6200
2020-12-24,47.1000,47.1500,45.0000,45.2000,734015,33838219.5600
2020-12-25,45.1300,45.3500,43.0000,44.7200,706464,31419524.2500
2020-12-28,44.0900,44.5800,43.3800,43.4000,509021,22343793.5800
2020-12-29,43.0800,43.9500,43.0300,43.4700,327396,14266215.9900
2020-12-30,43.3300,43.8600,43.3300,43.6600,244098,10671129.7400
2020-12-31,43.8600,44.8000,43.8600,44.2700,286254,12694115.7900
2021-01-04,44.2700,44.9300,44.0400,44.7800,346232,15422664.4400
2021-01-05,44.6000,44.6000,44.0800,44.1800,467158,20663228.8400
2021-01-06,43.9000,44.3300,43.0600,43.1700,514149,22393297.3200
2021-01-07,43.1700,43.1700,41.0200,41.2800,786323,32881754.6200
2021-01-08,41.0100,41.9900,40.8000,41.4000,322484,13338475.0000
2021-01-11,41.4000,41.4000,40.2700,40.3000,407353,16586066.0000
2021-01-12,40.0500,40.9600,40.0500,40.4600,286366,11604918.8800
2021-01-13,40.7700,41.9600,40.7700,41.1200,519553,21477574.3400
2021-01-14,41.1200,41.6500,40.1100,41.4300,407523,16705662.6400
2021-01-15,41.3500,42.6900,41.1400,42.3700,590213,24854070.5500
2021-01-18,42.2500,42.7900,41.9400,42.0300,442503,18659282.7000
2021-01-19,42.1100,42.6300,42.0000,42.0600,308049,13021984.0000
2021-01-20,42.0600,42.2600,41.4200,42.2600,387950,16213667.1800
2021-01-21,42.2400,42.3500,41.8600,41.8700,376278,15815744.9400
2021-01-22,41.8700,42.0700,41.0000,42.0200,398473,16551600.1100
2021-01-25,41.7800,41.9900,40.8700,41.0100,290450,12004221.0200
2021-01-26,41.0100,42.5700,41.0100,42.2200,669227,28114275.8600
2021-01-27,41.9500,42.3200,41.3800,42.3200,392693,16459360.7700
2021-01-28,42.0000,43.4500,41.9500,42.2500,731323,31277109.6100
2021-01-29,42.3100,42.4400,40.8800,41.1600,551824,22784705.8400
2021-02-01,41.1500,42.4300,40.5300,42.4100,557353,23218115.5200
2021-02-02,42.4100,42.4500,41.6000,41.8100,398384,16712837.4000
2021-02-03,42.0000,42.1900,41.0000,41.0000,330203,13618790.5200
2021-02-04,40.9600,40.9600,39.4200,39.7000,564797,22572828.1500
2021-02-05,39.5300,40.1500,39.5000,39.7000,310398,12340572.7300
2021-02-08,40.0100,40.1000,39.4500,39.6800,247612,9828171.8200
2021-02-09,39.6800,41.0000,39.6600,40.8400,601876,24217966.2800
2021-02-10,40.3000,41.3900,40.3000,41.2100,416296,16992260.5800
2021-02-18,41.2500,41.9600,41.2500,41.6700,481222,20059330.9100
2021-02-19,41.7000,42.4500,41.5000,42.3900,486494,20460886.3300
2021-02-22,42.4400,42.7400,41.8100,41.8500,626084,26509507.2400
