date,open,high,low,close,volume,amount
2021-10-13,14.1600,16.9900,14.1600,16.9900,1112759,18863280.1300
2021-10-14,18.6900,18.6900,18.6900,18.6900,1017570,19018383.3000
2021-10-15,20.5600,20.5600,18.6900,20.1000,32872844,662807250.3300
2021-10-18,18.0900,18.0900,18.0900,18.0900,1794200,32457078.0000
2021-10-19,16.5000,18.2700,16.5000,17.1200,23044521,395591920.1300
2021-10-20,16.4500,16.6600,15.9100,16.0900,19279698,312673724.0800
2021-10-21,15.8800,16.5500,15.7300,16.3000,16734316,270316536.3500
2021-10-22,16.0400,16.9600,15.8800,16.1700,15572257,254917936.8500
2021-10-25,16.4600,16.6800,15.9000,16.2200,14011083,228181161.6700
2021-10-26,16.0200,16.4000,15.5200,15.5200,13315207,213417904.3900
2021-10-27,15.1600,15.2700,14.4600,14.5300,12716100,188061155.7400
2021-10-28,14.3100,15.2000,14.2200,14.7400,12006187,176522709.2300
2021-10-29,14.5200,15.4600,14.4100,14.8500,12253689,183313251.2800
2021-11-01,14.6600,15.1700,14.4100,14.8500,9853737,146353261.7700
2021-11-02,14.9900,15.7600,14.8400,15.4000,15649145,238981788.8700
2021-11-03,15.1800,15.7400,15.0200,15.2800,13404832,205856216.6300
2021-11-04,15.1300,16.3300,15.1300,15.9300,16868617,266294344.1900
2021-11-05,15.7600,16.3100,15.6000,16.0000,14487919,230446919.0000
2021-11-08,15.7600,15.8100,15.0800,15.2800,10930071,167967952.2300
2021-11-09,15.2100,16.7500,15.2000,15.8800,11306723,179690154.9400
2021-11-10,15.7700,16.1000,15.5200,15.9300,7586944,119665000.6100
2021-11-11,15.9500,16.0000,15.5500,15.6100,6793744,106734544.2400
2021-11-12,16.0000,16.9700,15.8300,15.8800,12271683,198012859.2500
2021-11-15,15.7200,16.4000,15.7200,16.2400,13217977,213048065.2900
2021-11-16,16.1200,16.9000,16.0300,16.3600,13254917,216545095.2300
2021-11-17,16.1100,16.2500,15.8200,16.0900,8729859,139741758.9500
2021-11-18,16.1400,16.2300,15.6100,15.6100,7858223,124944219.6200
2021-11-19,15.5000,15.6800,15.1400,15.5000,7147931,110177651.2200
2021-11-22,15.5800,15.8600,15.4300,15.6500,5709316,89323597.9800
2021-11-23,15.6400,15.7500,15.3500,15.4100,5034028,77790488.1000
2021-11-24,15.4600,15.6800,15.2800,15.6500,5811462,90178560.8400
2021-11-25,15.6500,15.9700,15.6100,15.7800,6384021,100642026.0200
2021-11-26,15.7100,15.7300,15.2000,15.2100,6608423,101832825.2800
2021-11-29,14.9800,15.3900,14.8600,15.2200,3680439,55729172.1200
2021-11-30,15.2500,15.3500,14.8500,14.9400,5031245,75726393.1400
2021-12-01,14.9500,15.1000,14.8700,15.0800,2925336,43897994.8700
2021-12-02,15.0000,15.2200,14.9300,14.9800,3837322,57890852.6900
2021-12-03,14.9300,15.0800,14.9200,15.0500,2677319,40216873.6900
2021-12-06,15.0800,16.5600,14.9000,15.5600,7678429,118062047.8000
2021-12-07,15.6000,17.1200,15.4000,17.1200,16494234,270632455.5400
2021-12-08,17.1200,17.6000,16.6900,16.8800,19599559,335430003.3200
2021-12-09,16.5000,17.2500,16.4400,16.6000,14768516,247928493.5900
2021-12-10,16.5200,17.2300,16.4300,17.0000,13019155,220002747.6000
2021-12-13,17.0000,17.0300,16.5000,16.7000,9246648,154479528.5700
2021-12-14,16.5600,18.2200,16.4300,17.5100,17580530,306438146.9800
2021-12-15,17.2100,17.3600,16.8000,17.0600,10294271,175149106.5900
2021-12-16,16.8500,17.3500,16.0000,16.8800,9777058,164290074.2500
2021-12-17,16.8000,16.9900,16.2300,16.2300,8535167,140165375.3200
2021-12-20,16.0200,16.4600,16.0200,16.3000,5039003,82165791.1500
2021-12-21,16.1600,16.6200,16.1600,16.5700,5793103,95065944.3600
2021-12-22,16.5500,16.8400,16.3500,16.5600,6157025,102011327.5900
2021-12-23,16.4200,17.2000,16.4200,16.6300,10260620,172334968.1700
2021-12-24,16.4900,18.0000,16.4000,17.1000,17628648,301690150.7100
2021-12-27,17.0100,18.4900,16.5500,17.9700,19524142,339079175.4600
2021-12-28,17.5700,17.7000,17.1800,17.3000,12897076,224104144.8800
2021-12-29,17.4200,18.3500,17.3900,17.6000,15327152,272674410.1100
2021-12-30,17.5000,19.3600,17.1900,19.3600,18230267,335236248.0900
2021-12-31,19.3600,21.3000,18.7100,21.3000,19498890,390003375.8700
2022-01-04,21.5000,23.4300,20.7400,23.4300,20456004,461555572.7200
2022-01-05,25.7000,25.7700,21.1700,22.8000,40713043,998957411.4700
2022-01-06,20.5200,20.5200,20.5200,20.5200,2741500,56255580.0000
2022-01-07,18.8400,20.2900,18.6800,19.2100,28914350,555898070.4400
2022-01-10,18.7900,20.5000,18.6200,19.6300,21765108,427942406.7600
2022-01-11,20.1200,20.2000,18.9100,19.0900,16079027,309780253.7900
2022-01-12,19.1000,21.0000,19.1000,21.0000,19688256,396951456.2800
2022-01-13,22.0000,23.1000,21.7000,23.1000,22885283,515567305.3700
2022-01-14,24.0000,25.4100,22.5500,22.8700,37293261,910290937.6600
2022-01-17,22.0300,24.9800,21.5500,23.8000,28079324,645227576.2800
2022-01-18,22.7500,22.9800,21.4200,21.4200,13480052,292363205.9000
2022-01-19,20.2000,21.3900,19.8200,20.4300,19579740,400807388.2400
2022-01-20,20.6000,21.3600,20.3000,20.7300,16572307,344098225.4800
2022-01-21,20.1100,20.1300,18.6700,18.9800,14807696,284567863.2500
2022-01-24,18.7100,19.3200,18.1500,18.6300,10426323,195332223.4500
2022-01-25,18.3600,18.6000,17.3000,17.5200,10128597,180973263.5800
2022-01-26,17.6100,17.9400,16.7900,16.9400,7186165,122987346.2500
2022-01-27,16.2000,16.6800,15.9600,16.0300,7230474,117648887.3100
2022-01-28,16.2700,16.5300,16.0500,16.0500,5889998,95772615.1600
2022-02-07,16.0600,16.3700,15.6500,16.0000,5534017,88469122.2200
2022-02-08,16.0700,16.3600,15.8100,16.2200,5800060,93458749.2000
2022-02-09,16.4000,16.6600,16.1300,16.5500,10355371,169936415.2800
2022-02-10,16.3800,17.1800,16.3200,17.1200,14018006,234127335.8800
2022-02-11,16.8400,16.8700,15.8900,15.9900,11482308,187385109.8700
2022-02-14,15.5100,16.1800,15.5000,15.7400,6898045,108997156.3000
2022-02-15,15.7400,16.0500,15.3000,15.7800,7725901,120821887.1500
2022-02-16,15.7600,15.9700,15.6100,15.9000,5906009,93412042.7900
2022-02-17,15.9400,16.0600,15.6200,15.7300,5790555,91523285.0100
2022-02-18,15.6200,15.8700,15.5300,15.7300,4290276,67422233.1400
2022-02-21,15.7300,16.0300,15.6300,15.9600,5263387,83567070.1800
2022-02-22,15.7900,15.9600,15.4300,15.5500,5944144,92976186.6800
2022-02-23,15.6000,15.7600,15.4700,15.6900,4787639,74833903.2800
2022-02-24,15.5600,15.8600,14.9100,15.2100,8203198,126071061.7700
2022-02-25,15.2800,15.7500,15.2100,15.4200,6170898,95832828.3400
2022-02-28,15.4900,15.8400,14.9800,15.6800,5479386,84476486.0000
2022-03-01,15.5900,16.0600,15.5700,16.0100,8030925,127596578.0000
2022-03-02,15.8800,16.2600,15.8000,16.1800,7907000,127350221.0000
2022-03-03,16.1900,16.2500,15.9400,16.0600,5568129,89414383.0000
2022-03-04,16.0000,16.2100,15.8500,15.9700,5557957,89020558.0000
2022-03-07,15.9200,16.1800,15.5200,16.0500,6157629,98384406.0000
2022-03-08,16.0700,16.1500,15.1300,15.1900,7800994,121432938.0000
2022-03-09,15.2500,15.2700,14.0000,14.6000,7073276,103603503.0000
2022-03-10,14.8000,15.6800,14.7000,15.2700,9313902,142049515.0000
2022-03-11,15.0900,16.0900,14.8800,16.0600,11997522,188365339.0000
2022-03-14,16.2100,16.7100,15.9800,16.1700,13876129,225953362.0000
2022-03-15,15.8500,16.3800,15.0700,15.1700,11010817,175197111.0000
2022-03-16,15.3800,15.5000,14.0000,14.7600,11570529,168865477.0000
2022-03-17,14.8200,16.2400,14.7600,16.2400,6720200,106460842.0000
2022-03-18,16.2600,17.0000,16.0000,16.4900,18146529,300319366.3000
2022-03-21,16.4500,18.1400,16.1800,17.9400,21846058,380954590.5500
2022-03-22,17.3500,17.4500,16.7000,16.9100,15167710,259067942.7800
2022-03-23,17.0400,17.2000,16.5000,16.6700,9201535,154095839.8100
2022-03-24,16.6000,17.6700,16.5000,17.0200,13005952,221947648.0800
2022-03-25,16.8600,18.7200,16.6100,17.9100,18164295,318738863.8200
2022-03-28,17.8600,19.5500,17.2500,18.8000,20886982,378975435.8500
2022-03-29,18.3500,18.9800,17.8700,17.9900,16542934,305417696.0500
2022-03-30,17.6100,17.9200,17.1000,17.6500,11885348,206909945.8400
2022-03-31,17.4400,17.5600,16.7600,16.9500,10075063,172693623.0000
2022-04-01,16.8100,17.2800,16.6200,16.8500,7306537,123716467.3500
2022-04-06,17.1100,18.5400,16.9900,18.0000,14666375,262559258.0000
2022-04-07,17.8000,18.1900,16.9000,16.9900,11262381,196672447.7400
2022-04-08,17.0400,17.1700,15.5100,15.6900,11662490,187290669.8900
2022-04-11,15.8200,16.8700,15.6900,16.1700,10652239,174157424.4600
2022-04-12,16.1800,16.3500,15.5400,16.3000,7436625,117804953.8400
2022-04-13,16.3200,16.9400,15.7200,16.3000,9808528,160156302.9500
2022-04-14,16.1000,16.8000,15.7000,16.6000,8714086,142612123.2100
2022-04-15,16.3000,17.7000,16.1900,17.5500,16090203,276334216.4900
2022-04-18,17.5600,18.9000,17.5600,17.6100,18813308,340487913.1200
2022-04-19,17.4900,18.4800,17.2100,18.0000,14866340,266582461.8700
2022-04-20,17.6400,19.4500,17.5900,18.7900,21748681,403662865.9700
2022-04-21,18.2700,19.7900,17.6000,19.0100,23901849,446350442.3300
2022-04-22,18.3000,18.5800,17.1100,17.1100,16444194,293901124.0700
2022-04-25,16.4300,16.4300,15.4000,15.4000,13079729,205474012.1400
2022-04-26,15.2000,15.3800,14.0700,14.5200,10330000,152824736.0000
2022-04-27,14.1700,14.5900,13.4200,14.4900,10716823,149900133.0000
2022-04-28,14.1500,14.4600,13.1400,13.4000,9742994,133011579.1200
2022-04-29,13.3600,14.1900,13.3200,14.0600,8466416,118103745.9100
2022-05-05,14.0800,15.1000,14.0800,14.7600,7516700,109981181.0000
2022-05-06,14.3600,15.3000,14.3100,14.9600,8288009,123818726.1000
2022-05-09,14.9500,15.2500,14.7000,14.9500,5725358,85451249.5000
2022-05-10,14.6900,15.0900,14.4800,15.0000,5271358,78174461.2300
2022-05-11,14.9600,15.2000,14.7200,14.8400,6339958,94853375.3200
2022-05-12,14.6300,14.9900,14.3800,14.7500,5023723,73710408.3200
2022-05-13,14.7100,14.9000,14.3800,14.5400,3657900,53301742.0000
2022-05-16,14.5300,14.9800,14.5300,14.6900,5648362,83362557.7400
2022-05-17,14.6900,14.7200,14.2000,14.3500,4717078,67651067.6000
2022-05-18,14.3400,14.5700,14.2800,14.4000,3808803,55041909.1800
