date,open,high,low,close,volume,amount
2019-01-02,5.5600,5.6200,5.5100,5.5800,1437285,8021910.9000
2019-01-03,5.5600,5.6000,5.4500,5.5400,1438479,7988009.9000
2019-01-04,5.5000,5.6800,5.4400,5.6500,1775627,9929815.2800
2019-01-07,5.6800,5.7900,5.6800,5.7700,1709405,9838239.3400
2019-01-08,5.8100,5.8200,5.7300,5.7800,1682668,9704904.0800
2019-01-09,5.7600,5.8700,5.7500,5.8000,2036008,11856168.1000
2019-01-10,5.8000,5.8700,5.7500,5.8600,1803448,10499271.0600
2019-01-11,5.8600,5.8800,5.8000,5.8800,1382760,8096036.8000
2019-01-14,5.8800,5.9700,5.8400,5.9400,1386838,8211639.2500
2019-01-15,5.9600,6.4700,5.9600,6.1700,6085555,37940305.7500
2019-01-16,6.1200,6.4700,6.1100,6.2000,5671215,35446820.1500
2019-01-17,6.1500,6.2100,5.9500,5.9900,4483161,27209278.0100
2019-01-18,6.0700,6.1200,6.0100,6.1100,2676740,16296673.9000
2019-01-21,6.1000,6.2300,6.1000,6.1600,3137644,19353846.8600
2019-01-22,6.1600,6.1900,6.0700,6.1300,1642927,10062496.5800
2019-01-23,6.1300,6.2000,6.1100,6.1700,1232940,7574589.1200
2019-01-24,6.1500,6.1800,6.0600,6.1000,2109110,12878089.9000
2019-01-25,6.1300,6.1700,6.0800,6.1100,1835835,11260132.5400
2019-01-28,6.1100,6.1500,6.0300,6.0900,1451363,8844669.1800
2019-01-29,6.0900,6.1000,5.9900,6.0800,3709840,22407643.7900
2019-01-30,6.0300,6.0700,5.9400,5.9700,1864615,11189870.0500
2019-01-31,5.9900,6.0100,5.8500,5.9000,2306671,13666858.3300
2019-02-01,5.9000,6.0000,5.8300,5.9900,1770340,10528612.9000
2019-02-11,6.0000,6.1300,5.9800,6.1200,2194020,13318156.3000
2019-02-12,6.1500,6.3100,6.1400,6.3000,4420306,27705582.6900
2019-02-13,6.3200,6.4100,6.2100,6.3700,4959410,31321853.6000
2019-02-14,6.3600,6.4500,6.2900,6.4100,5089222,32528484.4900
2019-02-15,6.4200,6.5800,6.3600,6.4600,5147527,33431041.4700
2019-02-18,6.5000,6.8500,6.4900,6.7000,5699496,38035929.3300
2019-02-19,6.6800,6.7300,6.5800,6.6600,5911661,39245925.4500
2019-02-20,6.6500,6.6500,6.5300,6.6200,3872820,25521275.5000
2019-02-21,6.6100,6.6700,6.5000,6.5400,4395990,29038393.8900
2019-02-22,6.5300,6.6300,6.4900,6.6000,3985411,26184981.3700
2019-02-25,6.7400,6.8400,6.5900,6.8200,8646887,58240916.2400
2019-02-26,6.8600,7.1400,6.7200,6.9900,11618223,81586421.6500
2019-02-27,6.9500,7.0500,6.8700,6.9300,6753805,47010205.1000
2019-02-28,6.9900,7.1600,6.9600,7.0900,5735830,40456746.9200
2019-03-01,7.1200,7.1600,6.9600,7.0600,4863076,34165211.2200
2019-03-04,7.0800,7.1900,7.0700,7.0900,7967628,56824222.0700
2019-03-05,7.0700,7.1200,7.0100,7.1200,6178869,43648335.7300
2019-03-06,7.1200,7.4300,7.1100,7.3000,8886810,64239239.1200
2019-03-07,7.3100,7.3500,7.2300,7.2900,9109440,66341980.7000
2019-03-08,7.1700,7.2500,6.8100,6.8600,8880921,62833748.6300
2019-03-11,6.8700,7.1400,6.8700,7.1300,7317738,51671556.6200
2019-03-12,7.2000,7.4100,7.1900,7.4000,11465183,83911286.2600
2019-03-13,7.4200,7.4500,7.2000,7.2400,10119253,74036841.8500
2019-03-14,7.2200,7.2800,6.9800,7.1000,5628335,40003940.1600
2019-03-15,7.1300,7.3800,7.1100,7.3000,6724673,48909492.7900
2019-03-18,7.3300,7.8500,7.2800,7.7900,13625487,104058759.8400
2019-03-19,7.8200,7.9000,7.6100,7.7000,7915289,61090750.7700
2019-03-20,7.6900,7.8000,7.4700,7.6800,8011591,61029767.6200
2019-03-21,7.6800,7.7900,7.6300,7.7600,8288307,63899749.3700
2019-03-22,7.7700,7.7700,7.5100,7.7100,4824542,36909830.9000
2019-03-25,7.6000,7.8200,7.5700,7.6800,6087386,47047263.6800
2019-03-26,7.6800,7.7800,7.3600,7.3900,6003686,45220336.1800
2019-03-27,7.4400,7.8200,7.4200,7.8000,10894457,83616025.5600
2019-03-28,7.7800,7.8000,7.4800,7.5300,8620512,65677173.6600
2019-03-29,7.5400,7.6700,7.3700,7.6500,7012514,52964163.2900
2019-04-01,7.6500,8.0200,7.6300,8.0000,11625162,91799574.7400
2019-04-02,8.0500,8.0500,7.8600,7.9000,8686224,68984789.4100
2019-04-03,7.8600,8.2800,7.8100,8.2400,11834349,96050170.9200
2019-04-04,8.2000,8.3900,8.1600,8.3200,9877849,81669714.7800
2019-04-08,8.3800,9.1500,8.3800,9.1500,26562084,238873676.9300
2019-04-09,9.2700,9.2800,8.8000,8.9000,13976066,124650957.0900
2019-04-10,8.9200,9.7000,8.8500,9.4000,23215094,218595771.4200
2019-04-11,9.2900,10.0100,9.0500,9.2600,20219466,189624968.4700
2019-04-12,9.0900,9.1000,8.6300,8.7100,12156416,106884371.4800
2019-04-15,8.7900,9.1000,8.6700,8.7000,10264390,91062274.7000
2019-04-16,8.7800,8.9600,8.4200,8.8600,9378359,81377106.4300
2019-04-17,8.7000,8.8100,8.6400,8.6900,8535852,74323956.0900
2019-04-18,8.6000,8.6600,8.4700,8.5200,6955874,59347282.2800
2019-04-19,8.5100,8.7100,8.4600,8.6600,5737079,49417368.5900
2019-04-22,8.7000,8.7500,8.5400,8.6100,4667781,40204683.0000
2019-04-23,8.5600,8.6700,8.5200,8.5700,4237141,36388651.3600
2019-04-24,8.5700,8.6500,8.5000,8.5700,4939271,42328600.3600
2019-04-25,8.5600,8.5600,7.7400,7.8100,13709297,111214185.8700
2019-04-26,7.7600,7.8300,7.6000,7.6800,7927255,61258507.8300
2019-04-29,7.7500,7.8200,7.5100,7.5600,5703593,43554617.3200
2019-04-30,7.6400,7.7600,7.5700,7.7500,3913227,30053691.5600
2019-05-06,7.4500,7.5500,6.9800,6.9900,9916535,71399590.4600
2019-05-07,7.0000,7.2800,7.0000,7.2600,6608004,47361844.4900
2019-05-08,7.1100,7.6500,7.0600,7.5600,7936888,59464779.8600
2019-05-09,7.4400,7.6200,7.2800,7.3000,5467660,40588130.1000
2019-05-10,7.3200,7.5500,7.1500,7.4800,4983055,37014619.8500
2019-05-13,7.3900,7.5300,7.3500,7.4300,4225008,31464537.4700
2019-05-14,7.3200,7.4500,7.2700,7.3400,4594541,33854926.3800
2019-05-15,7.5000,7.5600,7.3900,7.4800,6783637,50565522.6000
2019-05-16,7.5000,7.6100,7.4500,7.5900,4959562,37400596.0900
2019-05-17,7.7200,7.7700,7.2600,7.3500,6603820,49670061.0500
2019-05-20,7.2500,7.3300,7.0000,7.2400,4527548,32406104.4400
2019-05-21,7.2400,7.4200,7.1400,7.4000,3259464,23980365.2200
