date,open,high,low,close,volume,amount
2019-01-02,9.1100,9.2400,8.8800,9.1700,6244063,56843044.9400
2019-01-03,9.1400,9.6800,9.1400,9.3200,11045623,104214809.2600
2019-01-04,9.1700,10.2500,9.1400,10.1800,27014464,269028762.7400
2019-01-07,10.1600,10.5800,10.0100,10.4300,28296956,290796654.9200
2019-01-08,10.2800,10.6600,10.2200,10.5000,24526376,256275115.6700
2019-01-09,10.5000,11.4400,10.3000,10.6900,27376148,298224213.5100
2019-01-10,10.7800,10.9300,10.3700,10.4100,20843116,221549421.4100
2019-01-11,10.4800,10.6500,10.3900,10.4700,15752164,165572065.8500
2019-01-14,10.5700,10.7600,10.2600,10.4000,11063417,115746146.4900
2019-01-15,10.4300,10.7500,10.3100,10.5600,17050809,180372498.4400
2019-01-16,10.5400,10.5900,10.3100,10.4700,9430209,98389528.4300
2019-01-17,10.4600,10.5000,10.0400,10.1700,10248670,104999230.0400
2019-01-18,10.2500,10.2900,10.0500,10.1700,8314288,84529369.4900
2019-01-21,10.1900,10.2700,10.0700,10.1200,6526333,66275245.0100
2019-01-22,10.1300,10.2200,10.0100,10.0100,8060883,81420279.3300
2019-01-23,10.0300,10.0800,9.8200,9.9000,6749876,66935831.7600
2019-01-24,9.9900,10.2200,9.9400,10.0800,13173992,132987982.1700
2019-01-25,10.0800,10.1000,9.6200,9.6500,11821580,116634981.1900
2019-01-28,9.8200,9.8700,9.4500,9.5100,8739686,84265712.9200
2019-01-29,9.4900,9.6500,9.2100,9.5100,7288410,68765617.4300
2019-01-30,9.4700,9.5500,9.2400,9.2500,5455291,51312645.1800
2019-01-31,9.1200,9.4200,8.9700,9.1600,7904057,72856015.5100
2019-02-01,9.2800,9.5100,9.2800,9.5000,6613439,62085075.4400
2019-02-11,9.4800,9.8000,9.4800,9.8000,7529897,72856306.7600
2019-02-12,9.7600,9.9500,9.7000,9.8100,8499646,83253027.5500
2019-02-13,9.8100,10.2300,9.7300,10.0800,16261472,163108250.3500
2019-02-14,10.0800,10.2100,9.9800,10.1100,10917057,110071615.1200
2019-02-15,10.0700,10.3000,10.0200,10.0400,11589683,117406976.0000
2019-02-18,10.1000,10.7500,10.1000,10.5600,18665892,194299867.4900
2019-02-19,10.8600,11.4000,10.5600,10.8800,33920821,372088053.9700
2019-02-20,10.9000,11.0900,10.6300,10.7600,20795155,225373341.0300
2019-02-21,10.6900,11.2600,10.6200,10.7800,27201590,297691096.4100
2019-02-22,10.8500,11.8600,10.7900,11.8600,44091073,499828003.0000
2019-02-25,12.5000,13.0500,12.2000,13.0500,53126846,673070707.0800
2019-02-26,13.5000,13.9200,12.9500,12.9500,60155700,807596000.4900
2019-02-27,12.8800,13.6600,12.8000,13.2000,42495175,560881592.7200
2019-02-28,13.1100,13.1200,12.4300,12.6500,26816605,342285573.1500
2019-03-01,12.8300,13.4200,12.5800,13.1000,34205991,446935730.3800
2019-03-04,13.1700,14.0000,12.7600,13.2500,44148103,589513720.8700
2019-03-05,13.0100,13.3900,12.8600,13.3000,25439556,333689750.4800
2019-03-06,13.4400,14.5700,13.4400,14.4600,54090142,759461106.1300
2019-03-07,14.1500,15.2700,13.9500,14.6500,57257102,834590468.2400
2019-03-08,13.8000,14.3300,13.3600,13.4000,42954625,595381083.8200
2019-03-11,13.5300,14.5300,13.3500,14.2000,32743370,455697628.8500
2019-03-12,14.4000,15.1600,14.3000,14.6600,43635275,640172234.3000
2019-03-13,14.6200,14.6900,13.9600,14.0500,33271124,474974475.4300
2019-03-14,13.8100,14.3000,13.2800,13.5100,22999763,315554071.8000
2019-03-15,13.6900,14.1000,13.5500,13.7000,19291432,266446022.5400
2019-03-18,13.7900,13.9200,13.3800,13.9200,19420222,265301231.6600
2019-03-19,13.9400,14.2400,13.8000,13.9500,19964899,279938805.0500
2019-03-20,13.9300,14.2800,13.7900,14.0900,24045955,336980591.9100
2019-03-21,14.1100,14.7500,13.9800,14.3400,32999242,475497851.0900
2019-03-22,14.3300,14.4600,13.9000,14.2400,19399753,275326247.8400
2019-03-25,13.9200,14.1100,13.5300,13.5300,19797234,273470334.3300
2019-03-26,13.5600,13.8400,13.1400,13.2800,15862482,214344250.8000
2019-03-27,13.3300,13.4900,13.1200,13.2900,12699695,169145910.9000
2019-03-28,13.1400,13.5400,12.8900,13.1200,14790184,196119720.6700
2019-03-29,13.2800,14.3200,13.2300,14.3100,33511025,464574948.7700
2019-04-01,14.2800,14.7800,13.9800,14.4500,42925147,615261321.0100
2019-04-02,14.3500,14.6800,14.1800,14.2500,30136875,435815398.7100
2019-04-03,14.1500,14.9600,14.0600,14.9100,37722860,549962630.7500
2019-04-04,15.0200,16.4000,14.7500,16.4000,67310690,1075757035.6300
2019-04-08,17.0200,17.3000,15.9000,16.0300,65310125,1084099272.8300
2019-04-09,15.7800,16.4600,15.4500,15.6400,37788352,601072044.6300
2019-04-10,15.6400,15.7900,14.9500,15.2900,29065740,443850982.0200
2019-04-11,15.2100,15.5000,14.9400,15.0800,21546650,326830591.1200
2019-04-12,15.0600,15.3000,15.0000,15.1200,16746260,253557778.2100
2019-04-15,15.3900,15.5800,14.6100,14.6300,18888442,286678148.4400
2019-04-16,14.4000,15.2500,14.2100,15.1800,22517371,331768961.4700
2019-04-17,15.3500,15.4700,14.9000,15.0200,18961243,287068442.4300
2019-04-18,15.0500,15.0800,14.6100,14.6900,11914889,177118863.8700
2019-04-19,14.6700,15.1000,14.6700,14.9400,11475828,170884753.3600
2019-04-22,15.3900,15.4400,14.8900,14.9200,18590694,280893314.2800
2019-04-23,14.7800,16.1500,14.7800,15.5000,35503236,553647290.8500
2019-04-24,15.1200,15.7500,15.1200,15.4500,19962483,307515012.2400
2019-04-25,15.4700,15.5700,14.6000,14.6000,21415115,324571042.2700
2019-04-26,14.4700,14.9200,14.2100,14.3000,18280157,265312514.4500
2019-04-29,14.3000,14.4000,13.3200,13.5500,21663383,299229530.0900
2019-04-30,13.6000,13.9100,13.5000,13.8000,10362861,142430994.9800
2019-05-06,12.6100,13.2100,12.4200,12.4200,17719001,225244453.2800
2019-05-07,12.4900,12.6400,12.0200,12.5400,14845624,184402683.3100
2019-05-08,12.2800,12.6800,11.9700,12.3000,12462290,153667458.5100
2019-05-09,12.0400,12.6200,12.0200,12.1700,10758371,132862515.2000
2019-05-10,12.6000,12.9400,12.0200,12.7700,15987987,201921408.8900
2019-05-13,12.5500,12.7600,12.3900,12.5300,7273401,91436050.0500
2019-05-14,12.5200,12.7400,12.3600,12.3800,8097861,101741910.1200
2019-05-15,12.5000,12.6900,12.3500,12.6200,9717135,122102015.6900
2019-05-16,12.6400,12.6900,12.4900,12.6100,7943603,99956349.3800
2019-05-17,12.6100,12.6400,11.6000,11.7700,14522300,175370774.4000
2019-05-20,11.7200,12.1300,11.6300,11.9300,9881262,117683914.6900
2019-05-21,11.9000,13.1000,11.9000,12.6000,21437194,270928554.5300
2019-05-22,12.5100,12.5900,12.1700,12.3200,13103927,162665179.1100
2019-05-23,12.2000,12.5700,12.1000,12.3000,12222600,150607692.3500
2019-05-24,12.2200,12.4300,12.1100,12.2600,7910855,97049806.5600
2019-05-27,12.3000,12.7200,12.1500,12.6300,12494993,156309006.1000
2019-05-28,12.6000,12.7500,12.4600,12.5500,9986054,125715973.5500
2019-05-29,12.3900,12.7900,12.3900,12.6000,9536890,120331543.5700
2019-05-30,12.5000,12.5500,12.1100,12.3700,7940679,98079237.4500
2019-05-31,12.4700,12.6700,12.4000,12.4800,8504814,106837233.7300
2019-06-03,12.8500,12.8600,12.4200,12.4400,9742031,122990222.2400
2019-06-04,12.3900,12.6900,12.3300,12.4800,7553139,94445412.0700
2019-06-05,12.6500,12.6800,12.3100,12.4200,9147870,114498466.4600
2019-06-06,12.3900,12.5500,12.0600,12.1200,9345952,115047015.0900
2019-06-10,12.3200,12.3500,11.5300,11.9300,10713573,127160116.8100
2019-06-11,11.8600,12.7000,11.8000,12.6400,15389532,190713395.9400
