date,open,high,low,close,volume,amount
2019-01-02,12.7900,12.8500,12.6000,12.7800,536509,6829904.3300
2019-01-03,12.7800,12.8900,12.7100,12.8400,583601,7483949.7700
2019-01-04,12.8400,13.0200,12.6600,12.9300,659691,8503489.0100
2019-01-07,13.0300,13.0700,12.9400,12.9900,607273,7889286.3500
2019-01-08,12.9700,13.0000,12.9100,12.9300,461939,5987735.9900
2019-01-09,12.9300,13.0900,12.9200,12.9900,793560,10338940.1700
2019-01-10,13.0200,13.0200,12.9000,12.9200,420331,5437107.5400
2019-01-11,12.9000,12.9800,12.8000,12.9300,483603,6237474.2800
2019-01-14,12.9300,12.9900,12.8700,12.9400,541525,7001291.4500
2019-01-15,12.9400,13.0400,12.8500,13.0300,711905,9227282.9400
2019-01-16,13.0300,13.0900,13.0000,13.0400,492754,6431447.9700
2019-01-17,13.1000,13.1000,12.9700,13.0000,373141,4860202.8200
2019-01-18,13.0500,13.1500,12.9300,13.1300,911213,11890915.3900
2019-01-21,13.1500,13.2300,13.0900,13.1800,801522,10559667.4800
2019-01-22,13.1800,13.1800,13.0600,13.1400,475191,6229935.1600
2019-01-23,13.1400,13.1900,13.0900,13.1700,435953,5729303.3000
2019-01-24,13.1900,13.2300,13.1100,13.2100,444619,5865455.4200
2019-01-25,13.2100,13.2700,13.1600,13.1800,496650,6567368.5000
2019-01-28,13.2300,13.2500,13.0200,13.1500,619278,8152480.2800
2019-01-29,13.1000,13.1400,12.9200,13.0200,581800,7571820.0000
2019-01-30,12.9600,13.1500,12.9400,13.0700,537925,7041136.9500
2019-01-31,13.1300,13.1300,12.9300,12.9300,765354,9979003.1600
2019-02-01,12.9800,13.2700,12.9700,13.2600,1015999,13392613.9600
2019-02-11,13.2100,13.5500,13.2100,13.4800,1151499,15480150.5900
2019-02-12,13.4700,13.6000,13.4000,13.5300,1014060,13738299.4000
2019-02-13,13.5900,13.6000,13.4700,13.5800,1441430,19524769.2700
2019-02-14,13.5700,13.6000,13.4600,13.5500,1092848,14778640.4800
2019-02-15,13.5500,13.5800,13.4600,13.5000,728001,9844032.4900
2019-02-18,13.5600,13.7600,13.4500,13.7600,1654871,22605620.3100
2019-02-19,13.7600,13.8100,13.5600,13.6600,1062068,14524280.7000
2019-02-20,13.6600,13.7100,13.5200,13.6700,993550,13508738.9900
