date,open,high,low,close,volume,amount
2019-01-02,3.8100,3.8900,3.8100,3.8600,1151100,4437837.0000
2019-01-03,3.8600,3.9500,3.8600,3.9100,1317600,5164027.0000
2019-01-04,3.8300,3.9600,3.8300,3.9400,1238478,4860805.0000
2019-01-07,3.9800,4.0200,3.9300,4.0100,1591200,6335243.0000
2019-01-08,4.0200,4.0300,3.9400,3.9800,1180900,4693527.0000
2019-01-09,3.9700,4.0400,3.9700,4.0000,1432404,5750579.0000
2019-01-10,3.9800,4.0600,3.9700,4.0000,1748502,7020651.0000
2019-01-11,3.9500,4.0300,3.9400,4.0300,1377338,5517313.0000
2019-01-14,4.0400,4.0600,3.9800,4.0600,1140800,4587494.0000
2019-01-15,4.0600,4.0800,3.9900,4.0600,1195302,4819473.0000
2019-01-16,4.0700,4.1100,4.0400,4.0800,1036892,4225980.0000
2019-01-17,4.2000,4.4800,4.2000,4.2500,13082076,56422640.0000
2019-01-18,4.1400,4.1500,4.0600,4.0800,6566848,26859461.0000
2019-01-21,4.0600,4.3800,4.0100,4.2000,7353217,30762293.0000
2019-01-22,4.1900,4.2000,4.1100,4.1300,2381720,9876170.0000
2019-01-23,4.1300,4.1900,4.1100,4.1300,1712000,7092803.0000
2019-01-24,4.1000,4.1500,4.0800,4.1100,1526063,6265326.0000
2019-01-25,4.1000,4.1200,4.0500,4.0600,1562165,6370783.0000
2019-01-28,4.0600,4.1300,4.0300,4.0500,1248308,5089098.0000
2019-01-29,4.0400,4.0500,3.9400,4.0300,2378400,9506184.0000
2019-01-30,4.0100,4.0800,3.9900,4.0000,870200,3511585.0000
2019-01-31,4.0100,4.0300,3.9000,3.9100,1197800,4745950.0000
2019-02-01,3.9100,4.0000,3.9100,3.9900,1532502,6064043.0000
2019-02-11,3.9900,4.1200,3.9900,4.1000,1709310,6985200.0000
2019-02-12,4.1000,4.1400,4.0700,4.1300,1271169,5232307.0000
2019-02-13,4.1400,4.2000,4.1000,4.1700,1617600,6730303.0000
2019-02-14,4.1100,4.2300,4.1100,4.1800,1569636,6549563.0000
2019-02-15,4.1600,4.2300,4.1500,4.2200,1465400,6150543.0000
2019-02-18,4.2400,4.3100,4.2200,4.2900,2904927,12420615.0000
2019-02-19,4.4100,4.4100,4.2300,4.2900,2441091,10489001.0000
2019-02-20,4.3000,4.3200,4.2000,4.2600,1511091,6446479.0000
2019-02-21,4.2600,4.3500,4.2400,4.3000,2428390,10435757.0000
2019-02-22,4.2500,4.3400,4.2000,4.3400,2682700,11522317.0000
2019-02-25,4.3300,4.5200,4.3100,4.4900,6147891,27163847.0000
2019-02-26,4.4600,4.5600,4.4100,4.5000,4793721,21499616.0000
2019-02-27,4.4600,4.6500,4.4600,4.5800,4914984,22418766.0000
2019-02-28,4.5800,4.7200,4.5400,4.6600,3974203,18373058.0000
2019-03-01,4.6800,4.8400,4.6000,4.8300,8060621,38356999.0000
2019-03-04,4.8800,5.2000,4.7500,4.9700,11252079,55054742.0000
2019-03-05,4.8900,5.0700,4.8700,4.9900,6233698,30936496.0000
2019-03-06,4.9800,5.0800,4.9400,5.0200,4833548,24108995.0000
2019-03-07,5.0200,5.2800,4.9500,5.2600,7358995,37874427.0000
2019-03-08,5.1200,5.6100,5.0500,5.2000,12381846,66849885.0000
2019-03-11,5.2400,5.5300,5.0900,5.5300,5907822,31544280.0000
2019-03-12,5.5200,5.9800,5.4500,5.7600,10227979,57751252.0000
2019-03-13,5.7300,5.8500,5.4800,5.5000,7540833,42597893.0000
2019-03-14,5.4600,5.5400,5.1900,5.2300,6040582,32124949.0000
2019-03-15,5.2500,5.4700,4.7900,5.4700,5934298,31678231.0000
2019-03-18,5.4900,5.5900,5.4700,5.5400,4366819,24214287.0000
2019-03-19,5.5400,5.5800,5.4400,5.5100,2759398,15165080.0000
2019-03-20,5.4500,5.7000,5.4500,5.6300,4422492,24803705.0000
2019-03-21,5.6300,5.8500,5.6300,5.7300,5133209,29482234.0000
2019-03-22,5.7300,5.7900,5.6000,5.7400,3787372,21588375.0000
2019-03-25,5.8300,5.8300,5.5600,5.5600,4825421,27486474.0000
2019-03-26,5.5500,5.6400,5.3100,5.4400,6960995,37800481.0000
2019-03-27,5.4500,5.4600,5.2900,5.3500,2341449,12535964.0000
2019-03-28,5.4200,5.4900,5.3200,5.4300,2568100,13954757.0000
2019-03-29,5.4300,5.5200,5.3800,5.4900,3193302,17430458.0000
2019-04-01,5.4800,5.6900,5.4700,5.6600,3556752,19941654.0000
2019-04-02,5.6600,6.2300,5.6200,6.2300,11564197,70248140.0000
2019-04-03,6.2800,6.8500,6.2300,6.8500,24119266,159852029.0000
2019-04-04,6.7000,7.1500,6.5000,6.8100,15424213,104956468.0000
2019-04-08,6.7200,6.8100,6.4900,6.6400,9456944,62710034.0000
2019-04-09,6.5000,6.9000,6.4800,6.6400,5475829,36589876.0000
2019-04-10,6.5300,6.6400,6.2800,6.3100,9619630,61855311.0000
2019-04-11,6.2800,6.7800,6.2500,6.2900,9382846,60398318.0000
2019-04-12,6.1800,6.4800,6.1200,6.3900,4862854,30950413.0000
2019-04-15,6.6400,6.8000,6.4100,6.4100,7983765,52470939.0000
2019-04-16,6.4100,6.7500,6.2500,6.5700,7551592,49032554.0000
2019-04-17,6.5500,6.7300,6.4500,6.4800,5186088,33951199.0000
2019-04-18,6.4700,6.4700,6.2400,6.2700,5293344,33435216.0000
2019-04-19,6.2700,6.3700,6.2700,6.3700,2691864,17035211.0000
2019-04-22,6.3900,6.4000,6.2800,6.3400,2018552,12757236.0000
2019-04-23,6.3400,6.3400,6.1400,6.1600,3201700,19938699.0000
2019-04-24,6.1600,6.2600,6.1200,6.2100,2044544,12642742.0000
