date,open,high,low,close,volume,amount
2019-01-02,17.5100,17.5100,16.8400,16.8700,6395019,109372620.1200
2019-01-03,16.9400,16.9400,16.3800,16.5800,5829614,96699712.7600
2019-01-04,16.5100,16.7800,16.4300,16.7000,3201500,53284080.9600
2019-01-07,16.7500,17.0300,16.7100,16.8800,3550100,59817583.0000
2019-01-08,16.8800,17.7500,16.8000,17.5600,7699342,133645417.1500
2019-01-09,17.5100,17.7300,17.4900,17.5500,5260355,92708817.0500
2019-01-10,18.5000,18.6000,17.1500,17.1800,7557827,131521243.8600
2019-01-11,17.3000,17.5200,16.9300,17.1000,5589800,95362238.0000
2019-01-14,17.1400,17.2300,16.9000,17.1300,3377722,57591029.5000
2019-01-15,17.1200,17.2900,16.9200,16.9200,3862220,65807028.1000
2019-01-16,17.0500,17.0800,16.0100,17.0300,5503341,92180252.1900
2019-01-17,16.9000,17.1900,16.8600,17.1300,2559806,43708268.8200
2019-01-18,17.1400,17.4500,16.9900,17.1400,4155900,71529120.0000
2019-01-21,17.1900,17.2400,17.0400,17.1900,5153426,88164888.0200
2019-01-22,17.1500,17.1600,16.8700,16.8700,2840236,48177416.0200
2019-01-23,16.8300,17.1000,16.4500,16.8000,2317533,38976228.3700
2019-01-24,16.8100,17.1800,16.7100,16.9000,17734993,298392302.9300
2019-01-25,16.9000,17.1400,16.6100,16.6200,16988367,285609327.9900
2019-01-28,16.6600,17.0800,16.1500,16.8200,30812216,508559003.2200
2019-01-29,16.7100,18.5000,16.4000,18.5000,63308004,1121103560.5200
2019-01-30,18.1500,18.8100,17.7600,17.9800,22664152,410552600.4000
2019-01-31,17.8100,17.9700,17.3900,17.5000,9943700,175595011.0000
2019-02-01,17.4900,18.4200,17.4900,17.7800,13493465,241392283.0100
2019-02-11,17.7800,18.7500,17.5000,17.9900,9042220,162479224.4600
2019-02-12,17.8400,18.2000,17.8100,18.0700,5898430,106224564.4700
2019-02-13,18.0000,18.1000,17.8900,17.9800,5244300,94317140.4600
2019-02-14,17.9900,18.4000,17.9200,18.3100,6957218,126794897.6600
2019-02-15,18.3100,18.9000,18.0100,18.6200,19912859,368492189.9200
2019-02-18,18.8700,19.9800,18.5000,19.6900,26094680,497266252.0300
2019-02-19,19.4900,19.6900,18.9000,19.0700,31629294,604308686.7200
2019-02-20,18.9600,20.7000,18.9600,20.2500,41522990,827351431.5400
2019-02-21,19.9700,20.6000,19.5900,19.8100,55111168,1091506593.4300
2019-02-22,19.7400,20.7000,19.3900,20.2600,95033802,1894710908.4300
2019-02-25,20.0000,20.0200,18.8800,18.9100,153082160,2921966001.4800
2019-02-26,18.5000,18.5000,17.0200,17.0200,104524666,1838179632.8200
2019-02-27,16.5500,16.8800,16.0100,16.4100,63659057,1043034855.7800
2019-02-28,16.0500,16.5300,16.0500,16.2800,35155200,573586623.8000
2019-03-01,16.2700,16.3700,16.0400,16.0600,36897508,595316640.9800
2019-03-04,16.1200,16.2900,16.0600,16.1500,39010044,630748136.2800
2019-03-05,16.1600,16.1700,15.1200,15.5900,71155817,1110332032.1000
2019-03-06,15.4900,15.5900,15.3300,15.5300,49432908,764208021.3700
2019-03-07,15.5500,16.5800,15.5000,16.3700,73680615,1180025939.1200
2019-03-08,16.3000,16.3000,15.6000,15.6400,47927384,763323382.1500
2019-03-11,15.5000,16.2500,15.4200,16.1800,43187201,692041007.3300
2019-03-12,16.3000,16.5400,16.0000,16.1400,48860868,790933705.2200
2019-03-13,16.0000,16.0800,15.5400,15.6100,35505462,559597741.2100
2019-03-14,15.5000,15.7400,15.2000,15.3700,23443786,361852847.2000
2019-03-15,15.4400,15.5800,15.3700,15.4700,17498572,271034962.8000
2019-03-18,15.5200,15.7400,15.5000,15.6500,18900824,295218484.2700
2019-03-19,15.6700,15.7300,15.5600,15.6200,17563672,274438394.2700
2019-03-20,15.6100,15.6200,15.2600,15.4100,19724065,303965186.7000
2019-03-21,15.4100,15.4800,15.3600,15.4200,16981318,261826677.1300
2019-03-22,15.4200,15.4700,15.1700,15.2800,16809360,257074071.9600
2019-03-25,15.0100,15.0600,14.9000,14.9000,21388198,320264204.2600
2019-03-26,14.9200,15.0200,14.3500,14.3700,26902421,393237472.5700
2019-03-27,14.4700,14.6300,14.1500,14.2700,18764805,268517098.1200
2019-03-28,14.2700,14.5000,14.0000,14.4800,22960615,329424271.7600
2019-03-29,14.5200,14.6400,14.4100,14.6200,19422452,282535059.0800
2019-04-01,14.6300,14.8700,14.5400,14.8600,25970153,383647934.1900
2019-04-02,15.0000,15.3200,14.9900,15.0700,29614584,448807279.7000
2019-04-03,15.0400,15.0700,14.8500,14.9900,19651064,293676575.3500
2019-04-04,15.0600,15.0700,14.8100,14.8300,17701469,263779455.9100
2019-04-08,14.8800,14.9500,14.5200,14.6300,18344077,269918395.8600
2019-04-09,14.6200,14.8000,14.4200,14.8000,15267800,223919848.0000
2019-04-10,14.7000,14.7800,14.6100,14.6800,12741920,187029697.2000
2019-04-11,14.6600,14.7300,14.4600,14.4800,14412830,210316168.7400
2019-04-12,14.4800,14.5300,14.3200,14.4000,10692710,153924105.6000
2019-04-15,14.5000,14.5900,14.3100,14.3100,11926370,172725595.9600
2019-04-16,14.2300,14.4700,14.0600,14.4700,15635446,222658960.6600
