date,open,high,low,close,volume,amount
2019-02-22,6.8400,8.2100,6.8400,8.2100,29720,242494.0000
2019-02-25,9.0300,9.0300,9.0300,9.0300,15121,136543.0000
2019-02-26,9.9300,9.9300,9.9300,9.9300,17792,176675.0000
2019-02-27,10.9200,10.9200,10.9200,10.9200,54134,591143.0000
2019-02-28,12.0100,12.0100,12.0100,12.0100,97322,1168837.0000
2019-03-01,13.2100,13.2100,13.2100,13.2100,149095,1969545.0000
2019-03-04,14.5300,14.5300,14.5300,14.5300,107635,1563937.0000
2019-03-05,15.9800,15.9800,15.9800,15.9800,827255,13219535.0000
2019-03-06,17.5800,17.5800,17.5800,17.5800,286192,5031255.0000
2019-03-07,19.3400,19.3400,19.3400,19.3400,266596,5155967.0000
2019-03-08,21.2700,21.2700,21.2700,21.2700,774849,16481038.0000
2019-03-11,23.4000,23.4000,23.4000,23.4000,227957,5334194.0000
2019-03-12,25.7400,25.7400,25.7400,25.7400,275815,7099478.0000
2019-03-13,28.3100,28.3100,28.3000,28.3100,11231406,317960985.0000
2019-03-14,30.1500,31.1200,28.3000,29.3500,33077226,980849268.0000
2019-03-15,28.0000,28.6800,26.4200,28.6800,24891773,679899803.0000
2019-03-18,27.6700,30.1100,27.2000,28.7000,22475437,637916291.0000
2019-03-19,28.6300,29.4100,28.0000,28.1800,14313760,407532351.0000
2019-03-20,27.9800,28.4000,27.3000,28.2500,13445552,375164373.0000
2019-03-21,28.0700,28.9000,27.5600,27.8900,16131471,455829821.0000
2019-03-22,27.2500,27.5500,26.5000,26.6000,14167824,382163387.0000
2019-03-25,25.6300,25.8000,24.2000,24.4500,14594587,367873785.0000
2019-03-26,24.7300,26.9000,24.2500,26.9000,18252890,477084737.0000
2019-03-27,27.5600,28.7000,26.7800,27.1200,25926485,719248589.0000
2019-03-28,26.1500,26.6800,24.5800,25.5900,18982922,487389721.0000
2019-03-29,26.2000,26.3500,25.0900,25.7000,15294548,396146684.0000
2019-04-01,25.2300,26.6000,25.2300,26.3800,14283565,372509610.0000
2019-04-02,26.5000,29.0200,26.1300,29.0200,18900080,519604832.0000
2019-04-03,29.9800,31.9200,29.0200,31.9200,19864981,616118049.0000
