date,open,high,low,close,volume,amount
2019-01-02,4.3800,4.3800,4.3000,4.3500,749400,3249159.0000
2019-01-03,4.3300,4.4100,4.2900,4.3100,872300,3777998.0000
2019-01-04,4.3100,4.4900,4.3100,4.4700,1645083,7278140.0000
2019-01-07,4.6000,4.6000,4.4700,4.5500,2108100,9569560.0000
2019-01-08,4.5500,4.5500,4.4800,4.5000,1333200,6018308.0000
2019-01-09,4.5200,4.9500,4.5200,4.9500,14493219,70505110.0000
2019-01-10,4.9500,5.4500,4.8700,5.4500,18236190,95503815.0000
2019-01-11,5.6500,6.0000,5.1800,5.2200,33430362,192806476.0000
2019-01-14,5.0100,5.1200,4.8300,4.9400,18855518,93756570.0000
2019-01-15,4.9500,5.0600,4.8200,4.8900,10954297,53834871.0000
2019-01-16,4.8800,4.9200,4.7500,4.7800,8587634,41348936.0000
2019-01-17,4.8000,4.8400,4.7200,4.8300,6076667,29123020.0000
2019-01-18,4.8400,4.9300,4.7400,4.7700,4494080,21606664.0000
2019-01-21,4.7500,4.8300,4.7200,4.7800,3905565,18647541.0000
2019-01-22,4.7700,4.8300,4.7000,4.7200,3190300,15195681.0000
2019-01-23,4.7200,4.7300,4.6200,4.6600,2509097,11726527.0000
2019-01-24,4.6900,4.7200,4.6000,4.6800,2010500,9374968.0000
2019-01-25,4.6500,4.7000,4.6300,4.6500,2119600,9872555.0000
2019-01-28,4.6500,4.8600,4.6500,4.8000,4936169,23524964.0000
2019-01-29,4.8000,4.8500,4.4400,4.6300,4562601,21124673.0000
2019-01-30,4.6200,4.6400,4.4900,4.4900,1997584,9084415.0000
2019-01-31,4.5000,4.5400,4.0400,4.1800,5676625,24094893.0000
2019-02-01,4.2100,4.4000,4.2000,4.3800,2519209,10865771.0000
2019-02-11,4.4400,4.6100,4.4100,4.5900,3051991,13865806.0000
2019-02-12,4.6000,4.6500,4.5600,4.5900,1883728,8671225.0000
2019-02-13,4.6000,4.6500,4.5600,4.6200,2319200,10703028.0000
2019-02-14,4.6600,4.6700,4.5800,4.6500,2803890,12983642.0000
2019-02-15,4.6300,4.7000,4.6000,4.6500,2508901,11670501.0000
2019-02-18,4.6800,4.8300,4.6200,4.8200,4143700,19707943.0000
2019-02-19,4.8300,4.8600,4.7400,4.8400,3492490,16763986.0000
2019-02-20,4.8300,4.9800,4.8000,4.9400,4591535,22474068.0000
2019-02-21,4.9100,4.9800,4.8200,4.8700,4056630,19934922.0000
2019-02-22,4.8200,4.9100,4.7400,4.8900,4240776,20536253.0000
2019-02-25,4.9000,5.1000,4.9000,5.0500,6253370,31268284.0000
2019-02-26,5.0600,5.3200,4.9900,5.0900,7212895,37098717.0000
2019-02-27,5.0600,5.2600,5.0400,5.1400,4611094,23746098.0000
2019-02-28,5.2000,5.2700,5.1200,5.1700,4102501,21277643.0000
2019-03-01,5.1900,5.2500,4.9900,5.2100,4022107,20661626.0000
2019-03-04,5.1900,5.3000,5.1500,5.2500,5473150,28673417.0000
2019-03-05,5.2500,5.3700,5.2000,5.3700,4027192,21308174.0000
2019-03-06,5.3700,5.9100,5.3700,5.8200,11461712,65465425.0000
2019-03-07,5.8000,5.8400,5.5800,5.7200,6933296,39660496.0000
2019-03-08,5.7200,5.8500,5.5300,5.5700,5961246,33761094.0000
2019-03-11,5.5000,6.0600,5.4300,5.9800,6938494,40753500.0000
2019-03-12,5.9800,6.1400,5.8300,5.9000,6711096,40131310.0000
2019-03-13,5.9200,6.1500,5.8200,6.0500,5697585,34506852.0000
2019-03-14,6.0300,6.0300,5.7200,5.8300,5116993,30034207.0000
2019-03-15,5.8300,5.9600,5.7600,5.8300,3828402,22442665.0000
2019-03-18,5.8400,5.9000,5.7900,5.8600,3833016,22380833.0000
2019-03-19,5.8600,6.0700,5.7800,5.9900,5312192,31544123.0000
2019-03-20,5.9900,5.9900,5.6000,5.7900,5878178,34080096.0000
2019-03-21,5.8000,6.0600,5.7600,6.0000,6332133,37264605.0000
2019-03-22,5.9500,6.0000,5.7900,5.9300,4296880,25166902.0000
2019-03-25,5.8500,6.1400,5.8000,6.0300,6444149,38888645.0000
2019-03-26,6.0300,6.6300,6.0200,6.6300,9431920,62192482.0000
2019-03-27,6.6300,6.7400,6.1500,6.2500,16159033,102774967.0000
2019-03-28,6.3000,6.3500,5.8400,5.9000,11172890,67302163.0000
2019-03-29,5.9000,5.9900,5.7600,5.9100,6298202,37034138.0000
2019-04-01,5.9200,6.1500,5.9200,6.0600,6550692,39800092.0000
2019-04-02,6.0800,6.2700,6.0000,6.2700,5654045,34829601.0000
2019-04-03,6.2300,6.3700,6.0900,6.3400,4771609,29890641.0000
2019-04-04,6.3800,6.4800,6.2200,6.4100,5423425,34485813.0000
2019-04-08,6.4700,6.7000,6.3500,6.5800,7951046,51874919.0000
2019-04-09,6.5700,6.6500,6.4500,6.4700,3331003,21742166.0000
2019-04-10,6.5500,7.0000,6.5500,6.8000,10041718,68336490.0000
2019-04-11,6.7000,6.9300,6.6300,6.7600,6119800,41481229.0000
2019-04-12,6.7500,6.7900,6.3900,6.5100,5905595,38678954.0000
2019-04-15,6.5400,6.7500,6.3800,6.4300,4079311,26768814.0000
2019-04-16,6.4300,6.5700,6.0600,6.5000,5327151,33755877.0000
2019-04-17,6.5000,6.5900,6.3300,6.4400,4772300,30652163.0000
2019-04-18,6.4500,6.5300,6.3200,6.3600,3104105,19926902.0000
2019-04-19,6.3500,6.4300,6.3000,6.3700,2849205,18144631.0000
2019-04-22,6.3800,6.3900,6.2300,6.2800,3778380,23752112.0000
2019-04-23,6.2700,6.3100,6.1500,6.1800,2171502,13507534.0000
2019-04-24,6.1600,6.3100,6.0500,6.2100,2503180,15460258.0000
2019-04-25,6.1400,6.1700,5.7600,5.7700,5448907,32467568.0000
2019-04-26,5.7400,5.8800,5.6100,5.6300,3047734,17393450.0000
2019-04-29,5.6000,5.6900,5.2000,5.3500,4591700,24950573.0000
2019-04-30,5.3300,5.5900,5.3000,5.5700,2781201,15353370.0000
2019-05-06,5.3700,5.4900,5.1000,5.1000,3215731,16970079.0000
2019-05-07,5.2200,5.4000,5.1100,5.3100,3220519,17017284.0000
2019-05-08,5.2500,5.5200,5.1300,5.3600,2854668,15383601.0000
2019-05-09,5.3100,5.4400,5.3000,5.3600,2470501,13248149.0000
2019-05-10,5.3800,5.5300,5.1600,5.5000,3456911,18832532.0000
2019-05-13,5.4300,5.6700,5.4200,5.5600,2431211,13513092.0000
2019-05-14,5.4900,5.6400,5.4300,5.5700,2019711,11257891.0000
2019-05-15,5.5000,5.7000,5.5000,5.6400,2882730,16262896.0000
2019-05-16,5.6500,5.7400,5.6400,5.6900,2018664,11493785.0000
2019-05-17,5.7200,5.7300,5.4600,5.5000,2780087,15531622.0000
2019-05-20,5.5000,5.6500,5.3500,5.6200,1858471,10360710.0000
2019-05-21,5.7300,5.7300,5.5600,5.6200,1963668,11027999.0000
2019-05-22,5.6100,5.6200,5.4100,5.4800,2012138,11104991.0000
2019-05-23,5.4300,5.5000,5.2300,5.3300,1940600,10415931.0000
2019-05-24,5.3200,5.4000,5.2300,5.3500,2259149,12046295.0000
2019-05-27,5.3600,5.5400,5.2900,5.5200,2004696,10940425.0000
2019-05-28,5.5200,5.7200,5.5200,5.6100,2236694,12638775.0000
2019-05-29,5.6300,5.8600,5.5600,5.8400,3469452,20076043.0000
2019-05-30,5.8300,5.8300,5.6200,5.7400,2583180,14675800.0000
2019-05-31,5.7500,5.7500,5.6200,5.6500,1558500,8853180.0000
2019-06-03,5.6100,5.7000,5.5100,5.6000,1853587,10332760.0000
2019-06-04,5.5500,5.6000,5.3600,5.4200,1930081,10472362.0000
2019-06-05,5.5300,5.5300,5.3500,5.3600,2111801,11440209.0000
2019-06-06,5.3500,5.4100,5.2100,5.2500,1792500,9512963.0000
2019-06-10,5.2500,5.2700,5.0600,5.1300,2587160,13315520.0000
2019-06-11,5.1200,5.4400,5.0900,5.4100,2536314,13502779.0000
2019-06-12,5.3500,5.4300,5.2900,5.3600,1937554,10377723.0000
2019-06-13,5.3700,5.3900,5.2900,5.3900,1437004,7685905.0000
2019-06-14,5.3900,5.4200,5.1800,5.2200,2173200,11425736.0000
2019-06-17,5.1600,5.2900,5.1100,5.1900,1553565,8093129.0000
2019-06-18,5.2000,5.2300,5.1100,5.1300,1718543,8850710.0000
2019-06-19,5.2000,5.3300,5.1900,5.2600,2061400,10897541.0000
2019-06-20,5.2800,5.3200,5.1900,5.2700,2897465,15257141.0000
2019-06-21,5.3300,5.4200,5.3100,5.3600,2604252,13982197.0000
2019-06-24,5.3800,5.5400,5.3200,5.5200,3418523,18600537.0000
2019-06-25,5.5000,5.5500,5.4000,5.4300,2268800,12349534.0000
2019-06-26,5.4000,5.5200,5.4000,5.4600,1467205,8009753.0000
2019-06-27,5.4600,5.5200,5.4200,5.4600,1827792,10012981.0000
2019-06-28,5.4400,5.4600,5.2200,5.3900,2330100,12528439.0000
2019-07-01,5.4500,5.5700,5.4300,5.4800,2754925,15122002.0000
2019-07-02,5.4500,5.5500,5.4500,5.5100,1720384,9479835.0000
2019-07-03,5.5100,5.5500,5.4400,5.4900,1735800,9500180.0000
2019-07-04,5.4400,5.5200,5.3500,5.4200,1834863,9960962.0000
2019-07-05,5.3900,5.4500,5.3200,5.3600,1685705,9067890.0000
2019-07-08,5.3900,5.3900,5.0700,5.1600,2958762,15418541.0000
2019-07-09,5.1800,5.2000,4.9700,5.0700,2584503,13134228.0000
2019-07-10,5.0800,5.1300,4.9300,4.9700,2234900,11195762.0000
2019-07-11,4.9900,5.0700,4.9300,5.0300,2496202,12523224.0000
2019-07-12,5.0300,5.1000,5.0100,5.0800,1666130,8433283.0000
2019-07-15,5.0600,5.2000,4.9500,5.1400,2337600,11927455.0000
2019-07-16,5.1300,5.2400,5.0900,5.1500,1462403,7517925.0000
2019-07-17,5.1300,5.1700,5.0300,5.0500,1631300,8325226.0000
2019-07-18,5.0900,5.1300,4.9500,5.1100,2420903,12197530.0000
2019-07-19,5.0600,5.1300,4.9800,5.0100,2354564,11850266.0000
2019-07-22,5.0100,5.0100,4.6800,4.6900,3760655,18009230.0000
2019-07-23,4.6900,4.8300,4.6900,4.7400,1654401,7838526.0000
2019-07-24,4.7600,4.9100,4.7600,4.9000,2107354,10279653.0000
2019-07-25,4.9000,4.9600,4.8600,4.9300,2708500,13321259.0000
2019-07-26,4.9000,5.0300,4.8900,4.9900,2199900,10958062.0000
2019-07-29,4.9900,5.0500,4.9300,5.0100,1008205,5045954.0000
2019-07-30,5.0100,5.1200,4.9800,5.1000,1646005,8379739.0000
2019-07-31,5.1000,5.1100,4.9600,5.1000,2349869,11830500.0000
2019-08-01,5.1000,5.1100,4.8000,4.9400,2628996,13084502.0000
2019-08-02,4.8100,4.9900,4.7800,4.8900,1644560,8051545.0000
2019-08-05,4.8700,5.0300,4.7500,4.8700,1581053,7815340.0000
2019-08-06,4.8300,4.8500,4.5700,4.6600,2347713,10996461.0000
2019-08-07,4.6800,4.8200,4.5800,4.6300,1444600,6726636.0000
2019-08-08,4.6600,4.7000,4.5700,4.5800,1827252,8435359.0000
2019-08-09,4.5900,4.6800,4.4500,4.5100,1606530,7336446.0000
2019-08-12,4.5500,4.7000,4.4600,4.6700,1988136,9153632.0000
2019-08-13,4.6100,4.6800,4.4700,4.6600,1464000,6740751.0000
2019-08-14,4.6800,4.7300,4.5100,4.5800,2035900,9443776.0000
2019-08-15,4.5000,4.5900,4.4100,4.5800,1740601,7868560.0000
2019-08-16,4.5500,4.6400,4.5500,4.5900,1342500,6179946.0000
2019-08-19,4.5900,4.6900,4.5800,4.6800,2610668,12134850.0000
2019-08-20,4.7000,4.7200,4.6500,4.6800,1508982,7066006.0000
2019-08-21,4.6800,4.7100,4.6100,4.6600,1702405,7937233.0000
2019-08-22,4.6500,4.7100,4.6200,4.6800,1568500,7324824.0000
2019-08-23,4.6600,4.7000,4.5800,4.6200,2026200,9362266.0000
2019-08-26,4.5200,4.5900,4.4900,4.5400,2058994,9322330.0000
2019-08-27,4.5500,4.6800,4.5500,4.6500,2557600,11803403.0000
2019-08-28,4.6300,4.7500,4.6300,4.7000,2657399,12468729.0000
2019-08-29,4.7000,4.7200,4.5900,4.6200,2390700,11100921.0000
2019-08-30,4.6500,4.7100,4.4700,4.5200,3082734,14092324.0000
2019-09-02,4.5200,4.7100,4.4900,4.6500,2885934,13364111.0000
2019-09-03,4.6600,4.8600,4.6500,4.8000,4983800,23860970.0000
2019-09-04,4.8000,4.8500,4.7400,4.8100,2579501,12325034.0000
2019-09-05,4.7900,4.9100,4.7900,4.8200,2840844,13793350.0000
2019-09-06,4.8400,4.9200,4.8000,4.8400,1968400,9553605.0000
2019-09-09,4.9600,5.0500,4.8500,5.0100,5067806,25121424.0000
2019-09-10,5.0100,5.0300,4.9300,4.9500,2539496,12618100.0000
2019-09-11,5.0000,5.0600,4.8900,4.9200,2977643,14725817.0000
2019-09-12,4.9200,4.9400,4.8600,4.9000,1708795,8376039.0000
2019-09-16,4.9000,5.0200,4.8900,5.0100,2634505,13076414.0000
2019-09-17,4.8700,5.0400,4.8000,4.8000,3284600,16070153.0000
2019-09-18,4.8000,4.9500,4.8000,4.9000,1901067,9259007.0000
2019-09-19,4.8800,4.9200,4.8000,4.8600,2090705,10131026.0000
2019-09-20,4.8700,4.9400,4.8400,4.8700,1708200,8349890.0000
2019-09-23,4.8700,4.8700,4.7100,4.7600,2440200,11632482.0000
2019-09-24,4.7300,4.8800,4.7000,4.8300,2833210,13634496.0000
2019-09-25,4.8000,4.8100,4.6800,4.6900,2418200,11424464.0000
2019-09-26,4.6900,4.7400,4.4700,4.5000,3462882,15788292.0000
2019-09-27,4.5200,4.6900,4.5000,4.6400,2937698,13553033.0000
2019-09-30,4.5900,4.6400,4.4300,4.5200,2575500,11670364.0000
2019-10-08,4.5000,4.6300,4.5000,4.5400,1483298,6771814.0000
2019-10-09,4.5800,4.6200,4.4800,4.6200,1233300,5628004.0000
2019-10-10,4.6200,4.6600,4.6100,4.6600,1472618,6829256.0000
2019-10-11,4.6600,4.6600,4.6000,4.6400,1631712,7553566.0000
2019-10-14,4.6500,4.7300,4.6200,4.6600,2032613,9494073.0000
2019-10-15,4.6600,4.6700,4.6000,4.6100,1898824,8780383.0000
2019-10-16,4.6100,4.6700,4.5800,4.6000,2203981,10191784.0000
2019-10-17,4.5900,4.6100,4.5000,4.5200,1780201,8091554.0000
2019-10-18,4.5200,4.5600,4.3900,4.4300,3323488,14782827.0000
2019-10-21,4.4600,4.5000,4.3500,4.3800,2466296,10834316.0000
2019-10-22,4.3800,4.5300,4.3800,4.5100,2754696,12276324.0000
2019-10-23,4.4900,4.5200,4.4200,4.4400,1650900,7380973.0000
2019-10-24,4.4600,4.5400,4.4400,4.4900,1851683,8312217.0000
2019-10-25,4.4600,4.5400,4.4400,4.5200,1806815,8114650.0000
2019-10-28,4.5300,4.5900,4.4800,4.5500,1727900,7857327.0000
2019-10-29,4.5700,4.5800,4.4100,4.4200,2214200,9906445.0000
2019-10-30,4.4400,4.4400,4.2500,4.3500,2766000,11947829.0000
2019-10-31,4.3100,4.3300,4.2100,4.2300,1779680,7586494.0000
2019-11-01,4.2100,4.3400,4.2100,4.3100,1795883,7699530.0000
2019-11-04,4.3000,4.3500,4.2700,4.2900,1782300,7689936.0000
2019-11-05,4.2700,4.3200,4.2000,4.2200,1924400,8169650.0000
2019-11-06,4.2300,4.2500,4.0800,4.1400,2809900,11684849.0000
2019-11-07,4.1100,4.1700,4.0600,4.1100,3386800,13927028.0000
2019-11-08,4.1200,4.1400,4.0700,4.0800,2152512,8842053.0000
2019-11-11,4.0700,4.0900,3.8200,3.9000,4843123,19038192.0000
2019-11-12,3.8900,3.9900,3.8500,3.9800,3256046,12797566.0000
2019-11-13,3.9800,4.0500,3.9400,4.0400,2434452,9763803.0000
2019-11-14,3.9800,4.0800,3.9800,4.0200,1904117,7670812.0000
2019-11-15,4.0200,4.0300,3.8800,3.9000,2383050,9377282.0000
2019-11-18,3.9000,4.1800,3.9000,4.1300,5214199,21153599.0000
2019-11-19,4.1200,4.2200,4.0900,4.2100,3458743,14419892.0000
2019-11-20,4.1800,4.2500,4.1400,4.1700,2766400,11589882.0000
2019-11-21,4.1700,4.2900,4.1300,4.2100,3114621,13122892.0000
2019-11-22,4.1800,4.2800,4.1600,4.1700,2366333,9949542.0000
2019-11-25,4.1900,4.2100,4.1400,4.1700,1726003,7198010.0000
2019-11-26,4.1600,4.2900,4.1200,4.1600,1804200,7510864.0000
2019-11-27,4.1400,4.3000,4.1300,4.2500,2694784,11446257.0000
2019-11-28,4.2300,4.6800,4.2100,4.6800,8834879,39744495.0000
2019-11-29,4.8500,5.0200,4.7000,4.7800,17501540,84613349.0000
2019-12-02,4.7000,5.0000,4.6000,4.8900,10708939,50889943.0000
2019-12-03,4.7000,5.1000,4.7000,4.9100,9583917,47214643.0000
2019-12-04,4.8600,5.3900,4.8500,5.2100,10058982,52115468.0000
2019-12-05,5.2500,5.3500,5.1000,5.2800,7431851,39117998.0000
2019-12-06,5.3000,5.3100,5.1800,5.3100,5889195,30954769.0000
2019-12-09,5.2600,5.3100,5.1400,5.1900,3835400,20034720.0000
2019-12-10,5.1900,5.2500,5.1100,5.1900,3012061,15604712.0000
2019-12-11,5.2600,5.6500,5.1700,5.1700,6984646,37288711.0000
2019-12-12,5.3500,5.3500,5.0800,5.1500,3940400,20399716.0000
2019-12-13,5.2800,5.2800,5.0800,5.1500,3362100,17322448.0000
2019-12-16,5.1900,5.2300,5.0700,5.1600,3055622,15665816.0000
2019-12-17,5.1600,5.3700,5.1100,5.3000,3813560,20060670.0000
