date,open,high,low,close,volume,amount
2019-01-02,9.3100,9.6500,9.2900,9.4800,14577644,138644890.0000
2019-01-03,9.5300,9.6700,9.3200,9.4800,15995973,152064779.0000
2019-01-04,9.3300,9.9700,9.3000,9.8900,26284589,257021931.0000
2019-01-07,9.8900,10.1200,9.8200,10.0000,22234615,222238472.0000
2019-01-08,9.9300,10.0600,9.8200,9.8700,12698002,126050994.0000
2019-01-09,9.9300,10.4400,9.8200,10.1200,28226169,285911142.0000
2019-01-10,10.0000,10.2200,9.8000,9.8300,19385361,193616669.0000
2019-01-11,9.8100,10.1200,9.8100,9.9700,13324130,132913628.0000
2019-01-14,10.0300,10.1400,9.8200,9.9200,11666193,116459089.0000
2019-01-15,9.9000,10.1900,9.8000,10.1400,15969043,160190298.0000
2019-01-16,10.0800,10.2300,9.9500,9.9900,14157871,142747444.0000
2019-01-17,10.0000,10.3000,9.9000,10.1200,21930832,222662694.0000
2019-01-18,10.0700,10.5900,9.9800,10.4700,37245983,384141289.0000
2019-01-21,10.4400,10.5500,10.2500,10.4000,26997337,280612460.0000
2019-01-22,10.2900,10.3500,9.9900,10.1700,20974198,212609246.0000
2019-01-23,10.1300,10.4000,10.0300,10.3600,19513588,200013438.0000
2019-01-24,10.7800,11.4000,10.4900,10.9700,61904488,680284706.0000
2019-01-25,10.7900,11.2000,10.6500,10.6700,49410291,537677243.0000
2019-01-28,10.8000,10.8500,10.4100,10.4300,23173002,245813404.0000
2019-01-29,10.3500,10.5500,9.9300,10.1400,21688180,221150157.0000
2019-01-30,10.0500,10.3100,9.9000,9.9100,15908979,160485843.0000
2019-01-31,10.0200,10.0800,9.0200,9.4200,26127652,250222701.0000
2019-02-01,9.4600,9.8800,9.4200,9.8500,15253231,147750729.0000
2019-02-11,9.8400,10.1800,9.8300,10.1200,13216092,133108598.0000
2019-02-12,10.1100,10.3400,10.0600,10.2700,15249741,155808092.0000
2019-02-13,10.2800,10.7400,10.2100,10.5900,27970117,294885822.0000
2019-02-14,10.6500,10.7800,10.4900,10.5900,23645941,251181730.0000
2019-02-15,10.5100,10.7400,10.4500,10.5300,18015141,190764435.0000
2019-02-18,10.5500,11.0800,10.5300,11.0000,36664648,398228945.0000
2019-02-19,10.9800,11.0400,10.7200,10.9600,30911801,336887469.0000
2019-02-20,10.9100,10.9200,10.5900,10.8300,20743850,222561142.0000
2019-02-21,10.8100,11.3800,10.7000,10.9400,42809695,474423718.0000
2019-02-22,10.8000,11.6000,10.7500,11.6000,45411908,509667145.0000
2019-02-25,11.9000,12.3300,11.6000,12.1200,49212688,588274270.0000
2019-02-26,11.9800,12.3000,11.6000,11.8200,44293613,528413576.0000
2019-02-27,11.7500,12.2700,11.7400,11.9900,35967880,432968196.0000
2019-02-28,11.9200,12.0000,11.6400,11.7800,22351485,263731490.0000
2019-03-01,11.8100,11.9000,11.6000,11.8300,18344439,215684207.0000
2019-03-04,12.1200,12.2500,11.8300,11.9400,38660607,465697673.0000
2019-03-05,11.8100,13.1300,11.7400,13.1300,60541125,774915170.0000
2019-03-06,13.5400,13.6800,12.7000,13.2700,75271204,987118525.0000
2019-03-07,13.0000,13.4400,12.8900,13.1500,49939914,655767138.0000
2019-03-08,12.8900,14.4700,12.7900,13.9300,119525636,1696142603.0000
2019-03-11,14.5000,14.6900,13.6000,14.2000,78919811,1118403019.0000
2019-03-12,14.3800,14.8800,14.0000,14.7300,89475154,1283051532.0000
2019-03-13,14.4800,15.4200,13.8800,14.1800,76756131,1119565652.0000
2019-03-14,13.7700,13.9200,12.8200,13.0000,48780381,648853143.0000
2019-03-15,13.1900,14.1200,13.0800,13.4300,44434821,599825005.0000
2019-03-18,13.6300,13.7000,12.8800,13.5300,31928898,424984995.0000
2019-03-19,13.3500,13.8800,13.3000,13.5500,29495098,400197603.0000
2019-03-20,13.5400,13.5900,13.0000,13.4200,27837995,369872529.0000
