date,open,high,low,close,volume,amount
2019-01-02,3.5700,3.6000,3.5400,3.5500,2063222,7352837.1200
2019-01-03,3.5700,3.6300,3.5600,3.5800,3247834,11665949.7200
2019-01-04,3.5300,3.9400,3.5100,3.8100,15916802,60085784.9200
2019-01-07,3.8000,3.9900,3.7700,3.8900,18616082,71699057.3200
2019-01-08,3.8300,4.0800,3.8200,3.8700,21302420,84088263.4000
2019-01-09,3.8500,3.9100,3.8100,3.8200,12621400,48799668.0000
2019-01-10,3.8100,3.9100,3.7800,3.8300,7200820,27701687.2200
2019-01-11,3.8200,3.9300,3.8200,3.8900,9351912,36336346.7800
2019-01-14,3.8900,4.0200,3.8400,3.9000,9981700,39182859.5300
2019-01-15,3.8800,3.9600,3.8700,3.9500,8947720,35147743.6000
2019-01-16,3.9600,3.9700,3.8600,3.8900,6094200,23770724.0000
2019-01-17,3.8800,4.1200,3.8300,3.9900,25606845,102686745.1400
2019-01-18,3.9500,4.0800,3.9100,3.9800,19646479,78438142.4900
2019-01-21,3.9500,3.9900,3.9100,3.9200,12238147,48218588.7700
2019-01-22,3.8800,3.9200,3.8200,3.8400,8370200,32352889.0000
2019-01-23,3.8200,3.9600,3.8200,3.9200,10722102,41867114.9600
2019-01-24,3.9100,3.9400,3.8700,3.9000,7208328,28145863.2000
2019-01-25,3.8900,3.9200,3.8600,3.8600,6675500,25979349.0000
2019-01-28,3.8900,3.9200,3.8400,3.8600,5513769,21402272.0200
2019-01-29,3.8400,3.8500,3.5900,3.6700,11243392,41535355.3600
2019-01-30,3.6600,3.7300,3.6500,3.6600,5015212,18493327.5600
2019-01-31,3.6600,3.7000,3.5500,3.5700,5584100,20196046.0000
2019-02-01,3.6100,3.7000,3.5900,3.6800,4338239,15842221.4000
2019-02-11,3.7000,3.8100,3.7000,3.8000,7010600,26409460.0000
2019-02-12,3.8000,3.8600,3.7800,3.8400,7137902,27302247.6400
2019-02-13,3.8400,4.0600,3.8300,3.9600,20010060,79122500.2800
2019-02-14,3.9400,4.0000,3.9100,3.9700,14872840,58674289.9800
2019-02-15,3.9500,4.0000,3.9100,3.9500,10995441,43433236.9600
2019-02-18,3.9600,4.1300,3.9600,4.0700,19841750,80095615.5500
2019-02-19,4.0900,4.1700,4.0100,4.1100,22400157,91407310.4800
2019-02-20,4.0800,4.2200,4.0500,4.1300,23317272,96431548.9800
2019-02-21,4.0900,4.1300,4.0200,4.0400,19515352,79486216.6400
2019-02-22,4.0600,4.1400,4.0300,4.1400,19394890,79503116.3800
2019-02-25,4.1900,4.4300,4.1500,4.3600,38834901,166769192.7200
2019-02-26,4.3500,4.5700,4.2700,4.3100,41501587,182429255.0500
2019-02-27,4.3100,4.3800,4.2000,4.2500,26304794,112935243.7000
2019-02-28,4.2800,4.3200,4.2200,4.2600,12788302,54519289.4600
2019-03-01,4.2800,4.3100,4.1600,4.2500,12289926,51872757.8400
2019-03-04,4.2600,4.3900,4.2500,4.3100,24831235,107358747.6100
2019-03-05,4.2700,4.4700,4.2700,4.4300,28892620,126800888.0200
2019-03-06,4.5100,4.8700,4.4500,4.8700,45225871,211722634.6000
2019-03-07,5.0000,5.3600,4.9100,5.3600,101934707,531535984.1000
2019-03-08,5.3600,5.7000,5.0400,5.0500,109269200,587387678.4100
2019-03-11,5.0900,5.2500,4.9500,5.1900,55644420,285202738.5700
2019-03-12,5.1400,5.2700,5.0600,5.1700,55594808,286888721.0600
2019-03-13,5.1500,5.4200,5.0000,5.2200,65435007,337945256.7600
2019-03-14,5.1000,5.6600,5.0500,5.4400,90598912,486992604.6400
2019-03-15,5.4000,5.6500,5.2200,5.6400,90670070,495537761.2200
2019-03-18,5.9000,6.1200,5.4500,5.5200,87546498,495615492.2200
2019-03-19,5.3300,5.4900,5.3200,5.3900,43676629,235222078.7500
2019-03-20,5.3200,5.3400,5.0800,5.1900,44101861,229161293.7600
2019-03-21,5.1900,5.3200,5.1500,5.2200,31554650,164842864.4800
2019-03-22,5.2100,5.2900,5.1700,5.2500,24276281,126964176.0100
2019-03-25,5.1100,5.2000,5.0400,5.1200,20624300,105899571.9400
2019-03-26,5.1500,5.1700,5.0000,5.1300,24221841,123432778.2000
2019-03-27,5.1300,5.1500,4.9500,5.0000,20522425,102963720.2600
2019-03-28,4.9500,5.0600,4.9000,4.9200,15812228,78564021.8400
2019-03-29,4.9300,5.0700,4.9000,5.0500,20091538,100499448.3200
2019-04-01,5.0500,5.2900,5.0400,5.2300,31128910,161711162.5400
2019-04-02,5.2600,5.5700,5.1800,5.5300,65941435,354846389.1500
2019-04-03,5.4000,5.4700,5.3400,5.4000,37884209,204358265.3700
2019-04-04,5.5600,5.6100,5.3800,5.4500,45466569,249121842.2500
2019-04-08,5.4600,5.6500,5.4000,5.5100,45640866,251789457.5800
2019-04-09,5.5100,5.5100,5.3100,5.3800,29761350,159633017.7800
2019-04-10,5.3100,5.3300,5.1800,5.2400,23828524,125021843.0400
2019-04-11,5.2400,5.3100,5.1500,5.1700,16906328,88228842.7600
2019-04-12,5.1600,5.2500,5.1300,5.2200,12758078,66273027.4400
2019-04-15,5.2700,5.3100,5.0900,5.1000,15096102,78901120.3800
2019-04-16,5.0700,5.2800,5.0200,5.2700,21383882,111047825.6200
2019-04-17,5.2400,5.3100,5.2200,5.2300,17778042,93431001.4000
2019-04-18,5.2400,5.3500,5.2100,5.2700,18444382,97419802.0400
2019-04-19,5.2600,5.3900,5.1000,5.3200,27760256,145927210.1600
2019-04-22,5.3300,5.4500,5.2700,5.3100,28540348,152768663.0600
2019-04-23,5.3000,5.4500,5.1100,5.3100,27340008,143878752.3800
2019-04-24,5.2500,5.2700,5.1300,5.2200,16553008,86090492.3200
2019-04-25,5.2200,5.3500,5.0700,5.0800,24694065,129290231.7800
2019-04-26,5.0000,5.0300,4.8000,4.8000,22767507,111583067.3400
2019-04-29,4.8200,4.8600,4.5500,4.5800,14105082,65788560.1000
2019-04-30,4.5700,4.7000,4.5600,4.6400,7858422,36519700.5000
2019-05-06,4.4900,4.5400,4.1800,4.2000,15484736,67196869.0000
2019-05-07,4.2500,4.3000,4.2000,4.2800,8855104,37709418.6400
2019-05-08,4.2000,4.3600,4.1600,4.3100,9700522,41622749.9400
2019-05-09,4.2600,4.7400,4.2400,4.7400,39849531,185638986.9900
2019-05-10,4.7200,4.9300,4.6700,4.8900,54461008,262035538.4000
2019-05-13,4.7000,4.8700,4.6700,4.7400,25009159,118742864.7800
2019-05-14,4.8400,5.0500,4.7600,4.7700,30843195,150293207.0700
2019-05-15,4.7500,5.0500,4.7000,4.9100,37872354,184277048.4200
2019-05-16,5.3100,5.4000,5.3100,5.4000,20327498,109546460.2000
2019-05-17,5.9400,5.9400,5.9400,5.9400,39125042,232402749.4800
2019-05-20,6.0100,6.5300,5.9400,6.5300,208447228,1317415385.7500
2019-05-21,6.8900,7.1800,6.5300,7.1800,154521715,1082725503.7200
2019-05-22,7.9000,7.9000,7.3300,7.5000,197657702,1536284831.6800
2019-05-23,7.7600,8.2500,7.5800,8.2500,284141104,2300089130.0800
2019-05-24,7.6500,8.7000,7.4300,7.5500,282222144,2250405079.8700
2019-05-27,7.4900,8.0800,7.2400,7.7600,214027505,1664233588.1900
2019-05-28,7.5500,8.5400,7.5500,8.5400,209518810,1693838547.3300
2019-05-29,9.0000,9.3900,8.7500,9.3900,161179251,1499917733.9300
2019-05-30,9.3900,10.3000,8.5600,9.7000,306242208,2876604943.9400
2019-05-31,9.0200,9.6500,8.8500,8.8700,185657499,1709888742.7500
2019-06-03,8.6900,8.9000,8.0200,8.1200,168248302,1407525260.1000
2019-06-04,7.9800,8.4200,7.8400,8.3000,154588832,1253434089.3500
2019-06-05,8.4400,8.6600,7.8100,7.9000,148535091,1231057905.8400
2019-06-06,7.5800,8.1600,7.3200,7.9300,134408155,1062558654.8600
2019-06-10,8.0600,8.1600,7.5000,8.0000,127109959,1001379549.7600
2019-06-11,7.8800,8.8000,7.8800,8.8000,160581064,1351335564.8400
2019-06-12,9.0000,9.6500,8.5200,8.6400,247235143,2271855416.2400
2019-06-13,8.2900,8.5600,7.9300,8.5100,138876518,1146647513.3400
2019-06-14,8.3100,8.4200,8.0100,8.1000,82059833,671679468.1800
2019-06-17,7.9100,8.2800,7.7800,7.9800,70820396,573061401.0300
2019-06-18,7.8100,7.8800,7.3600,7.5700,91479820,697550639.4500
2019-06-19,7.5700,7.9400,7.5200,7.6500,89595888,690237020.3400
2019-06-20,7.5900,7.6100,7.2500,7.4900,82400583,609413383.7800
2019-06-21,7.5100,7.9400,7.4300,7.6400,100410718,771007311.8000
2019-06-24,7.5600,8.1100,7.5100,7.8800,106528814,838568755.5400
2019-06-25,7.6000,7.6500,7.3000,7.3400,84372773,623473472.2400
2019-06-26,7.2400,7.2500,6.8700,7.0800,65181285,460422857.6900
2019-06-27,7.0700,7.1500,6.9600,6.9900,44300004,311630233.7200
2019-06-28,6.9300,7.4200,6.9100,7.2000,77478623,551516413.1900
2019-07-01,6.9900,7.0900,6.6000,7.0700,74160835,511401793.4400
2019-07-02,7.0200,7.1400,6.9100,6.9800,46416636,325635983.0800
2019-07-03,6.9800,7.0200,6.7200,6.7500,43454899,296971377.5500
2019-07-04,6.8100,6.8800,6.6200,6.6800,42541451,285070854.6300
2019-07-05,6.7000,6.8000,6.6000,6.7300,39907442,266770596.4500
2019-07-08,6.6500,6.6700,6.0700,6.3200,54849627,346781685.8300
