date,open,high,low,close,volume,amount
2022-08-19,21.3200,25.5900,21.3200,25.5900,680835,17354291.9600
2022-08-22,28.1500,28.1500,28.1500,28.1500,134029,3772916.3500
2022-08-23,30.9700,30.9700,30.9700,30.9700,142050,4399288.5000
2022-08-24,34.0700,34.0700,28.0600,32.9700,16829799,533112509.8500
2022-08-25,29.7500,31.3000,29.6700,29.6700,9269042,278992911.1400
2022-08-26,27.0500,31.0000,26.7000,28.7700,11182329,308761419.2100
2022-08-29,27.0900,27.6600,26.3000,26.3400,6933496,187097653.3400
2022-08-30,25.7000,26.8600,25.6000,25.7500,5881427,153019110.9200
2022-08-31,25.6300,25.6500,24.0100,24.0300,5992442,147440677.3800
2022-09-01,23.8600,24.7600,23.8200,24.1600,4245069,103331247.2800
2022-09-02,24.2000,26.5800,24.2000,26.5800,7094107,186544339.0700
2022-09-05,27.0000,27.2300,25.7000,25.9000,9577523,254053893.3100
2022-09-06,25.6000,27.1700,25.5500,26.6800,7752674,205606353.8800
2022-09-07,26.2600,27.0800,25.6600,25.8500,5219275,136732297.3600
2022-09-08,25.5700,25.5700,24.6000,24.6500,4163719,103621339.3800
2022-09-09,24.8400,24.8400,24.1700,24.5200,2791918,68260028.3200
2022-09-13,24.5600,25.4500,24.4100,25.1900,3967852,99447429.7600
2022-09-14,24.7700,27.7100,24.7100,26.7100,9431090,250126875.3700
2022-09-15,26.2500,26.8800,25.1800,25.4400,6948745,179846676.3500
2022-09-16,24.7000,25.4300,24.4800,24.6900,3631358,90314597.9900
2022-09-19,24.2500,24.4000,22.5800,23.0100,5179206,119810565.5500
2022-09-20,23.0200,24.3000,23.0200,23.9200,4175683,98890812.7800
2022-09-21,23.4000,26.1000,23.4000,25.2400,6456111,161659095.0000
2022-09-22,24.8100,27.7600,24.8000,26.5900,8195788,216231429.2200
2022-09-23,26.6200,27.0200,25.3500,25.6500,5129363,133995104.2800
2022-09-26,25.3900,26.1100,24.4900,25.0000,3297621,83049132.7600
2022-09-27,24.7700,25.4000,23.9800,24.7000,4519654,111219215.9300
2022-09-28,24.4500,24.9700,23.6000,23.7800,3563052,86235867.2500
2022-09-29,24.0000,24.9100,23.6300,24.6500,3987029,96862930.8300
2022-09-30,24.4900,24.4900,22.5200,22.6200,4861700,112296524.6500
2022-10-10,22.6800,23.1800,21.9100,22.2000,2931705,66435533.4200
2022-10-11,22.2400,22.7500,21.6000,22.7100,2632568,58866170.8100
2022-10-12,22.6000,22.9400,22.2600,22.8500,2236811,50627667.1900
2022-10-13,22.7000,23.6700,22.6000,23.2200,2910931,67538323.2800
2022-10-14,23.2600,25.5400,23.2100,25.5400,4740233,117841394.7900
2022-10-17,25.5400,27.5700,25.5400,25.9600,9767509,256968961.1100
2022-10-18,25.7000,26.4000,25.2100,25.7100,5967361,153397480.2300
2022-10-19,25.6200,25.6200,24.5600,24.9900,3564133,89195794.0700
2022-10-20,24.9400,27.4900,24.6600,27.4900,7857898,204968568.0100
2022-10-21,27.0000,30.2400,26.3500,28.9000,16229993,464471573.4200
2022-10-24,27.9800,27.9900,26.0100,26.0100,7710433,204305482.2200
2022-10-25,24.4100,28.6100,23.4100,28.6100,13890636,362118114.0800
2022-10-26,28.7200,30.3000,26.5000,27.3500,15896494,449677119.2200
2022-10-27,26.0000,26.5500,25.0000,25.6000,10140833,261952087.2200
2022-10-28,25.0100,25.5300,24.2500,24.3200,6959246,172922534.3100
2022-10-31,24.6000,25.0300,23.7000,25.0100,6159800,150590676.8900
2022-11-01,24.5000,25.6500,24.4000,25.4700,6129146,154921796.0200
2022-11-02,25.2200,26.5800,25.1700,25.7800,6824915,176369777.1600
2022-11-03,25.7900,27.0900,25.4700,26.5400,8962362,238384914.4500
2022-11-04,26.1000,26.9600,25.8300,26.4100,7190323,189553969.4700
2022-11-07,26.2000,26.6500,26.0400,26.1200,5042363,132475035.2300
2022-11-08,26.1800,26.2100,25.4700,26.1700,4303863,111580139.7200
2022-11-09,25.9100,27.2300,25.7600,27.2200,7783338,207987789.4000
2022-11-10,27.1800,27.1800,26.4100,26.4800,5579949,149014100.7000
2022-11-11,26.5200,26.9900,25.8300,26.2100,4728802,124572021.4400
2022-11-14,26.0000,26.1500,24.6100,24.9400,5127177,128919301.6000
2022-11-15,24.9500,25.2700,24.6800,25.2400,3186427,79852137.1400
2022-11-16,25.0600,25.1800,24.7100,24.9500,2761119,68790879.0400
2022-11-17,24.8000,25.0500,24.4300,25.0500,2280169,56547485.1900
2022-11-18,25.0400,25.0400,24.0700,24.0700,3326874,81559932.5800
2022-11-21,24.0200,24.4500,23.6800,24.3200,1939673,46854969.1800
2022-11-22,24.1300,24.4700,23.6800,23.7400,2112110,50886188.4000
2022-11-23,23.7100,23.9600,23.5100,23.8300,1504157,35767269.4800
2022-11-24,23.8300,24.4100,23.8300,24.3500,2257008,54607798.5700
2022-11-25,24.2500,24.3000,23.5500,23.5500,2374215,56542392.2200
2022-11-28,23.2000,23.4900,23.1200,23.3700,1266931,29477450.5800
2022-11-29,23.3700,23.7200,23.3700,23.6600,1229107,28969335.4100
2022-11-30,23.6700,24.2500,23.5600,24.0300,2027754,48682815.8600
2022-12-01,24.0400,24.2500,23.8800,24.0700,1689102,40692617.1100
2022-12-02,24.1000,24.2700,24.0200,24.2700,1662706,40192800.4100
2022-12-05,24.2600,26.0000,24.1300,24.8900,4234271,106334821.6800
2022-12-06,24.6500,26.6900,24.6500,25.6200,5843898,150727269.0800
2022-12-07,25.1500,25.3800,24.7200,24.9200,3934119,98001756.4100
2022-12-08,24.7300,25.0700,24.3700,24.7500,2516205,62240404.2600
2022-12-09,24.6400,24.8000,24.1600,24.2900,2456304,59998040.8300
2022-12-12,24.0500,24.4900,23.8800,24.1100,1399177,33687414.9800
2022-12-13,24.1100,24.3000,23.9000,23.9800,1484893,35778115.9000
2022-12-14,23.9000,23.9800,23.5200,23.6200,1716790,40812989.3800
2022-12-15,23.6100,24.5800,23.4000,24.1900,2189319,52727987.0600
2022-12-16,24.0200,24.0200,23.6300,23.6900,1508042,35807951.7100
2022-12-19,23.5600,23.7700,22.8800,23.0500,1588761,36798447.0500
2022-12-20,23.0800,23.3600,23.0500,23.2700,766224,17787333.4400
2022-12-21,23.3400,23.3900,22.6800,22.7900,1069723,24528996.3700
2022-12-22,22.8600,23.0200,22.2400,22.2800,1213836,27431707.4300
2022-12-23,22.2100,22.4700,22.0200,22.3000,958143,21332413.4800
2022-12-26,22.4700,23.1200,22.4700,22.8400,976304,22305326.2200
2022-12-27,22.7100,23.5400,22.6000,23.4200,1841883,42652317.3000
2022-12-28,23.2000,23.3300,22.7000,22.8600,1349623,30958139.8300
2022-12-29,22.6000,23.5800,22.6000,22.9000,1315982,30475103.2500
2022-12-30,22.9000,22.9500,22.5100,22.6400,1068348,24211458.6200
2023-01-03,22.4900,23.1300,22.4100,23.0600,1170133,26762891.3700
2023-01-04,23.1100,23.1800,22.8300,22.9600,960476,22103971.3500
2023-01-05,23.1100,23.2300,22.8600,23.1400,887493,20500166.7900
2023-01-06,23.1400,23.3300,23.0100,23.1700,1069809,24805098.0500
2023-01-09,23.3000,23.4000,23.0700,23.2800,835700,19389904.5800
2023-01-10,23.2800,23.3000,22.8800,22.9700,740955,17102800.8500
2023-01-11,22.9100,23.0400,22.4600,22.5600,1178543,26773729.6600
2023-01-12,22.4800,22.6500,22.3000,22.3800,723955,16259623.2000
2023-01-13,22.5500,22.6400,22.3900,22.5700,547531,12319350.5900
2023-01-16,22.6200,22.8700,22.6200,22.8500,888192,20226704.3700
2023-01-17,22.7500,22.9600,22.7500,22.8300,733128,16737897.5500
2023-01-18,22.8300,23.1400,22.7500,22.9200,676400,15515014.7400
2023-01-19,22.9200,23.1500,22.8600,23.1100,912307,21016178.1700
2023-01-20,23.2500,23.3600,23.1200,23.3000,1253538,29122945.3100
2023-01-30,23.4000,23.6000,23.3700,23.5500,1568971,36835899.9300
2023-01-31,23.4300,23.6900,23.4000,23.6400,1305055,30757463.6300
2023-02-01,23.6500,23.9400,23.5500,23.9300,1596420,37944488.9600
2023-02-02,23.9200,23.9800,23.6700,23.8000,1388437,33110255.0700
2023-02-03,23.8300,24.3400,23.7000,24.1600,2750974,66172546.0100
2023-02-06,24.0000,24.0500,23.6000,23.8200,1717911,40939589.5400
2023-02-07,24.2900,24.8600,24.0300,24.0700,2982641,72645238.3700
2023-02-08,24.0000,24.3200,23.8300,23.8300,1857827,44624731.4800
2023-02-09,24.0300,24.3400,23.8300,24.2800,2204368,53322592.5000
2023-02-10,24.6000,25.4900,24.2400,24.8200,4895874,121765765.4000
2023-02-13,24.6100,25.1000,24.5800,24.6700,3004705,74361741.1800
2023-02-14,24.8900,25.0000,24.3600,24.5500,2443741,60151503.7100
2023-02-15,24.5600,24.5800,24.2200,24.2700,1638777,39812094.1200
2023-02-16,24.3500,24.3500,23.2900,23.4900,2244120,53599098.7700
2023-02-17,23.5000,23.8400,23.5000,23.6400,1364141,32289524.7500
2023-02-20,23.6500,23.8700,23.4300,23.8400,1006302,23857257.4800
2023-02-21,23.8400,24.0400,23.7300,23.9400,1099224,26261900.4300
2023-02-22,23.8800,23.9800,23.7400,23.9700,767955,18356275.6000
2023-02-23,24.0500,24.1200,23.8000,23.9800,941319,22574442.6700
2023-02-24,24.0000,24.5400,23.6700,24.2900,1871700,45183778.4500
2023-02-27,24.0000,24.5000,24.0000,24.3300,1493443,36206201.1000
2023-02-28,24.3100,24.3500,23.9300,24.2300,1189940,28743565.8400
2023-03-01,24.1600,24.1600,23.9500,24.1400,1010600,24304738.0000
2023-03-02,24.1300,24.2000,23.8500,23.8600,893100,21418573.5700
2023-03-03,23.8500,23.9500,23.6300,23.7500,1012280,24046856.0400
2023-03-06,23.8500,23.9900,23.6800,23.9700,934288,22325637.7200
2023-03-07,23.8700,24.0000,23.4000,23.4000,1081265,25594003.4500
2023-03-08,23.3800,23.5800,23.2200,23.5600,706356,16538953.7100
2023-03-09,23.6300,23.6700,23.4200,23.6100,591700,13935553.0000
2023-03-10,23.5800,23.5800,23.1700,23.2100,698432,16298707.4000
2023-03-13,23.1100,23.4000,22.8800,23.1200,676627,15591126.7100
2023-03-14,23.1000,23.1000,22.5500,22.7100,1024200,23289925.0000
2023-03-15,22.7200,23.0700,22.7200,22.9600,672500,15430487.0000
2023-03-16,22.9600,23.3800,22.6500,22.6500,1041241,24020782.7400
2023-03-17,22.7200,22.9600,22.7200,22.7800,668110,15250112.5000
2023-03-20,22.7800,22.9300,22.5700,22.6000,650139,14726259.1900
2023-03-21,22.5500,22.9700,22.5500,22.9500,663016,15127624.5100
2023-03-22,22.9700,23.1600,22.9000,23.0500,641787,14751427.1200
2023-03-23,23.0000,23.1200,22.9000,22.9700,511409,11747085.5800
2023-03-24,23.0900,23.1100,22.8100,22.8300,544110,12459868.6400
2023-03-27,23.0100,23.0100,22.6100,22.7600,539976,12270410.4000
2023-03-28,22.6000,22.8000,22.5400,22.6900,546299,12373991.3000
2023-03-29,22.6900,22.7500,22.2500,22.2800,807889,18118876.7500
2023-03-30,22.3500,22.3500,21.9800,22.2400,641300,14184073.0000
2023-03-31,22.2300,22.5200,22.1400,22.4100,489000,10945653.0000
2023-04-03,22.4000,22.5400,22.2000,22.5400,555566,12442179.9300
2023-04-04,22.5000,22.5400,22.1000,22.2600,667888,14858336.6400
2023-04-06,22.2500,22.3800,22.0300,22.3300,438382,9750635.8400
2023-04-07,22.4300,22.4800,22.2300,22.4500,523643,11726923.8400
2023-04-10,22.3900,22.5300,22.0600,22.1300,581752,12921612.0000
2023-04-11,22.1300,22.2400,22.0200,22.2100,408788,9053037.2800
2023-04-12,22.1500,22.4000,22.1500,22.2500,379625,8453271.8500
2023-04-13,22.2100,22.4100,22.1600,22.2000,471688,10510219.5000
2023-04-14,22.2300,22.3700,22.1600,22.3100,467567,10404679.4400
2023-04-17,22.3000,22.4500,22.2700,22.4200,623428,13958010.4700
2023-04-18,22.5000,22.5000,22.2500,22.3600,349166,7792661.1100
2023-04-19,22.3500,22.3500,21.9800,21.9900,600184,13235326.8200
2023-04-20,22.0800,22.0800,21.4000,21.4700,769149,16582344.2400
2023-04-21,21.4100,21.5200,20.7000,21.0400,796258,16776151.4900
2023-04-24,21.0600,21.4600,20.7300,21.0800,330900,6932775.1600
2023-04-25,21.0800,21.1800,20.1400,20.3100,483210,9917856.8000
2023-04-26,20.1500,20.5400,20.1500,20.4500,431800,8820593.0000
2023-04-27,20.4500,20.6500,20.3000,20.6300,384143,7905169.6500
2023-04-28,20.6000,20.8700,20.4000,20.8600,572288,11823122.8800
2023-05-04,20.7200,21.3400,20.6700,21.2700,623274,13083160.7200
2023-05-05,21.2200,21.4800,20.9100,21.0200,310988,6547649.4800
2023-05-08,21.0000,21.2300,20.8400,20.9100,366900,7700033.0000
2023-05-09,20.8800,20.8800,20.5000,20.6000,524298,10823765.0200
2023-05-10,20.5800,20.8400,20.3600,20.7200,284188,5892875.8400
2023-05-11,20.6900,20.9900,20.6900,20.9600,331276,6932732.5200
2023-05-12,20.9600,21.1300,20.8100,20.9700,303114,6340009.5500
2023-05-15,20.9700,21.0600,20.7800,21.0200,402628,8429818.6000
2023-05-16,20.9600,21.0300,20.8200,20.9000,240658,5026826.1400
2023-05-17,20.9000,21.2400,20.8000,21.1300,503043,10581042.0100
2023-05-18,21.1000,21.2500,21.0000,21.2200,369104,7802019.6800
2023-05-19,21.2600,21.4900,21.1200,21.4000,434072,9280308.9200
2023-05-22,21.4200,21.8700,21.3500,21.6900,964046,20860667.2000
2023-05-23,21.6700,21.6700,21.4000,21.4500,376010,8098443.8500
2023-05-24,21.3800,21.6000,21.2700,21.4200,628788,13489536.9600
2023-05-25,21.4900,21.7300,21.4500,21.6600,631010,13627189.6000
2023-05-26,21.6600,22.7500,21.5300,22.5900,2914186,65133586.5400
2023-05-29,22.5900,23.2900,22.2200,23.1200,3579727,82301348.2800
2023-05-30,22.9900,23.2700,22.5200,22.8600,2106261,48200385.4000
2023-05-31,22.6900,22.9900,22.2400,22.3500,1899260,42717381.0300
2023-06-01,22.7200,22.7200,21.4500,21.7800,1679923,36525538.1500
2023-06-02,21.5600,21.9200,21.5600,21.7500,736568,15976382.0400
2023-06-05,21.7500,21.7900,21.6000,21.6400,512585,11115451.1500
2023-06-06,21.6500,22.2000,21.1400,21.4000,1922903,41496228.5200
2023-06-07,21.1600,21.1800,20.4100,20.7200,1797235,37125348.1000
2023-06-08,20.8000,20.9500,20.5500,20.8500,895568,18636299.9200
