date,open,high,low,close,volume,amount
2019-01-02,5.3900,5.4400,5.3000,5.3900,3195737,17154463.0000
2019-01-03,5.3800,5.7000,5.3600,5.5000,6536530,36245187.0000
2019-01-04,5.4400,5.8700,5.3900,5.8000,9736975,55423990.0000
2019-01-07,5.8300,6.1000,5.7500,6.0400,12540637,74658583.0000
2019-01-08,5.9900,6.0200,5.8100,5.9600,8152161,48408258.0000
2019-01-09,5.9500,6.0100,5.8800,5.8900,6408251,38173060.0000
2019-01-10,5.8900,6.0000,5.8500,5.9100,4693089,27814322.0000
2019-01-11,5.8700,5.9600,5.8600,5.9200,4670656,27566324.0000
2019-01-14,5.9300,5.9500,5.8400,5.8900,3627678,21349434.0000
2019-01-15,5.9200,5.9700,5.8500,5.9400,4737862,28019891.0000
2019-01-16,5.9200,5.9900,5.8400,5.8700,3555954,21025381.0000
2019-01-17,5.8700,5.9100,5.7800,5.8200,3411745,19928978.0000
2019-01-18,5.8200,5.8600,5.7000,5.8500,3541695,20500802.0000
2019-01-21,5.8100,5.9300,5.8000,5.9000,3897321,22918645.0000
2019-01-22,5.9500,5.9500,5.7300,5.7600,4252182,24642118.0000
2019-01-23,5.7200,5.8200,5.7100,5.8200,2401083,13871988.0000
2019-01-24,5.7900,5.9200,5.7900,5.8900,3985999,23408726.0000
2019-01-25,5.8500,5.8900,5.7300,5.7400,4773920,27719330.0000
2019-01-28,5.7900,5.8000,5.5800,5.5800,4830794,27554735.0000
2019-01-29,5.6200,5.6600,5.4400,5.6400,4865505,27118558.0000
2019-01-30,5.5700,5.5800,5.3400,5.3500,6520552,35589358.0000
2019-01-31,5.2900,5.4700,5.2900,5.3600,4750026,25615136.0000
2019-02-01,5.3600,5.5300,5.3500,5.5200,2611256,14301857.0000
2019-02-11,5.5200,5.6200,5.5000,5.6200,3623224,20238174.0000
2019-02-12,5.6000,5.7200,5.5900,5.7000,4098896,23248065.0000
2019-02-13,5.6700,5.8300,5.6500,5.8200,5745771,33133326.0000
2019-02-14,5.8000,5.8400,5.7500,5.8000,3996996,23171200.0000
2019-02-15,5.7800,5.8700,5.7400,5.8000,5025014,29224164.0000
2019-02-18,5.8100,6.0400,5.8000,6.0300,8082345,48062991.0000
2019-02-19,6.0400,6.0600,5.9100,6.0600,8326083,49974901.0000
2019-02-20,6.0100,6.1600,5.9500,6.0800,9168221,55281853.0000
2019-02-21,6.0600,6.3500,5.9700,6.0200,12640154,77361881.0000
2019-02-22,5.9900,6.1500,5.9700,6.1000,9348890,56747549.0000
2019-02-25,6.1700,6.4300,6.1600,6.4200,17373401,109448818.0000
2019-02-26,6.3600,6.5500,6.3000,6.3500,14343465,92141845.0000
2019-02-27,6.3500,6.6300,6.3500,6.4200,15519327,100695664.0000
2019-02-28,6.4600,6.6100,6.3700,6.4300,9557113,61792545.0000
2019-03-01,6.4300,6.5000,6.2500,6.4300,10961283,69733362.0000
2019-03-04,6.4500,6.6400,6.4500,6.5200,14616273,95499188.0000
2019-03-05,6.5000,6.8100,6.4600,6.8000,19301922,127904585.0000
2019-03-06,6.7900,6.9000,6.6500,6.8500,17472449,118502674.0000
2019-03-07,6.8500,7.1100,6.7700,6.9800,19742968,137486505.0000
2019-03-08,6.8500,7.3500,6.7100,6.8000,23586065,165321185.0000
2019-03-11,7.1000,7.4800,6.9300,7.4800,40982587,299852074.0000
2019-03-12,7.6000,7.9700,7.3000,7.5000,54514010,410401056.0000
2019-03-13,7.5000,7.5900,7.0400,7.1400,30369710,222973877.0000
2019-03-14,7.0300,7.1200,6.6600,6.7800,19162939,131675537.0000
2019-03-15,6.8000,7.0200,6.7900,6.9500,15627374,108297863.0000
2019-03-18,6.9400,7.0800,6.9000,7.0100,15897501,110988184.0000
2019-03-19,7.0300,7.1100,6.9900,7.1000,16121678,113693343.0000
2019-03-20,7.1500,7.3600,7.1000,7.3500,22405473,162385523.0000
2019-03-21,7.4500,7.6800,7.2800,7.4300,29438584,221006615.0000
2019-03-22,7.3800,7.4800,7.1800,7.3700,19173786,140282979.0000
2019-03-25,7.2600,8.1000,7.2200,7.8000,39489502,302163585.0000
2019-03-26,7.6900,7.7400,7.1600,7.2900,27450758,205320395.0000
2019-03-27,7.3800,7.3800,6.9800,7.1000,18902261,134614785.0000
2019-03-28,7.0800,7.3600,7.0500,7.0700,14596255,104993855.0000
2019-03-29,7.1100,7.3300,7.0200,7.3100,16804828,121179607.0000
2019-04-01,7.4000,7.6100,7.3500,7.5100,20926592,157196565.0000
2019-04-02,7.5400,8.2600,7.5400,8.2600,29839743,236953763.0000
2019-04-03,8.4000,8.6900,7.9600,8.0800,58511348,483914402.0000
2019-04-04,8.2000,8.3900,7.9200,8.1300,34003131,277289957.0000
2019-04-08,8.1700,8.2400,7.7800,8.0300,26322408,210406346.0000
2019-04-09,7.9600,8.3000,7.8800,8.1700,20522071,166692837.0000
2019-04-10,8.0700,8.0700,7.8800,8.0000,15066071,120141187.0000
2019-04-11,7.9800,8.0400,7.8300,7.8300,11122315,88096430.0000
2019-04-12,7.8300,7.8800,7.6700,7.7700,9360380,72581352.0000
2019-04-15,7.8100,7.9800,7.7000,7.7100,12527804,98135634.0000
2019-04-16,7.6900,7.8800,7.4600,7.8800,13881933,106692160.0000
2019-04-17,7.8600,8.0200,7.8200,7.8700,11293835,89442114.0000
2019-04-18,7.8800,8.0600,7.8300,7.9800,13964792,111174923.0000
2019-04-19,8.0000,8.0400,7.7300,7.8600,12342541,96951901.0000
2019-04-22,7.9700,8.0100,7.7600,7.7800,12082397,95075663.0000
2019-04-23,7.7500,7.8000,7.3700,7.3800,15053544,113306670.0000
2019-04-24,7.4500,7.4900,7.2600,7.4300,10067454,74364882.0000
2019-04-25,7.4200,7.7200,7.3000,7.4100,20899165,158028884.0000
2019-04-26,7.5300,8.0000,7.4200,7.5800,27935448,214380956.0000
2019-04-29,7.6000,7.7300,7.0000,7.0700,23182173,168421107.0000
2019-04-30,6.9600,7.2000,6.9100,7.1300,11053804,78590076.0000
2019-05-06,6.6600,6.8900,6.4200,6.4200,16236658,107360026.0000
2019-05-07,6.4500,6.5400,6.2500,6.4300,10044104,64471916.0000
2019-05-08,6.2500,6.5100,6.1900,6.3500,9518924,60565301.0000
2019-05-09,6.3500,6.4500,6.3100,6.3700,6008556,38298191.0000
2019-05-10,6.4000,6.6700,6.3200,6.6500,14453439,94483525.0000
2019-05-13,6.5800,6.7000,6.5200,6.6100,7514888,49798560.0000
2019-05-14,6.5400,6.7600,6.5000,6.6300,9633519,63970397.0000
2019-05-15,6.7500,6.8900,6.6800,6.8100,11760085,79979646.0000
2019-05-16,6.8000,7.1100,6.7700,7.0000,15462835,108276311.0000
2019-05-17,6.9800,6.9900,6.6300,6.6700,12397354,84320854.0000
2019-05-20,6.7000,6.7600,6.5600,6.6200,10904100,72377292.0000
2019-05-21,6.5800,6.8300,6.5800,6.7500,10749438,72244551.0000
2019-05-22,6.7700,6.8700,6.6300,6.7000,9778676,66035887.0000
2019-05-23,6.7000,6.8700,6.5600,6.6900,10809060,72741811.0000
2019-05-24,6.6400,6.6800,6.4500,6.5000,9043275,59212213.0000
2019-05-27,6.5000,6.8300,6.4600,6.8000,10960985,73389608.0000
2019-05-28,6.8300,6.8700,6.6900,6.7200,10607055,71947880.0000
2019-05-29,6.6800,6.8200,6.6100,6.7500,9381436,63329146.0000
2019-05-30,6.6500,6.7900,6.6500,6.7700,6494686,43670103.0000
2019-05-31,6.7700,6.8500,6.6500,6.6900,8438874,56902973.0000
2019-06-03,6.7400,6.7800,6.5500,6.6200,6379256,42450229.0000
2019-06-04,6.5800,6.6300,6.3000,6.4200,6936107,44940082.0000
2019-06-05,6.4900,6.5500,6.4000,6.4300,3817632,24700009.0000
2019-06-06,6.4300,6.4600,6.1800,6.2400,5550816,34899767.0000
2019-06-10,6.2400,6.3500,6.2400,6.3100,3571446,22470871.0000
2019-06-11,6.2700,6.5700,6.2700,6.5500,8740961,56655514.0000
2019-06-12,6.5400,6.5500,6.4100,6.4300,9254280,59881707.0000
2019-06-13,6.4500,6.5000,6.3800,6.4500,7053407,45430862.0000
2019-06-14,6.4500,6.6600,6.4100,6.4300,12060387,78928503.0000
2019-06-17,6.4500,6.4600,6.2300,6.2800,7969747,50212005.0000
2019-06-18,6.3000,6.3100,6.2000,6.2600,4917331,30741654.0000
2019-06-19,6.3700,6.4200,6.3200,6.3300,8933170,56965413.0000
2019-06-20,6.3500,6.4800,6.2900,6.4600,13371459,85699259.0000
2019-06-21,6.4800,6.6400,6.4400,6.6000,12518744,82348557.0000
2019-06-24,6.6000,6.7900,6.5400,6.7000,15045158,99872640.0000
2019-06-25,6.6900,6.6900,6.5000,6.5700,9946710,65425321.0000
2019-06-26,6.5000,6.6300,6.4900,6.6100,5263930,34642768.0000
2019-06-27,6.6200,6.7400,6.5500,6.5900,9332143,61887958.0000
2019-06-28,6.6200,6.6300,6.4100,6.4700,7596611,49375222.0000
2019-07-01,6.6100,6.8500,6.5300,6.8200,20861667,139943414.0000
2019-07-02,6.7500,6.8100,6.6800,6.7300,9387040,63303668.0000
2019-07-03,6.7100,6.8700,6.6400,6.8600,13419450,90609695.0000
2019-07-04,6.8500,6.9600,6.7400,6.7900,14955008,102484037.0000
2019-07-05,6.7800,6.8100,6.6800,6.7600,6992824,47177932.0000
2019-07-08,6.7300,6.7300,6.3200,6.4000,11569220,75150916.0000
2019-07-09,6.4000,6.4400,6.3400,6.4000,4393535,28091094.0000
2019-07-10,6.4000,6.4400,6.2700,6.2900,5461460,34736130.0000
2019-07-11,6.3300,6.3800,6.0700,6.1300,11813787,73287067.0000
2019-07-12,6.1500,6.2100,6.1100,6.1900,6009643,37107911.0000
2019-07-15,6.1700,6.3000,6.0700,6.3000,5866043,36364050.0000
2019-07-16,6.2600,6.3200,6.2500,6.2800,3898170,24485943.0000
2019-07-17,6.2800,6.3600,6.2500,6.2700,5337790,33607452.0000
2019-07-18,6.2300,6.2300,6.1300,6.1400,5859030,36130551.0000
2019-07-19,6.1600,6.2800,6.1600,6.2100,4122447,25679562.0000
2019-07-22,6.2200,6.2200,6.0100,6.0800,5327249,32521565.0000
2019-07-23,6.0700,6.2600,6.0700,6.2200,3769338,23225012.0000
2019-07-24,6.2600,6.3300,6.2200,6.2700,7650851,48038568.0000
2019-07-25,6.2500,6.3900,6.2300,6.3200,8583469,54217680.0000
2019-07-26,6.2900,6.3200,6.2600,6.2900,3977017,25012541.0000
2019-07-29,6.2500,6.2600,6.1400,6.1700,7305490,45193760.0000
2019-07-30,6.1900,6.2700,6.1600,6.1800,6004957,37311181.0000
2019-07-31,6.1800,6.1800,6.1100,6.1300,3585530,21998278.0000
2019-08-01,6.0800,6.1400,6.0500,6.0900,4986027,30343911.0000
2019-08-02,6.0000,6.0000,5.8200,5.8700,7773881,45863957.0000
2019-08-05,5.9100,5.9300,5.8400,5.8400,4635086,27242006.0000
2019-08-06,5.7000,5.7200,5.4200,5.5800,8921580,49664555.0000
2019-08-07,5.6100,5.6400,5.4900,5.5500,4188632,23327915.0000
2019-08-08,5.5700,5.6500,5.5500,5.6200,4265141,23932642.0000
2019-08-09,5.6500,5.7100,5.5100,5.5300,4420670,24764672.0000
2019-08-12,5.5300,5.6400,5.5100,5.6300,2947935,16433819.0000
2019-08-13,5.5700,5.6500,5.5500,5.6000,3483730,19518609.0000
2019-08-14,5.6700,5.7000,5.6000,5.6200,3481850,19666186.0000
2019-08-15,5.4800,5.6200,5.4100,5.5900,6352332,35014079.0000
2019-08-16,5.5900,5.7100,5.5900,5.6300,5295353,29956626.0000
2019-08-19,5.6500,5.8800,5.6500,5.8400,9402761,54473409.0000
2019-08-20,5.8700,5.9700,5.8600,5.8900,6936288,40984038.0000
2019-08-21,5.8900,5.9600,5.8500,5.9400,5353811,31671417.0000
2019-08-22,5.9400,6.0500,5.9000,6.0200,6422146,38460154.0000
2019-08-23,5.9800,6.0400,5.9100,5.9600,7940926,47483191.0000
2019-08-26,5.8200,5.9900,5.8100,5.9600,6767178,40098884.0000
2019-08-27,5.9800,6.0600,5.9600,6.0100,6457100,38832996.0000
2019-08-28,6.0100,6.2800,5.9800,6.1700,15400186,94697640.0000
2019-08-29,6.3200,6.4900,6.2200,6.3900,25452647,162098002.0000
2019-08-30,6.3200,6.5800,6.3200,6.4700,23572149,151727212.0000
2019-09-02,6.5700,6.7500,6.4500,6.6500,27561669,182434990.0000
2019-09-03,6.5900,6.6300,6.4800,6.5400,20371725,133064233.0000
2019-09-04,6.5000,6.5500,6.3400,6.5300,18946223,121922630.0000
2019-09-05,6.5400,6.6600,6.5000,6.5100,19061355,125226597.0000
2019-09-06,6.5100,6.6200,6.4600,6.5500,11528892,75412673.0000
2019-09-09,6.5800,6.7000,6.5200,6.7000,17182904,113353879.0000
2019-09-10,6.6900,6.7800,6.5800,6.6600,14598295,97465287.0000
2019-09-11,6.6900,6.6900,6.5700,6.6100,10036620,66529463.0000
2019-09-12,6.6800,6.8400,6.6500,6.8000,22603604,152824693.0000
2019-09-16,6.8100,6.8900,6.7600,6.8100,16500361,112579097.0000
2019-09-17,6.8200,6.8200,6.4800,6.5000,16881247,111431518.0000
2019-09-18,6.5200,6.5900,6.3600,6.3900,12610562,81560233.0000
2019-09-19,6.4400,6.4800,6.3100,6.4600,9755620,62490645.0000
2019-09-20,6.4400,6.4900,6.3400,6.3400,9918825,63470957.0000
2019-09-23,6.3400,6.3700,6.2400,6.3200,7429164,46685932.0000
2019-09-24,6.3200,6.3700,6.2600,6.3200,7866655,49688889.0000
2019-09-25,6.3100,6.3200,6.1300,6.3000,11493785,71494100.0000
2019-09-26,6.2700,6.4000,6.0300,6.0400,12419149,77180107.0000
2019-09-27,6.0600,6.3400,5.9800,6.1500,12916169,79534801.0000
2019-09-30,6.1400,6.1600,5.8600,5.8800,10583700,63145377.0000
2019-10-08,5.8700,5.9400,5.7400,5.7600,7009786,40900790.0000
2019-10-09,5.7500,5.8600,5.6900,5.8300,4840076,28026806.0000
2019-10-10,5.8600,5.9300,5.8300,5.9200,5484979,32367952.0000
2019-10-11,5.9200,5.9500,5.8100,5.9100,5815920,34225468.0000
2019-10-14,5.9700,6.0400,5.9600,6.0300,6681930,40154409.0000
2019-10-15,6.0300,6.0400,5.9000,5.9300,4675794,27781218.0000
2019-10-16,5.9300,5.9800,5.8600,5.8700,4138571,24490312.0000
2019-10-17,5.8900,5.9200,5.8300,5.8700,3021943,17755198.0000
2019-10-18,5.8600,5.8900,5.7100,5.7200,5492331,31792211.0000
2019-10-21,5.7000,5.7300,5.6100,5.7200,3912430,22205996.0000
2019-10-22,5.7300,5.7900,5.7100,5.7800,4477283,25742840.0000
2019-10-23,5.7700,5.8000,5.6900,5.7100,4697230,27001050.0000
2019-10-24,5.7100,5.7800,5.6800,5.7800,3309370,18978499.0000
2019-10-25,5.7900,5.8200,5.7300,5.8000,3651950,21082888.0000
2019-10-28,6.3000,6.3800,6.1600,6.3800,35791672,225034095.0000
2019-10-29,6.2000,6.2800,6.0500,6.0600,21461237,132641514.0000
2019-10-30,5.9800,6.0400,5.8900,5.9200,12242848,73011939.0000
2019-10-31,5.9400,5.9600,5.7500,5.7800,9362060,54720205.0000
2019-11-01,5.7600,5.8800,5.7200,5.8600,6500742,37911004.0000
2019-11-04,5.8700,5.9400,5.8100,5.8700,5959834,35105712.0000
2019-11-05,5.8800,5.9700,5.8600,5.8800,5688610,33538441.0000
2019-11-06,5.8700,5.9700,5.7900,5.8200,7501212,44142285.0000
2019-11-07,5.8400,5.9300,5.7900,5.9000,6163032,36224304.0000
2019-11-08,5.9700,5.9800,5.8700,5.9000,6375931,37799849.0000
2019-11-11,5.8300,5.8400,5.5900,5.6200,8419084,48069224.0000
2019-11-12,5.6700,5.6700,5.5300,5.6400,4986312,27883462.0000
2019-11-13,5.6100,5.6300,5.5400,5.5900,4354813,24272415.0000
2019-11-14,5.5900,5.6500,5.5700,5.6100,3791812,21300348.0000
2019-11-15,5.6100,5.6200,5.4900,5.5000,5044831,28009494.0000
2019-11-18,5.5100,5.5300,5.4700,5.4900,4874285,26801021.0000
2019-11-19,5.5000,5.6200,5.4600,5.6100,4651405,25821071.0000
2019-11-20,5.6000,5.6300,5.5200,5.5500,4201344,23418490.0000
2019-11-21,5.5000,5.5700,5.4800,5.5500,3629158,20084686.0000
2019-11-22,5.5300,5.6000,5.4600,5.5100,6106722,33777558.0000
2019-11-25,5.5600,5.5600,5.4800,5.5200,6142844,33937410.0000
2019-11-26,5.5200,5.5400,5.4500,5.4600,5569911,30603886.0000
2019-11-27,5.4600,5.4800,5.4000,5.4200,5222500,28387835.0000
2019-11-28,5.4400,5.4700,5.4100,5.4400,4006070,21783744.0000
2019-11-29,5.4200,5.5000,5.4000,5.4900,3874642,21098550.0000
2019-12-02,5.5000,5.5200,5.4600,5.4900,3075910,16875952.0000
2019-12-03,5.4900,5.5200,5.4200,5.5200,3458399,18963973.0000
2019-12-04,5.4800,5.5300,5.4700,5.5000,3303361,18177417.0000
2019-12-05,5.5100,5.5700,5.5000,5.5700,6313611,35019733.0000
2019-12-06,5.5500,5.6000,5.5400,5.6000,4712232,26220575.0000
2019-12-09,5.6200,5.6300,5.5700,5.6200,5974806,33497908.0000
2019-12-10,5.5900,5.6200,5.5400,5.6100,5961421,33279804.0000
2019-12-11,5.6000,5.6100,5.5100,5.5500,7183500,39992246.0000
2019-12-12,5.5700,5.6000,5.5100,5.5500,7370501,40893531.0000
2019-12-13,5.5800,5.6500,5.5500,5.6300,9529018,53397998.0000
