date,open,high,low,close,volume,amount
2019-01-02,5.2400,5.3100,5.2300,5.3000,1831741,9664925.2500
2019-01-03,5.2800,5.3800,5.2700,5.3600,1995388,10676021.7600
2019-01-04,5.3100,5.4500,5.3100,5.4300,2179800,11763999.7000
2019-01-07,5.4800,5.4800,5.4000,5.4600,2303400,12541783.0000
2019-01-08,5.4600,5.4800,5.4400,5.4600,1248921,6815738.8500
2019-01-09,5.4700,5.5300,5.4500,5.4700,2475930,13605241.8000
2019-01-10,5.4500,5.5100,5.4500,5.4700,1603360,8794778.3000
2019-01-11,5.4800,5.5200,5.4500,5.5100,1351400,7415121.0000
2019-01-14,5.5300,5.5600,5.4800,5.5000,2434611,13400513.2800
2019-01-15,5.5000,5.6200,5.4800,5.6000,2784621,15456718.9300
2019-01-16,5.6100,5.6400,5.5600,5.5800,1964950,10988417.5000
2019-01-17,5.5700,5.6200,5.4700,5.4800,2173600,12037692.0000
2019-01-18,5.5000,5.5500,5.4600,5.5300,1526125,8405339.2500
2019-01-21,5.5300,5.5900,5.5200,5.5800,2031594,11302978.6400
2019-01-22,5.5800,5.6200,5.4800,5.5100,1849132,10231530.5900
2019-01-23,5.5100,5.5500,5.4700,5.5100,1308000,7196336.0000
2019-01-24,5.5000,5.5700,5.4700,5.5300,2050412,11346171.2600
2019-01-25,5.5600,5.5800,5.4400,5.4600,2578201,14205096.4500
2019-01-28,5.4900,5.5400,5.3900,5.4100,2409600,13170664.3200
2019-01-29,5.4200,5.4500,5.2800,5.3600,3284453,17541827.3700
2019-01-30,5.3600,5.4200,5.3100,5.3500,1313677,7046835.4300
2019-01-31,5.3500,5.4400,5.3400,5.3500,2039058,10971325.2300
2019-02-01,5.3600,5.4500,5.3500,5.4400,1343035,7271420.3000
2019-02-11,5.4700,5.5800,5.4400,5.5600,3013121,16677863.1200
2019-02-12,5.5800,5.7200,5.5400,5.6400,3481827,19621794.4600
2019-02-13,5.6400,5.7100,5.6400,5.7000,3137352,17830958.9800
2019-02-14,5.6900,5.7300,5.6500,5.7000,2432486,13848846.8500
2019-02-15,5.6800,5.7200,5.6600,5.6700,2197395,12493522.8600
2019-02-18,5.7200,5.8000,5.6800,5.7900,2877387,16571469.7000
2019-02-19,5.8000,5.8500,5.7400,5.7600,2508411,14506189.1600
2019-02-20,5.7600,5.8000,5.7200,5.7500,1668231,9606886.5500
2019-02-21,5.7500,5.8500,5.7300,5.7800,3329938,19271293.6300
2019-02-22,5.7500,5.8700,5.7300,5.8600,3645109,21194645.7100
2019-02-25,5.8800,6.1100,5.8700,6.1000,7055052,42500686.3100
2019-02-26,6.0800,6.2500,6.0500,6.1500,5925671,36443704.5800
2019-02-27,6.1500,6.2200,6.1000,6.1400,3809210,23469459.6800
2019-02-28,6.1400,6.1800,6.0800,6.1100,3734797,22890753.2900
2019-03-01,6.1200,6.1900,6.0700,6.1100,3614935,22147645.8300
2019-03-04,6.1800,6.2600,6.1300,6.1500,4571226,28298430.3200
2019-03-05,6.1300,6.2700,6.1200,6.2600,3655407,22598059.7000
2019-03-06,6.2800,6.3800,6.2100,6.3700,5986782,37726947.8100
2019-03-07,6.3800,6.5000,6.3400,6.4500,5590547,35855076.1200
2019-03-08,6.3600,6.4300,6.1000,6.1500,6452346,40728014.4200
2019-03-11,6.1500,6.3300,6.1000,6.3300,4935081,30757297.3500
2019-03-12,6.3800,6.4700,6.3500,6.4300,6996415,44785858.2100
2019-03-13,6.4400,6.5200,6.3800,6.4000,6461836,41621905.2000
2019-03-14,6.4100,6.4500,6.1700,6.2200,4798136,30185028.3300
2019-03-15,6.2700,6.3500,6.2400,6.2900,3556704,22364098.0000
2019-03-18,6.3200,6.4300,6.2800,6.4300,5491818,34889960.7000
2019-03-19,6.4500,6.4700,6.3500,6.4000,4046780,25912000.0500
2019-03-20,6.4000,6.5600,6.3200,6.5400,7052327,45471762.1800
2019-03-21,6.5500,6.6000,6.4600,6.5500,7259125,47492363.2800
2019-03-22,6.5600,7.1800,6.5600,6.9500,21081153,145559792.0200
2019-03-25,6.7800,6.9300,6.7400,6.8000,12408772,84711568.3000
2019-03-26,6.7500,6.8000,6.4800,6.5600,8543718,56674417.6100
2019-03-27,6.5800,7.1500,6.4300,6.9300,13445541,91180849.4800
2019-03-28,6.7800,6.9000,6.6000,6.6900,10093746,68193920.4200
2019-03-29,6.6600,6.8400,6.5100,6.8200,9658273,64896311.7800
2019-04-01,6.8300,6.9900,6.8000,6.9600,12130993,83968731.6300
2019-04-02,6.9900,7.0500,6.9200,7.0200,10637927,74225021.1900
2019-04-03,6.9900,7.0400,6.9200,6.9900,7187086,50130606.3500
2019-04-04,7.0100,7.0700,6.9400,7.0300,8412270,58942421.3300
2019-04-08,7.0400,7.0600,6.8900,6.9300,7576595,52734382.8500
2019-04-09,6.9200,6.9500,6.8600,6.9200,5123667,35390564.9700
2019-04-10,6.9500,6.9700,6.8600,6.9400,5814597,40208043.0500
2019-04-11,6.9300,6.9300,6.7800,6.8000,6213927,42661454.4100
2019-04-12,6.8100,6.8200,6.6600,6.7200,6838263,45989439.0000
2019-04-15,6.7600,6.8200,6.7100,6.7200,4500195,30560796.8100
2019-04-16,6.7200,6.8100,6.6200,6.8100,4208326,28246703.2600
2019-04-17,6.8000,6.9100,6.7700,6.9100,5624564,38564686.2200
2019-04-18,6.8900,6.9200,6.8400,6.8600,3467136,23852925.0100
2019-04-19,6.8400,6.9900,6.8300,6.9800,6096922,42132718.8900
2019-04-22,7.0100,7.0600,6.9300,7.0300,8624668,60455593.8200
2019-04-23,7.0300,7.0300,6.7500,6.7700,6915620,47402251.2000
2019-04-24,6.7900,6.8100,6.6600,6.7600,4032278,27160530.4800
2019-04-25,6.7800,6.8200,6.3000,6.4600,5568395,37071156.8300
2019-04-26,6.4500,6.4500,6.3400,6.4100,4689339,29991905.8900
2019-04-29,6.4300,6.4600,6.0800,6.1700,4704210,29353214.3000
2019-04-30,6.1600,6.3000,6.1100,6.2400,2705003,16867971.1500
2019-05-06,6.1700,6.1700,5.6500,5.7500,5208498,30871103.6600
2019-05-07,5.7500,5.8500,5.7000,5.7900,2705700,15665289.0000
2019-05-08,5.7000,5.8300,5.6100,5.7300,2237300,12879353.0000
2019-05-09,5.7200,5.8000,5.6800,5.7100,2284500,13137543.0000
2019-05-10,5.7300,5.9000,5.7000,5.9000,4589269,26717327.0300
2019-05-13,5.8200,5.9000,5.8100,5.8600,1787000,10467234.0000
2019-05-14,5.8300,5.8800,5.7800,5.8100,1417810,8272867.1000
2019-05-15,5.8400,5.9000,5.8300,5.8900,2427200,14245620.0000
2019-05-16,5.8900,6.2400,5.8500,6.0700,5554906,33340156.4900
2019-05-17,6.0200,6.0400,5.7200,5.7600,4077574,23935891.5800
2019-05-20,5.7600,5.9800,5.6000,5.9500,3993431,23137432.4300
2019-05-21,5.8900,5.9800,5.8300,5.9000,2976441,17540915.5600
2019-05-22,5.8600,5.9000,5.7700,5.8000,2240200,13068154.0000
2019-05-23,5.7600,5.8000,5.6900,5.7400,2138702,12308239.4400
2019-05-24,5.7000,5.7500,5.6700,5.7200,1131286,6469767.0600
2019-05-27,5.7400,5.8200,5.6700,5.7900,1994475,11479129.9400
2019-05-28,5.7900,5.8500,5.7400,5.7600,1868507,10839611.7800
2019-05-29,5.7400,5.8200,5.7000,5.7400,1159601,6691823.4000
2019-05-30,5.7400,5.8000,5.7100,5.8000,1460036,8397221.3200
2019-05-31,5.7800,5.8200,5.7400,5.7800,1000000,5782345.0000
2019-06-03,5.7900,5.7900,5.6000,5.6700,2024501,11501962.6500
2019-06-04,5.6700,5.6700,5.5300,5.5700,2088600,11677446.0000
2019-06-05,5.5900,5.6400,5.5700,5.5700,1367367,7658144.5600
2019-06-06,5.5700,5.5800,5.4500,5.4700,1331901,7325923.4500
