date,open,high,low,close,volume,amount
2019-01-02,8.4000,8.6800,8.4000,8.5100,460200,3926780.0000
2019-01-03,8.6700,8.6700,8.5200,8.5900,576700,4951814.0000
2019-01-04,8.5600,8.8200,8.4100,8.7900,1001800,8707778.0000
2019-01-07,8.8000,8.9600,8.7300,8.8900,1031000,9154827.0000
2019-01-08,8.8600,8.9900,8.8100,8.8900,754700,6712428.0000
2019-01-09,8.9800,9.0400,8.8500,8.8700,1496500,13407440.0000
2019-01-10,8.8800,9.0900,8.7800,8.9900,1623500,14502289.0000
2019-01-11,9.0000,9.0400,8.8000,9.0200,1208901,10836612.0000
2019-01-14,9.0200,9.0800,8.8800,8.9300,895552,8032242.0000
2019-01-15,8.9300,9.0500,8.8800,9.0200,1020000,9164438.0000
2019-01-16,9.0200,9.2000,8.9600,9.1100,1406057,12792029.0000
2019-01-17,9.1400,9.1400,8.9300,8.9900,1155310,10388667.0000
2019-01-18,9.0400,9.1500,8.9100,9.0100,994380,8945244.0000
2019-01-21,9.0000,9.2500,8.9300,9.2500,2361576,21611129.0000
2019-01-22,9.2500,9.2500,9.0100,9.1000,1599300,14566299.0000
2019-01-23,9.0200,9.0800,8.9300,8.9900,1063646,9558206.0000
2019-01-24,8.9800,9.4600,8.9400,9.1400,2515600,22911604.0000
2019-01-25,9.1100,9.1100,8.7800,8.8000,1853536,16604385.0000
2019-01-28,8.8500,8.9000,8.5700,8.6600,1525351,13276143.0000
2019-01-29,8.8500,8.8500,8.3900,8.5900,1189793,10158005.0000
2019-01-30,8.5000,8.5900,8.5000,8.5400,640900,5478546.0000
2019-01-31,8.5400,8.5500,8.3000,8.3600,983514,8303839.0000
2019-02-01,8.3600,8.6400,8.3600,8.5100,1144414,9740192.0000
2019-02-11,8.5300,8.7200,8.5100,8.7100,1227884,10597620.0000
2019-02-12,8.7400,8.9200,8.6600,8.8600,1815400,15989622.0000
2019-02-13,8.8300,9.0300,8.7500,8.9700,1949228,17349435.0000
2019-02-14,8.9500,9.0600,8.8800,9.0000,1744733,15671119.0000
2019-02-15,9.0200,9.0900,8.9000,8.9500,1822496,16356751.0000
2019-02-18,8.9700,9.2000,8.9700,9.2000,2459590,22414320.0000
2019-02-19,9.2200,9.2900,9.0700,9.2500,2791416,25636930.0000
2019-02-20,9.2600,9.3600,9.1600,9.2500,2176300,20068801.0000
2019-02-21,9.2400,9.3300,9.1400,9.1900,2507032,23123825.0000
2019-02-22,9.2200,9.2700,9.1300,9.2700,2716279,25026644.0000
2019-02-25,9.2700,9.7500,9.2600,9.7000,5842893,55816655.0000
2019-02-26,9.6900,9.7800,9.5000,9.6000,4272700,41134864.0000
2019-02-27,9.6000,9.7900,9.5200,9.6000,3740100,36121424.0000
2019-02-28,9.6000,9.7000,9.5300,9.6600,2072500,19932378.0000
2019-03-01,9.6600,9.9000,9.5400,9.8300,4466648,43570527.0000
2019-03-04,9.7900,9.9800,9.7800,9.8000,5131287,50602813.0000
2019-03-05,9.7700,9.8800,9.6900,9.8800,3365598,32933150.0000
2019-03-06,9.8600,10.1900,9.8300,10.0900,6548551,65354715.0000
2019-03-07,10.1000,10.3500,9.9900,10.2600,6193421,63196448.0000
2019-03-08,10.1500,10.1600,9.6700,9.7600,4486402,44655549.0000
2019-03-11,9.7900,10.2000,9.7900,10.1500,3479290,34939905.0000
2019-03-12,10.1800,10.4500,10.0100,10.1900,5279645,54162262.0000
2019-03-13,10.1800,10.3300,10.0400,10.1600,4271921,43538810.0000
2019-03-14,9.9700,10.1000,9.7600,10.0100,3657553,36280688.0000
2019-03-15,10.0200,10.2100,10.0000,10.2000,2706166,27381353.0000
2019-03-18,10.3000,10.3900,10.1800,10.3200,3069882,31591466.0000
2019-03-19,10.3600,10.4200,10.2100,10.3000,2617560,26992893.0000
2019-03-20,10.2800,10.3200,10.0300,10.2200,2433300,24785030.0000
2019-03-21,10.2300,10.4900,10.2200,10.3400,3596143,37197095.0000
2019-03-22,10.3200,10.4800,10.0300,10.3900,4655041,47760119.0000
2019-03-25,10.2200,10.3900,10.1500,10.1800,2778302,28475101.0000
2019-03-26,10.1900,10.3200,10.1100,10.2500,2881585,29395264.0000
2019-03-27,10.2500,10.2500,9.9500,10.2100,3318280,33562340.0000
2019-03-28,10.2100,10.3900,10.1100,10.1600,2549915,26164827.0000
2019-03-29,10.1500,10.3700,9.9800,10.3600,3689655,37601241.0000
2019-04-01,10.2800,10.7500,10.2800,10.7500,7422538,78449845.0000
2019-04-02,10.7900,10.8000,10.6100,10.6100,4637707,49465420.0000
2019-04-03,10.6100,10.6300,10.5000,10.6000,3335147,35236240.0000
2019-04-04,10.6400,10.7300,10.4400,10.5400,4189619,44297365.0000
2019-04-08,10.6100,10.6700,10.2800,10.4400,3374567,35432680.0000
2019-04-09,10.4400,10.5500,10.3500,10.5300,1995700,20937580.0000
2019-04-10,10.5500,10.6000,10.3800,10.5200,2135051,22400894.0000
2019-04-11,10.5100,10.6000,10.3200,10.3400,2778885,28978530.0000
2019-04-12,10.3400,10.4100,10.1500,10.1900,1911996,19608355.0000
2019-04-15,10.2500,10.4400,10.2500,10.3300,2317787,23991108.0000
2019-04-16,10.3100,10.5000,10.0900,10.5000,2361300,24274703.0000
2019-04-17,10.4800,10.7800,10.4200,10.7600,5538196,59156878.0000
2019-04-18,10.8000,11.8000,10.7900,11.8000,13367962,152016133.0000
2019-04-19,11.5900,12.4900,11.2300,11.9800,19654382,236790846.0000
2019-04-22,11.4200,11.5600,10.8500,10.8900,11552431,129473742.0000
2019-04-23,10.9400,11.1200,10.6000,10.9600,6211259,67280691.0000
2019-04-24,10.8800,10.8800,10.6300,10.8400,3769192,40612260.0000
2019-04-25,10.7700,10.7700,10.2100,10.2500,4086900,43076103.0000
2019-04-26,10.1900,10.3600,10.0800,10.1300,2413359,24546695.0000
2019-04-29,10.1600,10.1900,9.6400,9.7100,3130759,30937360.0000
2019-04-30,9.7100,9.9200,9.7100,9.9200,1391999,13670711.0000
2019-05-06,9.7000,9.7000,9.0000,9.1200,2264719,21240531.0000
2019-05-07,8.9400,9.1200,8.9200,9.0200,1523300,13729202.0000
2019-05-08,8.8500,9.0800,8.6900,8.9500,1112445,9955120.0000
2019-05-09,8.8800,9.0500,8.8000,8.9600,1152920,10335112.0000
2019-05-10,9.0300,9.2600,8.9200,9.2200,2219015,20280156.0000
2019-05-13,9.1200,9.2500,9.0700,9.1600,1304615,11946598.0000
2019-05-14,9.0100,9.2100,9.0100,9.1300,900000,8218256.0000
2019-05-15,9.2200,9.3300,9.1800,9.3100,1407845,13048515.0000
2019-05-16,9.3300,9.4200,9.2500,9.3700,1134800,10604152.0000
2019-05-17,9.4000,9.4500,8.9100,8.9500,1597699,14600713.0000
2019-05-20,9.1000,9.1000,8.8200,9.0400,905286,8146322.0000
2019-05-21,9.1000,9.2400,8.9700,9.2000,1263445,11564252.0000
2019-05-22,9.2000,9.2100,9.0600,9.1400,702800,6424133.0000
2019-05-23,9.1400,9.1400,8.7700,8.8400,1457800,13010810.0000
2019-05-24,8.8200,8.9500,8.8200,8.8800,563100,5000643.0000
2019-05-27,8.9100,9.1000,8.8800,9.1000,854274,7719783.0000
2019-05-28,9.1000,9.2300,9.0500,9.1100,1118215,10240187.0000
2019-05-29,9.1300,9.2000,9.0700,9.1500,790100,7229724.0000
2019-05-30,9.1500,9.1700,8.9900,9.1300,911900,8277277.0000
2019-05-31,9.0800,9.2600,9.0800,9.2100,1451926,13358292.0000
2019-06-03,9.2200,9.2600,9.0100,9.2100,1430462,13082934.0000
2019-06-04,9.2100,9.2900,9.1000,9.2000,1579977,14520573.0000
2019-06-05,9.2100,9.2700,9.1100,9.2500,1067615,9820582.0000
2019-06-06,9.2100,9.2100,8.9000,8.9200,1581715,14272321.0000
2019-06-10,8.9500,9.0500,8.8700,9.0200,818500,7329284.0000
2019-06-11,9.0000,9.3400,8.9300,9.3300,2103715,19377908.0000
2019-06-12,9.3500,9.3600,9.2100,9.2300,1044915,9681278.0000
2019-06-13,9.2300,9.3500,9.2000,9.3000,1022500,9478747.0000
2019-06-14,9.3100,9.3600,9.0600,9.0800,908491,8358060.0000
2019-06-17,9.0900,9.2500,9.0700,9.2500,859168,7876833.0000
2019-06-18,9.3000,9.3100,9.1600,9.2000,817529,7547847.0000
2019-06-19,9.3100,9.6400,9.2600,9.4400,2993006,28101625.0000
2019-06-20,9.3800,9.9600,9.2900,9.8500,5018612,48765866.0000
2019-06-21,9.7700,9.9900,9.7200,9.8900,4139322,40836473.0000
2019-06-24,9.9400,9.9500,9.6600,9.7900,2238173,21916262.0000
2019-06-25,9.7900,9.8300,9.5900,9.6700,1745565,16877770.0000
2019-06-26,9.6000,9.8400,9.5700,9.7700,1503603,14672530.0000
2019-06-27,9.7800,9.9400,9.7300,9.7800,1793447,17639393.0000
2019-06-28,9.8600,10.7000,9.7800,10.3600,8311426,85719778.0000
2019-07-01,11.4000,11.4000,11.4000,11.4000,4026668,45904015.0000
2019-07-02,11.8000,12.5000,10.8000,10.8000,21255672,248543792.0000
2019-07-03,10.3200,11.4300,10.3100,10.8700,12285376,134012789.0000
2019-07-04,10.8700,11.4500,10.8600,11.0000,8461201,93853586.0000
2019-07-05,11.0000,11.0000,10.6100,10.7300,6243729,67348298.0000
2019-07-08,10.8000,10.8400,10.2300,10.2400,5404962,56241137.0000
2019-07-09,10.1500,10.5000,10.0600,10.3200,4201492,43001136.0000
2019-07-10,10.0600,10.3300,9.9800,10.0500,3691914,37420064.0000
2019-07-11,10.1500,10.1900,9.8500,9.9100,3330644,33343628.0000
2019-07-12,9.9500,10.0400,9.8600,9.9900,2156170,21479970.0000
2019-07-15,9.9500,10.4500,9.8900,10.2900,3676400,37421404.0000
2019-07-16,10.3000,10.4200,10.1700,10.3100,2599730,26703198.0000
2019-07-17,10.2300,10.3300,10.1400,10.1500,1747400,17859942.0000
2019-07-18,10.0200,10.0600,9.7800,9.7800,2437878,24135051.0000
2019-07-19,9.7900,9.9600,9.7300,9.7500,1629978,16080233.0000
2019-07-22,9.7300,9.8400,9.3600,9.4100,2431920,23156305.0000
2019-07-23,9.4200,9.5200,9.3900,9.4700,1369931,12946027.0000
2019-07-24,9.4400,9.6800,9.3900,9.5500,1679725,16093069.0000
2019-07-25,9.4900,9.6900,9.4900,9.6100,1578500,15126937.0000
2019-07-26,9.6000,9.6300,9.5500,9.6100,1178300,11301764.0000
2019-07-29,9.5900,9.7000,9.4000,9.6700,1433902,13766062.0000
2019-07-30,9.6100,9.7800,9.6100,9.6800,1324390,12849939.0000
2019-07-31,9.6800,9.6800,9.4900,9.4900,1272706,12152721.0000
2019-08-01,9.4900,9.6700,9.4200,9.6100,1422700,13625163.0000
2019-08-02,9.4500,9.4700,9.1900,9.2800,2393000,22265890.0000
2019-08-05,9.1800,9.3700,9.1500,9.1800,1141600,10573463.0000
2019-08-06,9.1200,9.1200,8.7100,8.9000,2112800,18769240.0000
2019-08-07,8.9300,9.0300,8.8700,8.9100,836078,7460567.0000
2019-08-08,8.9200,9.0200,8.8600,8.9000,853000,7626102.0000
2019-08-09,8.9400,9.0000,8.7700,8.8500,1056022,9364014.0000
2019-08-12,8.8600,9.0100,8.7900,9.0100,882699,7859888.0000
2019-08-13,8.9400,9.0200,8.8600,8.9400,843300,7526383.0000
2019-08-14,9.0100,9.0900,8.9500,9.0000,1029500,9294284.0000
2019-08-15,8.7800,9.0100,8.7500,8.9800,969641,8614428.0000
2019-08-16,8.9500,9.1600,8.9300,9.0800,1391041,12631173.0000
2019-08-19,9.1300,9.2200,9.0600,9.2200,1949216,17842994.0000
2019-08-20,9.2400,9.2500,9.1200,9.1300,1474454,13528323.0000
2019-08-21,9.1700,9.1900,9.1100,9.1700,1089190,9966738.0000
2019-08-22,9.1700,9.1900,9.0700,9.1200,1030970,9398632.0000
2019-08-23,9.1100,9.1500,9.0600,9.1000,1110340,10100296.0000
2019-08-26,8.9400,8.9800,8.8800,8.9200,1334465,11897006.0000
2019-08-27,8.9900,9.1100,8.9200,9.1100,1444500,13086460.0000
2019-08-28,9.0600,9.1800,9.0600,9.1500,1288932,11753596.0000
2019-08-29,9.1800,9.3300,9.1600,9.3100,1817534,16819557.0000
2019-08-30,9.4500,9.4500,9.0600,9.1100,2412378,22164175.0000
2019-09-02,9.1100,9.2700,9.0600,9.2400,1586095,14572382.0000
2019-09-03,9.2400,9.2600,9.1400,9.2100,1109275,10182743.0000
2019-09-04,9.2000,9.2200,9.1100,9.2200,1136280,10434744.0000
2019-09-05,9.2500,9.3900,9.2200,9.3000,2689093,25052157.0000
2019-09-06,9.3200,9.4300,9.2800,9.4000,2081170,19466548.0000
2019-09-09,9.4300,9.5000,9.3700,9.5000,2271400,21409290.0000
2019-09-10,9.5000,9.5500,9.4200,9.5100,1835416,17436448.0000
2019-09-11,9.5400,9.6300,9.4400,9.4500,2083216,19866603.0000
2019-09-12,9.4900,9.9500,9.4500,9.8300,4518176,43891709.0000
2019-09-16,9.9900,9.9900,9.6700,9.7300,3591873,35056790.0000
2019-09-17,9.6500,9.6900,9.4000,9.4600,2607400,24758420.0000
2019-09-18,9.4500,9.5700,9.4300,9.4600,1384873,13145789.0000
2019-09-19,9.4800,9.5800,9.4000,9.5800,1462400,13890464.0000
2019-09-20,9.5900,9.8500,9.5100,9.8200,2651810,25696810.0000
2019-09-23,9.8300,10.2800,9.7200,9.8800,4835800,48206214.0000
2019-09-24,9.9000,9.9000,9.5000,9.6600,3445072,33246053.0000
2019-09-25,9.6700,9.6700,9.3800,9.3800,1779400,16850086.0000
2019-09-26,9.3900,9.4500,9.0400,9.0800,1842700,16935441.0000
2019-09-27,9.0800,9.2500,9.0800,9.2200,954300,8766487.0000
2019-09-30,9.2000,9.3000,9.1100,9.2300,785173,7229773.0000
2019-10-08,9.2000,9.3300,9.1500,9.2100,1207273,11165242.0000
2019-10-09,9.2100,9.4600,9.1400,9.4000,1803400,16751151.0000
2019-10-10,9.3200,9.7300,9.2600,9.5700,2635373,25163655.0000
2019-10-11,9.5700,9.5700,9.3600,9.4600,1510600,14291665.0000
2019-10-14,9.4800,9.6100,9.4800,9.5700,1647788,15743208.0000
2019-10-15,9.5800,9.5800,9.3600,9.4200,1199000,11314505.0000
2019-10-16,9.4200,9.5000,9.3500,9.3700,910070,8553136.0000
2019-10-17,9.4200,9.4400,9.3600,9.4200,636045,5978166.0000
2019-10-18,9.4200,10.3600,9.4000,9.8500,10418610,105593882.0000
2019-10-21,9.6500,9.6900,9.2000,9.2100,6314096,59132152.0000
2019-10-22,9.0800,9.2500,9.0800,9.1900,3197200,29307409.0000
2019-10-23,9.1900,9.2800,9.1600,9.2000,2077702,19178554.0000
2019-10-24,9.1800,9.3100,9.1300,9.2700,1498900,13832099.0000
2019-10-25,9.2800,9.4200,9.2100,9.3800,2222106,20718017.0000
2019-10-28,9.4000,9.7800,9.3500,9.6900,3481100,33454187.0000
2019-10-29,9.6000,9.8600,9.5900,9.6000,2813400,27233352.0000
2019-10-30,9.5600,9.8600,9.5000,9.7000,3013974,29210294.0000
2019-10-31,9.7500,9.7500,9.3000,9.3200,2979602,28208983.0000
2019-11-01,9.3200,9.6900,9.2300,9.6500,2564106,24411241.0000
2019-11-04,9.6800,9.8400,9.5400,9.5800,2032439,19650787.0000
2019-11-05,9.5800,9.8500,9.5100,9.8500,3454751,33658028.0000
2019-11-06,9.8200,9.8200,9.6500,9.7800,2628390,25584279.0000
2019-11-07,9.7800,9.9200,9.6700,9.8900,3220712,31604833.0000
2019-11-08,9.9200,9.9500,9.6400,9.7000,2635200,25782767.0000
2019-11-11,9.6600,9.6600,9.3200,9.4000,2429939,22968328.0000
2019-11-12,9.4000,9.4900,9.3100,9.4500,1304212,12262132.0000
2019-11-13,9.4500,9.5300,9.3300,9.3900,1172102,11035475.0000
2019-11-14,9.3800,9.4300,9.3100,9.3900,1022500,9591701.0000
2019-11-15,9.3400,9.3700,9.0900,9.1100,2007200,18476805.0000
2019-11-18,9.1100,9.2200,9.1000,9.1900,1084345,9940583.0000
2019-11-19,9.1600,9.3000,9.1500,9.2400,1245000,11486624.0000
2019-11-20,9.2700,9.2700,9.0900,9.1100,1445784,13236253.0000
2019-11-21,9.1000,9.1500,9.0500,9.1200,848599,7731195.0000
2019-11-22,9.1300,9.2200,9.0900,9.1700,1335900,12211851.0000
2019-11-25,9.2200,9.3700,9.1100,9.2500,1639837,15081624.0000
2019-11-26,9.2100,9.2200,9.1100,9.1900,1201837,11024020.0000
2019-11-27,9.1500,9.2300,9.1000,9.1200,1002600,9167302.0000
2019-11-28,9.1200,9.1700,9.0900,9.1000,575200,5241388.0000
2019-11-29,9.0800,9.1500,9.0300,9.0700,600000,5442051.0000
2019-12-02,9.0700,9.1400,8.9600,8.9700,1094100,9884444.0000
2019-12-03,8.9500,9.0100,8.8600,9.0000,1066700,9506773.0000
2019-12-04,8.9800,9.0500,8.8300,9.0200,653600,5867986.0000
2019-12-05,9.0800,9.0800,9.0000,9.0700,857000,7749655.0000
