date,open,high,low,close,volume,amount
2019-01-02,9.2200,9.4600,9.2200,9.4200,3159048,29502905.0000
2019-01-03,9.4600,9.5400,9.1500,9.3200,4295125,40243772.0000
2019-01-04,9.1800,9.6800,9.1800,9.6200,4310968,41116982.0000
2019-01-07,9.7000,9.8200,9.5600,9.7000,2853749,27659509.0000
2019-01-08,9.7000,9.7000,9.5400,9.6700,2539556,24457738.0000
2019-01-09,9.6700,10.0300,9.6500,9.8000,3564200,35202599.0000
2019-01-10,9.7000,9.8900,9.6500,9.7400,2670199,25960419.0000
2019-01-11,9.6300,9.8300,9.6300,9.6700,1724200,16716256.0000
2019-01-14,9.6700,9.8600,9.5500,9.5800,2112856,20457245.0000
2019-01-15,9.5800,9.7400,9.4600,9.5800,2814631,26961693.0000
2019-01-16,9.6100,9.8200,9.4900,9.5600,2949165,28443184.0000
2019-01-17,9.5100,9.7400,9.3500,9.3700,2619007,24882845.0000
2019-01-18,9.4300,9.5900,9.3000,9.5300,2505993,23756691.0000
2019-01-21,9.6400,9.7000,9.4400,9.6300,3208009,30827733.0000
2019-01-22,9.7300,9.7500,9.2000,9.3300,4100398,38575677.0000
2019-01-23,9.3000,9.4200,9.2200,9.2900,2178920,20273875.0000
2019-01-24,9.3200,9.3800,9.2300,9.2700,2239900,20815427.0000
2019-01-25,9.2600,9.3200,9.1600,9.2100,3261000,30114583.0000
2019-01-28,9.1400,9.4100,9.1400,9.2200,2612974,24239527.0000
2019-01-29,9.2200,9.3400,8.8100,8.9200,3550886,31906936.0000
2019-01-30,8.8500,8.9300,8.7500,8.7600,2365000,20885003.0000
2019-01-31,7.9100,8.6900,7.9000,8.1000,10698174,88669346.0000
2019-02-01,8.1500,8.8500,8.1500,8.8300,8307850,71667955.0000
2019-02-11,8.8200,9.2700,8.8000,9.2700,4736564,43165609.0000
2019-02-12,9.2400,9.5500,9.1600,9.4000,5067171,47646619.0000
2019-02-13,9.5000,9.5100,9.2800,9.3400,5517359,51482997.0000
2019-02-14,9.3400,9.4600,9.2900,9.3400,2707158,25335912.0000
2019-02-15,9.3400,9.3900,9.2500,9.2800,2657000,24723330.0000
2019-02-18,9.3100,9.6400,9.2600,9.6400,4591750,43375306.0000
2019-02-19,9.5600,9.7000,9.2800,9.4200,4943979,46735989.0000
2019-02-20,9.3800,9.5100,9.3200,9.3800,2964143,27926724.0000
2019-02-21,9.4300,10.0900,9.3300,9.6000,11476935,111703415.0000
2019-02-22,9.5700,9.6300,9.2900,9.6100,7228825,68244185.0000
2019-02-25,9.6000,10.1900,9.5600,10.0800,10687764,105511564.0000
2019-02-26,10.0800,10.3400,9.9200,10.0700,11738555,119121845.0000
2019-02-27,10.1000,10.2500,9.9100,10.0500,6816467,68842297.0000
2019-02-28,10.0000,10.2800,10.0000,10.1700,6596453,67030773.0000
2019-03-01,10.2700,10.3000,9.9500,10.0700,5077059,51074841.0000
2019-03-04,10.1600,10.3600,10.0600,10.2300,12364284,126531609.0000
2019-03-05,10.2500,10.7200,10.1100,10.7200,10154705,106295226.0000
2019-03-06,10.6200,11.7500,10.6200,11.7500,15077556,168235310.0000
2019-03-07,11.7000,12.5000,11.4400,12.1400,11853434,140698823.0000
2019-03-08,11.9000,12.1500,11.2800,11.4200,9789286,114386261.0000
2019-03-11,11.4100,11.6400,11.0200,11.4100,9847689,111015785.0000
2019-03-12,11.4300,11.6400,11.1100,11.3300,11714918,133048261.0000
2019-03-13,11.3000,11.3000,10.9600,11.0100,7941528,88536094.0000
2019-03-14,11.0100,11.0400,10.0800,10.3200,11114894,116306693.0000
2019-03-15,10.4200,10.6400,10.2500,10.3700,9966901,103919874.0000
2019-03-18,10.4000,10.6500,10.2900,10.6100,9227928,97127281.0000
2019-03-19,10.6000,10.8300,10.5700,10.8100,8887553,95443592.0000
2019-03-20,10.8000,10.8000,10.4500,10.6500,7165387,76224404.0000
2019-03-21,10.7000,11.1900,10.5600,11.0700,12650664,138185684.0000
2019-03-22,11.0900,11.3500,10.8100,11.2200,10913037,121466985.0000
2019-03-25,10.9000,11.3000,10.7800,11.2500,8412605,93645739.0000
2019-03-26,11.2700,11.3300,10.8400,10.9000,7432504,82309510.0000
2019-03-27,10.9000,10.9700,10.4800,10.6900,6220844,66176283.0000
2019-03-28,10.6700,10.9800,10.5500,10.6500,5210306,55965916.0000
2019-03-29,10.6600,10.9600,10.4200,10.9000,5612100,60191589.0000
2019-04-01,10.9000,11.8600,10.6100,11.7000,14927650,171246037.0000
2019-04-02,11.8000,11.8700,11.3200,11.4000,11852250,137338938.0000
2019-04-03,11.4100,11.7000,11.1500,11.7000,10837260,124215512.0000
2019-04-04,11.6800,11.7500,11.4700,11.5500,8304459,96189344.0000
2019-04-08,11.6400,11.6400,11.1200,11.2400,6669875,75671327.0000
2019-04-09,11.2500,11.6400,11.2500,11.5700,7205567,82624247.0000
2019-04-10,11.4800,12.6000,11.4100,12.2600,15148470,182643335.0000
2019-04-11,12.2800,12.3600,11.7500,11.8000,8655800,103938804.0000
2019-04-12,11.9500,12.9800,11.8400,12.9800,18005890,226178004.0000
2019-04-15,12.7100,13.8300,12.5800,13.3600,29103540,387801684.0000
2019-04-16,13.0900,13.5900,12.8200,13.3200,14021849,184169437.0000
2019-04-17,13.1000,13.1900,12.7600,13.1400,11207627,145029165.0000
2019-04-18,13.0000,13.0500,12.6600,12.8800,6386835,81972585.0000
2019-04-19,12.8000,13.0400,12.7300,13.0400,6103223,79091097.0000
2019-04-22,13.0800,13.1100,11.9600,12.2100,10299277,127461579.0000
2019-04-23,12.3000,12.4200,12.0100,12.1500,4429691,54183378.0000
2019-04-24,12.2400,12.3300,12.0500,12.2600,3525505,43096162.0000
2019-04-25,12.2000,12.2000,11.5200,11.6600,5530949,65291665.0000
2019-04-26,11.4500,11.6000,11.0400,11.1500,5353067,60164627.0000
2019-04-29,11.1300,11.3300,10.5200,11.1400,5998515,65994930.0000
2019-04-30,11.1500,11.4700,10.9900,11.2800,3789206,42697224.0000
2019-05-06,10.9000,11.0600,10.2300,10.9900,6256347,67148857.0000
2019-05-07,10.9700,11.2200,10.6200,10.8900,3912935,42977267.0000
2019-05-08,10.7800,11.2400,10.5000,10.9800,3453247,37816325.0000
2019-05-09,10.6700,10.9900,10.6700,10.7700,2904270,31456224.0000
2019-05-10,10.8400,11.1800,10.6100,11.1600,6064026,66908125.0000
2019-05-13,11.0300,11.2600,10.8100,10.8700,3809764,41922338.0000
2019-05-14,10.6300,11.0000,10.5900,10.6600,4619840,49757683.0000
2019-05-15,10.7200,11.0800,10.6900,10.9600,3830483,41786694.0000
2019-05-16,11.0900,11.0900,10.8900,10.9300,1934431,21204399.0000
2019-05-17,10.9100,11.1400,10.3400,10.5100,4060415,43078860.0000
2019-05-20,10.4900,10.5600,10.0900,10.3600,2135426,21980829.0000
2019-05-21,10.3600,10.6000,10.3300,10.5600,1496794,15734146.0000
2019-05-22,10.5500,10.6100,10.2700,10.3600,2654031,27594796.0000
2019-05-23,10.3600,10.4600,9.9900,10.0800,2527818,25602620.0000
2019-05-24,9.9000,10.0800,9.9000,10.0700,2963674,29605793.0000
2019-05-27,10.0700,10.3700,9.8100,10.2900,2814592,28647977.0000
2019-05-28,10.3200,10.5900,10.2900,10.5100,3763536,39277834.0000
2019-05-29,10.5500,10.8400,10.4100,10.7200,4060794,43276830.0000
2019-05-30,10.7200,11.0400,10.6000,11.0000,5403019,58498362.0000
2019-05-31,11.0500,11.0500,10.8400,10.8900,2258805,24667722.0000
2019-06-03,10.9300,10.9300,10.6500,10.7300,1502805,16187156.0000
2019-06-04,10.7300,10.8000,10.4500,10.6600,1847805,19613567.0000
2019-06-05,10.6300,10.8500,10.3900,10.4100,1434300,15173354.0000
2019-06-06,10.4300,10.5100,10.0700,10.1100,1659500,17024483.0000
2019-06-10,10.1500,10.4500,10.1000,10.2300,1668400,17182820.0000
2019-06-11,10.1900,10.6000,10.1800,10.5700,2361673,24654602.0000
2019-06-12,10.5500,10.5900,10.4000,10.4800,1169800,12251373.0000
2019-06-13,10.4300,10.4700,10.2100,10.3000,1390688,14353356.0000
2019-06-14,10.2800,10.3800,10.1200,10.1300,987700,10116987.0000
2019-06-17,10.1500,11.1300,10.1500,10.8700,9395031,101449620.0000
2019-06-18,10.9300,11.4600,10.8600,11.1800,7206851,80492631.0000
2019-06-19,11.3500,11.8000,10.8600,11.0600,9106303,101496116.0000
2019-06-20,11.1000,11.4300,10.8700,10.9100,10354911,115412044.0000
2019-06-21,10.9100,11.0400,10.4200,10.9400,8303852,89647431.0000
2019-06-24,10.9300,11.0500,10.8200,10.9400,4671900,51072691.0000
2019-06-25,10.9200,10.9900,10.6600,10.8200,2714705,29332452.0000
2019-06-26,10.8200,11.2500,10.7700,11.1800,5985002,66296948.0000
2019-06-27,11.1800,11.2300,10.9200,10.9400,5389600,59361869.0000
2019-06-28,10.9900,11.1700,10.7900,11.0300,5233369,57701065.0000
2019-07-01,11.1500,11.5800,11.1000,11.2200,7188457,81328920.0000
2019-07-02,11.1000,11.5000,11.0900,11.2100,6182051,69477501.0000
2019-07-03,11.2000,11.4200,11.0600,11.4200,6566080,74055229.0000
2019-07-04,11.4200,11.6400,11.1100,11.1800,7533284,85671531.0000
2019-07-05,11.1600,11.3300,10.8800,11.0200,5782774,63900739.0000
2019-07-08,10.9700,11.0200,10.4500,10.6300,3871000,41356240.0000
2019-07-09,10.5100,10.6400,10.5000,10.5000,1920400,20256748.0000
2019-07-10,10.4900,10.7400,10.4900,10.6100,1966600,20898303.0000
2019-07-11,10.6100,10.7600,10.3400,10.4700,2513536,26505358.0000
2019-07-12,10.4600,10.6300,10.3600,10.5800,1482157,15606198.0000
2019-07-15,10.6200,10.6200,10.3100,10.3900,3323469,34485090.0000
2019-07-16,10.3500,10.4000,10.2000,10.2800,1846502,19024106.0000
2019-07-17,10.2800,10.4400,10.2300,10.4100,1638970,16993526.0000
2019-07-18,10.3100,10.3900,10.2200,10.2400,1407969,14476856.0000
2019-07-19,10.2800,10.4200,10.2300,10.2600,1129144,11619848.0000
2019-07-22,10.2900,10.4000,9.8700,9.9400,2709500,27244141.0000
2019-07-23,9.9400,10.1400,9.9300,10.1400,2637931,26447418.0000
2019-07-24,10.7800,11.1400,10.6300,10.7000,9213268,99245729.0000
2019-07-25,10.6700,10.8000,10.4700,10.7300,6193199,65778801.0000
2019-07-26,10.6000,10.9200,10.5000,10.8300,4053160,43640080.0000
2019-07-29,10.8300,11.0600,10.7600,10.9000,3086739,33625464.0000
2019-07-30,10.8100,11.0900,10.8100,10.8900,3100345,33977325.0000
2019-07-31,10.8900,11.0500,10.8500,11.0400,3195484,35030918.0000
2019-08-01,10.9200,11.2300,10.9200,11.1500,4558700,50688419.0000
2019-08-02,10.9100,11.1200,10.9100,11.0800,3153039,34729269.0000
2019-08-05,10.9400,11.1100,10.8300,10.8800,2635000,28886444.0000
2019-08-06,10.8500,10.8500,10.2200,10.6200,4535000,47680935.0000
2019-08-07,10.6800,10.8100,10.5300,10.6800,2318375,24687410.0000
2019-08-08,10.8200,11.0200,10.6000,10.6900,3036700,32570985.0000
2019-08-09,10.8300,11.5600,10.8200,11.4400,15146309,169511806.0000
2019-08-12,11.4400,11.4400,11.1300,11.3700,9590997,107927485.0000
2019-08-13,11.3000,11.3200,11.1300,11.2200,4485367,50246625.0000
2019-08-14,11.3800,11.4500,11.1100,11.1200,5237570,58860381.0000
2019-08-15,10.9100,11.2700,10.8500,11.1700,4561701,50686113.0000
2019-08-16,11.2500,11.2500,10.9800,11.0700,4728470,52477152.0000
2019-08-19,11.0800,11.3400,10.9300,11.3400,9759710,108438024.0000
2019-08-20,11.2800,11.4300,11.1500,11.2200,6179277,69707630.0000
2019-08-21,11.2500,11.6000,11.1500,11.2100,9113168,103605965.0000
2019-08-22,11.2100,11.2400,10.8700,10.9300,7053503,77434512.0000
2019-08-23,10.8700,10.9400,10.7000,10.7200,4201900,45317747.0000
2019-08-26,10.4000,10.7900,10.3800,10.7500,5208952,55214781.0000
2019-08-27,10.6900,11.1300,10.6800,10.9800,8887703,97225448.0000
2019-08-28,10.9500,11.2500,10.9500,11.1700,8091500,90101433.0000
2019-08-29,11.2100,11.2900,11.1600,11.2000,5106839,57270179.0000
2019-08-30,11.3200,11.3400,10.9800,11.1000,4304640,47959656.0000
2019-09-02,11.1900,11.2800,11.0300,11.1900,5421635,60611313.0000
2019-09-03,11.2100,11.4500,11.1400,11.3700,8088712,91655648.0000
2019-09-04,11.3900,11.4600,11.2600,11.3400,5692374,64590644.0000
2019-09-05,11.4000,11.7500,11.3400,11.5400,12761593,146811526.0000
2019-09-06,11.5400,11.7500,11.3600,11.5400,6198272,71067925.0000
2019-09-09,11.6900,11.7000,11.3700,11.5700,8536011,98227110.0000
2019-09-10,11.5600,11.8500,11.4500,11.8000,8545909,99351234.0000
2019-09-11,11.8500,11.8800,11.6300,11.7200,6778635,79427670.0000
2019-09-12,11.7600,11.9500,11.5100,11.6200,6077689,70666753.0000
2019-09-16,11.7100,11.7100,11.5000,11.5800,6036201,70000637.0000
2019-09-17,11.6100,12.3500,11.4700,11.9400,12992301,153609281.0000
2019-09-18,12.0200,12.2300,11.8600,12.1800,10079079,121428738.0000
2019-09-19,12.2800,12.3000,11.9800,12.1700,8558650,103767112.0000
2019-09-20,12.2300,12.5800,12.0600,12.5000,12147814,149719549.0000
2019-09-23,12.4800,12.6500,12.2400,12.4200,9589509,118977604.0000
2019-09-24,12.4200,12.6500,12.2200,12.4900,7059802,87987562.0000
2019-09-25,12.5300,12.6600,12.3200,12.3900,6934900,86341598.0000
2019-09-26,12.3500,12.4600,12.1200,12.3400,5992863,73670479.0000
2019-09-27,12.3700,12.5700,12.1100,12.5200,7713894,95555255.0000
2019-09-30,12.5000,12.5700,12.2700,12.4400,6136800,76200444.0000
2019-10-08,12.5300,12.5300,12.2200,12.4200,7396202,91555715.0000
2019-10-09,12.3900,12.4900,12.2500,12.3000,5633900,69511531.0000
2019-10-10,12.4000,12.9500,12.3300,12.9200,11723264,148946271.0000
2019-10-11,13.0500,13.0500,12.6600,12.8700,8904468,114036851.0000
2019-10-14,12.9000,13.2000,12.6800,12.7800,10532320,135812894.0000
2019-10-15,12.7900,12.9500,12.7200,12.8300,7421102,95344036.0000
2019-10-16,12.8000,13.2000,12.6900,12.9100,9020814,116407152.0000
2019-10-17,12.9200,12.9700,12.6700,12.6800,8887900,113651609.0000
2019-10-18,13.0100,13.0100,12.4900,12.6000,20557848,261609801.0000
2019-10-21,12.6300,12.7500,12.0200,12.2100,11475401,141476983.0000
2019-10-22,12.2300,13.4000,12.1600,13.2000,16785229,216674189.0000
2019-10-23,13.3900,13.8900,13.2300,13.7900,16768933,229836902.0000
2019-10-24,13.6800,13.7900,13.4400,13.5200,9776984,132851433.0000
2019-10-25,13.4500,13.6500,13.3300,13.4200,9738369,131059880.0000
2019-10-28,13.2800,13.6700,13.2800,13.4700,10462500,141508492.0000
2019-10-29,13.4100,13.8000,13.2600,13.6500,8445419,114508919.0000
2019-10-30,13.5900,13.6800,13.3100,13.5000,6375040,86029154.0000
2019-10-31,13.4400,14.1300,13.0900,14.1200,14148499,194135426.0000
2019-11-01,14.1200,14.1900,13.7600,13.8100,11877716,164889960.0000
2019-11-04,13.8200,15.1900,13.8100,15.1400,18940086,282221457.0000
2019-11-05,14.9700,15.1800,14.8400,15.0300,8973279,134854837.0000
2019-11-06,15.0600,15.3500,14.7400,14.8200,7752700,115696104.0000
2019-11-07,14.9600,15.1300,14.8200,15.1000,5803743,87026275.0000
2019-11-08,15.2300,15.4500,14.7300,14.7700,5322302,79366333.0000
2019-11-11,14.7700,14.9400,14.5800,14.6900,5173359,76307335.0000
2019-11-12,14.6400,14.9300,14.4000,14.7300,4308900,63557817.0000
2019-11-13,14.7300,15.0800,14.6500,14.8500,4443900,65819012.0000
2019-11-14,14.8000,14.9300,14.5600,14.5800,5737199,84372659.0000
2019-11-15,14.7000,14.8500,14.4900,14.4900,4574921,67126119.0000
2019-11-18,14.4800,14.9800,14.2200,14.9500,6778538,99000963.0000
2019-11-19,14.8700,15.2900,14.8500,14.9800,7531470,112846113.0000
2019-11-20,15.0800,15.0800,14.8300,14.9400,3552050,52946348.0000
2019-11-21,14.9500,15.1800,14.6200,14.9600,5317700,79371598.0000
2019-11-22,14.8500,14.8500,14.0100,14.2200,16227070,230947513.0000
2019-11-25,14.2900,14.7400,14.2200,14.5000,5200300,75388525.0000
2019-11-26,14.5000,15.4200,14.3300,15.1800,8745467,131506549.0000
2019-11-27,15.1200,15.3900,15.0500,15.2000,4789401,72740284.0000
2019-11-28,15.1300,15.3600,14.9000,15.0300,4628542,69655859.0000
2019-11-29,15.0900,15.3500,15.0300,15.3500,4332752,65916562.0000
2019-12-02,15.3800,15.4800,14.7000,14.9100,6765357,101393471.0000
2019-12-03,14.8800,15.1600,14.7000,14.9400,3896101,58332156.0000
2019-12-04,14.9000,15.0800,14.7500,14.9900,2553295,38074123.0000
2019-12-05,15.0800,15.0800,14.6500,14.9000,4505400,66905633.0000
2019-12-06,14.8900,15.0500,14.7500,15.0000,3841935,57291628.0000
2019-12-09,14.9900,15.4900,14.8900,15.4400,7338276,112279303.0000
2019-12-10,15.4700,15.7600,15.3200,15.6200,5495136,85397758.0000
2019-12-11,15.7500,15.8000,15.4200,15.7400,4867435,76083695.0000
