date,open,high,low,close,volume,amount
2019-01-02,20.6400,20.7000,19.2500,19.5200,1091857,21394518.0000
2019-01-03,19.5300,19.6400,18.7500,18.8600,1253775,23905919.0000
2019-01-04,18.6700,19.6700,18.5900,19.4200,1239168,23578707.0000
2019-01-07,19.3900,19.8900,19.3900,19.6000,1121075,22015163.0000
2019-01-08,19.6300,19.9500,19.2000,19.9000,1306115,25684696.0000
2019-01-09,19.6600,20.1700,19.5300,19.5300,1223147,24207689.0000
2019-01-10,19.5300,19.7700,19.1600,19.3200,948043,18340228.0000
2019-01-11,19.3300,19.8800,19.2300,19.8000,932443,18261995.0000
2019-01-14,19.5500,19.7800,18.7600,18.9600,1608676,30711952.0000
2019-01-15,19.0000,19.5000,18.9000,19.4500,1683285,32403382.0000
2019-01-16,19.5000,19.6800,19.3800,19.5200,836699,16387416.0000
2019-01-17,19.5200,19.6600,18.8000,18.9900,1438970,27398618.0000
2019-01-18,18.9800,19.3200,18.8600,19.1000,1549625,29601861.0000
2019-01-21,19.0500,19.4400,18.9100,19.0700,1700410,32447237.0000
2019-01-22,19.0700,19.1400,18.8200,19.0000,770415,14630098.0000
2019-01-23,18.8200,18.9500,18.7100,18.9000,1092460,20598736.0000
2019-01-24,18.8500,18.8500,17.9500,18.4900,3272663,59953803.0000
2019-01-25,18.3900,18.4900,17.7300,17.9300,2498877,45299547.0000
2019-01-28,17.9000,18.8100,17.7500,18.6100,2638472,48387872.0000
2019-01-29,18.6000,18.6000,17.6300,18.0100,1853255,33262498.0000
2019-01-30,17.9200,17.9800,17.5100,17.5400,950971,16875174.0000
2019-01-31,17.7600,17.8800,17.5000,17.6000,1069175,18910022.0000
2019-02-01,17.6000,18.2000,17.5600,18.1400,1350101,24325318.0000
2019-02-11,18.1900,18.8500,18.1200,18.7000,1374261,25541706.0000
2019-02-12,18.7100,19.4600,18.5300,19.3700,1686989,32365422.0000
2019-02-13,19.3900,19.8300,19.3900,19.6900,1538557,30329832.0000
2019-02-14,19.7700,20.1200,19.5400,19.9200,1287337,25582642.0000
2019-02-15,19.4000,20.2000,19.4000,19.6100,874058,17255842.0000
2019-02-18,19.8600,20.4900,19.8600,20.3800,1385914,28111845.0000
2019-02-19,20.5600,20.6000,20.0400,20.2500,1024068,20814105.0000
2019-02-20,20.0900,20.4700,20.0200,20.1800,1036516,20947552.0000
2019-02-21,20.1400,20.8500,19.9000,20.3500,1631952,33400887.0000
2019-02-22,20.2200,20.7900,20.2200,20.7100,1109700,22777122.0000
2019-02-25,20.7400,21.9800,20.7400,21.4400,1817964,38908469.0000
2019-02-26,21.4600,21.7400,21.0000,21.2000,1886224,40300255.0000
2019-02-27,21.2000,21.4500,20.3900,20.4000,2757011,57320671.0000
2019-02-28,20.4500,21.6000,20.4500,21.0400,2283663,48075047.0000
2019-03-01,21.4000,21.4000,20.3100,20.5500,2170410,44824173.0000
2019-03-04,20.6900,21.6500,20.5700,21.0700,2797011,59485379.0000
2019-03-05,21.4000,21.7800,21.0100,21.7800,1973276,42162016.0000
2019-03-06,21.7400,21.9600,21.2700,21.6400,2049340,44318887.0000
2019-03-07,21.5900,22.0000,21.3300,21.6900,2380572,51491840.0000
2019-03-08,21.5800,22.0400,21.0100,22.0000,3577239,77937599.0000
2019-03-11,22.1400,22.8500,21.6500,22.0200,4358540,96007316.0000
2019-03-12,22.1900,22.6800,21.8800,22.3800,3416850,76114981.0000
2019-03-13,22.4500,22.5000,21.4000,21.5500,2346281,51387717.0000
2019-03-14,21.4800,21.7800,20.7300,20.8500,1620329,34101043.0000
2019-03-15,20.8800,21.8100,20.8800,21.7900,2546920,54725891.0000
2019-03-18,21.8900,21.9700,21.3000,21.7000,2031776,43739033.0000
2019-03-19,21.6900,21.9800,21.4600,21.6300,1489498,32284433.0000
2019-03-20,21.7500,21.7900,21.0500,21.3500,1776664,37911507.0000
2019-03-21,21.2600,21.7700,21.2600,21.4300,1800456,38709856.0000
2019-03-22,21.4900,22.0300,21.2100,21.9800,2624781,56920189.0000
2019-03-25,21.8400,21.9500,21.4100,21.4800,1830318,39665787.0000
2019-03-26,21.7200,21.7200,20.6000,20.7800,2284278,47982520.0000
2019-03-27,20.9400,20.9500,20.3000,20.5200,1587281,32553302.0000
2019-03-28,20.4800,20.6500,20.2200,20.3000,1549648,31695553.0000
2019-03-29,20.3800,20.8700,20.0600,20.8000,1523574,31191700.0000
2019-04-01,20.7000,21.3100,20.7000,21.2500,4442328,93364667.0000
2019-04-02,21.2100,21.5400,20.9100,21.5000,3989726,84672033.0000
2019-04-03,21.5000,21.7000,21.2400,21.6000,2969464,63713817.0000
2019-04-04,21.6000,21.6900,21.3700,21.5800,2407265,51841804.0000
2019-04-08,21.5500,21.7100,20.7200,20.9900,3220360,68031923.0000
2019-04-09,21.0300,21.2200,20.8000,21.1500,1794137,37753782.0000
2019-04-10,21.1900,21.4500,20.6800,21.3800,2226416,47073868.0000
2019-04-11,21.3800,21.3800,20.7300,20.8000,2012632,42232949.0000
2019-04-12,20.8500,20.8700,20.3900,20.5100,1471124,30304924.0000
2019-04-15,20.6300,21.0500,20.4100,20.5000,1669845,34618106.0000
2019-04-16,20.4200,20.8400,19.9600,20.7400,2237505,45389505.0000
2019-04-17,20.6400,21.1800,20.5500,20.9300,2551785,53558305.0000
2019-04-18,20.7300,21.0600,20.6900,20.8000,1392402,28997496.0000
2019-04-19,20.8000,20.8600,20.3500,20.7500,1117303,22953017.0000
2019-04-22,20.8200,20.8200,20.1800,20.3700,1460616,29806659.0000
2019-04-23,20.4500,20.4500,19.8800,19.9100,1904387,38208241.0000
2019-04-24,20.0100,20.1000,19.7000,20.1000,1273480,25349421.0000
2019-04-25,20.0200,20.1500,19.2800,19.2800,1427160,28104849.0000
2019-04-26,19.2600,19.4000,18.9000,18.9000,1499461,28668082.0000
2019-04-29,19.0800,19.0800,18.7000,18.8200,1476276,27910185.0000
2019-04-30,18.8700,19.1800,18.8300,18.9500,925572,17557939.0000
2019-05-06,18.9400,18.9400,17.8000,17.9100,2322172,42031717.0000
2019-05-07,18.0500,18.3300,17.9100,18.1300,945696,17119113.0000
2019-05-08,17.9800,18.4900,17.5700,18.2300,1093380,19996073.0000
2019-05-09,18.0000,18.3900,18.0000,18.0700,1151710,20906445.0000
2019-05-10,18.0800,18.5500,17.7600,18.4400,2032206,37118988.0000
2019-05-13,18.1000,18.3400,18.0400,18.1100,916668,16666707.0000
2019-05-14,17.9900,18.1500,17.9500,17.9700,686730,12387031.0000
2019-05-15,18.0600,18.3700,18.0400,18.2400,1094597,19901879.0000
2019-05-16,18.2400,18.6000,18.1800,18.5700,1506855,27755860.0000
2019-05-17,18.5900,18.6500,17.8800,18.0200,1343539,24452767.0000
2019-05-20,18.0000,18.1900,17.7300,18.1500,691764,12447533.0000
2019-05-21,18.1500,18.4900,18.0200,18.3900,1054535,19360455.0000
2019-05-22,18.4000,18.6600,18.2000,18.5500,1294492,23808618.0000
2019-05-23,18.5000,18.5000,18.0100,18.1500,831660,15155364.0000
2019-05-24,18.0500,18.3500,18.0500,18.1200,828925,15057494.0000
2019-05-27,18.0600,18.5500,18.0600,18.4500,1166465,21495969.0000
2019-05-28,18.4800,18.7700,18.3400,18.4000,1293141,24024808.0000
2019-05-29,18.4500,18.8900,18.3600,18.6800,1147305,21447163.0000
2019-05-30,18.6800,18.8000,18.4600,18.7300,1124882,20942001.0000
2019-05-31,18.7100,19.2900,18.6400,18.8500,1570051,29759332.0000
2019-06-03,18.8500,19.3800,18.6100,19.3800,2223560,42404074.0000
2019-06-04,19.2200,19.5700,19.1200,19.1700,1399515,27004535.0000
2019-06-05,19.3600,19.5300,18.9200,19.1700,1367147,26253310.0000
2019-06-06,19.0200,19.2400,18.1800,18.5800,1352733,25237527.0000
2019-06-10,18.6500,18.8700,18.4400,18.7700,829811,15572711.0000
2019-06-11,18.7700,19.3200,18.6900,19.3000,1264546,24190418.0000
2019-06-12,19.3000,19.3800,19.0000,19.0200,812077,15528696.0000
2019-06-13,19.0300,19.2200,18.7900,19.0200,828105,15736571.0000
2019-06-14,19.1800,19.1800,18.6000,18.6000,760738,14339772.0000
2019-06-17,18.4500,18.5900,18.0500,18.2200,1198963,21885755.0000
2019-06-18,18.1800,18.3900,18.1300,18.2300,698054,12714635.0000
2019-06-19,18.4600,19.0500,18.4600,18.9000,1355034,25553123.0000
2019-06-20,18.6200,19.1500,18.4000,18.9700,1539761,28990447.0000
2019-06-21,19.0800,19.3500,18.8500,19.1400,1149723,22030154.0000
2019-06-24,19.1600,19.2900,18.7700,19.0000,874764,16565517.0000
2019-06-25,18.8300,18.9500,18.4400,18.6400,682901,12739828.0000
2019-06-26,18.6300,19.3500,18.5000,19.1900,1934591,36959666.0000
2019-06-27,19.2300,19.4100,19.0100,19.1300,1256970,24056045.0000
2019-06-28,19.0200,19.0600,18.7200,18.8800,886469,16702877.0000
2019-07-01,19.0400,19.4900,19.0400,19.2700,1387140,26750029.0000
2019-07-02,19.2700,19.6800,19.0900,19.5900,1903729,37124289.0000
2019-07-03,19.5000,19.5000,19.2300,19.2300,1369500,26494521.0000
2019-07-04,19.4400,19.8600,19.3900,19.5400,1160600,22778661.0000
2019-07-05,19.4800,19.7600,19.4200,19.4900,763933,14925623.0000
2019-07-08,19.5600,19.7400,18.9000,19.7400,1878883,36270542.0000
2019-07-09,19.6500,19.7700,18.9600,19.1500,1512557,29136057.0000
2019-07-10,19.3500,19.3500,18.9800,19.1500,771023,14764852.0000
2019-07-11,19.2000,19.4200,18.9500,19.0000,670115,12839023.0000
2019-07-12,18.9000,19.1500,18.8400,19.0000,537997,10221920.0000
2019-07-15,19.0500,19.2200,18.8000,18.8700,1169136,22144207.0000
2019-07-16,19.0400,19.0900,18.7200,18.8900,702504,13279831.0000
2019-07-17,18.8900,19.0400,18.6200,18.9500,1040099,19634959.0000
2019-07-18,18.7800,18.8700,18.4200,18.5100,1420772,26414805.0000
2019-07-19,18.6500,18.6800,18.3200,18.3600,707000,13059924.0000
2019-07-22,18.3800,18.5200,17.8000,17.8800,951460,17095620.0000
2019-07-23,18.1000,18.1800,17.8000,17.8600,838697,15016060.0000
2019-07-24,17.9100,18.6200,17.9100,18.4800,2695868,49668437.0000
2019-07-25,18.4600,18.8800,18.3500,18.6700,1384530,25841029.0000
2019-07-26,18.7100,18.9500,18.6200,18.8800,902855,16993306.0000
2019-07-29,18.8700,19.1400,18.8000,18.9300,1037155,19656894.0000
2019-07-30,19.1500,19.3200,18.9900,19.1200,1248225,23934114.0000
2019-07-31,19.2000,19.3000,19.0600,19.1100,1181200,22668879.0000
2019-08-01,19.0500,19.4900,19.0000,19.2700,1406067,27113584.0000
2019-08-02,19.0000,19.2100,18.8300,19.1800,1162209,22183731.0000
2019-08-05,19.0300,19.4400,18.9800,19.0100,1071415,20589015.0000
2019-08-06,18.8900,19.0700,18.3500,19.0200,1354552,25323547.0000
2019-08-07,19.0400,19.2300,18.5500,18.5900,874770,16445527.0000
2019-08-08,18.6000,19.2200,18.3500,19.0400,1425195,26751632.0000
2019-08-09,19.2200,19.2200,18.5000,18.6300,1137345,21318950.0000
2019-08-12,18.5400,19.2400,18.4400,19.1000,1131140,21333049.0000
2019-08-13,19.0000,19.5100,18.7200,19.4500,2054804,39611293.0000
2019-08-14,19.4500,19.5500,19.2000,19.3400,1074370,20777997.0000
2019-08-15,18.9000,19.4800,18.7600,19.2100,1717122,32599531.0000
2019-08-16,19.2800,19.3400,19.0400,19.1600,1191010,22826262.0000
2019-08-19,19.1700,20.0800,19.1600,20.0100,3282097,64844440.0000
2019-08-20,19.9000,20.1400,19.7500,19.9500,1493296,29736496.0000
2019-08-21,19.8500,19.9000,19.3600,19.7000,2230181,43570884.0000
2019-08-22,19.6400,19.6900,19.1200,19.2300,2206570,42639083.0000
2019-08-23,19.2900,19.3300,18.9400,19.0400,1700508,32500941.0000
2019-08-26,18.7000,18.9800,18.6800,18.7700,1174698,22077602.0000
2019-08-27,18.9000,19.3400,18.8200,19.0500,1415223,27020688.0000
2019-08-28,19.1100,19.4500,18.9800,19.2500,1732856,33378014.0000
2019-08-29,19.3300,19.4000,19.0100,19.1100,1236876,23743322.0000
2019-08-30,19.1800,19.3600,18.2500,18.3300,2747926,51502022.0000
2019-09-02,18.3300,19.3500,18.2100,19.1600,2897949,54824864.0000
2019-09-03,19.1900,19.4800,19.1000,19.3300,1629860,31451176.0000
2019-09-04,19.3200,19.3800,19.0200,19.2000,2052675,39338824.0000
2019-09-05,19.2300,19.8700,19.2300,19.5600,3394373,66612972.0000
2019-09-06,19.6900,19.9300,19.3500,19.4500,2005900,39395274.0000
2019-09-09,19.5000,20.4700,19.5000,20.4000,6400172,128608224.0000
2019-09-10,20.4000,20.7900,20.2100,20.6700,4111440,84402943.0000
2019-09-11,20.6900,21.1900,20.5900,20.7200,3744349,77956026.0000
2019-09-12,20.8100,20.8200,20.5100,20.6900,1818016,37535102.0000
2019-09-16,20.7000,21.0000,20.5500,20.6800,2167678,44986788.0000
2019-09-17,20.7100,20.7500,20.1400,20.3300,2175407,44242995.0000
2019-09-18,20.3200,20.5000,20.1500,20.3200,1431920,29114499.0000
2019-09-19,20.3200,20.7900,20.2800,20.7200,2203526,45364943.0000
2019-09-20,20.7800,20.9600,20.5000,20.6900,2013189,41755027.0000
2019-09-23,20.7600,20.9800,20.0500,20.6600,2435303,50301697.0000
2019-09-24,20.6600,20.9000,20.3100,20.4500,1585127,32527758.0000
2019-09-25,20.2900,20.4800,19.8300,20.1200,1844331,37092878.0000
2019-09-26,20.2700,20.3700,19.6000,19.6600,1988784,39436770.0000
2019-09-27,19.7500,20.2600,19.5900,19.8500,1420180,28360260.0000
2019-09-30,19.8300,20.2100,19.4000,19.4000,1305155,25600023.0000
2019-10-08,19.4000,19.6300,19.0300,19.1100,1406615,27139271.0000
2019-10-09,19.0500,19.2500,18.8700,18.9900,1355671,25746723.0000
2019-10-10,19.0000,19.6900,18.9900,19.5300,1768976,34252278.0000
2019-10-11,19.4800,19.6600,19.3300,19.4600,1013583,19775480.0000
2019-10-14,19.6200,19.8800,19.3600,19.7400,1460578,28788352.0000
2019-10-15,19.7000,19.7600,19.1300,19.3700,1042133,20224455.0000
2019-10-16,19.3300,19.5800,19.2300,19.2800,653234,12638850.0000
2019-10-17,19.2800,19.3500,19.1100,19.1300,595570,11441131.0000
2019-10-18,19.1300,19.2900,18.7700,18.8200,1235560,23385157.0000
2019-10-21,18.7700,18.9000,18.4700,18.6700,934719,17452253.0000
2019-10-22,18.7700,19.1200,18.6300,19.0100,1033925,19537468.0000
2019-10-23,19.0100,19.1500,18.7000,18.7600,652150,12282485.0000
2019-10-24,18.8100,18.8100,18.5200,18.6400,1026065,19102726.0000
2019-10-25,18.6400,18.6600,18.3600,18.5200,1140052,21102380.0000
2019-10-28,18.6000,18.9100,18.4100,18.9000,1289581,24145092.0000
2019-10-29,18.9000,18.9200,18.4300,18.4700,1103890,20561699.0000
2019-10-30,18.5000,18.6000,18.1300,18.3300,868847,15963630.0000
2019-10-31,18.3300,18.6800,18.2700,18.3100,911080,16827451.0000
2019-11-01,18.3100,18.4500,18.1800,18.3900,1030643,18897869.0000
2019-11-04,18.4400,18.5900,18.3800,18.5500,1495435,27651119.0000
2019-11-05,18.5100,18.5900,18.3200,18.4600,1326645,24477776.0000
2019-11-06,18.4000,18.4600,18.0900,18.1000,1553670,28331601.0000
2019-11-07,18.1100,18.2500,18.0000,18.2000,1047850,19023674.0000
2019-11-08,18.2300,18.4500,18.1300,18.1600,1182250,21626577.0000
2019-11-11,18.0000,18.1800,17.8500,17.9000,1406964,25304979.0000
2019-11-12,18.0200,18.0200,17.3000,17.8300,2034245,35871480.0000
2019-11-13,17.7300,17.8000,17.2600,17.5200,1750560,30491857.0000
2019-11-14,17.5200,17.5800,17.3100,17.5000,1105290,19298327.0000
2019-11-15,17.5400,18.3800,17.3400,18.2000,3007640,54230753.0000
2019-11-18,18.2000,18.5500,18.0300,18.5400,2197473,40323391.0000
2019-11-19,18.5400,19.0500,18.3200,18.7600,2408597,45138183.0000
2019-11-20,18.8300,18.9700,18.5700,18.8300,1653074,31097543.0000
2019-11-21,18.7200,18.8500,18.5000,18.7400,864320,16164744.0000
2019-11-22,18.7700,18.9500,18.5900,18.8700,1646572,30986838.0000
2019-11-25,18.9600,18.9800,18.4600,18.8200,1160559,21833264.0000
2019-11-26,18.7200,19.0000,18.6600,18.7000,785387,14797899.0000
2019-11-27,18.7000,18.9200,18.5600,18.6600,1132445,21247348.0000
2019-11-28,18.5900,18.7200,18.3400,18.4500,1259400,23293097.0000
2019-11-29,18.4500,19.0800,18.4400,18.8600,1371947,25778901.0000
2019-12-02,18.7800,20.3900,18.6800,20.3800,5122757,101104694.0000
2019-12-03,20.1900,20.2400,19.6200,19.8300,2490985,49434734.0000
2019-12-04,19.7400,20.4500,19.5500,20.4100,4013649,80791140.0000
2019-12-05,20.3000,20.4100,20.0500,20.3800,2590091,52478866.0000
2019-12-06,20.2600,20.3700,19.9200,20.0100,1681054,33809845.0000
2019-12-09,20.0700,20.3800,19.9400,20.0000,1370941,27593719.0000
2019-12-10,20.0800,20.2900,19.8000,20.1600,1782284,35823970.0000
2019-12-11,20.0100,20.3000,20.0100,20.1100,1166908,23476434.0000
2019-12-12,20.1900,20.5100,19.8500,20.2800,1995255,40442447.0000
2019-12-13,20.4200,20.8600,20.1000,20.6500,3232066,66610484.0000
2019-12-16,20.8400,20.8800,20.4600,20.6400,2910662,60078870.0000
2019-12-17,20.8000,20.8000,20.1500,20.3500,3154591,64183687.0000
2019-12-18,20.3500,21.3700,20.1800,21.1300,4318215,90522585.0000
2019-12-19,21.0000,21.1600,20.7500,21.0900,2050892,42994846.0000
2019-12-20,21.0900,21.0900,20.5000,20.5200,1911764,39762110.0000
2019-12-23,20.4900,20.9800,19.9000,20.5500,3252685,67137795.0000
2019-12-24,20.5800,21.1700,20.5800,21.1500,2160531,45246456.0000
2019-12-25,21.0700,22.1300,20.8100,22.0800,3670811,79806341.0000
2019-12-26,22.0700,22.4800,21.7800,22.0100,2327126,51411115.0000
2019-12-27,22.1800,22.1800,21.5500,21.5600,1885637,40980068.0000
2019-12-30,21.3700,22.2600,21.1800,22.2000,2606486,56272346.0000
2019-12-31,22.1400,22.1400,21.4500,21.8200,1811295,39365916.0000
2020-01-02,21.8800,22.4300,21.6700,22.0300,2200572,48646718.0000
2020-01-03,22.1800,22.6300,22.0100,22.5200,2058585,46087251.0000
2020-01-06,22.4000,23.1700,22.2600,22.8300,2615107,59685488.0000
2020-01-07,22.7800,23.5900,22.6600,23.1000,1844766,42801195.0000
2020-01-08,23.0900,23.2600,22.7800,23.1100,1727153,39733049.0000
2020-01-09,23.4300,23.4300,22.9300,23.0300,1424099,32881671.0000
2020-01-10,23.2800,23.2800,22.7600,23.0300,1512389,34759793.0000
2020-01-13,22.9200,25.0000,22.8500,24.6000,3486714,84206680.0000
2020-01-14,24.7500,24.9100,23.8100,23.9900,2483535,59861635.0000
2020-01-15,23.7300,24.9900,23.7300,24.8200,2276062,55589834.0000
2020-01-16,24.8200,25.5200,24.4900,24.7000,2235222,55759335.0000
2020-01-17,24.9900,25.5000,24.5500,25.4500,1942011,48793407.0000
2020-01-20,26.7000,28.0000,26.0000,27.4500,6633483,181346277.0000
2020-01-21,27.4000,27.9400,26.5000,27.4600,3444640,93782704.0000
2020-01-22,27.0800,27.9800,26.4000,27.5000,3396278,91720515.0000
2020-01-23,27.0000,27.4700,25.2600,26.2900,3745448,98725385.0000
2020-02-03,23.6600,23.9900,23.6600,23.6600,1600245,37893876.0000
2020-02-04,23.1400,25.9600,23.1400,25.4100,4507465,111672502.0000
2020-02-05,25.3500,26.1400,24.6600,24.8700,2973111,75199890.0000
2020-02-06,24.6500,25.2000,24.4300,25.0200,2732675,68099867.0000
2020-02-07,25.1500,26.1200,24.9700,25.8000,3828685,97848938.0000
2020-02-10,25.7800,27.0900,25.2500,26.7400,3021903,80358418.0000
2020-02-11,26.8100,27.2300,26.0600,26.2500,2505655,66112926.0000
2020-02-12,26.2000,26.9000,25.9900,26.7700,2132845,56700070.0000
2020-02-13,26.9500,27.0600,26.2500,26.6500,2444324,65216408.0000
2020-02-14,26.7500,29.1000,26.6400,28.5100,5791816,163626736.0000
2020-02-17,28.5000,29.6500,28.0200,29.4100,5085607,145646850.0000
2020-02-18,29.2900,30.3000,28.3100,29.9000,6052826,175270182.0000
2020-02-19,29.2500,30.0000,28.1800,28.6700,5832064,169326227.0000
2020-02-20,28.8500,29.3900,27.9100,28.8000,4149047,119210718.0000
2020-02-21,29.0000,29.1900,28.2800,28.9400,4346120,125021803.0000
2020-02-24,29.0000,30.2800,28.7000,30.1600,6296458,185792981.0000
2020-02-25,28.8700,31.1300,27.9900,30.6300,7317517,215891394.0000
2020-02-26,29.8400,30.3000,27.5700,27.5900,4870215,140545189.0000
2020-02-27,27.9500,28.2500,27.0700,27.6300,4389583,122343676.0000
2020-02-28,26.6200,27.2500,25.7000,26.3300,4010957,106110543.0000
2020-03-02,26.8500,27.6000,26.2300,27.2700,2541852,68657091.0000
2020-03-03,27.5900,28.8200,27.5500,28.5900,4153201,117888937.0000
2020-03-04,28.2500,28.3000,26.1500,27.3500,5040983,137247576.0000
2020-03-05,27.4000,27.6000,26.4200,26.8000,3365716,90163514.0000
2020-03-06,26.5500,27.2800,26.3100,27.0200,2166775,57991368.0000
