date,open,high,low,close,volume,amount
2019-01-02,3.9400,4.2900,3.8900,4.1300,25889595,106767766.0000
2019-01-03,4.1700,4.3900,4.1000,4.2100,26867448,113972920.0000
2019-01-04,4.1000,4.4200,4.0200,4.3800,31096600,132593451.0000
2019-01-07,4.3800,4.4100,4.2600,4.4000,27611179,120007980.0000
2019-01-08,4.3800,4.6500,4.3400,4.4900,30611676,137544207.0000
2019-01-09,4.4300,4.5500,4.3400,4.3600,23296706,103441435.0000
2019-01-10,4.3100,4.4200,4.2900,4.3300,14945321,64933368.0000
2019-01-11,4.3300,4.4800,4.2600,4.4600,19181625,83630810.0000
2019-01-14,4.4300,4.4600,4.3400,4.3800,11054216,48512587.0000
2019-01-15,4.3500,4.4000,4.2700,4.3800,10971188,47588091.0000
2019-01-16,4.3900,4.4500,4.3100,4.3100,10374488,45361802.0000
2019-01-17,4.2800,4.3100,4.1700,4.1800,12051900,50871780.0000
2019-01-18,4.2100,4.2400,4.1200,4.2300,9644600,40450169.0000
2019-01-21,4.2300,4.2600,4.1700,4.2300,6260844,26427392.0000
2019-01-22,4.2200,4.2200,4.1100,4.1300,6926602,28805468.0000
2019-01-23,4.1300,4.1600,4.0200,4.0600,7600200,30952061.0000
2019-01-24,4.0600,4.2500,3.9900,4.1800,13214181,54375651.0000
2019-01-25,4.2100,4.2300,4.0300,4.0400,8832700,36472804.0000
2019-01-28,4.0800,4.1200,3.9600,3.9900,7491654,30114729.0000
2019-01-29,3.9800,4.0500,3.7500,3.7900,12573800,48348626.0000
2019-01-30,3.6000,3.7800,3.5000,3.6200,10073776,36971662.0000
2019-01-31,3.6100,3.6800,3.4500,3.5200,7960600,28608984.0000
2019-02-01,3.5200,3.6500,3.5200,3.6500,4634000,16714156.0000
2019-02-11,3.6600,3.8400,3.6600,3.7900,6946730,26113823.0000
2019-02-12,3.8200,3.8500,3.7600,3.8100,6014101,22857675.0000
2019-02-13,3.8200,4.0200,3.7800,3.9200,13868638,53943019.0000
2019-02-14,3.8900,3.9400,3.8600,3.9200,7472691,29181656.0000
2019-02-15,3.9200,3.9900,3.8700,3.9000,10622094,41759651.0000
2019-02-18,3.9200,4.0300,3.9000,4.0000,12579192,50046761.0000
2019-02-19,4.0200,4.2800,3.9700,4.1400,19660156,80927166.0000
2019-02-20,4.1100,4.1400,4.0300,4.1100,11191441,45659075.0000
2019-02-21,4.1100,4.1600,4.0100,4.1200,13976653,57293593.0000
2019-02-22,4.1000,4.2000,4.0700,4.1800,17679351,73252373.0000
2019-02-25,4.2300,4.3900,4.1600,4.3700,27673005,119134055.0000
2019-02-26,4.3700,4.4300,4.2500,4.3400,26463695,115120698.0000
2019-02-27,4.3200,4.4200,4.2800,4.3600,21518755,93692210.0000
2019-02-28,4.3600,4.4800,4.3100,4.4200,16599272,73020268.0000
2019-03-01,4.4000,4.4500,4.2400,4.3200,18809552,81096855.0000
2019-03-04,4.3200,4.5400,4.3000,4.4000,35158106,155120904.0000
2019-03-05,4.4900,4.8400,4.4100,4.8400,47219941,224903138.0000
2019-03-06,5.1100,5.1300,4.6800,4.9300,69213679,339114145.0000
2019-03-07,4.9000,5.4200,4.7400,5.2700,62346282,316135473.0000
2019-03-08,4.9000,5.2700,4.7700,4.7700,46860055,235245956.0000
2019-03-11,4.8200,5.0100,4.7500,4.9900,28298302,138648588.0000
2019-03-12,5.0400,5.1800,4.8700,5.0700,33684950,169402239.0000
2019-03-13,5.0700,5.0800,4.8300,4.8800,24663465,121852969.0000
2019-03-14,4.8100,4.8700,4.5300,4.6600,21030777,98260481.0000
2019-03-15,4.6900,4.7900,4.6200,4.7700,16247466,76634015.0000
2019-03-18,4.7200,4.8400,4.7000,4.8400,16244499,77617113.0000
2019-03-19,4.8300,5.0700,4.8100,4.8800,18270547,89977215.0000
2019-03-20,4.8800,5.0500,4.8100,5.0100,24241937,119632674.0000
2019-03-21,4.9800,5.2500,4.9700,5.0600,30098866,154075313.0000
2019-03-22,5.0200,5.5700,5.0100,5.5700,53633457,287397210.0000
2019-03-25,5.5400,6.1300,5.4100,5.9600,83364143,493291169.0000
2019-03-26,5.7500,5.9000,5.3600,5.3600,57083034,316868860.0000
2019-03-27,5.4200,5.4700,5.1400,5.2700,26257009,137681205.0000
2019-03-28,5.2100,5.4800,5.1000,5.4400,24585694,130381115.0000
2019-03-29,5.3700,5.6800,5.2800,5.5600,28216445,154753956.0000
2019-04-01,5.5500,5.7500,5.5100,5.6400,28722387,162211207.0000
2019-04-02,5.6400,5.6900,5.5100,5.5700,24223103,135112393.0000
2019-04-03,5.5400,5.8400,5.5000,5.8000,28976947,166254523.0000
2019-04-04,5.8600,5.9500,5.6300,5.7100,21862609,125417197.0000
2019-04-08,5.6800,5.7400,5.2800,5.4500,32916646,179423394.0000
2019-04-09,5.4500,5.5300,5.3400,5.4700,17907454,97239829.0000
2019-04-10,5.4000,5.4300,5.3000,5.3400,15093311,80915660.0000
2019-04-11,5.3300,5.5900,5.3000,5.4000,21126070,115034710.0000
2019-04-12,5.3500,5.6700,5.3000,5.6300,25136203,139154747.0000
2019-04-15,5.6400,6.1900,5.5400,5.8000,38090175,221171122.0000
2019-04-16,5.7000,6.0800,5.6000,5.9800,32896311,192193108.0000
2019-04-17,5.9700,6.2800,5.8200,5.8700,33356694,201545424.0000
2019-04-18,5.8500,5.9300,5.7000,5.7300,20202876,116686496.0000
2019-04-19,5.7500,5.7900,5.6300,5.7600,13129763,75047601.0000
2019-04-22,5.7200,5.8500,5.6600,5.6900,13762454,79040560.0000
2019-04-23,5.6400,5.6800,5.3600,5.3600,17929108,98578722.0000
2019-04-24,5.3500,5.5900,5.3500,5.5600,15247930,83523630.0000
2019-04-25,5.5000,5.6200,5.0500,5.0800,22359712,118580375.0000
2019-04-26,5.0400,5.2300,4.9100,4.9100,13980705,71381532.0000
2019-04-29,4.9600,5.0100,4.4600,4.6800,21030736,99183167.0000
2019-04-30,4.6800,4.8100,4.5500,4.6800,12267907,57871983.0000
2019-05-06,4.5000,4.5200,4.2100,4.2100,19635610,85540422.0000
2019-05-07,4.2800,4.6200,4.2700,4.5200,21455002,95289625.0000
2019-05-08,4.4100,4.6400,4.3800,4.5000,15734786,71180606.0000
2019-05-09,4.4500,4.5400,4.3800,4.4000,12436784,55520579.0000
2019-05-10,4.4900,4.5600,4.2500,4.4900,19538201,86918483.0000
2019-05-13,4.4200,4.5400,4.4200,4.4700,12552402,56347791.0000
2019-05-14,4.3400,4.5200,4.3400,4.4700,8770845,39042891.0000
2019-05-15,4.4700,4.5600,4.4600,4.5300,9809907,44350695.0000
2019-05-16,4.5200,4.6200,4.4800,4.5800,9399718,42807843.0000
2019-05-17,4.5700,4.6200,4.2600,4.3200,13956900,61940770.0000
2019-05-20,4.3300,4.3500,4.0200,4.2000,10742723,44711578.0000
2019-05-21,4.2000,4.3900,4.1000,4.3500,10549200,45495924.0000
2019-05-22,4.3700,4.4200,4.2200,4.2900,8441604,36444395.0000
2019-05-23,4.2800,4.2900,4.0300,4.0900,10392769,43274603.0000
2019-05-24,4.0600,4.2500,4.0600,4.1700,10091837,42089393.0000
2019-05-27,4.2100,4.2200,4.0700,4.2200,11071976,46093940.0000
2019-05-28,4.2400,4.2700,4.0800,4.1400,10392337,43560589.0000
2019-05-29,4.1400,4.2000,4.1000,4.1700,8233500,34286075.0000
2019-05-30,4.1600,4.1600,3.9600,4.0200,11714811,47263236.0000
2019-05-31,4.0400,4.1100,3.9700,3.9800,9225500,37235263.0000
2019-06-03,4.0000,4.0300,3.6600,3.7300,16571201,62752327.0000
2019-06-04,3.7800,3.9000,3.7000,3.7300,12384800,46852848.0000
2019-06-05,3.7700,3.7900,3.6000,3.6700,9763500,35995411.0000
2019-06-06,3.6900,3.7200,3.4900,3.5500,9869007,35185393.0000
2019-06-10,3.5700,3.6300,3.4600,3.6200,9070252,32066180.0000
2019-06-11,3.6400,3.9100,3.5900,3.8100,18283060,69178265.0000
2019-06-12,3.8100,3.8700,3.7600,3.8000,10023202,38169716.0000
2019-06-13,3.8000,3.9200,3.7500,3.8600,9368243,36167322.0000
2019-06-14,3.8700,3.9400,3.8200,3.8400,10392468,40308280.0000
2019-06-17,3.7500,3.9300,3.6300,3.8900,9713378,37072663.0000
2019-06-18,3.8600,3.8900,3.7700,3.8100,7552093,28973271.0000
2019-06-19,3.9200,3.9800,3.8500,3.8900,11128804,43669134.0000
2019-06-20,3.9200,4.0800,3.9000,4.0400,11822481,47457822.0000
2019-06-21,4.3300,4.3300,4.0800,4.1500,19889300,83772545.0000
2019-06-24,4.2000,4.2900,4.0600,4.1000,14150707,58569733.0000
2019-06-25,4.0900,4.5100,4.0600,4.5100,37807651,166882504.0000
2019-06-26,4.3600,4.4400,4.2400,4.2700,32646053,141334619.0000
2019-06-27,4.3400,4.3400,4.1400,4.2300,19720609,83121728.0000
2019-06-28,4.2000,4.2300,4.0900,4.1300,11299752,46825286.0000
2019-07-01,4.2000,4.2700,4.1400,4.2500,12392668,52338560.0000
2019-07-02,4.2500,4.3100,4.2100,4.2500,10596900,45040743.0000
2019-07-03,4.2100,4.3400,4.1800,4.3400,11619939,49589607.0000
2019-07-04,4.2700,4.3900,4.2100,4.2500,10085149,43374902.0000
2019-07-05,4.2600,4.2800,4.1700,4.2600,4855814,20513398.0000
2019-07-08,4.2300,4.2400,4.0200,4.0300,9258500,37832292.0000
2019-07-09,4.0200,4.1600,4.0200,4.1000,7211792,29512512.0000
2019-07-10,4.1000,4.2100,4.0600,4.1200,7022803,29041157.0000
2019-07-11,4.1400,4.2100,4.0700,4.1000,5993802,24846916.0000
2019-07-12,4.1200,4.2400,4.0900,4.2400,9690311,40503116.0000
2019-07-15,4.2300,4.2300,4.1200,4.1800,7391101,30841779.0000
2019-07-16,4.1800,4.2000,4.1000,4.1500,5504102,22774927.0000
2019-07-17,4.1100,4.1400,4.0600,4.0800,6665884,27232381.0000
2019-07-18,4.0400,4.0500,3.9500,3.9700,6752592,26936682.0000
2019-07-19,3.9600,4.0400,3.9600,4.0000,4214708,16886380.0000
2019-07-22,4.0000,4.0000,3.7500,3.7800,9959501,38081021.0000
2019-07-23,3.7600,3.9100,3.7600,3.8900,5853811,22534640.0000
2019-07-24,3.9200,4.0700,3.8800,4.0400,8567668,34322558.0000
2019-07-25,3.9900,4.0500,3.9800,3.9800,4667900,18682421.0000
2019-07-26,3.9600,4.0700,3.9500,4.0500,4506358,18152129.0000
2019-07-29,4.0300,4.0500,3.9300,3.9700,4783200,19052158.0000
2019-07-30,3.9600,4.0500,3.9600,4.0000,4370024,17556813.0000
2019-07-31,4.0100,4.0200,3.9400,3.9500,3658106,14494888.0000
2019-08-01,3.9300,3.9800,3.9200,3.9400,4708800,18588092.0000
2019-08-02,3.8100,3.9300,3.7600,3.9100,5805101,22431750.0000
2019-08-05,3.8700,3.9100,3.7100,3.7800,6650920,25383615.0000
