date,open,high,low,close,volume,amount
2019-01-02,2.6000,2.6400,2.5300,2.5700,7646471,19758648.0000
2019-01-03,2.5800,2.6000,2.5100,2.5300,4929500,12573714.0000
2019-01-04,2.5000,2.5900,2.4600,2.5900,7270679,18425600.0000
2019-01-07,2.6000,2.6100,2.5500,2.5800,6926757,17840633.0000
2019-01-08,2.5900,2.7100,2.5600,2.6900,13675374,36295397.0000
2019-01-09,2.6600,2.6900,2.6300,2.6400,10689995,28441666.0000
2019-01-10,2.6400,2.6700,2.6200,2.6400,5473613,14491167.0000
2019-01-11,2.6300,2.6800,2.6300,2.6700,4913702,13058317.0000
2019-01-14,2.6700,2.7700,2.6500,2.7000,10038528,27227515.0000
2019-01-15,2.6800,2.7000,2.6700,2.6900,4293800,11519599.0000
2019-01-16,2.6900,2.7200,2.6800,2.7100,4580101,12348255.0000
2019-01-17,2.7000,2.8000,2.6900,2.7300,10186600,28066506.0000
2019-01-18,2.7300,2.7900,2.7100,2.7700,8567553,23571654.0000
2019-01-21,2.7700,2.7900,2.7500,2.7700,6764810,18722050.0000
2019-01-22,2.7700,2.7800,2.7300,2.7500,4850500,13334224.0000
2019-01-23,2.7500,2.7700,2.7300,2.7700,4024442,11071173.0000
2019-01-24,2.7900,2.8300,2.7500,2.8000,5989369,16746852.0000
2019-01-25,2.8100,2.8700,2.7800,2.8600,7508374,21229160.0000
2019-01-28,2.8600,2.8700,2.8000,2.8200,7517881,21324970.0000
2019-01-29,2.7600,2.8200,2.6800,2.7700,15778572,43448902.0000
2019-01-30,2.7600,2.8700,2.7300,2.8400,10195403,28688815.0000
2019-01-31,2.8400,2.9700,2.8200,2.8900,15774252,45799175.0000
2019-02-01,2.9200,2.9400,2.8600,2.9200,7962358,23159402.0000
2019-02-11,2.9200,2.9500,2.9000,2.9400,9238801,27066899.0000
2019-02-12,2.9400,2.9600,2.9000,2.9300,10428204,30595781.0000
2019-02-13,2.9200,3.0400,2.9200,2.9900,10856069,32478049.0000
2019-02-14,3.0100,3.0100,2.9500,2.9800,9378463,27854878.0000
2019-02-15,2.9800,2.9800,2.9200,2.9400,11249900,33129960.0000
2019-02-18,2.9400,2.9900,2.9400,2.9800,11740437,34802466.0000
2019-02-19,2.9900,3.0000,2.9500,2.9600,10918878,32423822.0000
2019-02-20,2.9600,3.0200,2.9400,2.9900,11347496,33930873.0000
2019-02-21,3.0000,3.0200,2.9600,2.9700,10970001,32801639.0000
2019-02-22,2.9700,2.9900,2.9500,2.9800,9242460,27414666.0000
2019-02-25,2.9800,3.1300,2.9700,3.1300,24290264,75296516.0000
2019-02-26,3.1200,3.2900,3.1100,3.2000,23693258,75787992.0000
