date,open,high,low,close,volume,amount
2019-01-02,14.0400,14.2400,14.0200,14.1200,884697,12491228.7300
2019-01-03,14.0500,14.2000,13.9500,14.1000,768998,10821253.9000
2019-01-04,14.1100,14.3000,13.8800,14.2600,1660900,23530716.0800
2019-01-07,14.3300,14.6000,14.2700,14.5800,2418332,34853878.3500
2019-01-08,14.5400,14.5400,14.3100,14.4500,1576168,22713410.6600
2019-01-09,14.4300,14.7100,14.4000,14.4500,2072552,30180346.6000
2019-01-10,14.4500,14.4900,14.3000,14.3600,1889114,27179327.1300
2019-01-11,14.2800,14.4600,14.0000,14.2500,2233300,31621129.0000
2019-01-14,14.2300,14.2300,13.9500,14.1000,1402318,19694895.4800
2019-01-15,14.0500,14.1900,13.9200,14.1400,979028,13764635.7800
2019-01-16,14.1400,14.1400,13.8800,14.0200,1520316,21253934.7600
2019-01-17,13.9200,13.9400,13.2000,13.2000,4560402,61177787.3900
2019-01-18,13.2200,13.4900,13.2000,13.4900,1914382,25544066.1500
2019-01-21,13.4800,13.4800,13.3000,13.3900,1487749,19910763.5700
2019-01-22,13.3200,13.3900,13.1000,13.1900,2408185,31806046.7200
2019-01-23,13.1200,13.2600,13.0400,13.2000,747550,9841201.1100
2019-01-24,13.1300,13.3400,13.1100,13.2500,1210627,16002951.6700
2019-01-25,13.2100,13.2400,13.0700,13.2300,2339386,30729141.8800
2019-01-28,13.2500,13.2800,13.0000,13.0900,2137295,27993773.2200
2019-01-29,13.0100,13.0100,12.6300,12.9400,2672650,34135903.1600
2019-01-30,12.7400,13.0000,12.7400,12.8900,1298738,16686334.8500
2019-01-31,12.8000,13.0000,12.6900,12.8900,2891011,37099260.9400
2019-02-01,14.1600,14.1800,13.6900,13.9800,7830216,109130497.3200
2019-02-11,13.9800,14.6600,13.8600,14.5500,8324350,118024883.9400
2019-02-12,14.5100,14.7500,14.3300,14.6300,6311514,91861347.8700
2019-02-13,14.6200,14.9700,14.5400,14.8400,4927056,72908359.8100
2019-02-14,14.8600,15.8300,14.8000,15.1100,8357120,127578471.8400
2019-02-15,15.1500,15.4400,15.0600,15.2800,4540609,69168428.3600
2019-02-18,15.3300,15.7700,15.2600,15.7400,5342750,82899490.9400
2019-02-19,15.8000,16.0600,15.5100,15.8700,6218634,98184857.2100
2019-02-20,15.8600,16.1800,15.6400,16.1800,6090071,96352434.7700
2019-02-21,16.0200,16.2200,15.7900,15.8300,5433052,87085592.3500
2019-02-22,15.7300,16.4000,15.7000,16.2100,6228187,100205403.4900
2019-02-25,16.3600,17.1700,16.1200,17.1500,11052207,182055724.3100
2019-02-26,16.9700,18.1400,16.7000,17.6800,11859925,207215728.8400
2019-02-27,17.8800,17.8800,16.3600,16.6900,12649645,215974922.7000
2019-02-28,16.6000,16.9100,16.4400,16.6400,5866387,97470016.3200
2019-03-01,16.6600,17.0000,16.5300,16.9500,6301895,105723375.8100
2019-03-04,17.0200,17.7200,16.9500,17.0000,8171390,141597530.0200
2019-03-05,16.9200,17.6600,16.8600,17.6500,6767525,117328527.4900
2019-03-06,17.8700,18.8500,17.8700,18.3600,14457947,266443588.7300
2019-03-07,18.4100,19.3800,18.0700,19.1500,12392543,232002039.0800
2019-03-08,18.9100,19.5000,18.0100,18.2000,13808328,257820510.1600
2019-03-11,18.3100,19.1800,18.3100,19.1700,9606944,180723095.8400
2019-03-12,19.2500,19.9800,18.7600,19.1100,19913709,386076766.6700
