date,open,high,low,close,volume,amount
2019-01-02,4.1700,4.2300,4.1200,4.1200,4732254,19649682.5000
2019-01-03,4.1300,4.1600,4.1000,4.1200,6370212,26313777.5000
2019-01-04,4.1300,4.1900,4.0400,4.1800,6905563,28589070.7500
2019-01-07,4.1800,4.2100,4.1400,4.2100,8749748,36521112.5900
2019-01-08,4.2000,4.2300,4.1500,4.2100,8552845,35856000.6800
2019-01-09,4.2000,4.3000,4.1800,4.2600,10554577,44832096.8200
2019-01-10,4.2400,4.4000,4.2200,4.3700,10789977,46450475.6200
2019-01-11,4.3900,4.8100,4.3100,4.7000,25577936,117544834.2800
2019-01-14,4.6400,4.7500,4.4600,4.4800,11048008,50792274.6800
2019-01-15,4.5000,4.5200,4.3800,4.4500,6112356,27117853.6400
2019-01-16,4.4600,4.7200,4.4200,4.5600,8735670,39856633.4500
2019-01-17,4.5200,4.6000,4.4800,4.4800,4637981,20949091.8600
2019-01-18,4.4700,4.5400,4.3900,4.4600,4894471,21752772.9100
2019-01-21,4.4800,4.5000,4.4500,4.4600,2730632,12202661.6800
2019-01-22,4.4700,4.4700,4.3800,4.4000,3299140,14586724.4000
2019-01-23,4.3900,4.4100,4.3300,4.3500,2823200,12306331.0000
2019-01-24,4.3700,4.4200,4.3300,4.3900,2397569,10508766.0200
2019-01-25,4.4000,4.4000,4.2500,4.2800,3299980,14310504.0800
2019-01-28,4.3000,4.3200,4.1600,4.1900,3454764,14664826.0800
2019-01-29,4.2000,4.2100,4.0200,4.1100,4906257,20159655.4300
2019-01-30,4.0700,4.3600,4.0300,4.2600,8155718,34540182.4100
2019-01-31,4.2500,4.2800,4.0900,4.0900,5096880,21200982.0800
2019-02-01,4.1800,4.2600,4.1100,4.2400,2884370,12152643.3800
2019-02-11,4.2400,4.3500,4.2200,4.3300,2844867,12236559.3000
2019-02-12,4.3300,4.3800,4.3100,4.3600,2921576,12722421.8000
2019-02-13,4.3400,4.4100,4.3400,4.3800,3324012,14552669.5200
2019-02-14,4.3800,4.4300,4.3700,4.3900,3164522,13901409.3400
2019-02-15,4.3900,4.5500,4.3000,4.4200,8182532,36260037.6000
2019-02-18,4.4000,4.4800,4.3400,4.4800,8303601,36876802.1600
2019-02-19,4.4600,4.5000,4.3800,4.4400,5455646,24294928.8900
2019-02-20,4.4500,4.5000,4.4100,4.4500,5245747,23353444.1000
2019-02-21,4.4500,4.5000,4.4100,4.4300,6306871,28068446.8300
2019-02-22,4.4300,4.4600,4.3600,4.4500,7260871,32045129.7800
2019-02-25,4.4800,4.7400,4.4500,4.7200,18912759,87367091.7600
2019-02-26,4.7300,5.1900,4.7000,5.1900,11542191,58977274.7500
2019-02-27,5.4000,5.7100,5.2000,5.3500,51850333,282833538.6600
2019-02-28,5.0000,5.2900,4.9600,5.0800,23057953,117760292.3200
2019-03-01,5.0300,5.1800,5.0100,5.0900,11425608,58183757.3600
2019-03-04,5.1400,5.3500,5.0500,5.2100,19744961,102737317.1500
2019-03-05,5.2100,5.2200,5.1000,5.2200,13925881,71925924.7600
2019-03-06,5.2500,5.4200,5.1000,5.3500,21766381,114667815.1700
2019-03-07,5.3000,5.6800,5.2400,5.4300,21372026,117536431.4700
2019-03-08,5.4100,5.9700,5.2400,5.5300,26416946,149651089.0800
2019-03-11,5.4500,6.0800,5.4500,6.0800,27587618,162084261.5100
2019-03-12,6.1500,6.4700,5.9500,6.0200,39722844,247153089.9300
2019-03-13,6.0300,6.1500,5.8100,5.9100,21276901,126370789.6600
2019-03-14,5.7700,5.8500,5.4500,5.5700,15779036,88810229.0300
2019-03-15,5.5400,5.6900,5.5400,5.6100,9872507,55480945.2500
2019-03-18,6.1700,6.1700,5.8500,6.0300,28304795,171649792.7100
2019-03-19,6.1200,6.1500,5.9100,5.9300,13415547,80462114.4200
2019-03-20,5.9300,6.1600,5.8600,6.1600,15467595,93131553.4000
2019-03-21,6.3000,6.6300,6.3000,6.4000,25252503,163076472.5000
2019-03-22,6.3900,6.6900,6.1800,6.5300,18816439,121495397.6800
2019-03-25,6.4000,6.8100,6.3000,6.6200,15381297,102194278.5500
2019-03-26,6.6200,6.6900,6.1600,6.2400,13741754,87852937.4600
2019-03-27,6.2500,6.3600,6.1300,6.3000,7828547,48979608.3100
2019-03-28,6.2800,6.2800,5.9600,6.0000,10790576,65794629.2000
2019-03-29,5.9700,6.1400,5.9600,6.1200,8506407,51642474.8200
2019-04-01,6.2500,6.4200,6.1700,6.2900,11365987,71702465.5800
2019-04-02,6.2900,6.3700,6.1900,6.2200,9012561,56295526.4000
2019-04-03,6.2700,6.2700,6.1300,6.1900,8150772,50378228.2500
2019-04-04,6.1600,6.4100,6.1300,6.3900,13608958,85499598.4000
2019-04-08,6.4800,6.5500,6.2100,6.2600,9483368,60151211.1200
