date,open,high,low,close,volume,amount
2019-01-02,6.1300,6.5800,6.1200,6.2900,6370717,40446383.6200
2019-01-03,6.2900,6.5800,6.1400,6.4400,9007529,57424489.1800
2019-01-04,6.2900,6.7400,6.2500,6.6000,11057019,71949819.2900
2019-01-07,6.5900,6.6800,6.4800,6.5900,7664569,50381586.2800
2019-01-08,6.5200,6.7400,6.4800,6.5500,7252101,47950817.0800
2019-01-09,6.5300,6.6200,6.4800,6.4800,5814603,37994508.5000
2019-01-10,6.4700,6.5200,6.3800,6.4000,3383602,21824041.8100
2019-01-11,6.4000,6.4700,6.3400,6.4400,2672400,17179934.6800
2019-01-14,6.4400,6.5200,6.3700,6.3800,2578229,16622108.1800
2019-01-15,6.3600,6.4800,6.3100,6.4800,3066500,19660871.0000
2019-01-16,6.4500,6.4700,6.3800,6.3800,2852200,18285244.0000
2019-01-17,6.3800,6.4400,6.3400,6.3600,1893761,12100282.6200
2019-01-18,6.3700,6.4200,6.3100,6.4100,3214980,20457442.4000
2019-01-21,6.4100,6.5800,6.3600,6.5300,6432880,41655213.2200
2019-01-22,6.5000,6.5000,6.3700,6.3700,3115446,20014865.0200
2019-01-23,6.3300,6.4000,6.2700,6.3000,2159016,13629927.4400
2019-01-24,6.2700,6.3300,6.2400,6.2500,2152600,13535363.0000
2019-01-25,6.2700,6.3600,6.2500,6.2700,2150700,13538031.3300
2019-01-28,6.2700,6.3300,6.1400,6.1700,2036521,12716749.5700
2019-01-29,6.1800,6.1800,5.9600,6.0900,2636900,16006485.2300
2019-01-30,6.0900,6.1500,6.0100,6.0100,1313573,8011297.0300
2019-01-31,6.0900,6.0900,5.9600,5.9700,2039200,12268776.0000
2019-02-01,6.0300,6.1000,6.0100,6.1000,1915301,11632538.0200
2019-02-11,6.1000,6.2300,6.0900,6.2200,2003501,12363762.2200
2019-02-12,6.2000,6.3400,6.2000,6.2900,2670990,16764367.9400
2019-02-13,6.2700,6.3800,6.2500,6.3700,3163589,20023356.8900
2019-02-14,6.3300,6.4800,6.3200,6.4400,4960585,31801273.2500
2019-02-15,6.4000,6.5800,6.3600,6.4300,5162863,33374944.5700
2019-02-18,6.4900,6.5800,6.4500,6.5700,5808254,37916148.9100
2019-02-19,6.6600,6.9500,6.6400,6.7500,13000230,88290688.6900
2019-02-20,6.6900,6.7100,6.5300,6.6400,6648210,43978095.0000
2019-02-21,6.6100,6.7100,6.5500,6.5900,6064167,40223778.2500
2019-02-22,6.5900,6.8900,6.5200,6.7700,8818548,59258783.5000
2019-02-25,6.8300,7.0700,6.7600,7.0600,15945545,110295960.8200
2019-02-26,7.0600,7.2500,6.9500,7.0800,13973228,99165638.6300
2019-02-27,7.0700,7.4200,6.9900,7.2100,16682920,120742364.8300
2019-02-28,7.1400,7.2300,7.0600,7.1000,8435646,59920991.5600
2019-03-01,7.1000,7.1300,6.9700,7.0800,7665879,54088156.0800
2019-03-04,7.0800,7.2700,7.0800,7.1500,11887399,85110376.3000
2019-03-05,7.1500,7.2400,7.1000,7.2400,9633526,69049147.1700
2019-03-06,7.2200,7.3900,7.1700,7.3600,13846095,101076784.5900
2019-03-07,7.3600,7.5700,7.2500,7.4900,20822503,154633355.8200
2019-03-08,7.3200,7.3200,6.8600,6.9300,19323325,137485540.6400
2019-03-11,6.9400,7.2700,6.8900,7.2600,14578713,104349214.5600
2019-03-12,7.3600,7.3800,7.1700,7.2800,14814783,107948501.2600
2019-03-13,7.2700,7.5100,7.2200,7.3600,15772698,116000541.1400
2019-03-14,7.3200,7.3500,7.0600,7.1500,9429747,67657039.9900
2019-03-15,7.1600,7.5900,7.1500,7.5900,19054845,141602339.5300
2019-03-18,7.5500,7.9600,7.4300,7.8200,24186986,186835000.7900
2019-03-19,7.7500,8.6000,7.6600,8.6000,29858876,245738423.3400
2019-03-20,9.4600,9.4600,9.1100,9.4600,24566730,231358776.3800
2019-03-21,10.4100,10.4100,10.4100,10.4100,12103594,125998413.5400
2019-03-22,10.3000,10.8600,9.8900,10.5000,79562980,823116877.8200
2019-03-25,10.1200,10.3500,9.6900,9.6900,45156613,449197664.3600
2019-03-26,9.5800,9.6600,8.8800,9.0400,46457504,427614758.6300
2019-03-27,8.9900,9.3500,8.6500,9.1700,41936957,379179300.4600
2019-03-28,8.9000,9.5400,8.7300,8.8300,36572938,332796599.1900
2019-03-29,8.6000,9.0300,8.5200,8.8800,25444562,224052863.9900
2019-04-01,8.9000,9.3000,8.8000,9.2700,31475831,285563978.3400
2019-04-02,9.2700,9.3600,9.0800,9.1300,29863788,275642560.7800
2019-04-03,9.0300,9.4900,8.9400,9.3700,34267269,318993955.5800
2019-04-04,9.4600,9.7500,9.2000,9.2900,29790147,281485836.1700
2019-04-08,9.2900,9.3800,9.0600,9.3200,21301803,195690783.3900
2019-04-09,9.3000,9.5500,9.0700,9.3600,22419917,209152182.7600
2019-04-10,9.3400,9.6800,9.1500,9.6800,29935785,282735867.4700
2019-04-11,9.6000,9.9800,9.4500,9.5600,32264759,312912210.3500
2019-04-12,9.3600,9.4700,9.1100,9.1400,20254599,186825323.5500
2019-04-15,9.1700,9.3800,8.9000,8.9900,13851964,126716221.0000
2019-04-16,8.8800,9.1700,8.7300,9.1400,10895651,97943210.3400
2019-04-17,9.1400,10.0500,9.1400,10.0500,51797907,506703809.5400
2019-04-18,10.1800,10.7500,9.7300,10.1400,69336469,711006363.3700
2019-04-19,9.5600,9.8300,9.4800,9.6500,36409375,350064442.3500
2019-04-22,9.5500,9.5600,9.1900,9.2000,22048044,206322062.8400
2019-04-23,9.1600,9.5100,9.1600,9.3500,18014116,168487339.2800
2019-04-24,9.1800,9.3000,9.0000,9.1500,11984954,109008379.6000
2019-04-25,9.1700,9.3400,8.6000,8.6100,15702469,140871006.7700
2019-04-26,8.6200,8.7800,8.1500,8.2800,11913902,100536424.9300
2019-04-29,8.3700,8.6000,8.0600,8.1100,11213889,93349686.0900
2019-04-30,8.1900,8.3500,8.1200,8.2900,6790161,55950054.9300
2019-05-06,7.7800,8.0500,7.4600,7.4600,12469151,95998169.4600
2019-05-07,7.4700,7.7000,7.4500,7.6100,7840460,59356610.4000
2019-05-08,7.5000,7.7000,7.3100,7.5400,5984450,45145648.0000
2019-05-09,7.5800,7.6000,7.3500,7.4000,5649200,42290892.0000
2019-05-10,7.4600,7.7400,7.2200,7.7300,10221417,77569429.5900
2019-05-13,7.6700,7.8700,7.6000,7.7100,6983488,53854660.3600
2019-05-14,7.6400,7.7000,7.5100,7.5500,5030607,38246083.2200
2019-05-15,7.6900,7.9300,7.6300,7.8200,9002908,69999695.1900
2019-05-16,7.8000,7.9800,7.7500,7.9200,8270737,65265248.1000
2019-05-17,7.8700,8.1700,7.7400,7.8100,13473367,106507236.8500
2019-05-20,7.7300,7.7300,7.2000,7.4700,8395087,62286989.8700
2019-05-21,7.4500,7.7400,7.4200,7.6900,6800001,51875949.4800
2019-05-22,7.6600,7.7600,7.5200,7.5600,5544588,42368099.0200
2019-05-23,7.5500,7.6900,7.4600,7.5000,6387444,48422029.7300
2019-05-24,7.5000,7.7300,7.4500,7.5000,4535667,34422553.1900
2019-05-27,7.5000,7.6900,7.4500,7.6700,5356529,40661340.0600
2019-05-28,7.6700,7.8000,7.6100,7.6600,5572700,43035592.2000
2019-05-29,7.6500,8.1000,7.5900,7.7800,12001890,94392509.0300
2019-05-30,7.6700,7.6900,7.4900,7.5800,8074601,61132466.5000
2019-05-31,7.5800,7.6500,7.4500,7.5000,5424591,40961174.8700
2019-06-03,7.5500,7.6700,7.4600,7.5500,4792047,36217783.6100
