date,open,high,low,close,volume,amount
2019-01-02,6.0300,6.0800,5.9300,6.0600,4820817,28971184.1900
2019-01-03,6.1600,6.3700,6.0800,6.1100,10868802,67300788.1800
2019-01-04,6.0700,6.3000,5.9000,6.2200,12152462,74854958.5300
2019-01-07,6.2500,6.3100,6.1400,6.3000,11813824,73751316.2200
2019-01-08,6.3000,6.4200,6.2400,6.3100,10981531,69568344.9900
2019-01-09,6.4000,6.4600,6.3000,6.3100,14086335,89915045.0300
2019-01-10,6.2600,6.3400,6.1900,6.1900,10209150,63945926.6000
2019-01-11,6.2000,6.2900,6.1800,6.2700,7517870,46886773.8000
2019-01-14,6.2500,6.3100,6.2300,6.2800,6161519,38607427.3200
2019-01-15,6.2700,6.3800,6.2300,6.3700,7570574,47738457.2600
2019-01-16,6.3300,6.4000,6.2800,6.3100,6340572,40101934.9200
2019-01-17,6.3100,6.3700,6.2100,6.2100,6956727,43712238.2200
2019-01-18,6.2300,6.3700,6.1900,6.3000,8464925,52963418.8900
2019-01-21,6.2600,6.3500,6.2500,6.2600,7293282,45844459.0400
2019-01-22,6.2600,6.2800,6.1600,6.1700,4919450,30572888.7000
2019-01-23,6.1500,6.1800,6.0600,6.1700,6067048,37112373.5400
2019-01-24,6.1600,6.4900,6.0900,6.4700,17840570,113162550.2000
2019-01-25,6.6400,6.6700,6.4000,6.4600,16342722,106831528.7200
2019-01-28,6.4400,6.5200,6.2400,6.3000,7823987,49785151.8300
2019-01-29,6.2500,6.3300,5.8600,6.0700,7837342,47559997.9400
2019-01-30,5.9400,5.9900,5.7400,5.8000,7939781,46748237.3700
2019-01-31,5.8300,5.8400,5.3300,5.5900,9634161,53792220.8900
2019-02-01,5.5800,5.7700,5.5500,5.7600,6858830,39111204.9000
2019-02-11,5.8200,6.0900,5.7800,6.0600,8293646,49488833.3400
2019-02-12,6.0500,6.1700,6.0200,6.0900,9407820,57361370.8400
2019-02-13,6.1100,6.2200,6.0500,6.1800,6298098,38744221.7200
2019-02-14,6.1800,6.5300,6.1500,6.4500,13634429,86454052.0900
2019-02-15,6.3900,6.3900,6.2200,6.2600,9253924,58436593.1800
2019-02-18,6.2900,6.4400,6.2700,6.4400,8102337,51615299.0500
2019-02-19,6.4600,6.6400,6.3700,6.5100,10319057,67031425.4800
2019-02-20,6.5100,6.5600,6.3800,6.5300,6812829,44186877.9100
2019-02-21,6.5000,6.5900,6.3800,6.4100,11356836,73929510.4400
