date,open,high,low,close,volume,amount
2019-01-02,39.8600,40.8700,39.6000,40.0800,6023960,242603740.0000
2019-01-03,39.7100,39.8200,38.0000,38.0700,7519439,291613226.0000
2019-01-04,37.4000,38.9700,37.1000,38.7000,5952063,227811325.0000
2019-01-07,39.0000,40.1700,38.7000,39.7600,7077746,280349587.0000
2019-01-08,39.6500,40.2000,39.2600,39.8100,5918311,235974964.0000
2019-01-09,39.9200,41.1600,39.2200,39.2400,9254995,373271923.0000
2019-01-10,39.0100,42.3600,38.9200,40.9000,11648313,474533156.0000
2019-01-11,41.2000,42.8900,41.0000,41.6900,12255682,513241286.0000
2019-01-14,42.1000,42.7500,40.9000,42.1600,9419871,394249571.0000
2019-01-15,41.3300,42.3000,41.0300,41.9100,7100341,296503597.0000
2019-01-16,41.9200,42.0500,40.5600,40.6300,7005730,287855076.0000
2019-01-17,40.3500,41.0900,40.2000,40.2300,4139928,168271955.0000
2019-01-18,40.2400,40.9000,39.5500,40.8900,5528545,222469588.0000
2019-01-21,40.7400,41.8500,40.6000,41.1600,6293557,259983757.0000
2019-01-22,40.9400,41.1000,40.5000,40.6200,4024508,163951797.0000
2019-01-23,40.5200,40.7700,39.7700,40.1800,3555449,142629871.0000
2019-01-24,40.1800,41.2700,39.9400,41.0500,5598702,228321154.0000
2019-01-25,40.9000,41.0900,40.1100,40.1300,4560333,184933310.0000
2019-01-28,40.1900,40.6200,39.6600,39.7700,3951749,158232219.0000
2019-01-29,39.6000,39.6000,38.0000,38.5700,3982817,154346753.0000
2019-01-30,38.3000,38.9800,38.1600,38.3200,2158224,83357221.0000
2019-01-31,38.6000,39.0000,38.2000,38.3300,3175111,122599553.0000
2019-02-01,38.8000,39.6700,38.7800,39.5700,3108935,122111677.0000
2019-02-11,39.6800,40.9700,39.6800,40.8400,5436536,220316520.0000
2019-02-12,40.8900,41.1600,40.5200,40.8100,5312532,216555004.0000
2019-02-13,41.6000,42.8500,41.4000,42.3300,12234166,516132176.0000
2019-02-14,42.5400,42.5700,41.6100,41.8600,6977295,292877502.0000
2019-02-15,41.6800,42.1600,41.2800,41.2800,6162189,256864083.0000
2019-02-18,41.6800,42.9500,41.4300,42.9400,10373592,438624488.0000
2019-02-19,42.9900,43.2000,41.6100,42.0500,8554071,361677787.0000
2019-02-20,42.0200,42.0200,41.2000,41.7900,5210192,216826530.0000
2019-02-21,41.6300,44.4400,41.5000,42.6900,14756095,636050826.0000
2019-02-22,42.9200,46.8600,42.9100,46.1100,17814477,798907167.0000
2019-02-25,47.5400,49.2500,46.1200,48.3400,17056033,820806594.0000
2019-02-26,48.0000,48.8800,46.2700,47.3000,14122381,667431714.0000
2019-02-27,46.7100,47.6300,46.3000,46.8000,8106810,380830326.0000
2019-02-28,46.8100,47.3100,46.1900,46.4800,5711622,267077708.0000
2019-03-01,46.8500,46.9800,45.3200,46.3100,5530735,254347964.0000
2019-03-04,46.9700,49.1000,46.9600,47.5500,12726878,612072643.0000
2019-03-05,47.4000,48.6200,47.0100,48.6200,9582065,460187872.0000
2019-03-06,49.4900,50.6000,48.1100,48.8900,11700442,574278674.0000
2019-03-07,48.5800,53.5000,47.1800,51.4600,17238152,859920064.0000
2019-03-08,49.4000,54.0000,48.8800,50.3700,14610896,752866082.0000
2019-03-11,51.2300,53.6200,50.5500,53.4000,11478694,599528026.0000
2019-03-12,53.4500,53.7000,51.3500,52.5400,14933812,783975289.0000
2019-03-13,51.3300,51.3400,48.1300,48.8700,13633586,680001000.0000
2019-03-14,48.0000,48.5000,46.8100,47.6900,7614485,361627955.0000
2019-03-15,47.7400,48.1500,46.9800,47.4000,5810822,276777122.0000
2019-03-18,47.4000,48.1100,45.5200,48.0800,7904454,369354470.0000
2019-03-19,48.0600,48.2900,47.2500,47.5500,5669438,270325223.0000
2019-03-20,47.2900,47.2900,45.9200,46.8000,5921174,276207800.0000
2019-03-21,46.8000,47.6600,46.8000,46.9900,5314902,251191636.0000
2019-03-22,47.0300,48.5700,46.4100,48.5500,7650827,364028275.0000
2019-03-25,46.5000,47.5000,46.0600,46.7200,6270304,294739153.0000
2019-03-26,46.7700,47.4300,44.9500,45.0400,5564460,257010656.0000
2019-03-27,45.0600,45.5100,44.1000,44.3600,4630743,206426712.0000
2019-03-28,44.3000,46.2800,44.0000,44.9500,5878156,267118060.0000
2019-03-29,45.0000,45.9800,44.3100,45.8900,5177056,234931472.0000
2019-04-01,46.4200,47.3500,46.4200,46.9400,6548222,306901816.0000
2019-04-02,47.0400,47.2900,46.5300,46.6900,5924588,278114960.0000
2019-04-03,46.6000,46.9100,46.1100,46.8500,4479810,207885995.0000
