date,open,high,low,close,volume,amount
2019-01-02,6.2200,6.2600,5.9800,6.0700,5651590,34489433.5600
2019-01-03,6.0800,6.2600,6.0200,6.2200,8675107,53261979.7200
2019-01-04,6.2000,6.3500,5.8700,5.9000,20457554,124698552.4000
2019-01-07,5.8800,5.9700,5.7100,5.8200,16226956,93837456.8700
2019-01-08,5.7800,5.7800,5.6800,5.7100,7587459,43405954.0700
2019-01-09,5.6900,5.7500,5.6600,5.6800,6875500,39311517.0000
2019-01-10,5.6700,5.7300,5.6200,5.6300,5032100,28577023.0000
2019-01-11,5.6300,5.6600,5.5700,5.6500,4800850,26924010.5000
2019-01-14,5.6700,5.6700,5.5700,5.5900,3095241,17377788.7800
2019-01-15,5.5900,5.6900,5.5700,5.6700,3697927,20834420.2000
2019-01-16,5.6600,5.7900,5.6100,5.7800,8057972,46188189.7000
2019-01-17,5.7200,5.7700,5.6300,5.6400,4751600,27008238.0000
2019-01-18,5.6400,5.6700,5.5500,5.5600,3657620,20426303.4000
2019-01-21,5.5900,5.6400,5.5500,5.5600,2804522,15675872.2200
2019-01-22,5.5800,5.5800,5.3900,5.3900,4147200,22597830.0000
2019-01-23,5.3800,5.4300,5.3300,5.3400,3072000,16487088.0000
2019-01-24,5.3700,5.4100,5.3500,5.3800,2061400,11094398.0000
2019-01-25,5.4400,5.4800,5.3100,5.3100,2707700,14629437.0000
2019-01-28,5.3100,5.3800,5.2000,5.2100,2575000,13562523.4800
2019-01-29,5.1800,5.2000,4.8600,5.0300,3349600,16884783.4600
2019-01-30,5.0000,5.0900,4.9700,5.0000,2041338,10263686.6200
2019-01-31,4.9700,5.0100,4.8200,4.8400,2781600,13694221.0000
2019-02-01,4.9000,5.0500,4.8500,5.0400,2124502,10592926.9400
2019-02-11,5.0800,5.1900,5.0500,5.1800,2283422,11716383.3000
2019-02-12,5.1800,5.2700,5.1600,5.2200,2719819,14177717.1900
2019-02-13,5.2600,5.3300,5.2200,5.2900,3901080,20630047.6000
2019-02-14,5.2600,5.3100,5.2200,5.2800,3095320,16333441.1600
2019-02-15,5.2900,5.3300,5.2500,5.2900,2573138,13628101.0800
2019-02-18,5.2900,5.4700,5.2900,5.4400,5221610,28184816.4000
2019-02-19,5.4400,5.5100,5.3600,5.4400,6266700,33998429.0000
2019-02-20,5.4400,5.5000,5.4000,5.4800,4732500,25810223.9100
2019-02-21,5.4900,5.5300,5.4100,5.4500,6251155,34259625.5400
2019-02-22,5.4400,5.5300,5.4200,5.5300,6054701,33227338.2200
2019-02-25,5.6600,5.9300,5.6600,5.8600,15666849,90782962.3700
2019-02-26,5.8500,5.9000,5.7100,5.7800,13237420,76834408.8400
2019-02-27,5.7700,5.8600,5.7300,5.7800,8411784,48823398.4700
2019-02-28,5.7700,5.8700,5.7600,5.8400,7005239,40808469.7600
2019-03-01,5.8700,5.9400,5.8100,5.9000,8709085,51181516.2300
2019-03-04,5.9500,6.0700,5.9000,6.0000,10863931,65139330.4800
2019-03-05,6.0000,6.1000,5.9300,6.1000,8936049,53736024.8300
2019-03-06,6.1000,6.2000,6.0200,6.1900,11315684,69382837.7000
2019-03-07,6.2100,6.4300,6.1500,6.3100,11338312,71371613.3800
2019-03-08,6.2200,6.2200,5.8500,5.8700,13400584,81538096.2000
2019-03-11,5.9000,6.2200,5.9000,6.1900,11091840,67915327.6900
2019-03-12,6.3300,6.4600,6.2300,6.3200,13768003,87488560.3200
2019-03-13,6.3600,6.4500,6.1000,6.1300,12060677,75768394.6100
2019-03-14,6.1800,6.2500,5.9100,5.9500,9315382,56174157.1800
2019-03-15,6.0000,6.1500,5.9500,6.0800,6985894,42433602.5900
2019-03-18,6.1000,6.3100,6.0000,6.2700,9739198,60217129.5900
2019-03-19,6.2900,6.3000,6.1300,6.2000,8249129,51240566.6400
2019-03-20,6.2400,6.3000,6.1200,6.3000,10117506,63049068.3000
2019-03-21,6.2900,6.5400,6.2300,6.4100,15554855,99650443.0700
2019-03-22,6.3800,7.0500,6.3300,7.0500,16128532,109643232.6000
2019-03-25,7.0500,7.3400,6.7800,6.8300,36564798,259558168.8900
2019-03-26,6.8300,6.8900,6.4100,6.4800,19871263,131217999.3800
2019-03-27,6.5900,6.5900,6.2600,6.4300,13111841,83792787.8600
2019-03-28,6.3700,6.8200,6.3200,6.6700,21640187,142717827.5600
2019-03-29,6.5800,6.6900,6.1600,6.6400,17956077,116448609.5700
2019-04-01,6.5900,6.8300,6.5500,6.8100,18528748,124207296.8200
2019-04-02,6.8100,6.8400,6.6600,6.7100,13825800,93454183.7500
2019-04-03,6.6700,6.7000,6.6100,6.6800,8944948,59520690.6800
2019-04-04,6.7200,6.7600,6.5800,6.6200,9432785,62818370.3700
2019-04-08,6.6200,6.6700,6.4200,6.5000,9510523,62199113.0900
2019-04-09,6.5000,6.5900,6.4800,6.5500,6683523,43701915.6500
2019-04-10,6.5100,6.5900,6.4100,6.5400,6909735,44900179.5400
2019-04-11,6.5600,6.5800,6.4300,6.5200,6186216,40345403.8600
2019-04-12,6.5000,6.5500,6.4100,6.4700,4421624,28642351.2800
2019-04-15,6.5500,6.6400,6.4600,6.4700,4858800,31892739.0000
2019-04-16,6.4200,6.5500,6.3000,6.5300,5296300,34058225.0000
2019-04-17,6.5300,6.8400,6.5100,6.6900,10596712,70746532.7200
2019-04-18,6.6800,6.7400,6.5200,6.5600,6956100,46072478.0000
2019-04-19,6.5300,6.6500,6.5100,6.5800,4796900,31532863.0000
2019-04-22,6.5900,6.7300,6.5800,6.6100,8071439,53596157.5200
2019-04-23,6.6200,6.6400,6.3200,6.3500,8173500,52820881.0000
2019-04-24,6.3500,6.4100,6.2100,6.3800,5677883,35896752.3900
2019-04-25,6.3500,6.3500,6.0000,6.0100,7962388,49201498.5100
2019-04-26,5.9900,6.0400,5.9100,5.9100,4700052,28105497.0200
2019-04-29,5.9100,5.9500,5.6200,5.6300,5779683,33136190.2900
2019-04-30,5.6500,5.7800,5.6400,5.7000,3137783,17926386.1000
2019-05-06,5.6200,5.6200,5.2300,5.3200,5730900,31142718.0000
2019-05-07,5.3600,5.4900,5.3200,5.4200,3320330,17944936.3000
2019-05-08,5.3500,5.5700,5.2100,5.5100,3508200,19214674.0000
2019-05-09,5.4800,5.5500,5.4500,5.4800,1880631,10352982.8800
2019-05-10,5.5300,5.6300,5.4000,5.6300,4229330,23496454.1000
2019-05-13,5.6200,5.7000,5.5200,5.6400,2743300,15437555.0000
2019-05-14,5.5500,5.6400,5.5100,5.5600,3197068,17842751.3500
2019-05-15,5.5800,5.6800,5.5500,5.6500,2874460,16190768.5700
2019-05-16,5.6800,5.8800,5.6500,5.7800,4058200,23351446.5400
2019-05-17,5.8300,5.8700,5.5900,5.6200,4291120,24605768.5000
2019-05-20,5.6200,5.6800,5.5000,5.6400,2520992,14055763.4400
2019-05-21,5.6300,5.7500,5.6000,5.7000,2867758,16301709.8000
2019-05-22,5.7500,5.8500,5.6600,5.7400,2992092,17209856.6000
2019-05-23,5.6800,5.7200,5.5400,5.5600,2795319,15770825.5400
2019-05-24,5.5600,5.6300,5.4500,5.5600,1832458,10246030.7600
2019-05-27,5.5800,5.7000,5.5700,5.6900,2577533,14588725.5900
2019-05-28,5.7000,5.8100,5.6600,5.7100,2630002,15113976.4800
2019-05-29,5.7800,5.8300,5.6900,5.7800,3248060,18794972.1200
2019-05-30,5.7300,5.7600,5.6200,5.7400,2502346,14244392.6400
2019-05-31,5.7800,5.7800,5.6400,5.6400,2162700,12321848.0000
2019-06-03,5.6800,5.6800,5.4500,5.4800,2811800,15701237.0000
2019-06-04,5.5300,5.5300,5.3500,5.4300,2030100,10984335.0000
2019-06-05,5.4800,5.5000,5.3700,5.3800,2229300,12099852.0000
2019-06-06,5.4000,5.4100,5.2300,5.2300,1971700,10409003.0000
2019-06-10,5.2300,5.2900,5.2300,5.2600,2122200,11149624.0000
2019-06-11,5.2600,5.4400,5.2400,5.4300,2932389,15693531.9900
2019-06-12,5.4500,5.5200,5.4000,5.4400,2683529,14640552.0300
2019-06-13,5.4500,5.5000,5.3800,5.4500,1490199,8109048.5400
2019-06-14,5.4700,5.4700,5.2900,5.2900,1942700,10454303.0000
2019-06-17,5.2800,5.3700,5.2800,5.3600,1471500,7854717.0000
2019-06-18,5.3700,5.3900,5.3200,5.3600,1161070,6219931.1000
2019-06-19,5.4500,5.4900,5.3900,5.4100,1880860,10225683.0000
2019-06-20,5.4200,5.4900,5.3600,5.4600,2050570,11166137.4000
2019-06-21,5.6000,5.6200,5.5000,5.5300,3125046,17428798.3800
2019-06-24,5.5700,5.6000,5.5100,5.5400,2474470,13702045.9300
2019-06-25,5.5300,5.5600,5.4600,5.5500,2636700,14559164.0000
2019-06-26,5.5500,5.5900,5.4900,5.5000,1636283,9046634.6500
2019-06-27,5.5000,5.5800,5.4900,5.5000,1573344,8703566.2000
2019-06-28,5.5000,5.5400,5.3900,5.4200,2433800,13286757.0000
2019-07-01,5.5000,5.6900,5.5000,5.6800,5930999,33215379.1800
2019-07-02,5.7000,6.1300,5.6700,6.1300,15133841,89323313.2200
2019-07-03,6.0000,6.2600,5.7100,5.8300,18337177,108497094.0300
2019-07-04,5.7000,5.8000,5.6300,5.7000,8486300,48224086.7900
2019-07-05,5.6700,5.7000,5.5700,5.5900,4523295,25399101.9000
2019-07-08,5.5800,5.6200,5.3800,5.3900,4074800,22246718.9200
2019-07-09,5.4000,5.4400,5.3200,5.4200,2373000,12749788.0000
2019-07-10,5.4200,5.4200,5.2800,5.3400,2584749,13830938.0700
2019-07-11,5.3600,5.4200,5.2900,5.3100,1908980,10213977.6000
2019-07-12,5.3200,5.3700,5.2700,5.3500,1223000,6521253.0000
2019-07-15,5.3700,5.4400,5.2700,5.4100,2208522,11849759.2600
2019-07-16,5.4100,5.4300,5.3700,5.4200,1326915,7172718.1500
2019-07-17,5.4200,5.4500,5.3800,5.4200,1515100,8202456.0000
2019-07-18,5.4400,5.4400,5.3600,5.3600,1447300,7787044.0000
2019-07-19,5.3900,5.4500,5.3500,5.3700,1095414,5902894.9000
2019-07-22,5.3900,5.4200,5.2100,5.2100,2412500,12662424.0000
2019-07-23,5.2100,5.2900,5.2000,5.2600,1001800,5260887.0000
2019-07-24,5.2800,5.3300,5.2600,5.2900,1619100,8577247.0000
2019-07-25,5.2900,5.3100,5.2500,5.2700,1056500,5574661.0000
2019-07-26,5.2700,5.3100,5.2400,5.2800,1161700,6118918.0000
2019-07-29,5.2600,5.2900,5.2500,5.2800,606400,3194398.0000
2019-07-30,5.3000,5.3400,5.2500,5.3100,1317300,6988152.0000
2019-07-31,5.2800,5.3200,5.2700,5.2900,1024700,5428481.0000
2019-08-01,5.2700,5.2900,5.2200,5.2500,1231700,6462302.0000
2019-08-02,5.1500,5.1800,5.0500,5.1200,2518552,12887464.0800
2019-08-05,5.1700,5.1700,5.0500,5.0600,1380200,7017865.0000
2019-08-06,5.0000,5.0000,4.7700,4.8700,2786700,13572139.4600
2019-08-07,4.8800,4.9400,4.8500,4.8600,1255700,6136342.0000
2019-08-08,4.8900,4.9500,4.8700,4.9000,1490200,7313926.0000
2019-08-09,4.9300,4.9500,4.8200,4.8300,1257400,6136148.0000
2019-08-12,4.8600,4.8900,4.8200,4.8800,676500,3286089.0000
2019-08-13,4.8700,4.8700,4.7700,4.8100,1251400,6015796.0000
2019-08-14,4.8500,4.8900,4.8200,4.8300,1153700,5597041.0000
2019-08-15,4.7200,4.8300,4.6600,4.8200,1291300,6134731.0000
2019-08-16,4.8400,4.8700,4.8000,4.8500,1071602,5190200.6600
2019-08-19,4.8700,4.9600,4.8600,4.9500,1461000,7201640.0000
2019-08-20,4.9900,5.0200,4.9500,4.9600,1437700,7170536.0000
2019-08-21,4.9700,5.0000,4.9400,4.9600,1092500,5429418.0000
2019-08-22,4.9900,5.0100,4.9500,4.9900,1103402,5495094.9600
2019-08-23,4.9900,5.0400,4.9900,5.0200,1729300,8672040.0000
2019-08-26,4.9000,4.9700,4.8600,4.9500,1602400,7880422.0000
2019-08-27,4.9900,5.0600,4.9700,5.0300,1783900,8965363.0000
2019-08-28,5.0800,5.0800,5.0200,5.0400,1924500,9715663.0000
2019-08-29,5.0500,5.0900,5.0400,5.0500,1675000,8477395.0000
2019-08-30,5.0800,5.0900,4.9000,4.9400,2384900,11897019.0000
2019-09-02,4.9600,5.0500,4.9400,5.0400,1960300,9824035.0000
2019-09-03,5.0600,5.0900,5.0300,5.0500,2032900,10286176.0000
2019-09-04,5.0500,5.0900,5.0300,5.0800,2194000,11113268.0000
2019-09-05,5.1000,5.2200,5.0800,5.1300,3571100,18433609.0000
2019-09-06,5.2000,5.2200,5.1200,5.1400,2674877,13797494.3200
2019-09-09,5.1800,5.2400,5.1500,5.2300,2977687,15465253.0400
2019-09-10,5.2500,5.2800,5.1900,5.2600,2560400,13415464.0000
2019-09-11,5.2500,5.3100,5.2200,5.2200,2115204,11108971.8800
2019-09-12,5.2200,5.2700,5.2000,5.2700,1714987,8997704.6200
2019-09-16,5.3000,5.3200,5.2500,5.2800,2104262,11118292.0600
2019-09-17,5.2800,5.2900,5.1000,5.1300,2818500,14572117.0000
2019-09-18,5.1500,5.2100,5.1400,5.1700,1631912,8435949.0400
2019-09-19,5.1900,5.2500,5.1500,5.2400,1850101,9628999.1800
2019-09-20,5.2400,5.2500,5.1700,5.1800,1670900,8693367.0000
2019-09-23,5.1900,5.1900,5.0400,5.0900,2896721,14751712.9000
2019-09-24,5.1000,5.1800,5.0900,5.1400,2031620,10438222.0000
2019-09-25,5.1400,5.1600,4.9800,5.0100,2523100,12747508.0000
2019-09-26,4.9900,5.0500,4.8700,4.8700,2644000,13042676.0000
2019-09-27,4.9200,4.9600,4.8800,4.9300,1383362,6826202.2800
2019-09-30,4.9300,4.9700,4.8600,4.8600,1242500,6103823.0000
2019-10-08,4.8800,4.9900,4.8800,4.9400,1623500,8037964.0000
2019-10-09,4.9200,4.9800,4.8900,4.9800,1146046,5662864.8600
2019-10-10,5.0000,5.0100,4.9700,5.0000,1089246,5434404.0000
2019-10-11,5.0000,5.0700,5.0000,5.0600,1764706,8908733.1200
2019-10-14,5.0800,5.1300,5.0400,5.1100,1971306,10048988.4800
2019-10-15,5.1300,5.1300,5.0000,5.0300,2012700,10128126.0000
2019-10-16,5.0400,5.1200,5.0000,5.0000,1671208,8448128.0000
2019-10-17,5.0300,5.0300,4.9500,4.9500,1241800,6187620.0000
2019-10-18,4.9800,5.0200,4.8600,4.9100,1719400,8468421.0000
2019-10-21,4.8600,4.9400,4.8400,4.9100,1599200,7811966.0000
2019-10-22,4.9000,5.0300,4.8700,5.0100,2152802,10664387.9400
2019-10-23,5.0200,5.5100,4.9400,5.5100,20299045,110564854.3300
2019-10-24,5.3200,5.3900,5.1200,5.1200,19770576,103534602.3400
2019-10-25,5.1600,5.5300,5.1300,5.2500,13544653,71466588.8400
2019-10-28,5.1500,5.3300,5.1100,5.3300,12665398,65951322.8400
2019-10-29,5.2200,5.2600,5.1600,5.1800,7028632,36551175.4400
2019-10-30,5.1800,5.1800,4.9900,4.9900,5443500,27505472.0000
2019-10-31,4.9700,5.0200,4.8900,4.8900,4295039,21194558.4900
2019-11-01,4.8700,4.9500,4.8500,4.9400,2766329,13594240.9700
2019-11-04,4.9300,4.9800,4.9200,4.9300,2386862,11806640.6600
2019-11-05,4.9300,4.9500,4.8900,4.9400,1822551,8965774.3900
2019-11-06,4.9800,4.9800,4.8700,4.8800,1765402,8658813.7600
2019-11-07,4.9100,4.9400,4.8500,4.9000,1625377,7972984.3000
2019-11-08,4.9200,4.9400,4.8800,4.8800,1891102,9264002.7800
2019-11-11,4.8400,4.8400,4.6700,4.7000,4202500,19887637.0000
2019-11-12,4.7200,4.7500,4.6600,4.7300,1382800,6510403.0000
2019-11-13,4.7400,4.7400,4.6800,4.7200,1406800,6627350.0000
2019-11-14,4.7100,4.7400,4.6900,4.7000,1380523,6504083.5600
2019-11-15,4.7200,4.7200,4.6300,4.6300,1415500,6596323.0000
2019-11-18,4.6300,4.6700,4.6200,4.6500,1125700,5230767.0000
2019-11-19,4.6500,4.7300,4.6300,4.7200,1548843,7265014.9900
2019-11-20,4.7200,4.7700,4.6800,4.6900,1719400,8111784.3100
2019-11-21,4.6900,4.7300,4.6600,4.7000,902000,4239515.0000
2019-11-22,4.7000,4.7600,4.6800,4.7000,1541000,7272907.0000
2019-11-25,4.7200,4.7500,4.6600,4.7200,1286700,6048105.0000
2019-11-26,4.7200,5.0300,4.7000,4.8700,5448652,26462327.0500
2019-11-27,4.8000,4.8300,4.7600,4.8000,2720700,13026438.0000
2019-11-28,4.8000,4.8300,4.7100,4.7200,2118652,10098054.9200
2019-11-29,4.7200,4.7200,4.6700,4.6800,1809702,8493484.3600
2019-12-02,4.6900,4.7200,4.6700,4.6800,1246600,5848603.0000
2019-12-03,4.6900,4.7300,4.6500,4.7300,1320300,6196693.0000
2019-12-04,4.7100,4.7700,4.7100,4.7500,1076789,5109624.9700
2019-12-05,4.7500,4.8000,4.7400,4.7600,1986540,9477186.6000
2019-12-06,4.7900,4.7900,4.7400,4.7700,1327300,6328538.0000
2019-12-09,4.7800,4.8000,4.7700,4.7800,1321817,6323654.4300
2019-12-10,4.7800,4.8200,4.7500,4.8200,1766800,8447403.0000
2019-12-11,4.8200,4.8300,4.7500,4.7600,1401800,6705211.0000
2019-12-12,4.7600,4.7800,4.7300,4.7300,1356017,6438064.5800
2019-12-13,4.7500,4.8100,4.7500,4.7900,1764562,8439884.7400
2019-12-16,4.8100,4.8700,4.7900,4.8700,2234156,10794863.3400
2019-12-17,4.8600,4.9300,4.8400,4.9000,3035000,14866451.0000
2019-12-18,4.8900,4.9500,4.8700,4.8800,2268152,11114940.2800
2019-12-19,4.8700,5.2400,4.8700,5.0300,9728182,49251913.9200
2019-12-20,5.0400,5.5300,5.0000,5.5300,29712504,160033631.5400
2019-12-23,5.3800,5.3800,5.1100,5.2000,19649436,102888547.5100
2019-12-24,5.2000,5.3400,4.9900,5.2300,16127839,83003057.5600
2019-12-25,5.1500,5.2600,5.0600,5.2200,12332033,63771118.1600
2019-12-26,5.1800,5.7400,5.1000,5.7400,37222130,207588152.2100
2019-12-27,5.8900,6.2600,5.7500,6.0200,52215935,311344065.2800
2019-12-30,5.7600,5.8400,5.4200,5.6600,31121559,175684096.8200
2019-12-31,5.5200,5.9400,5.5000,5.8600,29250546,169095462.2300
2020-01-02,5.8300,6.4000,5.7600,6.0600,34093361,208260253.6900
2020-01-03,5.9900,6.0900,5.7300,5.8600,27057631,158956462.4000
2020-01-06,5.6700,5.8200,5.6300,5.7200,18336475,104885837.8100
2020-01-07,5.7000,6.0100,5.6800,5.9100,25390076,147957813.9400
2020-01-08,5.7900,5.8000,5.5800,5.6100,17709348,100610661.0800
2020-01-09,5.6500,5.7500,5.6100,5.6800,11551238,65495209.6800
2020-01-10,5.6800,5.7000,5.5000,5.5600,10414814,57987208.9600
2020-01-13,5.5500,5.7200,5.5500,5.7000,10380903,58572287.1000
2020-01-14,5.6800,5.7400,5.5900,5.6200,9150630,51720699.5000
2020-01-15,5.6200,5.6400,5.4600,5.6400,7376173,40894559.4400
2020-01-16,5.6500,6.1700,5.6300,5.8400,21085398,123471999.7800
2020-01-17,5.8100,6.0300,5.7700,5.8600,17284445,101819030.8500
2020-01-20,5.7100,5.8100,5.4700,5.6000,12548353,70395632.5600
2020-01-21,5.5600,5.5600,5.3000,5.3000,11004538,59545726.5000
2020-01-22,5.2500,5.3500,5.1800,5.2800,6616751,34812846.7900
2020-01-23,5.2600,5.2800,5.0500,5.0900,7339808,37768353.4000
2020-02-03,4.5800,4.5800,4.5800,4.5800,1418600,6497188.0000
2020-02-04,4.1200,4.5000,4.1200,4.4400,9451508,41198280.0300
2020-02-05,4.4200,4.6300,4.4200,4.5500,7051430,32170046.3600
2020-02-06,4.5600,4.7200,4.4700,4.6100,7568604,34921071.4800
2020-02-07,4.5900,4.6900,4.5400,4.6700,6570707,30329585.8500
2020-02-10,4.6300,4.7200,4.5900,4.7200,6704739,31210915.9100
2020-02-11,4.7000,4.7200,4.6100,4.6500,6126500,28643964.9000
2020-02-12,4.6000,4.7100,4.6000,4.7000,5140341,24015102.7500
2020-02-13,4.6900,4.7500,4.6200,4.6200,5299600,24788126.0000
2020-02-14,4.5600,4.6500,4.5600,4.5800,4608329,21189097.0200
2020-02-17,4.5900,4.7500,4.5900,4.7400,5595550,26260387.3100
2020-02-18,4.7400,4.9800,4.7300,4.9000,9127600,44584737.0000
2020-02-19,4.8700,4.9200,4.8100,4.8500,4819652,23481006.9400
2020-02-20,4.8500,4.9600,4.8100,4.9500,6402560,31338350.6000
2020-02-21,4.9500,5.0700,4.9300,5.0000,6181642,30900527.0000
2020-02-24,5.0000,5.0300,4.8900,4.9700,5836280,28945890.2000
2020-02-25,4.8200,4.9000,4.6700,4.8900,7876568,37931574.2600
2020-02-26,4.8500,5.0200,4.7900,4.9100,8226534,40425822.1400
2020-02-27,4.9100,4.9900,4.8500,4.9200,5865654,28825376.0000
2020-02-28,4.8200,4.8300,4.6200,4.6500,8102994,38171238.8000
2020-03-02,4.5800,4.8400,4.5800,4.8200,5605070,26749988.4000
2020-03-03,4.8700,5.1700,4.8500,5.0000,11340800,56591434.5800
2020-03-04,4.9900,5.2900,4.9300,5.2300,18219035,93738673.2300
2020-03-05,5.2200,5.3200,5.1400,5.3000,15945610,83424135.2600
