date,open,high,low,close,volume,amount
2019-01-02,4.8300,4.9300,4.7900,4.9200,2033593,9918105.0300
2019-01-03,4.9600,4.9600,4.8500,4.8500,1213200,5937167.0000
2019-01-04,4.8500,4.9700,4.8100,4.9400,1992204,9772912.6200
2019-01-07,4.9900,5.1000,4.9300,5.0700,2949711,14819710.2600
2019-01-08,5.0400,5.0800,5.0100,5.0200,2507442,12653721.7900
2019-01-09,5.0600,5.1500,5.0300,5.0700,3062412,15612669.6800
2019-01-10,5.0500,5.1100,5.0300,5.0500,1798681,9119921.1100
2019-01-11,5.0500,5.1200,5.0500,5.1200,2102480,10718584.1000
2019-01-14,5.1100,5.1100,5.0400,5.0800,1985008,10060204.5400
2019-01-15,5.0800,5.1500,5.0500,5.1500,2403193,12294375.0500
2019-01-16,5.1200,5.1900,5.0600,5.0800,2067861,10571450.7800
2019-01-17,5.0800,5.1200,5.0100,5.0500,2086700,10588650.5000
2019-01-18,5.0600,5.0900,5.0200,5.0600,1875040,9479861.4300
2019-01-21,5.0900,5.1500,5.0500,5.1000,2000603,10188284.9300
2019-01-22,5.0700,5.1300,5.0300,5.0700,1929922,9786844.7000
2019-01-23,5.0200,5.0700,4.9500,5.0200,1714234,8581366.3100
2019-01-24,5.0500,5.0800,4.9900,5.0400,2078078,10475084.2800
2019-01-25,5.0800,5.1800,5.0400,5.1400,4970199,25428703.5500
2019-01-28,5.1300,5.1700,5.0500,5.0600,3268431,16655362.6000
2019-01-29,5.0300,5.1100,4.6500,5.0500,5966691,29521169.7900
2019-01-30,5.0000,5.0000,4.7700,4.8000,4181174,20404984.0000
2019-01-31,4.8000,4.8600,4.6500,4.7100,2957350,14053834.5000
2019-02-01,4.7100,4.8300,4.7100,4.8200,2379177,11356083.2600
2019-02-11,4.8300,4.9300,4.7600,4.9200,2370400,11542718.6000
2019-02-12,4.9200,5.0400,4.9100,5.0300,3233076,16130588.2200
2019-02-13,5.0900,5.2200,5.0300,5.2100,10423914,53817771.9200
2019-02-14,5.1800,5.1800,5.1000,5.1500,5839572,30010994.4000
2019-02-15,5.1400,5.2200,5.1100,5.1400,4002975,20630089.5200
2019-02-18,5.1900,5.3200,5.1600,5.3200,7827817,41127889.4600
2019-02-19,5.4500,5.4800,5.2300,5.3400,10235567,54876045.6600
2019-02-20,5.3100,5.3500,5.2300,5.2800,5574455,29410406.7500
2019-02-21,5.3000,5.3700,5.2100,5.2300,7727213,41000819.3100
2019-02-22,5.2300,5.4000,5.2300,5.3900,8284174,44224275.2400
2019-02-25,5.7400,5.9300,5.5500,5.9300,20946123,120268693.5000
2019-02-26,6.0800,6.5200,5.8800,6.4500,33362424,205476129.9100
2019-02-27,6.3800,7.1000,6.3500,7.1000,44135696,301028627.5100
2019-02-28,6.9500,7.0600,6.5200,6.6000,24139782,164127557.3300
2019-03-01,6.6500,6.7300,6.4400,6.5800,16411510,108467147.4000
2019-03-04,6.6000,6.8200,6.5100,6.5700,25772728,170769608.8700
2019-03-05,6.4500,6.8500,6.4500,6.6800,26577623,176570574.6700
2019-03-06,6.8000,7.3500,6.7000,7.3500,46028874,327905810.2600
2019-03-07,7.4000,7.9900,7.2500,7.5000,58716921,448730339.0000
2019-03-08,7.1000,7.3200,6.7500,6.8400,36833989,258134503.0900
2019-03-11,6.8400,7.0800,6.8000,7.0700,20244754,141298113.8100
2019-03-12,7.0600,7.2300,6.9000,7.0900,22633868,160514103.9400
2019-03-13,7.0900,7.1000,6.6500,6.7200,16900955,116430577.0600
2019-03-14,6.7100,6.8200,6.3200,6.4400,14437726,93823883.3800
2019-03-15,6.5400,6.6400,6.4600,6.5500,9013428,59090952.4300
2019-03-18,6.5900,6.7500,6.5300,6.7500,8005063,53261242.4800
2019-03-19,6.7100,6.8200,6.6700,6.8000,8469080,57109134.1600
2019-03-20,6.7800,6.7800,6.5300,6.6800,8744215,58184856.0900
2019-03-21,6.7100,6.7800,6.6200,6.7700,11832102,79615935.2600
2019-03-22,6.7700,6.7700,6.5600,6.7400,8516710,56962509.0000
2019-03-25,6.6200,6.9500,6.5600,6.7900,12568889,85678950.8500
2019-03-26,6.7400,6.8100,6.3900,6.4900,9687123,64113027.4600
2019-03-27,6.5500,6.5700,6.2800,6.5000,6844301,43971536.3900
2019-03-28,6.4600,6.5700,6.3700,6.3700,5995795,38778232.4000
2019-03-29,6.3800,6.8300,6.3300,6.8100,15016011,99304723.5900
2019-04-01,7.1000,7.4500,6.9000,7.1800,33473813,239916021.6200
2019-04-02,7.2000,7.3600,7.0500,7.1700,27696000,199904349.7800
2019-04-03,7.1700,7.7500,7.0900,7.4600,30919209,230975916.1500
2019-04-04,7.3800,7.5900,7.2800,7.4100,21791763,162147590.6500
2019-04-08,7.3700,7.5100,7.0600,7.1500,19479210,140928266.2300
