date,open,high,low,close,volume,amount
2019-01-02,7.4200,7.4300,7.2300,7.2600,5496300,40180043.3500
2019-01-03,7.2700,7.3600,7.2000,7.2900,4413795,32222140.5500
2019-01-04,7.2500,7.4600,7.2100,7.4400,6114660,44982580.2400
2019-01-07,7.4400,7.5000,7.3500,7.4800,6610512,49132334.7900
2019-01-08,7.4500,7.7500,7.3900,7.6900,12178950,92565027.1600
2019-01-09,7.7200,7.8200,7.5900,7.6100,11355904,87323579.7200
2019-01-10,7.6200,7.6700,7.5700,7.5900,5503294,41913141.0700
2019-01-11,7.6000,7.6400,7.5100,7.5900,5467800,41500878.0000
2019-01-14,7.6200,7.7500,7.5200,7.7200,9541088,73105852.0000
2019-01-15,7.7300,7.7800,7.6500,7.7100,7557305,58228145.6900
2019-01-16,7.6800,7.7300,7.6300,7.6500,4897300,37533749.0000
2019-01-17,7.6400,7.7200,7.5300,7.7100,7712713,59001036.6800
2019-01-18,7.7100,7.7700,7.6400,7.7200,7788800,60091630.8600
2019-01-21,7.7300,7.7400,7.6100,7.6500,6203699,47555949.3900
2019-01-22,7.6500,7.6500,7.4100,7.4300,7073268,53134850.2300
2019-01-23,7.4300,7.4900,7.3700,7.4900,3764201,27947441.3900
2019-01-24,7.4300,7.5400,7.3800,7.4600,3097266,23128762.3600
2019-01-25,7.4500,7.4900,7.3800,7.3900,3589000,26645136.0000
2019-01-28,7.4100,7.4400,7.3000,7.3100,5310652,39079031.4700
2019-01-29,7.2900,7.5100,7.2300,7.4900,7230147,53337585.9700
2019-01-30,7.4700,7.4800,7.3300,7.3500,2962456,21964142.5200
2019-01-31,7.3500,7.4100,7.2700,7.2900,3969600,29079249.0000
2019-02-01,7.3000,7.4500,7.3000,7.4300,4255602,31457799.7100
2019-02-11,7.4200,7.5200,7.4100,7.5200,4180586,31275599.3400
2019-02-12,7.5200,7.5700,7.4700,7.5200,6572200,49402154.9400
2019-02-13,7.5200,7.6600,7.4800,7.6200,10516594,79597448.7700
2019-02-14,7.5800,7.6900,7.5500,7.6200,7816801,59559377.6100
2019-02-15,7.6000,7.6400,7.5600,7.5700,6203682,47103951.9800
2019-02-18,7.6000,7.7300,7.5700,7.7300,10908344,83843286.9900
2019-02-19,7.7400,7.7500,7.6100,7.6600,9155249,70266426.1800
2019-02-20,7.6500,7.8600,7.6100,7.8300,15843355,123179938.0500
2019-02-21,7.8200,7.8500,7.6500,7.6600,10748458,83383463.9200
2019-02-22,7.6600,7.8000,7.5600,7.7900,10820806,83024506.1200
2019-02-25,7.8200,8.1400,7.7500,8.1000,23769429,189186851.1400
2019-02-26,8.0800,8.2600,7.9500,7.9900,27022768,218968631.7000
2019-02-27,7.9600,8.3500,7.9500,8.2800,27727668,227602018.5400
2019-02-28,8.3000,8.3300,8.0900,8.2000,14420810,118213241.9400
2019-03-01,8.2200,8.4200,8.1200,8.2600,16603679,137063478.8900
2019-03-04,8.2500,8.4200,8.1900,8.2300,23842037,197639678.5500
2019-03-05,8.1300,8.2400,8.0900,8.2300,17543813,143087953.1300
2019-03-06,8.2800,8.3600,8.1500,8.3500,21126012,174747845.2800
2019-03-07,8.3100,8.6200,8.2400,8.4800,27245405,230129130.4800
2019-03-08,8.3500,8.3500,7.9800,7.9900,24923776,203115471.3400
2019-03-11,8.0200,8.2000,8.0100,8.1800,13239346,107381443.2400
2019-03-12,8.2100,8.3900,8.1600,8.2600,18797765,155576282.2100
2019-03-13,8.2700,8.4800,8.1500,8.3400,20840804,173305137.6800
2019-03-14,8.3000,8.4100,8.0400,8.1700,17865787,146771255.5000
2019-03-15,8.1800,8.8200,8.1700,8.6400,34561235,297068653.5000
