date,open,high,low,close,volume,amount
2019-01-02,6.3200,6.3700,6.1100,6.3000,17115864,106903634.7000
2019-01-03,6.2500,6.6800,6.1200,6.6000,33527583,215628208.0500
2019-01-04,6.5100,6.7200,6.4100,6.5600,29457800,192552201.8700
2019-01-07,6.4500,6.6700,6.3600,6.6300,25899486,168906365.7900
2019-01-08,6.5200,6.5800,6.3000,6.3300,20798900,134142997.0000
2019-01-09,6.3100,6.4600,6.2500,6.4500,18922113,120541359.2000
2019-01-10,6.3800,6.5400,6.3200,6.3200,17291100,111328970.0000
2019-01-11,6.2500,6.3100,6.2000,6.2400,14804703,92528028.6000
2019-01-14,6.2200,6.5500,6.1900,6.4300,19944710,127506107.0000
2019-01-15,6.3500,6.4100,6.2600,6.3700,14039300,88800653.0000
2019-01-16,6.2800,6.3700,6.2000,6.2500,11638600,73060676.0000
2019-01-17,6.2500,6.3200,6.0800,6.0900,14046626,86910643.1000
2019-01-18,6.0200,6.1200,6.0200,6.0900,7618833,46281015.6200
2019-01-21,6.0800,6.1300,6.0300,6.0900,6877400,41799267.0000
2019-01-22,6.0700,6.1300,6.0300,6.0500,6965509,42324203.7200
2019-01-23,6.0900,6.1000,5.9000,5.9000,8503893,50902469.1700
2019-01-24,5.9200,5.9900,5.8400,5.9500,6872500,40712658.0000
2019-01-25,5.9500,5.9700,5.8500,5.8600,5369693,31747358.6300
2019-01-28,5.9400,6.0400,5.8900,5.9700,7416253,44269451.1900
2019-01-29,5.9700,6.0000,5.3700,5.6400,12877193,72477001.4200
2019-01-30,5.6000,5.6200,5.3500,5.4300,9964703,54504480.0800
2019-01-31,5.3100,5.4600,5.1500,5.1700,8530788,45255334.9500
2019-02-01,5.1800,5.3800,5.1700,5.3400,4693200,24819974.0000
2019-02-11,5.3500,5.5200,5.3500,5.4900,5416333,29598703.8400
2019-02-12,5.4900,5.6400,5.4300,5.6000,6697839,37332853.8400
2019-02-13,5.6200,5.7700,5.5300,5.6800,10017104,56426386.4000
2019-02-14,5.6700,5.8300,5.6300,5.7700,9273528,53048237.5400
2019-02-15,5.8300,5.8300,5.6600,5.7200,7399131,42360616.0200
2019-02-18,5.7400,5.8600,5.7200,5.8500,11068030,64311382.5000
2019-02-19,5.8400,6.0500,5.7900,5.9500,16294453,96816169.9400
2019-02-20,6.0100,6.1600,5.8700,5.9300,18881487,113616573.7000
2019-02-21,5.8900,6.0700,5.8300,5.9800,17889115,106363575.9600
2019-02-22,5.9000,6.0300,5.8500,6.0300,15091584,89593508.9900
2019-02-25,6.1500,6.5000,6.0600,6.3700,25753875,162011230.9300
2019-02-26,6.2700,6.6400,6.2400,6.3900,33659223,215358482.8400
2019-02-27,6.3200,6.6800,6.3000,6.6400,35599760,231891550.7000
2019-02-28,6.6900,6.6900,6.4100,6.5100,24584623,160494912.9300
2019-03-01,6.4700,6.5000,6.3000,6.4400,16594160,106195975.6400
2019-03-04,6.4200,6.6500,6.4000,6.4700,23893395,155427692.9300
2019-03-05,6.4100,6.6000,6.3800,6.6000,21767912,141543409.5700
2019-03-06,6.5800,6.9000,6.5500,6.8100,35191821,236154133.3000
2019-03-07,6.7400,7.1500,6.7100,7.0800,38150531,266044605.8400
2019-03-08,6.9400,6.9400,6.4000,6.4100,34538951,232175149.4000
2019-03-11,6.4500,6.7900,6.4500,6.7400,21010061,139152623.5400
2019-03-12,6.8000,7.0900,6.7700,7.0100,34800103,241559513.8800
2019-03-13,7.0500,7.0500,6.6100,6.7200,22539310,154264260.5400
2019-03-14,6.6700,6.8500,6.4500,6.6000,16593004,109906837.0400
2019-03-15,6.6000,6.9600,6.5900,6.8300,23365854,158472991.5200
2019-03-18,6.9700,6.9700,6.6600,6.8600,21731950,147423884.6400
2019-03-19,6.9300,7.0800,6.8100,6.8900,23527673,163163576.8000
2019-03-20,6.8600,6.9900,6.7000,6.9000,19350103,132379140.1300
2019-03-21,6.8800,7.0800,6.8500,7.0100,25851528,180778652.7200
2019-03-22,7.0100,7.3800,6.8800,7.3100,41206050,294611811.4700
2019-03-25,7.0800,7.2700,7.0200,7.0900,26631242,190671209.4400
2019-03-26,7.1000,7.1400,6.5700,6.6100,27554904,187816147.9100
2019-03-27,6.6400,6.7000,6.4300,6.5800,14391905,94037369.7600
2019-03-28,6.5300,6.5900,6.3400,6.3700,12921841,83768349.1400
2019-03-29,6.3800,6.5500,6.3100,6.5400,11769251,76123174.1600
2019-04-01,6.5300,6.7700,6.5100,6.7600,15784221,105283451.2100
2019-04-02,6.7900,6.9800,6.7100,6.9700,20432600,140184031.0000
2019-04-03,7.0800,7.1100,6.8400,7.0500,21852265,152179545.3100
2019-04-04,7.0400,7.3100,6.9600,7.0700,24009060,170848767.9400
2019-04-08,7.1100,7.1200,6.7700,6.8800,19069456,132572385.3300
2019-04-09,6.9600,7.4900,6.9500,7.1100,27107164,194362103.4700
2019-04-10,6.9900,7.3600,6.9300,7.3100,29576911,212321452.1500
2019-04-11,7.2400,7.8500,7.1500,7.4500,40913776,303544735.9100
2019-04-12,7.3600,7.4400,7.1000,7.1500,22946855,166176867.9100
2019-04-15,7.1900,7.3100,7.1100,7.1200,15424273,111031203.3700
2019-04-16,7.0600,7.2400,6.8700,7.2400,19087312,134103883.3700
2019-04-17,7.1800,7.4800,7.1300,7.3100,22242235,163044359.0000
2019-04-18,7.3400,7.5300,7.2600,7.3700,21802076,160774844.0400
2019-04-19,7.3500,7.4300,7.2100,7.3000,15105779,110231226.0100
2019-04-22,7.3000,7.5700,7.2000,7.4600,24447460,181033991.4800
2019-04-23,7.4900,7.7900,7.2700,7.3100,37195675,281656359.7600
2019-04-24,7.2000,7.2200,6.9000,7.0900,22703503,160110264.0600
2019-04-25,7.0700,7.1000,6.6300,6.7500,17402551,120045066.7500
2019-04-26,6.7000,6.8100,6.6000,6.6600,8920830,59804241.0400
2019-04-29,6.6500,6.6600,6.0900,6.2100,14578701,92198976.4200
2019-04-30,6.2300,6.3900,6.2100,6.3200,8158074,51528188.8100
2019-05-06,6.0800,6.1700,5.6900,5.7100,12994719,77003239.9000
2019-05-07,5.7100,5.9200,5.6400,5.8600,9424685,54625183.1300
2019-05-08,5.7600,6.1200,5.6600,6.0300,10785662,63938872.2500
2019-05-09,5.9600,5.9900,5.8300,5.8400,6684460,39546284.9200
2019-05-10,5.8900,6.0100,5.7200,5.9800,10294566,60899824.8200
2019-05-13,5.9100,5.9700,5.8200,5.8900,6002209,35408831.7400
2019-05-14,5.8700,6.2400,5.8600,6.0800,16230669,98539013.0700
2019-05-15,6.0700,6.1200,5.9900,6.0800,9774878,59046932.9600
2019-05-16,6.1000,6.1600,6.0300,6.1000,7515862,45876365.0800
