date,open,high,low,close,volume,amount
2019-01-02,6.9700,7.0700,6.6800,6.7400,13345582,91125772.2000
2019-01-03,6.7400,6.9800,6.7200,6.8600,11878689,81589492.2100
2019-01-04,6.7700,7.0400,6.7200,7.0000,17356259,119952798.2600
2019-01-07,7.0800,7.0900,6.9600,7.0300,12997531,91167442.0000
2019-01-08,6.9700,7.0200,6.9300,6.9600,8784512,61229517.8600
2019-01-09,6.9600,7.0700,6.9200,6.9500,13848080,97003181.9500
2019-01-10,6.8800,6.9100,6.7200,6.7600,17353570,117660137.3700
2019-01-11,6.6600,6.7000,6.5100,6.6100,28914601,190262253.1300
2019-01-14,6.6100,6.6500,6.5200,6.5200,12571490,82553092.6700
2019-01-15,6.5000,6.6500,6.4700,6.6400,13910499,91594219.6500
2019-01-16,6.6700,6.7100,6.5400,6.6100,14362191,95040088.2000
2019-01-17,6.6200,6.6300,6.4500,6.4600,13119976,85744883.6500
2019-01-18,6.4600,6.6800,6.4500,6.6600,21452774,141304545.6900
2019-01-21,6.6700,6.7700,6.6100,6.6400,21576035,144081856.6700
2019-01-22,6.6500,6.6600,6.4600,6.5000,14285308,93208462.0800
2019-01-23,6.4600,6.4900,5.9400,5.9500,44408212,273521266.3400
2019-01-24,5.9200,6.1700,5.9200,6.1400,29066383,175635957.7100
2019-01-25,6.1600,6.3200,6.1400,6.2200,24593129,153784326.7100
2019-01-28,6.2700,6.3600,6.0600,6.1200,20535784,127627547.4600
2019-01-29,6.1400,6.2400,6.0100,6.0300,17478533,106631433.0800
2019-01-30,5.9700,6.0300,5.6800,5.9300,23213874,137203808.9000
2019-01-31,5.9900,6.4300,5.9500,6.3200,35833769,221887517.0600
2019-02-01,6.2900,6.5100,6.2600,6.4800,30533160,195318724.2800
2019-02-11,6.4900,6.6600,6.4000,6.5700,27762862,180919105.7400
2019-02-12,6.5600,6.8100,6.5300,6.7800,35555517,238553795.7200
2019-02-13,6.8000,7.0300,6.6700,6.9600,38711073,265248118.8500
2019-02-14,6.9800,7.1000,6.8500,7.0500,27413671,191646961.0200
2019-02-15,7.0000,7.1400,6.9300,6.9500,25511588,178813411.2700
2019-02-18,7.0100,7.2900,6.9400,7.2300,30881611,219982058.5900
