date,open,high,low,close,volume,amount
2019-01-02,6.2400,6.2900,5.9200,6.1000,75475146,460374948.0000
2019-01-03,6.1100,6.4500,6.0700,6.1900,109380287,687396622.0000
2019-01-04,6.0400,6.8100,6.0400,6.8100,126934471,826544412.0000
2019-01-07,7.3600,7.4900,7.0700,7.3000,295455792,2169865594.0000
2019-01-08,7.1500,7.3800,6.9500,7.2100,197108932,1410953689.0000
2019-01-09,7.1100,7.7900,7.0200,7.4100,213524709,1559800581.0000
2019-01-10,7.3000,7.5700,7.1300,7.2000,163217556,1201458015.0000
2019-01-11,7.1000,7.4800,7.0700,7.3300,138593294,1007985095.0000
2019-01-14,7.5500,7.7200,7.1800,7.2200,131100537,971905885.0000
2019-01-15,7.1500,7.9400,7.1100,7.7600,235011666,1788469459.0000
2019-01-16,7.5900,7.6700,7.4400,7.5300,131878099,993971149.0000
2019-01-17,7.5300,7.5900,7.2600,7.3500,109114107,810990334.0000
2019-01-18,7.3600,7.4000,7.0800,7.2100,95350117,691620352.0000
2019-01-21,7.1900,7.3400,7.1300,7.2800,59846382,432229043.0000
2019-01-22,7.2200,7.5700,7.1100,7.3200,101002335,741886723.0000
2019-01-23,7.2800,7.3900,7.1500,7.3000,61353566,445734372.0000
2019-01-24,7.4300,8.0300,7.3600,7.6800,250752407,1949817091.0000
2019-01-25,7.5700,7.6200,7.2600,7.2800,164450802,1224219200.0000
2019-01-28,7.4200,7.5400,7.1500,7.3200,114983582,845571458.0000
2019-01-29,7.2000,7.2900,6.8300,7.1300,86439944,614038930.0000
2019-01-30,7.0600,7.2500,6.9400,7.0000,54896103,389066823.0000
2019-01-31,7.0200,7.1500,6.7800,6.8400,73725987,514279173.0000
2019-02-01,7.0100,7.1800,6.9400,7.1500,69328493,489488856.0000
2019-02-11,7.1100,7.3800,7.0600,7.3200,84628736,611211913.0000
2019-02-12,7.3100,7.4500,7.1800,7.3500,88726241,648411813.0000
2019-02-13,7.2800,7.9900,7.2500,7.6100,164339912,1251906118.0000
2019-02-14,7.4600,7.5800,7.4100,7.4900,93562234,700930884.0000
2019-02-15,7.4700,7.7300,7.4000,7.4500,96235331,726897887.0000
2019-02-18,7.5000,8.2000,7.4900,7.9700,172490360,1356938593.0000
2019-02-19,7.8500,8.2200,7.8300,7.9500,165758160,1328405847.0000
2019-02-20,7.9800,8.0400,7.7500,7.9300,84978240,668765098.0000
2019-02-21,7.6400,8.2300,7.4000,7.7800,189635066,1476418879.0000
2019-02-22,7.8100,8.5600,7.5500,8.5600,226758265,1842495616.0000
2019-02-25,9.0000,9.4200,8.8500,9.4200,221280624,2037598821.0000
2019-02-26,9.9000,10.3600,9.7500,9.8300,254365443,2590589656.0000
2019-02-27,9.8500,10.6400,9.4500,10.2800,261215579,2638771402.0000
2019-02-28,9.7800,9.9500,9.2500,9.2600,138106464,1314182524.0000
2019-03-01,9.3800,9.9300,9.0500,9.6500,139201819,1331269263.0000
2019-03-04,9.8900,10.6200,9.4500,10.1500,227394546,2304007001.0000
2019-03-05,9.8000,10.4500,9.7100,10.2700,167448890,1695584799.0000
2019-03-06,10.2000,11.3000,10.0900,11.3000,226148895,2436955101.0000
2019-03-07,11.6200,12.4300,11.1500,12.4300,206386631,2482854745.0000
2019-03-08,11.1900,12.1800,11.1900,11.1900,193917349,2228057404.0000
2019-03-11,10.7900,11.3400,10.1900,11.1300,119209697,1296938976.0000
2019-03-12,11.2800,12.1800,11.1100,11.7100,159103154,1871416228.0000
2019-03-13,11.7500,12.1000,11.0200,11.5100,135435006,1563129879.0000
2019-03-14,11.1000,11.7300,10.8300,11.0700,102257773,1151227622.0000
2019-03-15,11.3000,11.7700,11.0600,11.2400,103871519,1184564236.0000
2019-03-18,11.0000,11.2800,10.2600,11.2400,99229163,1084823790.0000
2019-03-19,11.1400,11.4200,11.0200,11.1200,71040847,796185511.0000
2019-03-20,11.0300,11.4000,10.9000,11.3500,84488917,950117494.0000
2019-03-21,11.4000,11.9900,11.2000,11.4600,129390315,1496910356.0000
2019-03-22,11.2500,11.4300,10.9300,11.1800,72450921,810258860.0000
2019-03-25,10.8500,11.1300,10.5700,10.5900,72423898,785213220.0000
2019-03-26,10.6100,10.7500,10.1500,10.2800,59178982,615859194.0000
2019-03-27,10.3500,10.5600,10.1200,10.3600,51328236,532517455.0000
2019-03-28,10.2100,10.4700,10.0100,10.1000,49088479,501882048.0000
2019-03-29,10.2000,10.9800,10.1700,10.9300,106780799,1137886885.0000
2019-04-01,10.9700,11.4600,10.7000,11.1800,111606347,1235516602.0000
2019-04-02,11.1300,11.3400,10.8500,10.9600,85873452,953616416.0000
2019-04-03,10.8100,11.3000,10.7200,11.2000,90365894,1003122402.0000
2019-04-04,11.2700,11.2700,10.9000,10.9900,72842560,806235305.0000
2019-04-08,11.0500,11.1300,10.4500,10.6200,53031614,570827841.0000
2019-04-09,10.6900,10.9500,10.6100,10.7600,40443271,435747711.0000
2019-04-10,10.7700,10.8600,10.3800,10.6300,52934812,559069245.0000
2019-04-11,10.5200,10.5700,10.2900,10.2900,32252475,335732030.0000
2019-04-12,10.3500,10.4700,10.2500,10.3000,26049000,270091986.0000
2019-04-15,10.5200,10.6000,10.2000,10.2100,28705096,298681889.0000
2019-04-16,10.0000,10.3500,9.8500,10.2600,48339651,490135513.0000
2019-04-17,10.2400,10.2400,9.9700,10.0500,42470305,428564240.0000
