date,open,high,low,close,volume,amount
2019-01-02,1.9100,1.9200,1.8700,1.9000,4939223,9358553.0000
2019-01-03,1.9000,1.9200,1.8800,1.8800,5604801,10612326.0000
2019-01-04,1.8600,1.9400,1.8600,1.9300,8786810,16799891.0000
2019-01-07,1.9400,1.9700,1.9200,1.9700,10107838,19698490.0000
2019-01-08,1.9600,1.9700,1.9400,1.9600,6717625,13143047.0000
2019-01-09,1.9700,2.0400,1.9500,2.0000,15470825,31082897.0000
2019-01-10,2.0000,2.1000,1.9900,2.0300,17933719,36694412.0000
2019-01-11,2.0000,2.0900,2.0000,2.0600,15819102,32520764.0000
2019-01-14,2.0800,2.0900,2.0400,2.0600,15573900,32096788.0000
2019-01-15,2.0500,2.0600,1.9800,2.0300,15157349,30602687.0000
2019-01-16,2.0500,2.0500,1.9900,2.0200,6695356,13506164.0000
2019-01-17,2.0200,2.0600,1.9800,2.0100,18313062,36897787.0000
2019-01-18,2.0100,2.0300,1.9700,1.9900,12792054,25533670.0000
2019-01-21,1.9900,2.0100,1.9800,1.9900,10352408,20650244.0000
2019-01-22,1.9900,2.0700,1.9800,2.0300,22327514,45181418.0000
2019-01-23,2.0100,2.0200,1.9800,2.0000,11281550,22495729.0000
2019-01-24,1.9900,2.0100,1.9700,2.0000,8748975,17424315.0000
2019-01-25,2.0200,2.0200,1.9500,1.9600,10617400,21026845.0000
2019-01-28,1.9700,1.9700,1.9300,1.9300,6213701,12102303.0000
2019-01-29,1.9200,1.9200,1.8100,1.8500,13297093,24624389.0000
2019-01-30,1.7000,1.7900,1.6700,1.6900,31656800,54102074.0000
2019-01-31,1.6700,1.7000,1.6300,1.6400,16338655,27215819.0000
2019-02-01,1.6500,1.7300,1.6500,1.7100,11203248,19078439.0000
2019-02-11,1.7400,1.7800,1.7400,1.7700,10885320,19137539.0000
2019-02-12,1.7800,1.8300,1.7600,1.8100,12143486,21970684.0000
2019-02-13,1.8100,1.8500,1.8000,1.8300,13399307,24409006.0000
2019-02-14,1.8400,1.8500,1.8100,1.8200,7800922,14248067.0000
2019-02-15,1.8300,1.8700,1.8100,1.8500,15785941,28960551.0000
2019-02-18,1.8500,1.8900,1.8400,1.8900,16513045,30887449.0000
2019-02-19,1.8900,1.9500,1.8700,1.9000,19428200,37068440.0000
2019-02-20,1.9200,1.9700,1.9200,1.9400,17724400,34402398.0000
2019-02-21,1.9400,1.9900,1.9000,1.9500,19876062,38796118.0000
2019-02-22,1.9400,1.9600,1.8800,1.9500,20827454,39969214.0000
2019-02-25,1.9500,2.0300,1.9300,2.0300,40033262,79350373.0000
2019-02-26,2.0200,2.2300,1.9900,2.1100,66380740,139277317.0000
