date,open,high,low,close,volume,amount
2019-01-02,5.7400,5.7700,5.6700,5.7500,909500,5214350.0000
2019-01-03,5.7500,5.8000,5.7200,5.8000,845477,4878874.2900
2019-01-04,5.7200,5.9000,5.6900,5.8900,1745600,10175577.0000
2019-01-07,5.9100,5.9800,5.8900,5.9800,1711100,10165619.1100
2019-01-08,5.9800,6.0100,5.9300,5.9700,885700,5284738.0000
2019-01-09,5.9700,6.0800,5.9600,5.9900,1416100,8552788.0000
2019-01-10,5.9900,6.0900,5.9800,6.0200,1138936,6882159.5900
2019-01-11,6.0100,6.0700,6.0100,6.0600,1110003,6706375.0600
2019-01-14,6.0600,6.1300,5.9700,6.0000,1458703,8800377.2100
2019-01-15,6.0000,6.0800,5.9600,6.0600,1249950,7536336.5000
2019-01-16,6.0600,6.1600,6.0600,6.1000,1682333,10292260.6100
2019-01-17,6.1000,6.1700,6.0000,6.0100,1411462,8598874.8400
2019-01-18,6.0500,6.0800,5.9900,6.0400,1640855,9908912.1600
2019-01-21,6.0600,6.1200,6.0400,6.0500,1123312,6819724.5200
2019-01-22,6.0500,6.0800,5.9600,5.9800,1229232,7387256.7200
2019-01-23,5.9800,6.0600,5.9700,6.0500,994692,5996946.0300
2019-01-24,6.0300,6.0700,5.9800,6.0500,1188863,7173129.4800
2019-01-25,6.0100,6.0700,5.9300,5.9800,1213539,7286495.6100
2019-01-28,6.0200,6.0600,5.9400,5.9800,1265800,7606838.0000
2019-01-29,5.9800,6.0000,5.7400,5.7800,1740807,10149255.3400
2019-01-30,5.7500,5.8200,5.7000,5.7200,1169000,6743806.1800
2019-01-31,5.7400,5.7500,5.4700,5.5100,1870500,10439761.5800
2019-02-01,5.5300,5.6800,5.5300,5.6500,1140665,6404593.4500
2019-02-11,5.6800,5.8200,5.6400,5.7900,1055100,6067294.0000
2019-02-12,5.7800,5.9600,5.7800,5.9200,1784303,10510701.7600
2019-02-13,5.9400,5.9900,5.8800,5.9900,1644251,9778641.6900
2019-02-14,5.9700,6.0300,5.9600,6.0100,1507404,9042823.4800
2019-02-15,6.0000,6.0600,5.9600,6.0000,1567493,9425020.0000
2019-02-18,6.0000,6.2000,6.0000,6.1800,2580605,15868329.9000
2019-02-19,6.2200,6.2500,6.1100,6.1800,2044722,12667549.4200
2019-02-20,6.1500,6.2300,6.1400,6.2300,1931801,11938885.2000
2019-02-21,6.2100,6.2800,6.1400,6.1700,2411200,15011361.0000
2019-02-22,6.1600,6.2900,6.1500,6.2900,2034150,12686185.5000
2019-02-25,6.3000,6.5200,6.3000,6.5000,4331251,27773444.9800
2019-02-26,6.5000,6.7000,6.4400,6.5100,4447117,29313766.3000
2019-02-27,6.5500,6.6500,6.4400,6.4700,3785302,24858540.3200
2019-02-28,6.5500,6.7400,6.4900,6.7100,4995325,33167573.7600
2019-03-01,6.7000,6.7100,6.5200,6.6300,3487323,23000485.5800
2019-03-04,6.6300,6.8300,6.6300,6.7100,4318108,29053837.1300
2019-03-05,6.6600,7.1300,6.6600,7.1300,6087400,41708100.8600
2019-03-06,7.5100,7.6600,7.1800,7.2000,14364509,106159271.1800
2019-03-07,7.2000,7.2900,7.1300,7.1900,8017237,57632853.4100
2019-03-08,7.0600,7.2000,6.7900,6.8000,7333460,51389867.0900
2019-03-11,6.8500,7.0900,6.8100,7.0800,4527259,31489835.0600
2019-03-12,7.0900,7.2200,7.0100,7.1500,6376846,45469777.1800
2019-03-13,7.1400,7.1400,7.0000,7.0300,5168484,36564049.8800
2019-03-14,7.0200,7.1100,6.7500,6.8300,3719139,25627125.9700
2019-03-15,6.8600,7.0100,6.8500,6.9500,3292650,22858290.0100
2019-03-18,7.1300,7.1400,6.9800,7.1400,3207650,22664516.8900
2019-03-19,7.1500,7.2000,7.0600,7.1300,3405136,24214985.3400
2019-03-20,7.1000,7.1900,7.0500,7.1700,3345166,23848970.4000
2019-03-21,7.1900,7.3300,7.1400,7.3000,5059122,36699063.2100
2019-03-22,7.2500,7.3000,7.1100,7.2600,3641946,26306747.3100
2019-03-25,7.1600,7.4000,7.1500,7.3200,4796003,35054864.9000
2019-03-26,7.3200,7.3700,7.0500,7.1000,3823826,27528145.8800
2019-03-27,7.1300,7.7200,7.0800,7.5200,10527292,78139645.9800
2019-03-28,7.4000,7.4400,7.0900,7.1200,8138204,58820379.6800
2019-03-29,7.0800,7.2300,6.9100,7.2000,6413190,45524908.9000
2019-04-01,7.2800,7.5400,7.2100,7.5100,6853001,50812027.5000
2019-04-02,7.5000,7.7600,7.4300,7.5400,8000718,60752388.2200
2019-04-03,7.5300,7.7700,7.4500,7.7700,6447642,49373732.7100
2019-04-04,7.7800,7.7900,7.6100,7.7100,7611590,58462551.2200
2019-04-08,7.7100,7.7500,7.5200,7.6700,6234904,47669197.4300
2019-04-09,7.6600,8.4300,7.6000,8.0600,15267348,122995755.5200
2019-04-10,7.9200,8.6000,7.8200,8.4700,14181856,116891005.0600
2019-04-11,8.3200,8.3800,7.9900,8.0100,9956935,81105835.9000
2019-04-12,7.9400,8.0000,7.7000,7.8500,6250070,49063067.7500
2019-04-15,7.9000,8.0000,7.8400,7.9400,4916420,38964467.3200
2019-04-16,7.9500,7.9500,7.6500,7.9100,5501122,42802462.5300
2019-04-17,7.8300,7.9800,7.7500,7.9300,5405551,42377946.5000
2019-04-18,7.9100,8.0500,7.8200,8.0100,4842755,38372643.9500
2019-04-19,7.9600,8.0300,7.8400,8.0300,4415190,35020575.8000
2019-04-22,7.9800,8.0400,7.8400,7.8800,3395505,26896756.5000
2019-04-23,7.8800,7.8900,7.5600,7.5800,4574000,35219210.0000
2019-04-24,7.6300,8.3400,7.5000,8.3400,8332640,66328549.2000
2019-04-25,8.1300,9.1700,7.9600,8.0200,20166155,171488254.2200
2019-04-26,7.9000,8.1400,7.6200,7.6600,8180968,63641679.3600
2019-04-29,7.6200,7.6200,6.8900,6.9100,10899572,77472366.0600
2019-04-30,6.7500,7.2800,6.7400,7.1400,5817511,41169838.6700
2019-05-06,6.8900,6.9900,6.5200,6.6900,4163000,28121727.0000
2019-05-07,6.7600,6.9400,6.6900,6.9300,3037807,20782268.1600
2019-05-08,6.7400,7.2300,6.6600,7.2100,3727800,26161250.3500
2019-05-09,7.0700,7.1800,6.9500,6.9700,2131400,15019836.0000
2019-05-10,6.9800,7.3200,6.9800,7.3200,4728066,33982097.8300
2019-05-13,7.1700,7.3400,7.1000,7.2000,3356201,24164505.1300
2019-05-14,7.1700,7.2000,6.9800,6.9800,2846694,20159480.3100
2019-05-15,6.9800,7.2600,6.9800,7.2000,3439414,24670041.3700
2019-05-16,7.2500,7.2500,7.1000,7.1800,2318820,16653501.0000
2019-05-17,7.1900,7.1900,6.7800,6.8000,3368400,23522933.0000
2019-05-20,6.8100,6.8600,6.5700,6.8000,2012000,13559318.8000
2019-05-21,6.7800,6.9800,6.7300,6.9100,1588401,10954467.9300
2019-05-22,6.9000,6.9200,6.7900,6.8200,1326500,9074081.0000
2019-05-23,6.8300,6.8400,6.5800,6.6200,2229400,14866129.9900
2019-05-24,6.6500,6.6800,6.5000,6.5500,1395800,9223640.0000
2019-05-27,6.5800,6.7900,6.5600,6.7400,1806916,12119689.6800
2019-05-28,6.7400,6.8300,6.7000,6.7200,2004118,13539557.3200
2019-05-29,6.7600,6.8500,6.6800,6.7500,2003400,13571973.0000
2019-05-30,6.7400,6.7400,6.6100,6.7100,1548900,10340913.0000
2019-05-31,6.6900,6.7700,6.5900,6.6300,1280900,8547519.0000
