date,open,high,low,close,volume,amount
2019-01-02,2.6600,2.7000,2.6200,2.6600,1332628,3543457.6500
2019-01-03,2.6700,2.7000,2.6400,2.6900,1413755,3795588.4500
2019-01-04,2.6700,2.7500,2.6600,2.7400,2813468,7664718.3300
2019-01-07,2.7600,2.7900,2.7400,2.7800,2598421,7191635.2800
2019-01-08,2.8100,2.8200,2.7700,2.8000,2349601,6582660.6900
2019-01-09,2.8000,2.8900,2.7600,2.8300,3929758,11154446.5600
2019-01-10,2.8200,2.8800,2.7900,2.8300,2602368,7391952.3100
2019-01-11,2.8400,2.8700,2.8100,2.8600,2381661,6774136.0300
2019-01-14,2.8500,2.8800,2.7900,2.8200,2484161,7030903.0500
2019-01-15,2.8200,2.8700,2.8100,2.8600,2951580,8416721.9000
2019-01-16,2.8900,2.9100,2.8300,2.8300,2056305,5854326.2300
2019-01-17,2.8500,2.8500,2.8000,2.8100,1851269,5222592.5900
2019-01-18,2.8500,2.8600,2.7600,2.8200,2682597,7558103.4000
2019-01-21,2.8400,2.8600,2.8100,2.8400,2244248,6365211.1200
2019-01-22,2.8600,2.8700,2.8100,2.8700,4721131,13431986.0600
2019-01-23,3.1600,3.1600,3.0000,3.0400,27733419,85768923.3400
2019-01-24,2.9400,3.0500,2.8800,3.0400,20313402,59918530.4300
2019-01-25,2.9700,2.9800,2.8400,2.8600,11411880,33225845.7000
2019-01-28,2.8400,2.8900,2.8000,2.8100,5044540,14350086.9000
2019-01-29,2.8000,2.8100,2.6300,2.7100,5154566,13986119.9200
2019-01-30,2.7000,2.7200,2.6500,2.6600,3761951,10075508.2600
2019-01-31,2.6600,2.6900,2.6200,2.6400,3603401,9558130.9300
2019-02-01,2.6600,2.7300,2.6600,2.7200,2459642,6649376.3800
2019-02-11,2.7400,2.8200,2.7200,2.8100,3791782,10518438.7100
2019-02-12,2.8000,2.8500,2.7800,2.8200,3680540,10375167.7000
2019-02-13,2.8300,2.9600,2.8300,2.8800,7672682,22127020.6200
2019-02-14,2.8500,2.8800,2.8400,2.8700,5195602,14863300.7200
2019-02-15,2.8600,2.9900,2.8500,2.8900,8216265,23966155.0200
2019-02-18,2.8900,2.9700,2.8900,2.9700,8044169,23671178.1400
2019-02-19,2.9900,3.0300,2.9200,2.9500,7090041,21023200.9000
2019-02-20,2.9600,3.0400,2.9300,3.0200,8207292,24520012.7400
2019-02-21,3.0200,3.0500,2.9700,2.9800,7589099,22815300.5200
2019-02-22,3.0500,3.2200,3.0200,3.1200,18319356,56862863.8800
2019-02-25,3.0800,3.4300,3.0700,3.4300,12694784,42395270.9200
2019-02-26,3.5900,3.6800,3.3400,3.3500,32153842,111953254.7800
2019-02-27,3.2700,3.3800,3.2100,3.2800,16764210,55303360.8000
2019-02-28,3.2900,3.3400,3.2400,3.2600,9025853,29665184.8500
2019-03-01,3.2600,3.2900,3.2100,3.2700,7646203,24779979.2200
2019-03-04,3.2800,3.3500,3.2600,3.3000,13432416,44419367.8700
2019-03-05,3.3200,3.4200,3.2700,3.4100,13882252,46490829.6100
2019-03-06,3.4000,3.5200,3.4000,3.5100,15441775,53401633.7700
2019-03-07,3.5600,3.5800,3.4600,3.5600,17674084,62342665.0600
2019-03-08,3.4600,3.4800,3.2600,3.2600,15303051,52088385.6300
2019-03-11,3.2900,3.5300,3.2600,3.5100,14305582,48499110.0700
2019-03-12,3.5300,3.5700,3.4200,3.5000,15339917,53675604.3300
2019-03-13,3.4800,3.6200,3.4400,3.4800,14213225,50091262.2800
2019-03-14,3.4500,3.5200,3.3000,3.3600,8801800,29766466.1400
2019-03-15,3.3400,3.4300,3.3300,3.3900,8011321,27115963.5800
2019-03-18,3.4000,3.5200,3.3800,3.5200,8991516,31155639.4200
2019-03-19,3.5100,3.5700,3.4600,3.4900,8564077,29979654.1900
2019-03-20,3.4900,3.5200,3.4000,3.5200,7545665,26162757.6000
2019-03-21,3.5100,3.5600,3.4900,3.5400,9098956,32189345.1900
2019-03-22,3.5700,3.5700,3.4700,3.5500,7022723,24752163.5200
2019-03-25,3.4900,3.5500,3.4500,3.5200,8236945,28946531.5000
2019-03-26,3.5400,3.5500,3.3800,3.4200,8386037,28945949.3300
2019-03-27,3.4200,3.4500,3.3700,3.4300,4945045,16818221.8600
2019-03-28,3.4600,3.4700,3.3400,3.3500,5082204,17297750.3400
2019-03-29,3.3900,3.4300,3.3300,3.4200,5423558,18393774.2000
2019-04-01,3.4500,3.5100,3.4100,3.5000,12398617,42934077.9900
2019-04-02,3.4900,3.5600,3.4900,3.5400,10568995,37276778.0400
2019-04-03,3.5100,3.5700,3.5000,3.5600,9175642,32420329.6000
2019-04-04,3.5500,3.6200,3.5300,3.5600,8791166,31391780.9800
2019-04-08,3.5800,3.6800,3.5100,3.5700,11708332,41976701.9500
2019-04-09,3.5600,3.6200,3.5100,3.6200,8470527,30397665.6700
2019-04-10,3.6000,3.7800,3.5700,3.6000,13806447,50511458.9100
2019-04-11,3.5800,3.6300,3.5100,3.5700,10010578,35747498.3700
2019-04-12,3.5500,3.5800,3.5000,3.5300,6791538,24051166.7300
2019-04-15,3.5400,3.5900,3.4700,3.4700,5688300,20154844.0300
2019-04-16,3.4100,3.5100,3.3600,3.5100,6995500,24072059.6300
2019-04-17,3.5300,3.5900,3.4800,3.5800,6906159,24498378.2500
2019-04-18,3.5900,3.7300,3.5600,3.6200,10882488,39778876.3800
2019-04-19,3.6500,3.7600,3.6100,3.7100,10636059,39364537.9100
2019-04-22,3.6800,3.7800,3.6300,3.6700,8959912,33231761.8200
2019-04-23,3.6900,3.6900,3.4900,3.5100,8250250,29325926.1700
2019-04-24,3.5100,3.5400,3.4300,3.5200,4858251,16984185.6700
2019-04-25,3.4900,3.5100,3.3400,3.3500,7119794,24379589.5300
2019-04-26,3.3300,3.3300,3.1400,3.1500,8644563,27681646.7200
2019-04-29,3.1500,3.1800,3.0000,3.0200,5773583,17668246.2500
2019-04-30,3.0000,3.1000,3.0000,3.0700,3287943,10069724.0800
2019-05-06,3.0300,3.0700,2.8100,2.8300,6027020,17540214.4700
2019-05-07,2.9000,2.9200,2.8600,2.9200,2899655,8370711.9300
2019-05-08,2.8800,2.9700,2.8200,2.9300,3095442,9026639.5900
2019-05-09,2.9100,2.9500,2.8800,2.9400,2385200,6967215.5000
2019-05-10,2.9100,3.0400,2.9100,3.0200,3572491,10690929.3100
2019-05-13,2.9800,3.0500,2.9800,3.0100,2902535,8764566.9000
2019-05-14,2.9900,3.0300,2.9500,2.9900,2632820,7871122.1000
2019-05-15,2.9900,3.0500,2.9900,3.0400,3228725,9749795.2000
2019-05-16,3.0500,3.0700,3.0100,3.0500,3388450,10306879.2000
2019-05-17,3.0600,3.0700,2.9000,2.9100,3776432,11237828.8700
2019-05-20,2.9500,2.9500,2.8500,2.9500,2345460,6812439.2000
2019-05-21,2.9600,3.0500,2.9200,3.0100,3011559,8964565.8800
2019-05-22,3.0100,3.0400,2.9700,3.0100,3048241,9165854.9800
2019-05-23,2.9900,3.0200,2.9200,2.9300,2682894,7972414.7600
2019-05-24,2.9500,2.9700,2.9000,2.9200,1706024,4991512.1200
2019-05-27,2.9200,3.0000,2.8900,2.9800,2081113,6143877.3300
2019-05-28,3.0200,3.0200,2.9800,2.9900,1944174,5818461.1000
2019-05-29,2.9700,3.0100,2.9700,2.9800,1531486,4577675.5200
2019-05-30,2.9800,3.0000,2.8900,2.9700,2204688,6449020.3000
2019-05-31,2.9700,3.0200,2.9300,2.9500,2617612,7808635.9100
2019-06-03,2.9600,2.9700,2.8800,2.9000,2332237,6800174.8200
2019-06-04,2.8800,2.9100,2.8200,2.8200,2677007,7620544.3200
2019-06-05,2.8400,2.8700,2.8200,2.8400,1761619,5004610.6800
2019-06-06,2.8400,2.8400,2.7400,2.7500,2140720,5937781.8000
2019-06-10,2.7600,2.8000,2.7400,2.7900,1470486,4078797.9300
2019-06-11,2.8400,2.9200,2.8200,2.9200,3981720,11455945.5000
2019-06-12,2.9000,3.0700,2.8700,3.0100,8122410,24148891.4200
2019-06-13,3.0100,3.0300,2.9200,3.0300,5004791,14933573.0400
2019-06-14,3.0600,3.1100,2.9200,3.1100,8152243,24703718.4300
2019-06-17,3.1000,3.3900,3.0100,3.1300,14815383,46516058.0200
2019-06-18,3.1100,3.1200,2.9800,3.0100,6781265,20478321.9700
2019-06-19,3.0400,3.0500,2.9900,3.0000,4832148,14583817.6000
2019-06-20,3.0000,3.0400,2.9600,3.0400,4138410,12453665.9000
2019-06-21,3.0500,3.0900,3.0400,3.0700,6306080,19321143.7200
2019-06-24,3.0500,3.0700,3.0000,3.0100,3059445,9286157.2500
2019-06-25,3.0300,3.0300,2.9600,2.9800,2783511,8323745.2600
2019-06-26,2.9700,3.0200,2.9700,2.9900,1816835,5438290.6500
2019-06-27,2.9900,3.0100,2.9700,2.9700,1998480,5976411.6000
2019-06-28,2.9800,3.0000,2.8900,2.9500,2617554,7649530.2100
2019-07-01,2.9500,3.0400,2.9500,3.0300,3090804,9271685.9000
2019-07-02,3.0000,3.0500,2.9900,3.0000,1846341,5561195.4100
2019-07-03,3.0000,3.0000,2.9600,2.9800,1361145,4053896.6500
2019-07-04,3.0000,3.0200,2.9600,2.9800,981576,2932039.6200
2019-07-05,2.9700,2.9900,2.9500,2.9800,786785,2338890.9000
2019-07-08,2.9900,3.0000,2.8800,2.9100,1591018,4635476.2000
2019-07-09,2.9200,2.9300,2.8700,2.9100,1237858,3580542.6200
2019-07-10,2.9100,2.9200,2.8700,2.9000,1170830,3384824.2000
2019-07-11,2.8900,2.9300,2.8600,2.8900,1431490,4151192.3000
2019-07-12,2.9000,2.9000,2.8700,2.8900,1175630,3395074.9500
2019-07-15,2.8900,2.8900,2.8200,2.8800,1901135,5444517.8500
2019-07-16,2.8800,2.9200,2.8800,2.9000,1457600,4217141.9600
2019-07-17,2.9100,2.9300,2.8900,2.9000,1488100,4323231.9000
2019-07-18,2.9000,2.9000,2.8500,2.8500,1121120,3211034.0000
2019-07-19,2.8500,2.9200,2.8300,2.8800,1130320,3263275.4000
2019-07-22,2.8700,2.8900,2.7800,2.7800,1446930,4073328.9000
2019-07-23,2.7800,2.8400,2.7800,2.8400,893830,2512453.6000
2019-07-24,2.8400,2.8800,2.8300,2.8500,1630010,4658882.9000
2019-07-25,2.8400,2.8600,2.8400,2.8500,906278,2583348.7000
