date,open,high,low,close,volume,amount
2020-10-27,8.0500,9.6600,8.0500,9.4100,134661461,1225382298.1600
2020-10-28,8.9500,8.9500,8.4700,8.4700,49741526,427544725.3500
2020-10-29,7.7000,8.0300,7.6200,7.7900,97443920,759110152.7000
2020-10-30,7.6800,7.9400,7.5800,7.6100,66910363,517226082.8400
2020-11-02,7.5800,7.7300,7.4300,7.4600,49104188,369355760.5800
2020-11-03,7.4900,8.2100,7.3500,8.0900,105177784,835719366.9600
2020-11-04,8.0500,8.2900,7.8200,8.1200,82892501,667026414.3100
2020-11-05,8.1200,8.1200,7.8300,7.9500,56733208,450999270.3500
2020-11-06,7.9000,8.2800,7.7600,8.2800,64519421,516576956.5300
2020-11-09,8.4000,9.1100,8.1200,9.1100,110836228,952475574.4200
2020-11-10,9.6000,10.0200,8.8700,8.9200,154866084,1486316722.4400
2020-11-11,8.4700,9.8100,8.3500,9.8100,130854152,1171379848.4500
2020-11-12,9.5800,9.8000,9.1000,9.1800,109031018,1023590675.0500
2020-11-13,8.9100,9.4100,8.8300,8.9800,72681778,661408779.9000
2020-11-16,9.1000,9.1900,8.7600,9.0200,66366893,598627393.9400
2020-11-17,8.9100,9.5000,8.6500,9.2100,89246904,806296859.9000
2020-11-18,9.1800,10.1300,9.0800,10.1300,139460653,1385527972.6200
2020-11-19,10.2400,11.1400,9.9600,10.7900,178779361,1891674717.5600
2020-11-20,10.4200,10.5200,9.8500,10.2000,118166194,1199488313.6600
2020-11-23,10.0000,11.0900,9.9500,10.5500,118086737,1236308147.8700
2020-11-24,10.2500,10.5300,10.1200,10.2600,75810243,781053693.7700
2020-11-25,10.2300,10.5700,10.0600,10.2800,64746671,668810618.7300
2020-11-26,10.1000,10.4400,10.0000,10.3300,57755178,591814457.2100
2020-11-27,10.2800,11.3600,10.2700,11.3600,120606845,1301827228.6500
2020-11-30,12.1500,12.5000,11.5500,11.6900,170057981,2085948276.0100
2020-12-01,11.8100,12.8600,11.3100,12.8600,157074489,1905318835.1900
2020-12-02,13.3000,14.1500,13.0500,14.1500,160007981,2194199069.0400
2020-12-03,14.0200,15.4800,13.4600,14.2900,163053074,2373706734.1100
2020-12-04,13.3700,13.6900,12.8600,12.8600,124050309,1626752055.6900
2020-12-07,12.5700,13.1700,12.3500,13.0800,84058619,1067715606.8200
2020-12-08,12.6900,12.9700,12.5500,12.7600,59476590,756173969.2100
2020-12-09,12.7000,13.6500,12.6100,13.0900,99232497,1308705475.8400
2020-12-10,12.5000,12.8000,12.0000,12.3600,78332827,975508478.6600
2020-12-11,12.2500,12.2900,11.7100,11.8800,59226433,704481430.5500
2020-12-14,11.8500,12.1000,11.6800,12.0500,47547637,567323152.1000
2020-12-15,11.9400,11.9500,11.3800,11.6800,53608955,620754952.1200
2020-12-16,11.6300,11.8800,11.4300,11.4500,47359063,550544227.1300
2020-12-17,11.2000,12.6000,11.0700,12.6000,106984469,1285173505.8200
2020-12-18,12.4900,12.7800,12.3000,12.4700,84946005,1067257642.1100
2020-12-21,12.2200,12.5300,11.9900,12.4700,68700319,842669591.3700
2020-12-22,12.2100,12.5400,11.6800,11.7200,65751311,797550866.6900
2020-12-23,11.6000,12.3500,11.5100,12.0200,59771798,712681310.2100
2020-12-24,11.8100,13.0000,11.8100,12.4000,87401170,1099585257.4200
2020-12-25,12.3200,12.9900,12.0500,12.7000,83700694,1057010549.8400
2020-12-28,12.5200,13.2100,12.2200,12.7400,79529988,1011723549.2400
2020-12-29,12.5500,13.3500,12.5500,13.0600,84881971,1096028710.5100
2020-12-30,12.8000,13.1900,12.5900,13.0000,72375764,933457633.6600
2020-12-31,13.1500,14.0000,13.0500,13.2000,93918093,1256256556.6600
2021-01-04,12.8800,12.9600,12.4000,12.6900,79115003,1002283516.1000
2021-01-05,12.6000,12.8500,12.0400,12.2800,65886001,814656899.9800
2021-01-06,12.0100,12.6000,12.0000,12.4100,50856500,630119670.7900
2021-01-07,12.3800,12.4800,11.5100,11.7900,61497924,732621627.2600
2021-01-08,11.5800,11.8600,11.4800,11.5300,30966163,359882554.3900
2021-01-11,11.5200,11.8400,11.1100,11.2200,37090371,427058855.0700
2021-01-12,11.0700,11.9000,10.7800,11.7000,58738812,660483813.5800
2021-01-13,11.4700,11.6900,11.1600,11.1700,35663491,406233347.7500
2021-01-14,11.0800,11.6000,10.8100,11.1000,32140736,361155220.0000
2021-01-15,11.3200,12.2100,11.3100,11.7900,81665457,966090669.1700
2021-01-18,11.3800,11.7100,11.2000,11.4700,53227119,610272628.2600
2021-01-19,11.4800,11.6800,11.1200,11.4600,40403082,460171825.7100
2021-01-20,11.4000,11.5800,11.1600,11.2600,29401623,332295731.5100
2021-01-21,11.3100,11.5400,11.1600,11.3800,32934050,374609351.8100
