date,open,high,low,close,volume,amount
2019-01-02,5.8200,6.0400,5.7800,5.8900,4215600,24890417.8200
2019-01-03,5.9000,6.1500,5.8300,6.0800,5559068,33303714.4200
2019-01-04,6.0000,6.1800,5.9600,6.1600,5750600,35089201.0000
2019-01-07,6.1900,6.2600,6.1100,6.2300,6013750,37271896.5000
2019-01-08,6.2000,6.2900,6.1500,6.2100,4217652,26164030.8500
2019-01-09,6.2100,6.3300,6.1700,6.1900,5194551,32457309.2300
2019-01-10,6.1700,6.2200,6.0900,6.1100,3496451,21487952.1200
2019-01-11,6.1100,6.3200,6.1000,6.3000,5530200,34560934.0000
2019-01-14,6.2000,6.3400,6.1900,6.2200,3087000,19266419.0000
2019-01-15,6.2200,6.4500,6.1800,6.4200,6889318,43815939.7600
2019-01-16,6.5000,6.6400,6.3600,6.4200,8300719,53908814.5000
2019-01-17,6.3900,6.4700,6.1700,6.1900,5379200,33628823.0000
2019-01-18,6.1900,6.2400,6.1300,6.2100,2809691,17389992.4700
2019-01-21,6.2200,6.2300,6.1600,6.1900,2688579,16650919.6400
2019-01-22,6.2000,6.2200,5.9900,6.0400,3346600,20342447.0000
2019-01-23,6.0400,6.0900,6.0000,6.0800,1860701,11264790.0500
2019-01-24,6.0800,6.1200,6.0100,6.0800,2091680,12715565.4200
2019-01-25,6.0700,6.1200,6.0000,6.0300,2341400,14206622.0000
2019-01-28,5.9100,5.9200,5.4500,5.6000,8105920,45995413.7800
2019-01-29,5.5900,5.5900,5.3500,5.5500,3742770,20598387.0800
2019-01-30,5.5500,5.5900,5.5000,5.5100,1911951,10604825.5000
2019-01-31,5.4700,5.5300,5.3500,5.3500,2429952,13226845.4200
2019-02-01,5.4000,5.6300,5.3600,5.5500,2355400,13001420.8100
2019-02-11,5.5900,5.6700,5.5600,5.6600,2956919,16619818.8300
2019-02-12,5.6500,5.9200,5.6100,5.9000,5935501,34561235.1600
2019-02-13,5.9700,6.4900,5.9000,6.4900,25030273,158879548.0000
2019-02-14,6.4400,6.4400,6.1800,6.3800,21529032,135883869.1900
2019-02-15,6.4400,6.6500,6.2700,6.5100,23657489,153244430.9800
2019-02-18,6.5100,6.9800,6.4200,6.9000,25285749,168210609.7500
2019-02-19,7.1800,7.4400,6.7400,6.8900,33358173,236662098.4700
2019-02-20,6.6800,6.8000,6.5000,6.5600,17317971,114999326.7700
2019-02-21,6.6300,6.6600,6.4300,6.4700,11465674,75156799.3600
2019-02-22,6.4300,6.7000,6.3900,6.5900,11102985,72671826.2400
2019-02-25,6.6500,6.9500,6.5600,6.9200,19054663,129103562.5500
2019-02-26,7.1500,7.3400,6.8300,6.8500,24239383,172346654.1200
2019-02-27,6.7400,7.0000,6.7400,6.9100,12258148,84180833.7700
2019-02-28,6.9100,7.1300,6.8400,6.9700,10387544,72695333.1200
2019-03-01,6.9700,7.0300,6.8000,6.9100,8003211,54994895.3800
2019-03-04,6.9600,7.1200,6.8700,7.0400,15333593,107556774.5000
2019-03-05,7.0000,7.2300,6.9100,7.2300,15288944,109096712.0200
2019-03-06,7.3100,7.6300,7.1000,7.4400,20936496,154038397.3100
2019-03-07,7.3700,8.0000,7.2100,7.6700,21952226,165350087.5700
2019-03-08,7.3700,7.6600,7.1100,7.1500,18021200,132848429.0000
2019-03-11,7.1600,7.7900,7.1600,7.6900,17960552,134569677.5600
2019-03-12,8.0000,8.4600,7.8700,8.0100,30486191,248018241.4700
2019-03-13,7.9600,8.2200,7.7100,7.9200,19259106,153107592.6000
2019-03-14,7.7800,7.9100,7.2500,7.2900,15100904,113213719.0800
2019-03-15,7.3700,7.8200,7.3000,7.5100,13705874,103447555.2800
2019-03-18,7.5100,7.5800,7.3000,7.5400,11204623,83089691.0500
2019-03-19,7.5200,7.5800,7.4100,7.4700,8907983,66573315.1400
2019-03-20,7.4400,7.5800,7.3500,7.5600,9156405,68376522.1200
2019-03-21,7.6100,8.0700,7.5600,7.8300,16954722,131779211.1700
2019-03-22,7.7600,8.3500,7.6900,8.3000,25781429,209045678.7100
2019-03-25,8.1000,9.1300,8.0000,8.8500,47556629,421985326.1100
2019-03-26,8.5100,8.5800,7.9700,7.9700,30719272,251735765.6100
2019-03-27,7.9800,8.0500,7.5500,7.7500,12795828,99171544.1800
2019-03-28,7.6400,7.9300,7.5900,7.6700,9412703,73071639.1500
2019-03-29,7.6000,7.8000,7.4100,7.7800,11104211,84796310.5400
2019-04-01,7.9200,8.0800,7.8600,8.0600,13427811,107192474.7600
2019-04-02,8.0300,8.2100,8.0000,8.0000,11733384,94987360.1600
2019-04-03,7.9000,8.2300,7.8800,8.1800,12488828,101395898.4800
2019-04-04,8.0500,8.2500,8.0200,8.0900,11042803,89346904.0900
2019-04-08,8.1200,8.2000,7.9000,8.0400,9710637,78354784.1200
2019-04-09,8.0200,8.1100,7.9200,8.0300,5768100,46324734.9100
2019-04-10,8.0300,8.0900,7.8400,8.0700,8453100,67129001.0000
2019-04-11,8.0000,8.1300,7.8600,7.8800,7595760,60465111.0000
2019-04-12,7.8900,8.0000,7.8300,7.9500,5900448,46650021.0700
2019-04-15,8.0000,8.0900,7.8500,7.8500,7476839,59743339.4300
2019-04-16,7.7700,7.9600,7.5600,7.9600,9264939,71703986.8600
2019-04-17,7.9400,8.0800,7.9000,8.0400,7181801,57501374.2200
2019-04-18,8.0500,8.0800,7.8600,7.9200,5579380,44446894.6000
2019-04-19,7.8900,8.0200,7.8000,7.9300,6001281,47491270.9500
2019-04-22,7.9500,7.9900,7.7900,7.8000,6574242,51820417.0800
2019-04-23,7.8200,7.8500,7.5500,7.5600,5780766,44217682.9200
2019-04-24,7.5700,7.7200,7.3900,7.6300,5028602,37980330.4800
2019-04-25,7.5900,7.6200,7.3500,7.4300,4929000,36889703.9200
2019-04-26,7.4300,7.7000,7.3000,7.4800,5605238,41745597.2900
2019-04-29,7.4000,7.5000,7.1600,7.2800,7304551,53329101.5700
2019-04-30,7.4900,7.4900,7.3300,7.3600,3131654,23153487.0300
2019-05-06,7.1600,7.5000,7.0100,7.2600,9203104,66842188.7600
2019-05-07,7.3500,7.4100,7.2100,7.3100,6825194,49891892.2800
2019-05-08,7.1000,7.3400,7.0500,7.2900,4259300,30810135.0000
2019-05-09,7.3600,7.3600,7.1500,7.2800,3666400,26585083.0000
2019-05-10,7.2800,7.4800,7.2000,7.3800,10389085,76245447.6700
2019-05-13,7.3000,7.3400,7.2100,7.2500,4172601,30292537.2900
2019-05-14,7.1700,7.3500,7.1000,7.2200,4570593,32847976.1600
2019-05-15,7.2300,7.2800,7.1900,7.2500,5214601,37774585.2300
2019-05-16,7.2500,7.3100,7.2000,7.2500,3943353,28544037.1300
2019-05-17,7.2300,7.2600,6.8600,6.8800,5764822,40761809.2000
2019-05-20,6.8800,6.9600,6.6100,6.7700,3221111,21708625.8400
2019-05-21,6.7700,7.0000,6.7400,6.9200,3029125,20845210.8600
2019-05-22,6.9200,6.9700,6.7500,6.7600,4055801,27700692.0700
2019-05-23,6.7600,6.8500,6.5200,6.5300,2923201,19550194.5200
2019-05-24,6.5800,6.9500,6.3700,6.6400,5732629,38209244.2200
2019-05-27,6.6400,6.9900,6.5800,6.9400,6673474,45801945.4500
2019-05-28,6.8800,6.9600,6.8400,6.9100,4799900,33080995.7400
2019-05-29,6.8400,7.2800,6.8400,7.0000,7926657,55870546.8600
2019-05-30,6.9100,6.9700,6.8000,6.9000,5655625,38898929.9900
2019-05-31,6.9700,6.9700,6.8300,6.9000,2816801,19425347.8300
2019-06-03,6.8800,7.0000,6.7700,6.9300,3786462,26053695.7300
2019-06-04,6.8900,7.1000,6.8400,6.9300,4069472,28144187.0200
2019-06-05,6.9700,6.9900,6.8500,6.9700,2780097,19195982.0600
2019-06-06,6.9600,7.1500,6.9600,6.9800,4888404,34239940.8800
2019-06-10,7.0800,7.0800,6.8800,7.0300,2438394,16950440.2700
2019-06-11,7.0900,7.1800,6.9600,7.1700,9376626,66065490.6700
2019-06-12,7.1300,7.1800,7.0500,7.0700,5310001,37754572.1400
2019-06-13,7.0300,7.0700,6.8500,6.9200,4426394,30704743.8400
2019-06-14,6.9100,6.9500,6.6500,6.6900,4005500,27251174.0000
2019-06-17,6.7000,6.7300,6.6100,6.7000,1610049,10749824.3800
2019-06-18,6.6600,6.7400,6.6200,6.7000,1727800,11567885.5200
2019-06-19,6.7800,6.8500,6.7300,6.7500,2185700,14823211.5200
