date,open,high,low,close,volume,amount
2019-01-02,9.2700,9.4200,9.2700,9.3100,139500,1304776.0000
2019-01-03,9.3900,9.4000,9.2300,9.2300,240993,2248199.0000
2019-01-04,9.4200,9.4200,9.1800,9.3700,351583,3270506.0000
2019-01-07,9.3800,9.5200,9.3200,9.5200,397293,3750606.0000
2019-01-08,9.5200,9.5200,9.4500,9.4800,166500,1576818.0000
2019-01-09,9.4900,9.6200,9.4600,9.4900,350401,3338209.0000
2019-01-10,9.5500,9.5500,9.3700,9.4600,244100,2305403.0000
2019-01-11,9.4800,9.5800,9.4400,9.5700,322902,3065339.0000
2019-01-14,9.5400,9.7900,9.5000,9.6200,353033,3390840.0000
2019-01-15,9.6700,9.6700,9.4800,9.5600,434401,4141779.0000
2019-01-16,9.5700,9.5800,9.4900,9.5500,365702,3486130.0000
2019-01-17,9.5900,9.5900,9.4100,9.4100,320900,3042822.0000
2019-01-18,9.5000,9.5000,9.3800,9.4500,270790,2554195.0000
2019-01-21,9.5200,9.5200,9.3700,9.3900,327403,3079353.0000
2019-01-22,9.3400,9.4400,9.3400,9.3700,276300,2595460.0000
2019-01-23,9.4000,9.5300,9.3600,9.5000,457601,4324537.0000
2019-01-24,9.5300,9.5300,9.4400,9.4400,289700,2743520.0000
2019-01-25,9.5300,9.5300,9.3500,9.3600,261134,2453811.0000
2019-01-28,9.5000,9.5400,9.3100,9.3600,471615,4427665.0000
2019-01-29,9.3100,9.3700,9.0000,9.2300,410735,3748965.0000
2019-01-30,9.3100,9.3100,9.0300,9.0800,199800,1830818.0000
2019-01-31,9.1800,9.1800,8.8600,8.9000,607305,5433392.0000
2019-02-01,8.9000,9.0300,8.8900,8.9800,591700,5294962.0000
2019-02-11,9.0000,9.1700,9.0000,9.1500,311701,2834293.0000
2019-02-12,9.1800,9.2100,9.1200,9.1700,269700,2473718.0000
2019-02-13,9.1700,9.3100,9.1600,9.2900,305163,2824708.0000
2019-02-14,9.2800,9.2900,9.2000,9.2600,266814,2465882.0000
2019-02-15,9.3000,9.3000,9.2000,9.2700,375050,3464843.0000
2019-02-18,9.3500,9.4400,9.2700,9.4300,792176,7432983.0000
2019-02-19,9.4700,9.4800,9.3200,9.3700,475005,4461281.0000
2019-02-20,9.4200,9.4200,9.3100,9.3700,537751,5021200.0000
2019-02-21,9.3700,9.6000,9.3400,9.4500,1261803,11919421.0000
2019-02-22,9.4700,9.5000,9.3500,9.5000,763901,7208433.0000
2019-02-25,9.6200,9.8500,9.5000,9.7300,2204365,21228634.0000
2019-02-26,9.7100,9.7900,9.5600,9.6800,2093274,20208590.0000
2019-02-27,9.6400,9.7000,9.5500,9.6100,2662307,25571033.0000
2019-02-28,9.6400,9.6400,9.5200,9.5500,1483515,14195802.0000
2019-03-01,9.5800,9.6600,9.5400,9.6400,1550701,14903431.0000
2019-03-04,9.6600,9.8500,9.6400,9.7700,2916084,28367198.0000
2019-03-05,9.7200,9.9700,9.7100,9.9700,2316891,22779171.0000
2019-03-06,10.0200,10.4100,9.9700,10.3000,3084220,31504923.0000
2019-03-07,10.2700,10.5400,10.2200,10.3800,2220997,23108181.0000
2019-03-08,10.2400,10.2400,9.8600,9.8600,3258000,32609763.0000
2019-03-11,9.8500,10.0200,9.7300,10.0000,1806529,17853152.0000
2019-03-12,10.1000,10.2900,10.0000,10.0500,2712645,27365130.0000
2019-03-13,10.0200,10.1300,9.9500,9.9900,2279808,22901603.0000
2019-03-14,10.0100,10.1000,9.7300,9.8000,1822801,18050017.0000
2019-03-15,9.8000,9.9400,9.8000,9.9300,2310200,22789139.0000
2019-03-18,9.9300,10.1000,9.8700,10.0800,3107847,31066239.0000
2019-03-19,10.0900,10.3000,10.0700,10.2400,3185205,32306405.0000
2019-03-20,10.2800,10.7500,10.2200,10.6100,5896442,62126989.0000
2019-03-21,10.5800,10.8400,10.4800,10.6400,4388243,46809916.0000
2019-03-22,10.6200,11.1700,10.5400,11.1700,6650186,71955734.0000
2019-03-25,11.5400,11.7300,11.4100,11.7300,5990935,69599368.0000
2019-03-26,12.0900,12.3200,11.4200,11.5100,7395554,87919184.0000
2019-03-27,11.6000,11.7700,10.9300,11.4900,4539584,51202639.0000
2019-03-28,11.3700,11.6800,11.2000,11.5800,3126931,36105059.0000
2019-03-29,11.5600,11.7800,11.1600,11.6300,3565988,41047129.0000
2019-04-01,11.9700,12.2100,11.9000,12.2100,4788736,58039519.0000
2019-04-02,12.6700,12.8200,12.5100,12.8200,3165743,40295847.0000
2019-04-03,13.3000,13.4600,13.1300,13.4600,2994033,40159396.0000
2019-04-04,14.1300,14.1300,13.6600,14.1000,9595260,134670330.0000
2019-04-08,13.9200,14.8100,13.7100,14.8100,7538384,108929674.0000
2019-04-09,14.8100,14.8100,14.8100,14.8100,0,0.0000
2019-04-10,14.7300,14.8600,13.3300,14.0100,13030149,183552831.0000
2019-04-11,13.7000,13.9500,12.8900,13.0000,6855155,91086499.0000
2019-04-12,12.8000,13.4800,12.5300,13.1700,5775740,75401694.0000
2019-04-15,13.0800,14.0400,12.7700,13.6900,9615001,128761365.0000
2019-04-16,13.4700,13.6200,13.0700,13.4500,5039276,67300427.0000
2019-04-17,13.5000,14.8000,13.2100,14.2800,12170465,173727539.0000
2019-04-18,14.4000,14.5700,13.8900,14.0000,8387954,119135078.0000
2019-04-19,13.6700,13.9700,13.3600,13.5900,5456864,74338549.0000
2019-04-22,13.5000,13.9600,13.3600,13.5800,4195219,57434933.0000
2019-04-23,13.4000,13.6600,12.2700,12.4200,6408399,82459218.0000
2019-04-24,12.3700,12.7300,12.3100,12.7000,3548038,44497898.0000
2019-04-25,12.5800,12.8100,11.8900,12.0200,3359163,41437699.0000
2019-04-26,12.2100,12.2100,11.8300,12.0000,2250050,27045073.0000
2019-04-29,12.0700,12.1500,11.2000,11.3200,3054564,35355188.0000
2019-04-30,11.4300,11.7800,11.3300,11.6100,2281956,26467153.0000
2019-05-06,11.0500,11.4000,10.4800,10.6000,3395671,36977136.0000
2019-05-07,10.8800,10.9800,10.5000,10.7600,2245500,24130156.0000
2019-05-08,10.6000,10.8900,10.4500,10.6700,1635000,17490143.0000
2019-05-09,10.5100,11.0700,10.5100,10.8500,2360800,25710932.0000
2019-05-10,10.8800,11.0700,10.2100,10.9900,3405245,37029665.0000
2019-05-13,10.8000,11.7000,10.7600,11.2000,3192050,36038966.0000
2019-05-14,10.8300,11.0700,10.6000,10.8700,2404640,26112646.0000
2019-05-15,10.9500,11.1100,10.8700,11.1000,2134919,23518507.0000
2019-05-16,11.0800,11.2700,11.0500,11.1800,2057498,22924052.0000
2019-05-17,11.2000,11.2500,10.5100,10.6500,2356320,25597825.0000
2019-05-20,10.6600,10.8400,10.1800,10.7400,1686471,17737105.0000
2019-05-21,10.8200,11.0700,10.6900,10.8600,1578500,17192634.0000
2019-05-22,10.8000,10.9900,10.6100,10.7500,1136300,12273097.0000
2019-05-23,10.6100,10.8600,10.3300,10.3900,1511800,15925777.0000
