date,open,high,low,close,volume,amount
2019-01-02,3.9600,3.9700,3.8600,3.9200,15887472,61851209.6800
2019-01-03,3.9400,3.9600,3.8700,3.9100,15411612,60321048.8000
2019-01-04,3.8900,3.9900,3.8300,3.9800,16813800,66268238.0000
2019-01-07,4.0100,4.0200,3.9500,3.9900,19933741,79433556.6000
2019-01-08,4.0200,4.0500,3.9200,3.9400,19871844,78992522.7600
2019-01-09,3.9400,3.9900,3.9200,3.9700,16183644,64206627.3600
2019-01-10,3.9400,4.0200,3.9200,3.9600,19558400,77767364.0000
2019-01-11,3.9400,3.9900,3.9100,3.9700,16298597,64302331.2000
2019-01-14,3.9700,3.9800,3.9300,3.9600,12698300,50121257.0000
2019-01-15,3.9700,3.9700,3.8800,3.9600,19490173,76502341.9700
2019-01-16,3.9500,4.0600,3.9300,3.9600,34111438,136535858.1000
2019-01-17,3.9400,3.9500,3.8700,3.8800,16037028,62532502.9200
2019-01-18,3.8900,3.9200,3.8700,3.9000,9766632,37995873.1600
2019-01-21,3.9200,3.9200,3.8600,3.9000,16207400,62941582.0000
2019-01-22,3.9100,3.9100,3.8200,3.8700,13822963,53258129.4100
2019-01-23,3.8600,3.8800,3.8300,3.8600,6477557,24947094.0200
2019-01-24,3.8700,3.8900,3.8400,3.8800,6546200,25344664.0000
2019-01-25,3.9200,3.9400,3.8700,3.8800,9646800,37617654.0000
2019-01-28,3.8800,3.9000,3.8100,3.8500,12095058,46453344.5600
2019-01-29,3.8400,3.8500,3.7100,3.7300,12107100,45429496.0000
2019-01-30,3.7200,3.7400,3.6600,3.6600,6509300,24026397.0000
2019-01-31,3.6600,3.6900,3.5300,3.6600,10139860,36775326.2000
2019-02-01,3.6600,3.7100,3.6400,3.7100,6642606,24459487.0200
2019-02-11,3.7100,3.8100,3.7100,3.7800,8741603,32917775.2500
2019-02-12,3.7800,3.8200,3.7700,3.8000,6821700,25930751.0000
2019-02-13,3.8000,3.8600,3.7800,3.8500,14813100,56808780.6000
2019-02-14,3.8600,3.8700,3.8300,3.8300,8537484,32814292.7200
2019-02-15,3.8300,3.9100,3.8200,3.8500,16932560,65602176.0000
2019-02-18,3.8600,3.9600,3.8500,3.9500,25735884,100831673.5000
2019-02-19,4.0300,4.0900,3.9200,3.9500,32336264,129018235.1600
2019-02-20,3.9500,3.9500,3.8800,3.9300,16322242,63893680.4400
2019-02-21,3.9200,4.0100,3.9000,3.9200,27023724,106921849.0100
2019-02-22,3.9100,4.0000,3.9000,3.9900,29393215,116384431.5600
2019-02-25,4.0200,4.1900,4.0100,4.1700,51670455,211971615.0100
2019-02-26,4.1700,4.2900,4.1200,4.2500,62360301,261846916.5700
2019-02-27,4.2300,4.2500,4.1200,4.1600,42367565,177392664.2000
2019-02-28,4.1400,4.2100,4.1100,4.2000,30470127,126947036.4200
2019-03-01,4.2300,4.2400,4.1200,4.1600,28804883,120056446.5900
2019-03-04,4.1800,4.4900,4.1400,4.3800,80601583,348085517.7400
2019-03-05,4.3800,4.8200,4.3100,4.8200,93826003,429543057.9200
2019-03-06,5.3000,5.3000,5.1000,5.3000,155002382,819118396.1500
2019-03-07,5.4000,5.8000,5.2300,5.5600,232592327,1274551225.0000
2019-03-08,5.1500,5.4400,5.0100,5.1000,128913083,674066499.8900
2019-03-11,5.2100,5.3200,4.9800,5.2500,92346056,476136882.7800
2019-03-12,5.5500,5.7800,5.2900,5.7800,143308243,798567947.2100
2019-03-13,5.7900,5.9000,5.2900,5.3500,184222961,1041026464.2100
2019-03-14,5.1000,5.1600,4.8200,4.9400,100669333,501267046.7700
2019-03-15,4.9600,5.0700,4.7800,4.9000,61923678,305544526.0400
2019-03-18,4.9700,5.0000,4.8700,5.0000,40413006,199554589.3400
2019-03-19,5.0000,5.1500,4.9300,5.0400,56395738,283817177.1200
2019-03-20,5.1200,5.1200,4.8300,4.9500,46232300,228988968.0000
2019-03-21,4.9300,5.0500,4.9300,4.9900,52212106,260734340.1600
2019-03-22,4.9900,4.9900,4.8600,4.9600,41548520,204559795.4000
2019-03-25,4.8700,4.9300,4.8000,4.8300,34447223,167922463.6900
2019-03-26,4.8700,4.8900,4.6500,4.6500,40191590,191611557.3000
2019-03-27,4.7300,4.7300,4.5800,4.7000,27793600,129421298.0000
