date,open,high,low,close,volume,amount
2023-10-23,20.1000,25.0000,20.1000,22.8800,37279566,855255122.5100
2023-10-24,19.1000,20.8800,17.8800,18.2000,31232784,594518405.3100
2023-10-25,20.5000,45.4800,20.5000,33.0100,44346225,1171189971.9100
2023-10-26,30.1100,53.8800,30.0400,49.7500,43306840,1721901183.1700
2023-10-27,46.0000,52.0600,36.0100,40.0000,37340399,1674691660.4600
2023-10-30,36.0000,36.6000,36.0000,36.0000,5235500,188511209.0000
2023-10-31,32.4000,37.6900,32.4000,33.2500,31958230,1086400152.6800
2023-11-01,33.4300,33.5600,29.9300,29.9800,24663506,762195686.1500
2023-11-02,29.8300,30.0000,27.5100,27.9200,22545134,641520578.3400
2023-11-03,28.3000,28.8400,27.6000,27.6100,16916457,474724450.9700
2023-11-06,27.6900,29.1000,27.6600,28.3000,15385700,434494522.7400
2023-11-07,28.7000,28.8000,27.9300,28.6000,14298755,404682887.3500
2023-11-08,29.1700,31.0000,29.0100,30.2700,24732927,739657900.0100
2023-11-09,29.4100,30.3000,27.6100,27.6300,20886380,602300170.0700
2023-11-10,27.0100,30.3900,26.3300,30.3900,17492816,504356827.8900
2023-11-13,31.5900,31.5900,29.4300,30.0300,21137556,640516258.9400
2023-11-14,29.8800,30.1300,29.0000,29.2000,13859986,408169793.8900
2023-11-15,29.4900,29.7200,28.7200,28.8000,10883089,316233255.9900
2023-11-16,28.6000,29.0700,27.8600,28.0200,9555157,270490870.5900
2023-11-17,27.8400,28.2700,27.5900,27.9300,6737114,187560047.9400
2023-11-20,28.1800,28.1800,27.8800,28.1500,5797462,162637652.6900
2023-11-21,28.2700,28.3800,27.1500,27.6700,8538105,237424560.3000
2023-11-22,27.9900,30.4400,27.9400,30.4400,19912166,582089480.1800
2023-11-23,31.8800,33.4800,31.8600,33.4800,28761255,956366198.2700
2023-11-24,32.5900,33.1000,30.1300,30.1300,28888464,894783656.6900
2023-11-27,27.6200,28.3000,27.1200,27.1200,16768944,460098116.7100
2023-11-28,26.2000,27.1200,25.6200,26.6500,11999941,316502086.6200
2023-11-29,26.5000,26.8400,25.4300,25.4800,11340278,294054927.0000
2023-11-30,25.1000,25.5700,24.5300,24.9100,9204866,230168001.0700
2023-12-01,24.9700,26.2200,24.3100,25.6200,12309853,314020773.3600
2023-12-04,25.2900,26.2900,25.2700,25.7400,10149791,263078386.3100
2023-12-05,26.0400,26.0400,24.8600,24.8700,7105339,178418552.9000
2023-12-06,24.6800,25.1600,24.5400,24.6200,5822441,144335623.0600
2023-12-07,24.6000,24.7700,24.2200,24.2800,5685675,139152750.5000
2023-12-08,24.2900,24.5000,24.0000,24.0000,4607621,111618982.3100
2023-12-11,23.9800,24.3900,23.7100,24.3600,4552379,109851901.5700
2023-12-12,24.3000,24.4700,24.1200,24.2000,3602191,87429268.4500
2023-12-13,24.2100,24.5000,23.8100,24.3500,5979216,144727451.1600
2023-12-14,24.3500,24.4300,22.9200,23.1400,9043882,212237300.5300
2023-12-15,23.2800,23.3900,22.8500,22.8900,4233310,97535495.7000
2023-12-18,22.7300,23.0500,22.6000,22.6100,2962329,67475570.4000
2023-12-19,22.7500,23.3600,22.6300,23.2100,4812317,111178769.7200
2023-12-20,23.6500,25.5300,23.6500,25.5300,10682160,269927671.4200
2023-12-21,24.6500,24.9000,23.9200,24.6500,15684848,382533980.4600
2023-12-22,24.6400,27.0800,24.0900,25.4900,20627632,522462752.4900
2023-12-25,24.9100,25.0600,24.0100,24.4200,11696081,285118327.5800
2023-12-26,24.1100,24.9200,23.3100,24.5600,8828342,213983659.4600
2023-12-27,24.2400,25.2600,23.8800,25.2500,11576130,287128594.8500
2023-12-28,25.2000,25.8300,24.6500,25.3300,11968140,301381974.0500
2023-12-29,25.0200,25.5300,24.9600,25.0600,8351117,210145922.2600
2024-01-02,24.9500,25.4300,24.8800,25.2700,6838001,172616820.4900
2024-01-03,25.4000,25.4200,23.5100,24.1000,8636989,210526965.3200
2024-01-04,24.4000,26.5100,24.2000,26.5100,17526429,462318643.0400
2024-01-05,26.5100,28.1000,26.1300,26.9200,30876660,839473577.9700
2024-01-08,26.0800,27.4700,25.6400,26.0200,15834825,416528811.5800
2024-01-09,25.8900,28.5000,25.8900,27.7000,21808441,598865732.5100
2024-01-10,26.7700,29.3300,26.7700,28.4800,21536539,607028213.9400
2024-01-11,28.0000,28.4700,26.7500,28.0600,14578921,403434139.0300
2024-01-12,27.5000,28.8800,26.8800,28.4200,16100053,448868107.8400
2024-01-15,27.7200,28.2900,27.2700,27.3100,10022348,277270706.9200
2024-01-16,27.0900,27.1000,24.8000,25.6800,13259677,340547624.6100
2024-01-17,25.2800,25.4000,23.1100,23.2800,13036892,310890514.9600
2024-01-18,22.8000,22.9300,21.9300,22.4600,8753751,195605869.6000
2024-01-19,22.4000,22.4100,21.5500,21.5500,7518130,164613122.8300
2024-01-22,21.5000,21.6000,20.0000,20.2300,7380801,153198885.5000
2024-01-23,20.2600,20.7500,20.0200,20.3500,5510416,112169953.0800
2024-01-24,20.4000,20.7600,19.6000,20.6000,7053092,142886024.1500
2024-01-25,20.2000,21.0900,20.0200,21.0500,7250320,150144953.4100
2024-01-26,21.0600,21.4900,20.6200,20.7800,6545735,138006010.0300
2024-01-29,21.5100,21.7000,20.3100,20.9700,7779808,163965223.0700
2024-01-30,20.3400,20.4800,18.9300,19.0100,7534800,146617473.6400
2024-01-31,18.8100,19.3500,17.9200,18.0500,5648868,104604522.2000
2024-02-01,18.0000,18.0500,17.3700,17.5700,4749181,84055505.0700
2024-02-02,17.6000,17.9700,16.3200,16.9200,5468907,93670957.2600
2024-02-05,16.9100,16.9100,15.2300,15.2300,4991712,77503944.0600
2024-02-06,14.5300,15.6700,13.7300,15.2600,7410834,108405288.4700
2024-02-07,15.3000,15.4900,14.1800,14.5500,7114985,106327296.3100
2024-02-08,14.6300,15.7400,14.4800,15.5600,6134714,92721126.0500
2024-02-19,15.6800,16.3800,15.6800,16.3600,5801940,93456749.7100
2024-02-20,16.3500,17.3500,15.9200,17.0700,6959547,116013189.3800
2024-02-21,16.8100,17.6600,16.6600,17.1200,8156611,141083374.8600
2024-02-22,16.8800,17.8000,16.8700,17.5900,6364750,110809368.2600
2024-02-23,17.5900,18.9500,17.5000,18.5200,9623008,174804954.5300
2024-02-26,18.7800,19.4300,18.3300,19.1000,9594096,181957907.2500
2024-02-27,18.8700,19.5200,18.7600,19.5200,6969058,133969514.6800
2024-02-28,19.7400,21.4700,19.5800,21.4700,21832215,453284204.3300
2024-02-29,22.0000,23.6200,21.6000,23.6200,23702330,547028257.4100
2024-03-01,25.9700,25.9800,24.6300,25.9800,31051254,798258534.7000
2024-03-04,25.0000,28.5800,24.9900,28.5800,30723386,827573776.2600
2024-03-05,29.0000,31.4400,25.7200,31.4400,32321789,923888035.6100
2024-03-06,34.3000,34.5800,32.7800,34.5800,23350741,799623267.6400
2024-03-07,38.0400,38.0400,32.0200,32.6000,38960885,1407193805.7400
2024-03-08,32.2700,34.0000,29.9000,31.0000,34734212,1083422127.1300
2024-03-11,30.1100,30.7600,29.2300,29.7200,23895398,711418603.3400
2024-03-12,29.6500,30.2900,29.2400,29.6200,20599104,611659608.2400
2024-03-13,29.0400,29.9100,28.4800,29.5700,21203138,616783852.6500
2024-03-14,29.6500,29.8000,26.9200,27.4800,19996351,561978581.1900
2024-03-15,27.2000,27.8900,26.7400,27.4600,13105776,359231225.8700
2024-03-18,27.8000,28.1000,27.4600,28.0600,12523871,348509711.1200
2024-03-19,27.9000,28.8000,27.6200,28.7300,18516211,525237715.5800
2024-03-20,28.5000,29.1800,28.2000,28.3600,14241892,407599807.6700
2024-03-21,27.9800,29.6600,27.6000,29.6500,21597797,621797035.1400
2024-03-22,29.6400,29.6400,27.7800,27.8000,17245668,494674799.0400
2024-03-25,26.7100,26.8000,25.0200,25.0200,15034170,385947287.2000
2024-03-26,24.5100,24.8800,24.2000,24.6500,8928393,218926958.8100
2024-03-27,24.5100,25.3000,24.0100,24.0100,9820285,244385828.5200
2024-03-28,23.9600,24.8400,23.9000,24.3700,8441701,206069746.3000
2024-03-29,24.4500,25.2500,24.3200,24.9800,7357156,182091508.2600
2024-04-01,25.0800,25.4000,24.7000,25.0300,6124799,152735981.0500
2024-04-02,25.0800,25.0900,24.2000,24.5500,6290288,154474960.8800
2024-04-03,24.4500,24.5100,23.9300,24.0000,4466522,107949634.0000
2024-04-08,23.8100,24.1000,23.3600,23.3900,4681220,110576925.3000
2024-04-09,23.5800,23.7000,23.0600,23.7000,3516819,82400078.7800
2024-04-10,23.9000,24.1700,23.1700,23.4600,5192094,122898424.5700
2024-04-11,23.1000,24.3900,23.0300,24.2000,8091674,194245529.6800
2024-04-12,24.2000,25.0900,23.6400,23.8100,8141278,196976174.9600
2024-04-15,23.9500,25.2500,23.9300,24.0700,9438579,229848305.0800
2024-04-16,23.0000,23.0000,21.6600,21.6600,1863700,40930116.0000
2024-04-17,19.4900,22.1400,19.4900,21.4300,10967484,231368679.0700
2024-04-18,21.1400,21.9200,20.8200,21.5000,7266746,156325347.1100
2024-04-19,21.3000,21.4300,20.5000,20.8500,5618513,118068809.5400
2024-04-22,20.7900,20.9800,20.1400,20.6700,3565329,73587187.4500
2024-04-23,20.6200,20.9300,20.3000,20.6200,3088891,63958567.7700
2024-04-24,20.7300,21.3000,20.6100,21.2900,4327504,91234138.3700
2024-04-25,21.2000,21.4300,20.8100,20.9700,3927167,83008087.9600
2024-04-26,20.9700,21.5400,20.7600,21.3900,3940687,83774682.0300
2024-04-29,21.4000,22.3000,21.4000,22.2200,5543170,122014010.1000
2024-04-30,22.3500,22.3800,21.4300,21.6400,4558983,99190541.0300
2024-05-06,21.9500,22.4000,21.9100,22.4000,4522930,100624401.3900
