date,open,high,low,close,volume,amount
2022-09-26,18.1800,21.8200,18.1800,21.8200,2293366,49828145.9600
2022-09-27,24.0000,24.0000,24.0000,24.0000,449353,10784472.0000
2022-09-28,26.4000,26.4000,26.4000,26.4000,532811,14066210.4000
2022-09-29,29.0400,29.0400,29.0400,29.0400,3521259,102257361.3600
2022-09-30,29.0600,31.9400,29.0500,31.9400,25760790,788212053.0800
2022-10-10,31.9000,32.6500,29.0100,29.4100,21680975,661625777.0700
2022-10-11,29.5000,30.5900,27.8800,29.7000,16825137,494843791.8500
2022-10-12,29.6600,31.9500,29.3500,30.7100,16451590,500407727.0700
2022-10-13,32.8800,33.7800,32.0800,33.7600,17574455,584668308.3800
2022-10-14,33.8800,34.5700,30.3800,30.9000,25887583,832982979.6900
2022-10-17,30.0200,30.4000,29.1100,30.0900,14261327,423770512.2800
2022-10-18,30.0900,30.5800,29.3900,30.3800,12748943,383125375.7100
2022-10-19,30.7000,31.7700,30.1800,31.1600,13805558,427777088.2800
2022-10-20,30.8000,32.2400,30.0000,30.1000,10479535,326650903.1300
2022-10-21,29.2900,29.6900,28.3100,28.8800,9686953,280725940.7200
2022-10-24,28.6100,29.1000,28.1000,28.1600,5869967,167500329.3100
2022-10-25,27.9500,28.2500,26.7800,27.8000,6221014,171467289.0200
2022-10-26,28.0000,28.7900,27.6100,27.6100,7258367,205317795.0300
2022-10-27,27.4300,28.2000,27.1300,27.6000,4865492,134385850.4900
2022-10-28,27.8600,27.9700,24.8400,24.8400,7810877,205930765.0300
2022-10-31,24.8400,25.7500,24.5000,25.2500,6077154,153416074.3600
2022-11-01,25.3400,27.7800,24.8200,27.4000,9949149,261906462.8200
2022-11-02,28.0000,28.6600,26.9200,28.2400,8405569,234767680.8600
2022-11-03,28.2200,29.5400,27.7500,29.2800,5883718,167263891.6600
2022-11-04,29.1000,31.2900,28.7100,30.3300,8289903,250285774.5000
2022-11-07,29.9400,31.2000,29.5600,29.9000,4217484,126885863.6700
2022-11-08,30.1000,30.1900,28.5600,29.0400,3805795,110753921.0600
2022-11-09,29.2400,29.7800,28.5000,28.7900,4480629,130085770.5600
2022-11-10,28.4700,29.9300,28.4700,29.6900,5962033,175127336.7500
2022-11-11,30.5000,31.1800,28.9100,29.9300,6994509,211225460.7100
2022-11-14,29.6900,30.1700,29.2100,29.5000,3866342,114545996.8300
2022-11-15,29.3500,30.0700,29.0600,29.6000,3091158,91625678.6400
2022-11-16,29.4300,30.5500,29.1900,30.0500,3048416,91083018.2400
2022-11-17,29.7900,29.7900,28.7400,29.1500,3059307,89243333.4000
2022-11-18,28.9600,29.5700,28.4900,28.5800,2607994,75337970.1100
2022-11-21,28.2600,28.4400,27.5000,28.2000,2655165,74075830.5300
2022-11-22,28.1100,28.3000,27.3900,27.4400,2375445,65834130.8200
2022-11-23,27.5400,28.4500,26.9900,27.7000,3572477,98846854.2800
2022-11-24,27.6600,28.4300,27.5000,28.3000,2935406,82137744.1400
2022-11-25,28.5500,28.5600,27.0000,27.7000,3745508,103312168.8700
2022-11-28,27.1800,28.2900,26.8000,27.9400,3086899,84945527.8900
2022-11-29,27.9500,29.7600,27.8200,29.4300,5758019,166590555.1300
2022-11-30,29.0100,29.3500,28.3200,28.4000,3238282,92591456.3300
2022-12-01,29.7000,31.2400,29.6300,29.8300,16702331,513006941.0800
2022-12-02,30.1300,30.8500,29.6700,30.6300,11788468,357619654.1000
2022-12-05,31.2300,31.2400,29.5000,30.7500,9075592,278776540.6900
2022-12-06,30.2800,32.7700,30.2800,31.1700,8922164,280512895.7400
2022-12-07,31.1700,33.2200,30.9200,31.9900,8696387,278138522.6200
2022-12-08,31.6500,32.2600,31.3100,31.7800,4824444,152816609.0400
2022-12-09,31.3000,31.7600,30.7100,31.4000,6492102,202136819.4200
2022-12-12,31.0300,31.9200,31.0000,31.2800,3697898,116079905.0400
2022-12-13,31.0000,32.5500,30.9100,31.6500,5544472,176652895.3200
2022-12-14,31.1700,33.8800,31.1700,33.1000,7710441,251645776.4800
2022-12-15,33.0100,33.5100,32.1000,32.2200,5737792,187744812.9900
2022-12-16,32.3400,32.5500,31.2100,31.7300,3663596,116149744.6000
2022-12-19,31.4700,32.8200,30.6500,31.6900,3564861,113564941.1300
2022-12-20,31.5100,31.6900,30.3400,30.5300,3614649,111329191.3600
2022-12-21,30.8000,31.7200,30.8000,31.5200,3847182,120619312.0000
2022-12-22,31.9000,32.6400,31.1900,31.4500,5005130,160277626.2300
2022-12-23,31.3600,32.1500,30.8500,31.2500,3153665,98886299.8100
2022-12-26,31.3900,33.2200,31.1700,32.3700,4463114,144379151.0000
