date,open,high,low,close,volume,amount
2019-01-02,18.4900,18.5900,18.3000,18.5800,919700,16959702.0000
2019-01-03,18.6000,18.8700,18.3800,18.8500,1695503,31613778.0000
2019-01-04,18.5300,19.3200,18.5100,19.2000,2430254,46239639.0000
2019-01-07,19.5900,19.5900,19.1100,19.1600,2590363,50045070.0000
2019-01-08,19.1300,19.1600,18.8500,18.8900,1785640,33923074.0000
2019-01-09,18.8700,19.3000,18.8600,18.9400,2055051,39268070.0000
2019-01-10,18.9500,19.1900,18.8000,19.1300,1750288,33246801.0000
2019-01-11,19.2300,19.3800,19.0100,19.3300,2330293,44775597.0000
2019-01-14,19.2700,19.3000,18.6300,18.7100,1842112,34995660.0000
2019-01-15,18.6900,19.0200,18.6300,18.9800,1465000,27660015.0000
2019-01-16,18.9000,19.1300,18.8400,19.0100,1684100,31972793.0000
2019-01-17,18.9900,19.0100,18.5100,18.5700,1876788,35095461.0000
2019-01-18,18.6500,18.7400,18.4000,18.6800,1212416,22563223.0000
2019-01-21,18.7000,18.8200,18.6700,18.7100,1099800,20609419.0000
2019-01-22,18.7400,18.8400,18.6200,18.7000,1182840,22144611.0000
2019-01-23,18.6800,18.7500,18.5100,18.5800,879800,16365578.0000
2019-01-24,18.6200,18.7200,18.5100,18.6300,988700,18421579.0000
2019-01-25,18.6500,18.7100,18.3400,18.4000,1064200,19719537.0000
2019-01-28,18.4300,18.6200,18.3000,18.3300,923176,17049438.0000
2019-01-29,18.2500,18.3700,17.6800,17.9000,1136400,20396236.0000
2019-01-30,17.7000,18.2600,17.7000,17.9700,831200,15009912.0000
2019-01-31,17.9700,18.1400,17.5800,17.8000,992900,17818867.0000
2019-02-01,17.9800,18.3400,17.8700,18.3100,869200,15769465.0000
2019-02-11,18.3200,18.6200,18.1800,18.5900,1346988,24819175.0000
2019-02-12,18.5700,19.4800,18.4500,19.2100,3803917,72679959.0000
2019-02-13,19.3500,19.6700,19.2300,19.6600,3982084,77512026.0000
2019-02-14,19.6800,20.2100,19.3700,19.7900,4079316,80658364.0000
2019-02-15,19.7000,20.2500,19.4700,20.1300,3234384,64550885.0000
2019-02-18,20.5100,20.9000,20.2100,20.6000,4465987,91318328.0000
2019-02-19,22.0100,22.2200,20.4600,20.6200,11437476,244464610.0000
2019-02-20,20.3500,20.4500,19.7500,20.0700,5850500,117022816.0000
2019-02-21,20.1100,20.1500,19.7400,19.8000,3825845,76242041.0000
2019-02-22,19.8100,20.0300,19.5600,19.9900,2460827,48962117.0000
2019-02-25,20.2000,20.7300,20.0200,20.6900,5581513,113874322.0000
2019-02-26,20.7000,20.7100,20.2600,20.3700,4375460,89446396.0000
2019-02-27,20.3700,20.7700,20.2700,20.6600,4451343,91470927.0000
2019-02-28,20.6600,20.9800,20.5100,20.9200,3738471,77788703.0000
2019-03-01,21.0000,21.0000,20.4300,20.6200,2901727,59790364.0000
