date,open,high,low,close,volume,amount
2019-01-02,3.8600,3.9000,3.8200,3.8400,3244200,12503500.0000
2019-01-03,3.8400,3.8800,3.8300,3.8500,3320200,12798712.0000
2019-01-04,3.8100,3.9800,3.7700,3.9500,7058368,27522323.9200
2019-01-07,3.9900,4.0500,3.9400,4.0500,7918468,31698962.6000
2019-01-08,4.0500,4.0500,3.9900,4.0200,6367300,25568576.9600
2019-01-09,4.0300,4.2100,4.0100,4.0900,18292926,75236071.7800
2019-01-10,4.1000,4.2700,4.0500,4.1200,15785624,65348146.3400
2019-01-11,4.1000,4.1200,4.0200,4.1100,10230324,41575038.4800
2019-01-14,4.1000,4.1000,4.0300,4.0500,5066700,20525711.0000
2019-01-15,4.0300,4.1500,4.0300,4.1200,8761102,35955650.1000
2019-01-16,4.1300,4.1800,4.0600,4.1000,5865906,24121077.5600
2019-01-17,4.0900,4.1600,4.0500,4.1000,9327389,38318829.1900
2019-01-18,4.1100,4.1300,4.0500,4.0700,7890600,32257343.9600
2019-01-21,4.0800,4.1400,4.0600,4.0900,4938300,20271765.0000
2019-01-22,4.0900,4.1100,4.0200,4.0400,5311800,21578917.0000
2019-01-23,4.0400,4.0600,4.0000,4.0600,4042900,16310356.0000
2019-01-24,4.0700,4.2500,4.0400,4.1800,16750226,69578438.7800
2019-01-25,4.1800,4.2400,4.1000,4.1700,14944896,62485396.4000
2019-01-28,4.1600,4.5900,4.1500,4.5900,36988527,163724214.7300
2019-01-29,4.5800,4.6900,4.3000,4.5100,43823906,197794938.3500
2019-01-30,4.4000,4.6500,4.1500,4.5300,40705523,182548547.2500
2019-01-31,4.4400,4.6700,4.3300,4.4000,50643767,229270125.6200
2019-02-01,4.2700,4.6000,4.2700,4.4100,39930615,177421560.0300
2019-02-11,4.4100,4.5300,4.3600,4.5300,33996117,150803693.3500
2019-02-12,4.4800,4.5600,4.4300,4.5400,25315719,113591438.8900
2019-02-13,4.5100,4.8300,4.4900,4.7200,43670867,204491304.7300
2019-02-14,4.6400,4.6600,4.5700,4.6000,25726250,118871413.0000
2019-02-15,4.6200,4.6800,4.4600,4.4700,22193400,101098518.8100
2019-02-18,4.4700,4.5900,4.4500,4.5900,19654732,89116265.3900
2019-02-19,4.6000,4.6300,4.4000,4.5200,23608715,106770372.9000
2019-02-20,4.4800,4.5900,4.4400,4.5400,13181317,59465589.8400
2019-02-21,4.5400,4.6000,4.4400,4.4500,17436700,79117456.0000
2019-02-22,4.4400,4.5700,4.4200,4.5600,14691814,66197218.3800
2019-02-25,4.5800,4.7800,4.5400,4.7700,31067034,145166169.9900
2019-02-26,4.7700,5.1000,4.6300,4.8000,35376820,170382726.5200
2019-02-27,4.8400,4.9700,4.7400,4.8500,27552092,134037640.9000
2019-02-28,4.8600,5.3000,4.8500,5.0900,31091961,156923142.7300
2019-03-01,5.0500,5.1000,4.8700,4.9800,18914842,93690489.6100
2019-03-04,5.0000,5.0700,4.9200,4.9800,23453339,117232066.1100
2019-03-05,4.9900,5.2000,4.9300,5.1500,23281179,117705567.0400
2019-03-06,5.1900,5.2000,5.0200,5.1900,24876617,127339412.5300
2019-03-07,5.1600,5.2800,5.0900,5.2400,25464528,131944940.8400
2019-03-08,5.1300,5.1500,4.8200,4.8600,23973900,120202643.0000
2019-03-11,4.8500,5.0500,4.8500,5.0500,15623284,77468610.2800
2019-03-12,5.0700,5.2700,5.0500,5.1600,26843679,138431834.4000
2019-03-13,5.1600,5.4200,5.1000,5.1500,30132468,158185750.7500
2019-03-14,5.0500,5.0800,4.7800,4.8600,22844700,112042565.0000
2019-03-15,4.9100,4.9700,4.8400,4.9100,11517085,56535857.6200
2019-03-18,4.9200,5.0300,4.9200,5.0300,11752652,58576247.5200
