date,open,high,low,close,volume,amount
2019-01-02,3.8900,3.9500,3.8300,3.9000,2019679,7867047.9400
2019-01-03,3.9200,3.9400,3.8400,3.8600,1573199,6121460.1600
2019-01-04,3.8400,3.9700,3.7900,3.9600,2109993,8245083.3000
2019-01-07,3.9800,4.3600,3.9800,4.3600,8353419,35514117.4700
2019-01-08,4.6100,4.7400,4.3000,4.3000,14937797,67160354.6000
2019-01-09,4.2300,4.3100,4.1700,4.2600,8541687,36190444.4400
2019-01-10,4.2200,4.2600,4.1100,4.1500,6435610,26899169.5000
2019-01-11,4.1500,4.1900,4.1000,4.1900,3993593,16536119.0900
2019-01-14,4.1800,4.2300,4.1300,4.2100,4174687,17426452.1600
2019-01-15,4.2000,4.2200,4.1600,4.2000,3481904,14582801.9100
2019-01-16,4.2200,4.2200,4.1300,4.1600,3244783,13517112.2600
2019-01-17,4.1300,4.1800,4.1000,4.1000,2614728,10819594.8400
2019-01-18,4.1100,4.1500,4.1100,4.1500,2205702,9119960.2800
2019-01-21,4.1400,4.2100,4.1300,4.1900,2732755,11408468.7700
2019-01-22,4.2100,4.2300,4.1200,4.1500,1937400,8095193.0000
2019-01-23,4.1500,4.1800,4.1200,4.1400,1633989,6783316.1300
2019-01-24,4.1300,4.1700,4.1000,4.1400,1727480,7154136.0000
2019-01-25,4.1600,4.1600,4.0800,4.0800,1547800,6395849.0000
2019-01-28,4.1000,4.1300,3.9900,4.0100,1996320,8086296.6000
2019-01-29,4.0300,4.0300,3.8600,3.8900,2367060,9280980.0800
2019-01-30,3.8500,4.0100,3.8500,3.9600,2475876,9759946.3200
2019-01-31,4.0400,4.0500,3.8000,3.8000,1999415,7762057.8500
2019-02-01,3.8200,3.9100,3.8200,3.8700,1753180,6799301.6000
2019-02-11,3.9000,3.9900,3.9000,3.9800,2236103,8819749.5100
2019-02-12,3.9700,4.0500,3.9600,4.0400,2471650,9936778.2100
2019-02-13,4.0200,4.1600,4.0200,4.1200,3987248,16340511.5600
2019-02-14,4.1200,4.1400,4.0600,4.0900,2694779,11052846.0100
2019-02-15,4.0700,4.1700,4.0700,4.1000,2452100,10101168.4500
2019-02-18,4.1200,4.2400,4.0800,4.2300,4353372,18202848.7400
2019-02-19,4.2300,4.4500,4.1500,4.3200,9370553,40002417.3400
2019-02-20,4.7500,4.7500,4.7500,4.7500,15713851,74640792.2500
2019-02-21,5.2300,5.2300,5.2300,5.2300,15028923,78601267.2900
2019-02-22,5.1100,5.4700,5.0200,5.3000,46647352,245714691.0700
2019-02-25,5.0600,5.7000,5.0600,5.4300,40450841,215297752.4100
2019-02-26,5.2600,5.3200,5.0800,5.0800,30313280,157589727.6000
2019-02-27,5.0000,5.0500,4.7600,4.8700,18292764,89683419.1800
2019-02-28,4.8300,4.9700,4.8300,4.9500,8912718,43775514.0000
2019-03-01,4.9600,5.0400,4.8500,4.9400,9714196,47853431.5600
2019-03-04,4.9300,5.1800,4.8800,5.0800,18696494,93899355.9200
2019-03-05,5.0100,5.1500,4.9800,5.1500,13430749,68324028.7600
2019-03-06,5.1900,5.2000,5.0600,5.1900,16471879,84793178.1600
2019-03-07,5.1500,5.2900,5.1000,5.2600,19610371,102013498.1200
2019-03-08,5.1600,5.1600,4.8000,4.8100,16192953,81463423.3500
2019-03-11,4.7500,5.1400,4.7500,5.0700,10600642,52437922.3800
2019-03-12,5.1400,5.1800,4.9600,5.0600,12613654,64148528.3300
2019-03-13,5.0800,5.1000,4.9800,4.9800,7786022,39299348.8800
2019-03-14,4.9900,5.0400,4.6900,4.8200,7667668,37136544.7600
2019-03-15,4.8500,5.1600,4.8500,5.1100,13379860,67553523.8000
2019-03-18,5.1300,5.2000,5.0800,5.1600,9431680,48395306.6000
2019-03-19,5.1200,5.1800,5.0600,5.1500,9397100,48153248.0000
2019-03-20,5.1600,5.2100,4.9600,5.1000,9191560,46951469.0000
2019-03-21,5.0700,5.1500,5.0600,5.0800,8733360,44576786.8000
2019-03-22,5.1100,5.3100,5.0500,5.3100,15095956,78419968.0400
2019-03-25,5.2000,5.2000,5.0600,5.0700,11335219,58176702.0500
2019-03-26,5.0700,5.1000,4.9000,4.9600,7408028,36984183.6400
2019-03-27,4.9700,4.9800,4.7900,4.9100,5501374,26924681.6300
2019-03-28,4.9100,4.9600,4.8000,4.8200,5385400,26263214.6000
2019-03-29,4.8200,5.0200,4.7800,4.9800,8720829,42961522.4100
2019-04-01,5.0000,5.1100,4.9600,5.0700,11561360,58344560.6000
2019-04-02,5.1000,5.2300,5.0600,5.1100,9217637,47288016.0000
2019-04-03,5.1200,5.2300,5.0700,5.1700,9247343,47642836.8500
2019-04-04,5.1900,5.2800,5.1100,5.1500,8814716,45660078.4800
2019-04-08,5.1800,5.2900,5.1200,5.2900,13481231,70289776.5700
2019-04-09,5.4000,5.6800,5.3400,5.3500,25158991,137861797.2900
2019-04-10,5.2300,5.2700,5.1200,5.2000,13194849,68366723.0200
2019-04-11,5.2200,5.2900,5.1200,5.1800,8226429,42692889.4700
2019-04-12,5.1300,5.1700,5.0000,5.0800,7625240,38737478.8000
2019-04-15,5.1500,5.2000,5.0300,5.0300,7993000,40946881.7000
2019-04-16,5.0200,5.1200,4.9100,5.1000,6537687,32853961.9700
2019-04-17,5.3700,5.6100,5.3700,5.6100,8102210,45092466.4800
2019-04-18,5.6900,5.9700,5.3800,5.4000,33725165,189504125.6800
2019-04-19,5.3200,5.5500,5.2200,5.5000,17849892,96578791.0700
2019-04-22,5.3800,5.4700,5.2000,5.2000,13124365,69880857.3000
2019-04-23,5.2500,5.6000,5.1900,5.5200,21036881,113865501.6600
2019-04-24,5.4200,5.5200,5.3000,5.4900,12934478,69835928.9900
2019-04-25,5.4400,5.4500,4.9900,5.0600,10544790,55492261.1000
2019-04-26,5.0600,5.2100,4.8800,5.0800,7581322,38373339.6100
2019-04-29,4.9800,5.0200,4.5700,4.6100,9394673,45092365.6600
2019-04-30,4.5900,4.7800,4.5900,4.7000,4643323,21832551.4600
2019-05-06,4.6000,4.8400,4.3200,4.4900,7696680,35274493.8000
2019-05-07,4.4900,4.5800,4.4000,4.4900,5320994,23893733.2800
2019-05-08,4.3800,4.5200,4.3200,4.4000,3782840,16730828.0000
2019-05-09,4.3400,4.4300,4.3300,4.3700,2625404,11487004.1200
2019-05-10,4.4000,4.5500,4.2100,4.5200,6046331,26784202.4400
2019-05-13,4.4700,4.4700,4.3900,4.4600,3511061,15568669.4000
2019-05-14,4.3900,4.4600,4.3200,4.3800,2516100,11076439.6000
2019-05-15,4.4100,4.4800,4.4000,4.4700,4172880,18545193.6000
2019-05-16,4.4800,4.5500,4.4400,4.5200,4351098,19585439.9600
2019-05-17,4.5000,4.5800,4.1300,4.1900,8417940,36383208.0000
2019-05-20,4.1700,4.2600,4.1000,4.2400,3772520,15781277.2000
2019-05-21,4.1800,4.3800,4.1500,4.3400,4364760,18860463.8000
2019-05-22,4.3500,4.3800,4.2300,4.2600,2538750,10931821.5000
2019-05-23,4.3000,4.3000,4.1300,4.2000,3207500,13493523.0000
2019-05-24,4.1500,4.2600,4.1500,4.1800,2625000,11018683.0000
2019-05-27,4.2000,4.3100,4.1400,4.2800,3461400,14682764.2000
2019-05-28,4.3100,4.3500,4.2600,4.3000,2966583,12797968.0100
2019-05-29,4.3200,4.3400,4.2700,4.3100,2057097,8847232.3300
2019-05-30,4.3800,4.5500,4.3100,4.3600,6554590,28734226.2800
2019-05-31,4.3000,4.3400,4.2400,4.2400,4130641,17690746.7500
2019-06-03,4.2300,4.2600,4.1300,4.1500,3009080,12606850.4000
2019-06-04,4.1300,4.2100,4.0900,4.1100,2649720,10958810.2000
2019-06-05,4.1400,4.1700,4.0800,4.0900,2266446,9332384.3800
2019-06-06,4.1100,4.1200,3.9900,4.0400,2820950,11408161.9600
2019-06-10,4.0700,4.0700,3.9600,4.0700,2779104,11202648.9200
2019-06-11,4.0400,4.2200,4.0400,4.2000,4164116,17274180.2700
2019-06-12,4.2300,4.2400,4.1500,4.1900,3163706,13260992.0700
