date,open,high,low,close,volume,amount
2019-01-02,7.9900,8.0900,7.8800,8.0500,15596007,124733333.0000
2019-01-03,8.0600,8.5100,7.9900,8.2400,33086602,274459674.0000
2019-01-04,8.1300,8.9900,8.1100,8.8300,51308901,441970787.0000
2019-01-07,8.8800,8.8900,8.6000,8.6700,36049463,314426570.0000
2019-01-08,8.6200,8.8500,8.5300,8.6700,25687357,223143849.0000
2019-01-09,8.6700,8.8200,8.5300,8.5300,38576731,334317570.0000
2019-01-10,8.5200,8.5700,8.2700,8.3400,35519416,298389420.0000
2019-01-11,8.3100,8.3600,8.1500,8.2000,49227433,405101231.0000
2019-01-14,8.2600,8.3200,8.1800,8.2100,20835038,171570826.0000
2019-01-15,8.2300,8.4700,8.1700,8.3700,35934644,300175268.0000
2019-01-16,8.3800,8.5800,8.3500,8.4600,37978714,321703446.0000
2019-01-17,8.4300,8.4500,8.2200,8.2300,32945552,273562718.0000
2019-01-18,8.2500,8.3800,8.2100,8.3400,25133916,208782127.0000
2019-01-21,8.3500,8.4600,8.2800,8.3900,24867016,207742130.0000
2019-01-22,8.3300,8.4200,8.2800,8.3200,18864959,157433245.0000
2019-01-23,8.3000,8.3600,8.2000,8.2200,15534404,128234208.0000
2019-01-24,8.2900,8.4200,8.2300,8.3400,24947422,207973677.0000
2019-01-25,8.3000,8.3700,8.2900,8.3000,21560005,179591111.0000
2019-01-28,8.3400,8.4400,8.2600,8.2700,20912467,174625037.0000
2019-01-29,8.2400,8.2400,7.9000,8.0600,27277611,219353082.0000
2019-01-30,8.0000,8.1100,7.9700,8.0000,10287393,82741025.0000
2019-01-31,8.0500,8.1600,7.9700,8.0100,18539644,149455722.0000
2019-02-01,8.1100,8.4800,8.1100,8.4800,34218409,284190062.0000
2019-02-11,8.5700,8.6100,8.4400,8.5800,26286458,224179157.0000
2019-02-12,8.5400,8.8000,8.5000,8.7000,31672464,273859493.0000
2019-02-13,8.7100,9.4500,8.6100,9.1800,66965826,605172545.0000
2019-02-14,9.1300,9.3200,9.1100,9.2200,44613088,411630313.0000
2019-02-15,9.1900,9.3800,9.1300,9.1600,39524032,365481747.0000
2019-02-18,9.2700,9.8500,9.2600,9.8100,64865876,622735473.0000
2019-02-19,9.8000,10.7900,9.7800,10.4700,155234286,1635663941.0000
2019-02-20,10.3800,10.4900,10.0600,10.3100,82391742,848222908.0000
2019-02-21,10.2300,11.3400,10.1900,10.7500,109523646,1175180225.0000
2019-02-22,10.8100,11.8200,10.5900,11.7000,152200960,1712698567.0000
2019-02-25,12.2900,12.8700,12.2600,12.8700,146765889,1855179853.0000
2019-02-26,13.4500,13.8000,12.4300,12.4300,169151728,2227147208.0000
2019-02-27,12.4300,12.9800,12.2300,12.6800,101047512,1278063466.0000
2019-02-28,12.6200,12.6300,11.8500,12.2700,70900060,864153732.0000
2019-03-01,12.3000,12.8700,12.1100,12.7900,75451074,947011576.0000
2019-03-04,13.1500,13.6100,12.5200,12.7500,193450509,2531840589.0000
2019-03-05,12.2700,12.6800,12.2100,12.6000,98725933,1227811312.0000
2019-03-06,12.8400,13.1800,12.5600,13.1400,133068901,1714195077.0000
2019-03-07,13.1400,14.1500,12.8600,13.5800,183049429,2450807214.0000
