date,open,high,low,close,volume,amount
2019-01-02,4.0000,4.0900,3.9400,4.0300,9319800,37424555.0000
2019-01-03,4.0600,4.0800,3.9800,4.0300,8579800,34704747.0000
2019-01-04,3.9600,4.1300,3.9100,4.1200,13543137,54938590.0000
2019-01-07,4.2000,4.2800,4.1200,4.2000,13528800,56825033.0000
2019-01-08,4.1900,4.2300,4.1000,4.2300,13215300,55109330.0000
2019-01-09,4.2300,4.3400,4.1800,4.2000,16550128,70440958.0000
2019-01-10,4.1600,4.2400,4.1200,4.1500,12569729,52407756.0000
2019-01-11,4.1200,4.1700,4.0700,4.1500,10630801,43850854.0000
2019-01-14,4.1400,4.3400,4.1300,4.2900,21637084,91939163.0000
2019-01-15,4.2500,4.2600,4.1700,4.2300,12957011,54617202.0000
2019-01-16,4.2000,4.2500,4.1200,4.1300,11576743,48254302.0000
2019-01-17,4.1300,4.1800,4.0400,4.0600,11007210,45172880.0000
2019-01-18,4.0500,4.4700,4.0300,4.4700,37295023,164424043.0000
2019-01-21,4.6500,4.9200,4.5400,4.9200,39895029,189980071.0000
2019-01-22,5.1800,5.4000,4.7500,4.8000,74348873,378950664.0000
2019-01-23,4.6400,5.0800,4.5100,5.0000,55940398,268654439.0000
2019-01-24,4.8300,4.8500,4.5000,4.7000,40679232,191166049.0000
2019-01-25,4.6500,4.7500,4.4900,4.4900,25987482,119643923.0000
2019-01-28,4.6400,4.6800,4.3800,4.4500,18749100,84884366.0000
2019-01-29,4.4200,4.5500,4.0600,4.5200,24384103,105755945.0000
2019-01-30,4.7200,4.9400,4.6300,4.7800,43873110,210755190.0000
2019-01-31,4.6000,4.7300,4.3000,4.5000,33717995,151368619.0000
2019-02-01,4.5800,4.7200,4.4800,4.6500,21052925,97003557.0000
2019-02-11,5.1200,5.1200,4.9600,5.0700,49261797,250029961.0000
2019-02-12,4.9400,5.2300,4.8700,5.1000,52614424,263225768.0000
2019-02-13,4.9400,5.0500,4.8900,5.0100,35193978,175113600.0000
2019-02-14,4.9500,5.0700,4.9200,4.9400,24846141,123457070.0000
2019-02-15,4.9500,4.9800,4.8300,4.8800,19694700,96425555.0000
2019-02-18,4.9200,5.0400,4.8700,5.0100,26814225,133056959.0000
2019-02-19,4.9800,5.2600,4.9600,5.2000,40602095,207054726.0000
2019-02-20,5.1500,5.3600,5.0300,5.1700,34384300,179291402.0000
2019-02-21,5.0700,5.5200,5.0200,5.2500,42766587,222357333.0000
2019-02-22,5.1200,5.2700,5.0800,5.2400,26627903,138447882.0000
2019-02-25,5.2200,5.6000,5.2200,5.4500,42962014,232977278.0000
2019-02-26,5.4200,5.9500,5.2000,5.4900,55365493,308024657.0000
2019-02-27,5.4600,5.7400,5.4500,5.7200,43547824,244630780.0000
2019-02-28,5.7200,6.1600,5.6500,5.9500,44412618,262243256.0000
2019-03-01,5.8500,5.9700,5.6000,5.7900,30214009,173968877.0000
2019-03-04,5.7700,5.9600,5.7200,5.7800,33878207,197425395.0000
2019-03-05,5.6900,5.8300,5.5800,5.8100,36529775,207714105.0000
2019-03-06,5.7700,5.9500,5.6500,5.8900,42345047,247219290.0000
2019-03-07,5.9600,6.3300,5.9600,6.1000,43239358,265853409.0000
2019-03-08,5.7800,5.8800,5.4900,5.4900,36365010,206072811.0000
2019-03-11,5.5100,5.6300,5.3100,5.6100,22800777,125480064.0000
2019-03-12,5.6200,5.8100,5.5400,5.6700,26020926,147430451.0000
2019-03-13,5.6500,5.7200,5.4000,5.4200,20901446,116455099.0000
2019-03-14,5.3500,5.5300,5.3100,5.4000,15827949,85535373.0000
2019-03-15,5.4000,5.5300,5.3700,5.4800,14464632,78937492.0000
2019-03-18,5.6200,5.8000,5.5500,5.7400,28975223,164918376.0000
