date,open,high,low,close,volume,amount
2019-01-02,6.0300,6.0300,5.7100,5.7300,6589375,38296137.0000
2019-01-03,5.7300,5.7500,5.3500,5.4200,7332510,40641833.0000
2019-01-04,5.3600,5.5100,5.3600,5.5000,5029890,27412691.0000
2019-01-07,5.5400,5.6300,5.5300,5.6000,3941346,22034633.0000
2019-01-08,5.6000,5.7600,5.5800,5.7600,4816990,27495361.0000
2019-01-09,5.7600,5.8400,5.7200,5.7400,3884561,22461677.0000
2019-01-10,5.7000,5.8300,5.6900,5.7500,2154998,12431052.0000
2019-01-11,5.7500,5.7900,5.7100,5.7500,1797143,10318982.0000
2019-01-14,5.7700,5.8300,5.6800,5.6900,2270502,13041577.0000
2019-01-15,5.7200,5.7700,5.6600,5.7600,2016799,11547945.0000
2019-01-16,5.7600,5.7900,5.7300,5.7800,1702120,9811016.0000
2019-01-17,5.7500,5.7900,5.7200,5.7400,1610001,9265888.0000
2019-01-18,5.7500,5.7800,5.7000,5.7700,1769629,10177725.0000
2019-01-21,5.7800,5.8400,5.7400,5.7600,2982962,17274160.0000
2019-01-22,5.7700,5.7900,5.7000,5.7200,2627010,15080367.0000
2019-01-23,5.7100,5.8100,5.6800,5.7200,2899600,16642070.0000
2019-01-24,5.7400,5.9700,5.7300,5.8500,9775352,57546618.0000
2019-01-25,5.8800,5.9900,5.8200,5.9600,8258052,48900604.0000
2019-01-28,6.0500,6.0500,5.6500,5.7100,11824574,69097360.0000
2019-01-29,5.6300,5.6800,5.5300,5.6500,6416540,35898391.0000
2019-01-30,5.6200,5.6500,5.5600,5.5700,3049800,17098452.0000
2019-01-31,5.5700,5.6500,5.5400,5.5700,3189571,17819746.0000
2019-02-01,5.5800,5.7200,5.5700,5.6900,3410219,19283648.0000
2019-02-11,5.7100,5.7800,5.6900,5.7600,4976086,28621883.0000
2019-02-12,5.7700,5.8400,5.7400,5.8400,3723809,21621372.0000
2019-02-13,5.8400,5.9200,5.8000,5.9200,5201246,30518873.0000
2019-02-14,5.9200,5.9500,5.8600,5.8900,3953751,23353092.0000
2019-02-15,5.9000,5.9300,5.8600,5.8700,3570172,21025829.0000
2019-02-18,5.8700,6.0100,5.8700,6.0000,6100197,36372764.0000
2019-02-19,6.0200,6.2200,5.9200,6.0000,8694344,52657431.0000
2019-02-20,6.0200,6.1200,5.9800,6.0900,5590508,33855701.0000
2019-02-21,6.1000,6.1000,5.9300,5.9500,7695220,46336373.0000
2019-02-22,5.9300,6.0500,5.9300,6.0500,4597010,27521400.0000
2019-02-25,6.0800,6.4300,6.0600,6.3900,12714377,79242365.0000
